date,symbol,insider_name,insider_title,is_executive,security_type,transaction_type,shares,price,value
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,28.1,56200.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,6000.0,28.14,168840.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,28.11,56220.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,12000.0,28.15,337800.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,14000.0,16.8125,235375.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,14000.0,28.16,394240.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,14000.0,28.17,394380.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,16000.0,16.8125,269000.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,28.04,56080.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,8000.0,28.29,226320.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,16000.0,28.18,450880.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Employee Stock Option,sell,64000.0,16.8125,1076000.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Employee Stock Option,sell,10000.0,16.8125,168125.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,30000.0,16.8125,504375.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Employee Stock Option,sell,40000.0,16.8125,672500.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,27.96,111840.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,6000.0,28.2,169200.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,6000.0,28.3,169800.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,28.29,113160.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,4000.0,16.8125,67250.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,10000.0,28.28,282800.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,10000.0,16.8125,168125.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,28.27,56540.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,6000.0,28.25,169500.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,6000.0,28.24,169440.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,28.23,56460.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,28.22,56440.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,28.21,56420.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,2000.0,16.8125,33625.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,28.26,56520.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,6000.0,16.8125,100875.0
2004-04-20,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,8000.0,27.7,221600.0
2004-04-20,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,26666.0,9.0625,241660.625
2004-04-20,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,26666.0,28.0972,749239.9352000001
2004-04-20,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,93334.0,17.0938,1595432.7292000002
2004-04-20,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,93334.0,28.0972,2622424.0648000003
2004-04-20,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,130000.0,28.0972,3652636.0
2004-04-20,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,buy,130000.0,18.5,2405000.0
2004-04-20,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Employee Stock Option,sell,33334.0,17.0938,569804.7292000001
2004-04-20,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Employee Stock Option,sell,60000.0,17.0938,1025628.0000000001
2004-04-20,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Employee Stock Option,sell,30000.0,18.5,555000.0
2004-04-20,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,6000.0,27.97,167820.0
2004-04-20,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Employee Stock Option,sell,26666.0,9.0625,241660.625
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,4000.0,16.8125,67250.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.45,54900.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,13800.0,16.8125,232012.5
2004-04-21,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,buy,4000.0,6.8438,27375.2
2004-04-21,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,20000.0,27.9,558000.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,16000.0,27.6,441600.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.55,55100.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,6000.0,27.52,165120.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.53,55060.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,6000.0,27.54,165240.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.56,55120.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Employee Stock Option,sell,46000.0,16.8125,773375.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,13800.0,27.64,381432.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,27.46,109840.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,4000.0,27.63,110520.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,27.52,55040.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,4000.0,27.74,110960.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,6000.0,27.53,165180.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.47,54940.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,6000.0,16.8125,100875.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Employee Stock Option,sell,62200.0,16.8125,1045737.5
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,8000.0,27.83,222640.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,27.57,55140.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,16000.0,16.8125,269000.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,10000.0,27.82,278200.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,8000.0,16.8125,134500.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,4000.0,27.8,111200.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,27.79,55580.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,4000.0,27.76,111040.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,4000.0,27.75,111000.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,10000.0,16.8125,168125.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,8000.0,27.81,222480.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,4000.0,16.8125,67250.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,4000.0,27.66,110640.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,2500.0,16.8125,42031.25
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,2000.0,16.8125,33625.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,7700.0,27.71,213367.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,7700.0,16.8125,129456.25
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Employee Stock Option,sell,62300.0,17.3125,1078568.75
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,8000.0,27.77,222160.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,14000.0,27.75,388500.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,2700.0,17.3125,46743.75
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,27.72,55440.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2300.0,27.71,63733.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,2300.0,17.3125,39818.75
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,4000.0,27.65,110600.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,27.55,55100.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,14000.0,27.74,388360.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,27.54,55080.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,27.73,55460.0
2004-04-21,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,4000.0,28.1,112400.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2700.0,27.5,74250.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,6000.0,27.79,166740.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,27.61,110440.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.58,55160.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.59,55180.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,5300.0,16.8125,89106.25
2004-04-21,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Employee Stock Option,sell,150000.0,6.8438,1026570.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,5300.0,27.73,146969.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,6000.0,16.8125,100875.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.9,55800.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,8000.0,27.88,223040.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,6000.0,27.86,167160.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,8000.0,27.84,222720.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,6000.0,27.83,166980.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2500.0,27.73,69325.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.89,55780.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,2000.0,16.8125,33625.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,27.82,111280.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,28.04,56080.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,27.84,55680.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.5,55000.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.57,55140.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.74,55480.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,8000.0,27.75,222000.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,8000.0,27.76,222080.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,27.77,111080.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Employee Stock Option,sell,54000.0,16.8125,907875.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,6000.0,27.48,164880.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Employee Stock Option,sell,22600.0,16.8125,379962.5
2004-04-21,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,226000.0,27.85,6294100.0
2004-04-21,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,buy,20000.0,6.8438,136876.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,27.62,55240.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,6000.0,27.65,165900.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,27.6,55200.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.49,54980.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,27.61,55220.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,9400.0,16.8125,158037.5
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,6000.0,17.3125,103875.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,16000.0,16.8125,269000.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,6000.0,27.71,166260.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,8000.0,16.8125,134500.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,9400.0,27.79,261226.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,8000.0,27.7,221600.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,27.78,111120.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,10000.0,27.69,276900.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,27.68,110720.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.66,55320.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Employee Stock Option,sell,87800.0,16.8125,1476137.5
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,6000.0,27.7,166200.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,16000.0,27.81,444960.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,27.69,110760.0
2004-04-21,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,buy,226000.0,6.8438,1546698.8
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,4000.0,27.68,110720.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,8000.0,27.8,222400.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,8000.0,17.3125,138500.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,25700.0,17.3125,444931.25
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,14000.0,27.8,389200.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,14000.0,17.3125,242375.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,8000.0,27.67,221360.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,7300.0,27.64,201772.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,8000.0,27.82,222560.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,25700.0,27.81,714717.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,7300.0,16.8125,122731.25
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Employee Stock Option,sell,77400.0,16.8125,1301287.5
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,28.1,56200.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,28.06,56120.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,6000.0,27.66,165960.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.63,55260.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,28.04,56080.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,6000.0,27.62,165720.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,1300.0,27.46,35698.0
2004-04-21,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.92,55840.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Employee Stock Option,sell,87700.0,17.3125,1518306.25
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,6000.0,27.83,166980.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,1300.0,17.3125,22506.25
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,2000.0,17.3125,34625.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,27.56,55120.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,27.87,55740.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,27.88,55760.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,10000.0,17.3125,173125.0
2004-04-21,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Employee Stock Option,sell,100000.0,6.8438,684380.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,4000.0,17.3125,69250.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,4000.0,27.91,111640.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,28.02,56040.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,28.1,56200.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,2000.0,28.05,56100.0
2004-04-21,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,10000.0,27.89,278900.0
2004-04-22,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.92,55840.0
2004-04-22,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,8000.0,27.84,222720.0
2004-04-22,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,27.87,55740.0
2004-04-22,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,sell,14000.0,27.86,390040.0
2004-04-22,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Employee Stock option,sell,32000.0,17.3125,554000.0
2004-04-22,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,4000.0,16.8125,67250.0
2004-04-22,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,8000.0,16.8125,134500.0
2004-04-22,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,8000.0,27.89,223120.0
2004-04-22,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,2000.0,17.3125,34625.0
2004-04-22,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,8000.0,27.82,222560.0
