date,symbol,insider_name,insider_title,is_executive,security_type,transaction_type,shares,price,value
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,250.0,29.68,7420.0
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,1100.0,29.52,32472.0
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",buy,3117.0,19.1,59534.700000000004
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1250.0,29.5,36875.0
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1100.0,29.52,32472.0
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,600.0,29.57,17742.0
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1000.0,29.54,29540.0
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,700.0,29.53,20671.0
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,750.0,29.64,22230.0
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1350.0,29.51,39838.5
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",buy,3117.0,17.375,54157.875
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",buy,5000.0,14.985,74925.0
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",buy,5000.0,15.03,75150.0
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",buy,5000.0,16.925,84625.0
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",buy,5000.0,10.635,53175.0
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",buy,3333.0,7.245,24147.585
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,650.0,29.75,19337.5
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,2250.0,29.74,66915.0
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,950.0,29.73,28243.5
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,1000.0,29.54,29540.0
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1150.0,29.55,33982.5
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,200.0,29.56,5912.0
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,850.0,29.59,25151.5
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,10050.0,29.6,297480.0
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,2250.0,29.61,66622.5
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1400.0,29.62,41468.0
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,250.0,29.63,7407.5
2005-08-17,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,1150.0,29.55,33982.5
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,750.0,29.72,22290.0
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,850.0,29.65,25202.5
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1250.0,29.67,37087.5
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,250.0,29.68,7420.0
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,750.0,29.7,22275.0
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,250.0,29.71,7427.5
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,550.0,29.69,16329.5
2005-08-17,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,50.0,29.66,1483.0
2005-08-19,ATI,"REID, DALE G","VP, Controller, CAO",True,"Common Stock, $0.10 par value",buy,2500.0,19.1,47750.0
2005-08-19,ATI,"REID, DALE G","VP, Controller, CAO",True,"Common Stock, $0.10 par value",buy,2500.0,14.985,37462.5
2005-08-19,ATI,"REID, DALE G","VP, Controller, CAO",True,"Common Stock, $0.10 par value",buy,2500.0,17.375,43437.5
2005-08-19,ATI,"REID, DALE G","VP, Controller, CAO",True,"Common Stock, $0.10 par value",buy,2500.0,18.5937,46484.24999999999
2005-08-19,ATI,"REID, DALE G","VP, Controller, CAO",True,"Common Stock, $0.10 par value",buy,2500.0,15.03,37575.0
2005-08-19,ATI,"REID, DALE G","VP, Controller, CAO",True,"Common Stock, $0.10 par value",buy,10000.0,7.245,72450.0
2005-08-19,ATI,"REID, DALE G","VP, Controller, CAO",True,"Common Stock, $0.10 par value",buy,1666.0,7.245,12070.17
2005-08-19,ATI,"REID, DALE G","VP, Controller, CAO",True,"Common Stock, $0.10 par value",sell,31666.0,29.5,934147.0
2005-08-19,ATI,"REID, DALE G","VP, Controller, CAO",True,"Common Stock, $0.10 par value",buy,2500.0,10.635,26587.5
2005-08-19,ATI,"REID, DALE G","VP, Controller, CAO",True,"Common Stock, $0.10 par value",buy,2500.0,16.925,42312.5
2005-09-20,ATI,"MCCLELLAND, CRAIG W",Director,True,"Common Stock, $0.10 par value",sell,572.0,28.4,16244.8
2005-09-20,ATI,"MCCLELLAND, CRAIG W",Director,True,"Common Stock, $0.10 par value",sell,3400.0,28.38,96492.0
2005-11-14,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,100.0,30.02,3002.0
2005-11-14,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,37300.0,30.0,1119000.0
2005-11-14,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,500.0,30.04,15020.0
2005-11-15,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,5500.0,30.49,167695.0
2005-11-15,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,100.0,30.46,3046.0
2005-11-15,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2800.0,30.47,85316.0
2005-11-15,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,21200.0,30.45,645540.0
2005-11-15,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,51500.0,30.5,1570750.0
2005-11-15,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1000.0,30.48,30480.0
2005-11-18,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.120 par value",buy,2802.0,15.88,44495.76
2005-11-18,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.120 par value",sell,1460.0,30.59,44661.4
2006-01-03,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, $0.10 par value",buy,208.0,35.98,7483.839999999999
2006-01-03,ATI,"JOYCE, MICHAEL",Director,True,"Common Stock, $0.10 par value",buy,486.0,35.98,17486.28
2006-01-03,ATI,"CREEL, DIANE C",Director,True,"Common Stock, $0.10 par value",buy,486.0,35.98,17486.28
2006-01-03,ATI,"MCCLELLAND, CRAIG W",Director,True,"Common Stock, $0.10 par value",buy,243.0,35.98,8743.14
2006-01-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",buy,208.0,35.98,7483.839999999999
2006-01-03,ATI,"TURNER, JOHN D",Director,True,"Common Stock, $0.10 par value",buy,208.0,35.98,7483.839999999999
2006-01-03,ATI,"THOMAS, LOUIS J",Director,True,"Common Stock, $0.10 par value",buy,416.0,35.98,14967.679999999998
2006-01-03,ATI,"BOWEN, H KENT",Director,True,"Common Stock, $0.10 par value",buy,486.0,35.98,17486.28
2006-01-03,ATI,"ROHR, JAMES E",Director,True,"Common Stock, $0.10 par value",buy,243.0,35.98,8743.14
2006-01-10,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,20642.0,39.94,824441.48
2006-01-10,ATI,"REID, DALE G","VP, Controller, CAO",True,"Common Stock, $0.10 par value",sell,8949.0,39.94,357423.06
2006-01-10,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,23280.0,39.94,929803.2
2006-01-10,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,19435.0,39.94,776233.8999999999
2006-01-10,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,17478.0,39.94,698071.32
2006-01-10,ATI,"HASSEY, L PATRICK","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,47912.0,39.94,1913605.2799999998
2006-01-30,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,2500.0,52.63,131575.0
2006-01-30,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,700.0,52.62,36834.0
2006-01-30,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,2800.0,52.61,147308.0
2006-01-30,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,700.0,52.6,36820.0
2006-01-30,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,1500.0,52.55,78825.0
2006-01-30,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,1800.0,52.59,94662.0
2006-01-30,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,3300.0,52.58,173514.0
2006-01-30,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,300.0,52.54,15762.0
2006-01-30,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,1700.0,52.64,89488.0
2006-01-30,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,2700.0,52.57,141939.0
2006-01-30,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,2300.0,52.65,121095.0
2006-01-30,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,3900.0,52.56,204984.0
2006-01-30,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,200.0,52.53,10506.0
2006-01-30,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,400.0,52.66,21064.0
2006-01-30,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,1300.0,52.71,68523.0
2006-01-30,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,300.0,52.72,15816.0
2006-01-30,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,10000.0,52.75,527500.0
2006-01-30,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",buy,45000.0,7.245,326025.0
2006-01-30,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,4200.0,52.5,220500.0
2006-01-30,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,1100.0,52.51,57761.0
2006-01-30,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,400.0,52.52,21008.0
2006-01-30,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,2800.0,52.67,147476.0
2006-01-30,ATI,"KITTENBRINK, DOUGLAS A","EVP, ATI Business System",True,"Common Stock, $0.10 par value",sell,100.0,52.73,5273.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1500.0,52.24,78360.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2400.0,52.23,125351.99999999999
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2400.0,51.95,124680.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,17800.0,52.21,929338.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,35000.0,52.2,1827000.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,5900.0,52.29,308511.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,3100.0,52.18,161758.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2500.0,52.15,130375.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,15100.0,52.25,788975.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,500.0,52.57,26285.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2000.0,52.19,104380.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,3000.0,52.26,156780.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1100.0,52.07,57277.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,6000.0,52.28,313680.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,35500.0,52.3,1856650.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,4000.0,52.56,210240.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,3100.0,52.44,162564.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,54800.0,52.45,2874260.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,7400.0,52.46,388204.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,7500.0,52.47,393525.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,5000.0,52.48,262400.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,7300.0,52.49,383177.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,51900.0,52.5,2724750.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,600.0,52.51,31506.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,3244.0,52.52,170374.88
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,9600.0,52.27,501792.00000000006
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,200.0,52.59,10518.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,4700.0,52.33,245951.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,3900.0,52.12,203268.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2500.0,52.53,131325.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1200.0,52.04,62448.0
2006-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,10000.0,52.07,520700.0
2006-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,8439.0,52.06,439334.34
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2500.0,52.06,130150.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1800.0,52.05,93690.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,15200.0,52.6,799520.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2500.0,52.03,130075.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1200.0,51.99,62388.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,3000.0,51.98,155940.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1000.0,51.97,51970.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,900.0,51.96,46764.0
2006-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,10000.0,52.21,522100.0
2006-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,7800.0,52.1,406380.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2100.0,52.13,109473.0
2006-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,4300.0,52.22,224546.0
2006-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,400.0,52.23,20892.0
2006-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,300.0,52.29,15687.0
2006-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,5000.0,52.3,261500.0
2006-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,600.0,52.32,31392.0
2006-01-31,ATI,"SHILLING, JACK W","EVP, Corp Development and CTO",True,"Common Stock, $0.10 par value",sell,1600.0,52.33,83728.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,5300.0,52.31,277243.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1700.0,52.32,88944.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,600.0,52.08,31248.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,3100.0,52.1,161510.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,600.0,52.58,31548.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,600.0,52.54,31524.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2600.0,52.41,136266.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2200.0,52.14,114708.0
2006-01-31,ATI,"REID, DALE G","VP, Controller, CAO",True,"Common Stock, $0.10 par value",sell,500.0,52.23,26115.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,4000.0,52.39,209560.0
2006-01-31,ATI,"REID, DALE G","VP, Controller, CAO",True,"Common Stock, $0.10 par value",sell,4300.0,52.2,224460.0
2006-01-31,ATI,"REID, DALE G","VP, Controller, CAO",True,"Common Stock, $0.10 par value",sell,1600.0,52.39,83824.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,600.0,51.83,31098.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,900.0,51.84,46656.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,200.0,51.85,10370.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1200.0,51.86,62232.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,900.0,51.87,46683.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1300.0,51.88,67444.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2900.0,51.89,150481.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1804.0,51.92,93663.68000000001
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,4200.0,51.93,218106.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,5200.0,52.42,272584.0
2006-01-31,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,3200.0,51.9,166080.0
2006-01-31,ATI,"REID, DALE G","VP, Controller, CAO",True,"Common Stock, $0.10 par value",sell,1100.0,52.27,57497.0
2006-01-31,ATI,"REID, DALE G","VP, Controller, CAO",True,"Common Stock, $0.10 par value",sell,1796.0,52.38,94074.48000000001
2006-01-31,ATI,"REID, DALE G","VP, Controller, CAO",True,"Common Stock, $0.10 par value",sell,1100.0,52.36,57596.0
