time,open,high,low,close,Volume,BUY,SELL,MFI Threshold,RSI Threshold,Adaptive Coeff,ParabolicSAR,Basis,Upper,Lower,candle_position,MA,EMA,CMF,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2016-11-09,9.46,9.5,8.88,8.91,4645450,,,47.2974562972981,51.63402701436505,1.0127234717422033,10.026152532834487,10.239500000000001,11.363519127951148,9.115480872048854,-1,10.634324999999988,10.62710942823594,-0.3523215873381488,18.98270357257329,0.39632360569082126,22.385286902685934,31.37599046887562,,,,
2016-11-10,9.04,9.08,8.61,8.78,2747523,,,47.2974562972981,51.63402701436505,1.0322524621289542,9.81984507692428,10.141500000000002,11.406779020611685,8.87622097938832,-1,10.608074999999987,10.55467376438355,-0.3840339359373356,22.82067945878515,0.40158620528433403,21.315182159003427,30.082112212513657,,,,
2016-11-11,8.78,9.21,8.58,9.17,2336771,,,47.2974562972981,51.63402701436505,1.0983495193006352,9.577876061539424,10.062500000000002,11.362759589466659,8.762240410533344,-1,10.581174999999988,10.50037283244694,-0.24760368765207055,23.640691597326725,0.41790147633545305,31.841775191785885,29.46418788974574,,,,
2016-11-14,9.16,9.22,8.85,9.05,2556130,,,47.11644177874304,51.55124403754315,1.0703871149127586,9.37830084923154,9.976000000000003,11.303710811886381,8.648289188113624,-1,10.555024999999986,10.44349546646863,-0.2236616504364778,24.713190495425856,0.41447994231149216,30.490145544650446,28.999493610570312,,,,
2016-11-15,9.07,9.415,8.81,9.09,2312303,,,47.11644177874304,51.55124403754315,1.1201470477644921,8.58,9.887000000000002,11.201642156634282,8.572357843365722,-1,10.531174999999989,10.390417212881625,-0.20609821189744804,24.327183670603286,0.42808851786067115,31.533429292050116,28.715468918156514,,,,
2016-11-16,9.07,9.19,8.95,9.04,1841490,,,47.2974562972981,51.55124403754315,1.04690502889505,8.5967,9.791500000000003,11.060078338140768,8.522921661859238,-1,10.50932499999999,10.337459675121561,-0.2140687096186635,22.122349765558894,0.4146536237277661,30.908926082049888,28.514208031588623,,,,
2016-11-17,9.14,9.2864,8.9,8.97,1715410,,,47.31659003559338,51.55124403754315,1.0318279575790894,8.613066,9.703500000000002,10.943310872673706,8.463689127326298,-1,10.485924999999988,10.283833805508952,-0.23432791368668265,19.708376612349877,0.41263550774721136,30.012772776541425,28.57641468624167,,,,
2016-11-18,9,9.1199,8.84,8.98,1574588,,,47.31659003559338,51.54818274259531,0.9861306457846853,8.62910468,9.617000000000003,10.804132680031978,8.429867319968027,-1,10.46477499999999,10.232703068038012,-0.2272257166935048,17.077095077634766,0.40315440005098196,30.32356558194968,28.482125069255808,,,,
2016-11-21,8.97,9.29,8.9,9.23,1293952,,,47.31659003559338,51.39695819455139,0.9826553567975176,8.6448225864,9.541000000000002,10.61775252495639,8.464247475043614,-1,10.448874999999989,10.193381379095344,-0.189976402624378,13.728703440634748,0.4022148000473403,37.76430973316202,29.201375464765682,,,,
2016-11-22,9.3,9.3695,9.03,9.24,819518,,,47.31659003559338,51.29805024591201,0.9641228428123336,8.660226134672,9.475500000000002,10.453630359410194,8.49736964058981,-1,10.429874999999988,10.15599387403278,-0.16983040066966879,8.910251053967738,0.39773517147253035,38.04929432896572,30.05772349393241,,,,
2016-11-23,9.24,9.5,9.09,9.49,886806,,,47.31659003559338,51.29805024591201,0.9709924998560145,8.675321611978559,9.427000000000003,10.295057601775287,8.558942398224719,-1,10.411424999999987,10.129876467207966,-0.13232979131437872,5.016343996478902,0.3986112306530639,44.84857968759975,31.21465515575265,,,,
2016-11-25,9.47,9.69,9.36,9.54,612498,,,47.31659003559338,51.29805024591201,0.9518037514906649,8.708308747499416,9.386500000000002,10.147506570273848,8.625493429726156,-1,10.391524999999985,10.106744056729223,-0.11822540393855603,0.34713170188511233,0.39371042846355936,46.12220448851015,32.662876236486774,,,,
2016-11-28,9.54,9.63,9.28,9.31,856700,,,46.81724127140812,51.29805024591201,0.9423991183364113,8.767210222649451,9.3505,10.052140221196023,8.648859778803978,-1,10.368624999999986,10.07549919175945,-0.11020228027746462,-2.4750964138401397,0.39058825500187666,41.387464422178894,33.41104171856371,,,,
2016-11-29,9.34,9.5,9.21,9.42,1288441,,,46.634615545332196,51.29805024591201,0.9159257245483742,8.822577609290484,9.316,9.92684859007776,8.705151409922241,-1,10.36532499999999,10.049793341102216,-0.12365859977168597,-2.604536896831923,0.3834033796445997,44.33086963149918,34.37955755875952,,,,
2016-11-30,9.42,9.52,9.28,9.39,740858,,,46.603963703438026,51.29805024591201,0.8782936080833029,8.874622952733056,9.295000000000002,9.8639112408803,8.726088759119703,-1,10.364174999999987,10.023919092431541,-0.12150243350747071,-5.5902196441534935,0.37316028109855687,43.68652195319229,35.9010743480814,,,,
2016-12-01,9.38,9.46,8.925,9.01,887719,,,46.603963703438026,51.22021301899589,0.9416981564194176,8.923545575569072,9.262,9.816458294193504,8.707541705806497,-1,10.359524999999989,9.98415755939501,-0.11596877741515574,-7.296200441181489,0.3847202610200885,36.45793917847731,36.9826998494724,,,,
2016-12-02,9.04,9.27,8.885,9.2,1108615,,,46.44661569300983,51.22021301899589,0.9469257747611853,9.69,9.2345,9.7419830046416,8.727016995358401,-1,10.355274999999988,9.95340628255599,-0.10201784582043669,-7.421809078104629,0.38474024237579646,41.656167264642754,37.68372785467646,,,,
2016-12-05,9.28,9.47,9.205,9.35,750765,,,46.11554885451608,51.22021301899589,0.914698527423593,9.6739,9.226000000000003,9.719574715721809,8.732425284278197,-1,10.346774999999989,9.929743291083206,-0.07150519974957853,-9.5687233024822,0.37654451077752543,45.4502691498273,38.75230811218909,,,,
2016-12-06,9.33,9.5,9.215,9.41,740778,,,45.90064564300185,51.22021301899589,0.8930234845595263,9.658122,9.212500000000002,9.669046821257028,8.755953178742976,-1,10.339024999999987,9.909361201236806,-0.0625902690961077,-11.416937257883204,0.37000561715055935,46.93672747808203,39.85254369690565,,,,
2016-12-07,9.52,9.63,9.27,9.6,768968,,,45.7055886203247,51.22021301899589,0.8997811239771384,9.64265956,9.209,9.652346365723348,8.765653634276651,-1,10.334624999999987,9.897229389423597,-0.05099114561887843,-12.75289101964568,0.36929093021123377,51.44852488038539,41.31965789678676,,,,
2016-12-08,9.4,9.71,9.21,9.65,1040443,,,45.7055886203247,51.22021301899589,0.9515587907235081,8.885,9.246,9.706538814868072,8.785461185131929,-1,10.331874999999986,9.887534119250123,0.12768274767323567,-12.033061718867884,0.3786272923390028,52.59092471299777,42.932383035105076,,,,
2016-12-09,9.83,9.977,9.6001,9.7,899582,,,45.7055886203247,51.22021301899589,0.9548573327003572,8.9015,9.292,9.740802852040947,8.843197147959053,-1,10.327424999999987,9.880179840063844,0.15058122864585194,-12.268802406438805,0.3785039143147883,53.76256453164192,44.606597245797374,,,,
2016-12-12,9.77,9.85,9.35,9.37,742890,,,45.90064564300185,51.22021301899589,0.9979240176197971,8.94452,9.302000000000001,9.748389964044925,8.855610035955078,-1,10.319874999999985,9.86017278751232,0.04462336916809413,-13.440839512898407,0.38718220614944626,45.72987043649323,45.17556586746389,,,,
2016-12-13,9.43,9.59,9.3,9.51,758578,,,45.90064564300185,51.22021301899589,0.9652722929050361,8.9858192,9.325000000000001,9.764431450854351,8.88556854914565,-1,10.309374999999989,9.846440521335367,0.054466362293223824,-14.248865549318047,0.3802406199959143,49.19774231247181,45.971883580571465,,,,
2016-12-14,9.4,9.55,9.35,9.44,816467,,,45.90064564300185,51.22021301899589,0.9088276457386091,9.025466432,9.342500000000001,9.770839818368533,8.91416018163147,-1,10.298324999999988,9.83050167736143,0.06299527576742564,-14.432403198792594,0.36736628999620624,47.561263975216235,46.16564674397264,,,,
2016-12-15,9.46,9.7483,9.4,9.69,1129506,,,45.7055886203247,51.22021301899589,0.910949099617227,9.06352777472,9.375,9.805232495286019,8.944767504713981,-1,10.28697499999999,9.824991807660982,0.1276585480564174,-12.260528620430028,0.3660044121393344,53.50910857178873,46.69328274992112,,,,
2016-12-16,9.68,9.81,9.55,9.7,2422775,,,45.90064564300185,51.22021301899589,0.8839511326797689,9.100066663731202,9.4115,9.821489024243338,9.001510975756663,-1,10.274274999999987,9.820090168144866,0.19599457179113491,-2.1350902453656504,0.3584326684150962,53.73515786694351,47.575260853118586,,,,
2016-12-19,9.03,10.24,9,9.99,2034781,,,46.24569089318651,51.22021301899589,1.1845276350372629,10.24,9.462,9.895109685876536,9.028890314123464,-1,10.265474999999988,9.826753298805851,0.2505339893323905,2.9755965563852573,0.4214017635283036,59.83435548676712,48.68265269992344,,,,
2016-12-20,10,10.279,9.64,10.22,2394195,,,46.63831910230128,51.561782861337555,1.2316941323248112,9,9.511500000000002,10.042471750660928,8.980528249339075,-1,10.259724999999989,9.842174738068367,0.28650548839379336,8.502799960211862,0.43694449470485325,63.8992759674781,50.12642084380099,,,,
2016-12-21,10.26,10.45,9.9,9.92,1358433,,,46.890599349002116,51.561782861337555,1.2393504376452242,9,9.5455,10.089502757345983,9.001497242654018,30,10.25152499999999,9.84522670912451,0.2141865456122112,7.596730189076706,0.4450198879402208,55.94602557467556,51.518427014958014,,,,
2016-12-22,9.95,9.95,9.63,9.68,654776,,,47.182039004074845,51.561782861337555,1.1714775244401483,9.058,9.555000000000001,10.10142474321718,9.008575256782823,-1,10.24282499999999,9.838747230335313,0.1576606877172484,3.234158894734287,0.4360898959444906,50.52783722686509,52.15211772654532,,,,
2016-12-23,9.66,9.8166,9.39,9.57,633795,,,47.518407930057506,51.561782861337555,1.1486778630778416,9.11368,9.556500000000002,10.102916507803275,9.010083492196728,-1,10.231724999999988,9.828208123263341,0.1504889700449765,-0.6720189024971681,0.43541204623416974,48.22267100522058,52.35014643050199,,,,
2016-12-27,9.56,9.6399,9.39,9.48,682977,,,48.129814621630324,51.22021301899589,1.0740821496784,9.167132800000001,9.565000000000001,10.101003731330312,9.02899626866969,-1,10.21952499999999,9.81455290274321,0.1754230916106191,-3.7537688367886997,0.4221611857888719,46.35912022641731,52.30888876966879,,,,
2016-12-28,9.48,9.65,9.4,9.45,772220,,,48.129814621630324,51.08389029883027,1.0124478410411142,9.218447488,9.566500000000001,10.101038118378849,9.031961881621154,-1,10.210574999999992,9.800256710478772,0.13088742792392466,-5.823281471646989,0.4098639582325239,45.72480482223928,51.90005162265835,,,,
2016-12-29,9.45,9.57,9.25,9.32,500245,,,48.129814621630324,50.40923002099419,0.9833924290390518,10.45,9.562999999999999,10.103003703691165,9.022996296308833,-1,10.19982499999999,9.781423113989408,0.12196943101446166,-9.325980049405265,0.40344510407305795,42.98040515109255,51.21358593966512,,,,
2016-12-30,9.3,9.31,9.15,9.22,741528,,,48.129814621630324,49.630612762151074,0.912070550613579,10.426,9.5735,10.077018619318215,9.069981380681783,-1,10.18782499999999,9.75940652128394,0.14730218531127767,-10.66363106478269,0.3867704537821252,40.94461226628799,50.298017920711274,,,,
2017-01-03,9.33,9.645,9.22,9.56,958602,,,48.129814621630324,49.40220072100463,0.9338198572238828,10.37496,9.5915,10.06517816078022,9.11782183921978,-1,10.180624999999988,9.751586657704179,0.14209969283726293,-10.213777088872591,0.38950113565483047,49.67289209898334,50.57966232517485,,,,
2017-01-04,9.62,9.9,9.58,9.7,787856,,,48.129814621630324,49.24088842034786,0.9253148856617219,10.3259616,9.609,10.071424047817786,9.146575952182214,-1,10.170874999999988,9.7495636515197,0.1289965530148506,-10.962073318434562,0.38596534025091395,52.76842461129737,50.83471106080525,,,,
2017-01-05,9.7,9.77,9.24,9.28,766077,,,48.129814621630324,49.160848937886485,0.9791677628589276,10.278923136,9.602500000000001,10.079359518097434,9.125640481902568,-1,10.160774999999989,9.73114939067579,0.08458543295863996,-11.677907623121461,0.3962535302329915,44.02068024454449,50.58181222290012,,,,
2017-01-06,9.3,9.32,9.1325,9.235,1224184,,,48.129814621630324,49.10767817891505,0.9148083395943906,10.233766210559999,9.58425,10.087313365790152,9.08118663420985,-1,10.153599999999987,9.71169255182576,0.058081843788561835,-8.900504182407031,0.3813425637877778,43.19445612038158,49.845051333513894,,,,
2017-01-09,9.27,9.33,9.03,9.24,763317,,,47.518407930057506,48.83400817363727,0.8975679938799446,10.167690237926399,9.56375,10.087418549752682,9.04008145024732,-1,10.146449999999987,9.693194804695338,0.03577900159057852,-9.833275457705048,0.3755323806600795,43.32174772053225,49.10123632305595,,,,
2017-01-10,9.24,9.4,9.13,9.27,398115,,,47.182039004074845,48.581192970883265,0.8739292006751723,10.076675018892287,9.542250000000001,10.076969318895484,9.007530681104518,-1,10.140299999999987,9.676598930001402,0.057948363785016214,-13.310243859648438,0.36799435347007375,44.13069134153817,47.97954602696816,,,,
2017-01-11,9.28,9.5,9.26,9.44,457125,,,46.890599349002116,48.19123202174597,0.8448646966475829,9.992941017380904,9.54575,10.076817556907875,9.014682443092125,-1,10.133199999999988,9.667320540589582,0.10379164241682168,-15.833629546425044,0.3588518996507828,48.606981980227566,46.88723931359312,,,,
2017-01-12,9.42,9.5,9.16,9.47,610407,,,46.63831910230128,47.26109052958343,0.8540348823503567,9.915905735990432,9.54375,10.075641671301742,9.011858328698256,-1,10.125899999999989,9.659582480174304,0.11264485021146456,-16.656210523442414,0.35750533539001256,49.377784532922924,46.41807923918221,,,,
2017-01-13,9.5,9.7,9.4796,9.54,414812,,,46.24569089318651,46.708373602650425,0.8259956434560757,9.845033277111197,9.548750000000002,10.078522356772217,9.018977643227787,-1,10.118549999999988,9.654892971147861,0.10957138774292459,-18.979360834208222,0.34839781143358295,51.21633238928143,46.467257465069096,,,,
2017-01-17,9.52,9.65,9.39,9.48,469537,,,45.86527770979911,46.64500961268712,0.8131335899808181,9.779830614942302,9.538250000000001,10.06472198405991,9.011778015940093,-1,10.112599999999988,9.648034423259709,0.06633121890962912,-20.416373916191016,0.3420836820454699,49.55499025508425,46.56242312577365,,,,
2017-01-18,9.5,9.53,9.32,9.35,572492,,,45.41996712679343,46.40332629877558,0.786126906452126,9.719844165746919,9.520750000000001,10.047819966892423,8.99368003310758,-1,10.106899999999989,9.636346798818153,0.028011487461127835,-20.571229963340958,0.3326491333279363,46.068179029817394,46.54164161173079,,,,
2017-01-19,9.34,9.41,9.18,9.24,708697,,,44.813887434027976,46.17378033407785,0.7709411659516168,9.664656632487166,9.48325,9.97711511316358,8.98938488683642,-1,10.100649999999987,9.620803787099794,-0.06752471452662574,-19.269310925831814,0.3253170523759409,43.29238901677936,46.36789762562652,,,,
2017-01-20,9.34,9.34,8.94,8.96,1435200,,,44.59933477813158,45.76134898803767,0.8179885542747418,9.613884101888193,9.42025,9.837652383797842,9.002847616202157,-1,10.090699999999988,9.59488991309588,-0.28941758504920634,-11.476896202759677,0.33065154863480223,37.15537346929988,45.9518239340699,,,,
2017-01-23,8.96,8.98,8.56,8.77,1307010,,,44.325755062030055,45.32636591481619,0.8656619082445823,9.546495691699374,9.36275,9.805033562887113,8.920466437112887,-1,10.080349999999987,9.562541289052904,-0.20564630179681959,-6.516411618493373,0.3370335808751735,33.66767412899493,45.432042638548964,,,,
2017-01-24,8.8,8.88,8.6,8.71,1409058,,,43.976615379219396,44.966420983490536,0.8575532566808283,9.42811620869545,9.31425,9.815541083104591,8.812958916895408,-1,10.069449999999986,9.529108297325338,-0.18621839754240088,-1.8805941586513366,0.33295975366980407,32.626158752553394,44.214418828089684,,,,
2017-01-25,9.07,9.61,9.01,9.42,2509622,,,43.354715162939215,44.966420983490536,1.0678449720136325,8.56,9.30675,9.79687523909727,8.816624760902728,-1,10.062799999999987,9.524829540567483,-0.10797214034487962,8.773569279649807,0.37346262840767513,51.67649922236998,44.13642415745202,,,,
2017-01-26,9.46,9.46,9.25,9.25,631370,,,42.717355250472195,44.58056091091602,1.0017038061584183,8.581000000000001,9.29525,9.779331346469977,8.811168653530022,-1,10.054999999999986,9.514051911525621,-0.13354381054970466,4.993130425225834,0.3617867263785555,48.16480649040293,44.43243317501333,,,,
2017-01-27,9.31,9.41,9.14,9.36,649571,,,42.14150782710905,44.575702993327134,0.9677813095895246,8.601580000000002,9.29075,9.77064868722491,8.810851312775089,-1,10.045999999999985,9.508010660093245,-0.08410974850587574,1.8641134450607897,0.35523053163723006,50.508405556509565,44.95485813473675,,,,
2017-01-30,9.25,9.35,9.01,9.19,472804,,,41.57306310090324,44.33734916797081,0.9676596580972119,8.621748400000001,9.28425,9.765906257096418,8.802593742903582,-1,10.034399999999986,9.495539653815078,-0.06635739471473828,-2.0758043086554925,0.35485692223457077,46.97369213609679,45.21571130727708,,,,
2017-01-31,9.17,9.19,8.98,9.15,616000,,,41.12533540919607,44.263572276455704,0.9188182216643483,8.641513432000002,9.28075,9.765231939808052,8.796268060191947,-1,10.021649999999987,9.481989079155662,-0.039221948391824066,-4.385183275669622,0.34450999921781567,46.155214019570245,45.360320069993655,,,,
2017-02-01,9.23,9.34,9.06,9.08,543598,,,40.454003268400626,44.17426029080259,0.903038593522699,8.660883163360001,9.256749999999998,9.730968040568083,8.782531959431914,-1,10.009249999999986,9.466224801541715,-0.1023609555513516,-6.896931725369892,0.3399021421308288,44.68776264671697,45.08037583188575,,,,
