time,open,high,low,close,Volume,BUY,SELL,MFI Threshold,RSI Threshold,Adaptive Coeff,ParabolicSAR,Basis,Upper,Lower,candle_position,MA,EMA,CMF,Plot
2004-07-16,38.81824341,39.1605359,38.60432436,38.80603134,22200,NaN,NaN,56.790374013352796,55.095364646611365,0.7997044644489658,40.2736741196,38.92551740950002,40.3643408718616,37.486693947138434,-1,35.08485094104999,38.78526511910067,0.04813569111257439,2.30593578777685
2004-07-19,38.80603134,38.80603134,37.70583866,38.29871698,78400,NaN,NaN,56.790374013352796,55.095364646611365,0.9451048168774371,40.206900129216,38.93804731250002,40.35020703992948,37.525887585070556,-1,35.12837264739999,38.75387491657805,0.09129778631683809,4.251565584614142
2004-07-20,38.9710471,39.97955757,38.62877295,39.51502824,165900,NaN,NaN,56.70812019545465,55.174158142817674,1.1901525576449798,40.05683644106304,39.02117252000001,40.36186829463035,37.68047674536967,-1,35.1740199272,38.80298158260527,0.1337722875832374,14.274365461281494
2004-07-21,39.48447973,39.69839878,38.87326496,38.90993174,102000,NaN,NaN,56.590793077146316,55.15509144929554,1.205168016694739,39.97955757,39.05998465750001,40.339198920657196,37.780770394342824,-1,35.21591696425,38.809881592759766,0.032033009049931,15.497694491718605
2004-07-22,38.75712805,38.75712805,37.92587597,37.92587597,84600,NaN,NaN,56.37913708032565,55.095364646611365,1.2486192427585079,39.97955757,39.04989961400001,40.3611379348405,37.738661293159524,-1,35.252682334099994,38.75284897193656,-0.035784155739426275,14.783943914869297
2004-07-23,37.93198812,38.30482912,37.58970785,38.20702865,105300,NaN,NaN,56.006972054425646,55.04174668924642,1.2260241203929327,39.843134435399996,39.05692827800001,40.34836240398153,37.76549415201848,-1,35.2906118806,38.71763475761807,0.027594260224023566,15.782663544350008
2004-07-26,38.20092261,38.47596926,38.13979503,38.30482912,80400,NaN,NaN,55.73619770870255,54.94634637065825,1.1286744220852178,39.662860308568,39.06212360350001,40.340511503976145,37.78373570302388,-1,35.3285774241,38.691002135836264,-0.03993570117283991,14.356463672455863
2004-07-27,38.35983234,38.4943057,38.21314691,38.31705342,57000,NaN,NaN,55.501043660377086,54.256403986137784,1.03717760635556,39.49700811188256,39.06701332150001,40.33315777401913,37.8008688689809,-1,35.365184766999995,38.666876412233925,-0.057677999789386265,11.110181517009737
2004-07-28,38.38428704,38.39039919,37.16185752,37.57748356,109100,NaN,NaN,55.19125126874149,53.542863273882524,1.1555761773207356,39.34442409093195,39.019032963000015,40.426686864681926,37.611379061318104,-1,35.39869825765,38.596593002412384,-0.08794423512524355,12.788420104046516
2004-07-29,37.65083544,38.24371376,37.65083544,38.20092261,41700,NaN,39.10717899149441,54.830984168308134,53.39294223736573,1.1367646721714981,39.12616743383876,38.978387181000016,40.430536175239475,37.52623818676056,-1,35.43457398499999,38.571065880321264,-0.07504502190476285,8.30814989458132
2004-07-30,38.20092261,38.20092261,37.6080443,37.8647545,47600,NaN,NaN,54.38997264384722,53.349259910578844,1.1057791232387413,38.92973644245488,38.91115386300001,40.43693748551895,37.385370240481066,-1,35.465054445449994,38.5254974041715,-0.11243682505264013,4.975876552945699
2004-08-02,37.80363913,38.39651745,37.77918443,38.31093516,50500,NaN,NaN,53.910113654849155,53.252084502989504,1.0846921706354233,38.752948550209396,38.83627974900001,40.32511393853309,37.347445559466934,-1,35.5000306849,38.51165467874108,-0.10356316504654335,2.4080671569898375
2004-08-03,38.34762027,38.53709073,38.17036188,38.45152067,73800,NaN,NaN,53.584143703858174,53.08681699320289,1.016650920217031,38.59383944718846,38.74795921600001,40.10193147171397,37.39398696028606,-1,35.535256906949996,38.50777506527391,-0.10820097313464871,2.537984451075473
2004-08-04,38.35372631,38.81824341,38.23148335,38.81824341,35500,NaN,NaN,53.208975884326904,53.103350988264296,1.0046261098012361,37.16185752,38.70211810900001,39.979203631406534,37.42503258659349,-1,35.57020285869999,38.52780528106269,-0.0208035295010859,-1.202763227700094
2004-08-05,38.75100979,38.84269811,37.92587597,38.54320288,68100,NaN,NaN,52.960460679762875,53.103350988264296,1.0608441901179424,37.1949852378,38.64894242450001,39.8576723168775,37.440212532122516,-1,35.605796896799994,38.528798674542514,-0.034513528660698845,-0.9563148699732994
2004-08-06,38.46985711,38.46985711,37.30243691,37.61415033,42600,NaN,NaN,52.8272354785539,53.08681699320289,1.1704435226623422,37.260893752688,38.546563646,39.74160136829115,37.351525923708856,-1,35.64067145664999,38.46978910392687,-0.07327411877772268,-3.4372046163987036
2004-08-09,37.67527792,37.67527792,37.07628745,37.1068543,47700,NaN,NaN,52.586768514631004,53.021551380206056,1.1319366615642668,38.84269811,38.419431281,39.658270567951064,37.18059199404894,-1,35.67430806509999,38.38185782625417,-0.10246199924516611,-4.953869070557755
2004-08-10,37.18019396,37.85252409,37.18019396,37.7241751,56600,NaN,NaN,52.47935283486855,52.86891270194217,1.1283670220202355,38.8073698968,38.327749066500004,39.484724001047496,37.17077413195251,-1,35.71127286429999,38.33942668262487,-0.06986559150393813,-5.183283811517067
2004-08-11,37.65083544,38.45152067,37.37577657,38.0725614,57500,NaN,NaN,52.36149180911868,52.74311765526262,1.1883437850767098,38.772748247863994,38.269071838,39.350352189795245,37.18779148620476,-1,35.749224636399994,38.32220956761681,0.011076588747513952,-5.2302820697943755
2004-08-12,37.99922174,38.44540241,37.99922174,38.42707208,26500,NaN,NaN,52.22751628536091,52.740533307771706,1.1146336490038555,38.738819031906715,38.249818573000006,39.305135219811916,37.194501926188096,-1,35.789885110549996,38.32897489099637,0.05693435981688674,-8.882815665275253
2004-08-13,38.35372631,38.39651745,37.54081067,37.62638074,29000,NaN,NaN,52.15610741996399,52.63410569761062,1.1380522837714697,38.70556840026858,38.190836043000004,39.24707365241687,37.134598433583136,-1,35.82648176149999,38.28364623609338,0.04407320037804144,-11.718825070196546
2004-08-16,37.68750221,39.05051113,37.65083544,38.93438033,52200,NaN,NaN,52.15610741996399,52.63410569761062,1.2572340225681065,37.07628745,38.22261921050001,39.32708341120237,37.11815500979764,-1,35.86970900539999,38.32562908086155,0.07301393438454595,-11.048811017164113
2004-08-17,39.00773221,40.21793133,38.95883503,39.71062308,76500,NaN,NaN,52.302897244972925,52.901266902225274,1.3236992234634604,37.1157719236,38.232398952500006,39.38488560337354,37.07991230162647,-1,35.91666644114999,38.41498353241887,0.04856945973272409,-7.345607664198786
2004-08-18,39.57615583,39.58226186,39.23998771,39.50281006,61900,NaN,NaN,52.302897244972925,53.105092268545455,1.225704641545654,37.239858299856,38.262042868500004,39.509315562903076,37.01477017409693,-1,35.961467442949996,38.48516588903701,0.1549101498944776,-6.1170961078783
2004-08-19,39.44168858,39.44779462,38.90381348,38.9955018,71100,NaN,NaN,52.427831582482725,53.105092268545455,1.168572469187598,37.35898122106176,38.31552416,39.59194060620847,37.03910771379154,-1,36.00137643269999,38.5180907865185,0.18813640148659885,-3.9785193475804546
2004-08-20,39.05661717,39.1605359,38.78157664,39.04439899,96100,NaN,NaN,52.427831582482725,53.105092268545455,1.0812358057651836,37.47333922541929,38.357392677,39.67121325139875,37.04357210260125,-1,36.04373441764999,38.55204615448505,0.15633557754294086,0.5447606483110932
2004-08-23,39.10552046,39.72285348,39.10552046,39.69228663,37200,NaN,NaN,52.427831582482725,53.14455000025937,1.063537401106823,37.583122909602515,38.4267655525,39.86297929214299,36.990551812857014,-1,36.09123430614999,38.62561005613117,0.192998872029547,-2.4087077954609715
2004-08-24,39.57615583,39.58226186,39.31333959,39.47836147,39300,NaN,NaN,52.15610741996399,53.105092268545455,0.9942695715639503,37.68851524641841,38.48483095500001,39.9908146821376,36.97884722786242,-1,36.13784581929999,38.68062627638078,0.21728969865097897,-4.666954723606413
2004-08-25,39.47836147,40.5602116,39.47836147,40.13236126,41100,NaN,NaN,52.0290265961024,53.105092268545455,1.0646801121215925,37.78969188976168,38.61257484,40.219101636515404,37.0060480434846,-1,36.188119879649996,38.7742865979046,0.2730125666525042,-6.332807399401806
2004-08-26,40.28516495,41.29978757,40.28516495,41.07975025,58000,38.93234715550828,NaN,51.78613109193921,53.105092268545455,1.1370403151193238,37.955923072375974,38.756516222,40.675253111509086,36.83777933249092,-1,36.243523463399995,38.923026188362364,0.26619448726137335,-5.573225354602138
2004-08-27,41.38535764,43.7568648,41.38535764,43.59184293,154800,NaN,NaN,51.78613109193921,53.105092268545455,1.45775364083265,38.22343223218589,39.042870643499995,41.84832691889787,36.23741436810212,30,36.30840727964999,39.22424017169382,0.36066705930666343,5.836454136873825
2004-08-30,42.82782447,45.40713854,42.82782447,45.06486439,258200,NaN,NaN,51.78613109193921,53.105092268545455,1.6817931216033029,38.7767754889673,39.380567105,43.196345549682704,35.56478866031729,-1,36.38210569339999,39.601054637390995,0.41722931891518084,21.451039109530356
2004-08-31,45.13846584,45.50643628,44.61715956,44.82567962,160600,NaN,NaN,51.78613109193921,53.105092268545455,1.571255879852104,39.572419055091224,39.6992750525,44.16145957582837,35.23709052917163,-1,36.45282651129999,39.938127216914154,0.3078381973393631,24.31342167628293
2004-09-01,44.97900319,45.53710099,44.67235604,45.21205502,87700,NaN,NaN,51.78613109193921,53.14455000025937,1.4766637047402296,40.40318146657845,40.018965633,45.061305139041345,34.97662612695866,-1,36.52424104394999,40.27838062356486,0.2882679277388766,21.40464296123684
2004-09-02,45.12006701,45.48190451,45.12006701,45.37765061,36000,NaN,NaN,51.78613109193921,53.14455000025937,1.3201608554935667,41.2246085903259,40.360688019499996,45.86210753925672,34.85926849974327,-1,36.60089254279999,40.60736578398003,0.28887205059102056,15.208926362208812
2004-09-03,45.26111856,45.95413498,45.21205502,45.92960934,74700,NaN,NaN,51.78613109193921,53.24517239617961,1.252347538629366,41.91460737427376,40.776460969999995,46.63035123423507,34.92257070576492,-1,36.68021324024999,40.95073633598132,0.34163376697177994,12.78095426930135
2004-09-07,45.99707171,46.2669212,45.84374814,45.88668487,72300,NaN,NaN,51.78613109193921,53.61157440874836,1.1468317725671293,42.64172234330448,41.2154524985,47.21768974942985,35.21321524757015,-1,36.75811141184999,41.26918462849865,0.32663935655041526,10.504855642025687
2004-09-08,45.9050837,46.30739862,45.78241257,45.9909449,81600,NaN,NaN,51.78613109193921,54.04857997000963,1.0758230790618672,43.366762114643585,41.6287909885,47.749797372085084,35.50778460491492,-1,36.83710459169999,41.57381432343422,0.2885229535584665,9.297114379102485
2004-09-09,45.26111856,45.26111856,44.11425211,44.50677272,245600,NaN,NaN,51.78613109193921,54.43934945061986,1.224726650640885,43.95488941571487,41.95050155449999,47.965477064585876,35.93552604441411,-1,36.90867691064999,41.7630374457933,0.20402863645234107,19.804096667083712
2004-09-10,44.15718884,45.58003772,44.15718884,45.13846584,237400,NaN,NaN,52.07450884406505,54.737716407846,1.2735991862776999,46.30739862,42.2860712425,48.22570208369558,36.34644040130442,-1,36.98373990719999,41.98080701961309,0.21554218577933537,25.709601836120186
2004-09-13,45.26111856,46.42637771,45.26111856,45.51257535,127900,NaN,NaN,52.07450884406505,54.9333554557801,1.2901354751563954,44.11425211,42.680380973,48.372201113406746,36.98856083259325,-1,37.05916353414999,42.20866304092837,0.1813344823515635,23.803456521823065
2004-09-14,45.51257535,46.09519879,45.45123979,45.59843655,63800,NaN,NaN,52.22751628536091,55.170867400185685,1.206805176379594,44.15718884,43.013583784000005,48.56779169911483,37.45937586888518,-1,37.134956100599986,42.427358106029764,0.1427743399020613,18.521381953144378
2004-09-15,45.53097418,45.86827377,45.29791622,45.64748783,64400,NaN,NaN,52.46890748888113,55.42006103686951,1.1273898543227132,44.2025726174,43.310427021500004,48.76041254037991,37.8604415026201,-1,37.209936951249986,42.63510841080204,0.14345796515591772,13.963041741800822
2004-09-16,45.55549982,46.30371885,45.55549982,45.82534931,86200,NaN,NaN,53.01791257329788,55.57945278212297,1.0878217485094723,44.247048719252,43.626553984000005,48.886589589265576,38.36651837873443,-1,37.28520314244999,42.84093040429868,0.11448404326037495,11.432288138049357
2004-09-17,45.67202574,46.610366,45.67202574,45.72108928,59000,NaN,NaN,53.76965781615503,55.71633914139571,1.082543765576789,44.29063529906696,43.962833358,48.84173959343885,39.08392712256114,-1,37.35752264499999,43.02674710595683,0.11241252352546233,7.438428777965477
2004-09-20,45.56776571,45.99707171,45.56776571,45.83148225,65300,NaN,NaN,54.52539335267824,55.8422677846883,1.003704698726509,44.38342452710428,44.302187521,48.684338987148955,39.920036054851046,-1,37.429787765399986,43.20769776041123,0.1032419157081764,4.4496588221235305
2004-09-21,45.83148225,45.97867288,45.56162663,45.61682925,59800,NaN,NaN,54.610266021502014,56.11656627142446,0.9365610446027618,44.47250218602011,44.598414652,48.464636160122154,40.73219314387785,-1,37.499918483199984,43.363125598449216,0.06475107287771793,1.4894239458064842
2004-09-22,45.61682925,45.64748783,45.07713027,45.11392793,34800,NaN,NaN,54.610266021502014,56.11656627142446,0.903437677047217,44.558016738579305,44.880192975,47.95268943997336,41.80769651002664,-1,37.56541251014998,43.47608058758153,0.045927143215269715,-3.0432507913186893
2004-09-23,45.02193379,45.24271973,44.77048313,44.87474316,43800,NaN,NaN,54.610266021502014,56.11656627142446,0.8615600248843118,44.64011070903613,45.11731207,47.28686442192057,42.947759718079425,-1,37.63468265879998,43.56631688257627,0.029915140588918327,-6.2207325903470245
2004-09-24,44.88086997,45.38377742,44.88086997,45.05260464,40100,NaN,NaN,54.610266021502014,56.11656627142446,0.8324385818107952,44.718920920674684,45.3159547895,46.451550671810146,44.18035890718985,-1,37.70214387059998,43.66220641531328,0.007996418594258238,-9.278567712488451
2004-09-27,44.96060436,45.01579471,44.35957596,44.70302076,62800,NaN,NaN,54.610266021502014,56.11656627142446,0.8365055496231972,46.610366,45.371513680999996,46.24206300775337,44.50096435424662,-1,37.769585251999985,43.72935572787371,-0.05805126151291649,-9.705614045789835
2004-09-28,44.70302076,44.70302076,44.09585328,44.37184797,140600,NaN,NaN,54.52539335267824,56.11656627142446,0.8276351492092678,46.5653501992,45.33686285999999,46.30335805499284,44.37036766500714,-1,37.83928170769998,43.77080684026895,-0.1715180503891088,-2.9796278533984317
2004-09-29,44.37184797,44.37184797,43.94252971,44.16945473,174200,NaN,NaN,54.38133240256747,56.249975215340044,0.7934794415694033,46.466570322432,45.30405161549999,46.37648498793217,44.231618243067814,-1,37.90551049179998,43.79652605896128,-0.11900417105812978,4.576877965735448
2004-09-30,44.23078415,45.35925178,44.07746058,45.07100346,123700,NaN,NaN,54.28300077213698,56.40364467298504,0.8980450658323225,46.31512788568608,45.29699903749999,46.373606671098685,44.22039140390129,-1,37.973851979149984,43.87875040741539,-0.09229904719154093,6.454763260214728
2004-10-01,45.07100346,45.84374814,44.89314199,45.59229748,57200,NaN,NaN,54.28300077213698,56.6132263080487,0.9347452823307996,46.17277199514491,45.30773138099998,46.39159602325658,44.22386673874338,-1,38.044284480999984,43.989301831453105,-0.08517655913641148,3.0871760415072114
2004-10-04,45.65362691,46.18106,45.65362691,45.69042456,93400,NaN,NaN,54.08268547501517,56.8937105722871,0.9094684542324296,43.94252971,45.29577214199999,46.35696714944044,44.23457713455954,-1,38.11660224669998,44.09905168490774,-0.1619835261523056,2.980626216366088
2004-10-05,45.69042456,46.4386436,45.67815868,46.19945882,166800,NaN,NaN,54.28300077213698,57.00268921926637,0.9156708899767829,43.9873003158,45.31141083949999,46.415336072634524,44.20748560636546,-1,38.189433921199985,44.23456182265563,-0.09552069838673105,8.065644738323945
2004-10-06,46.16266117,46.54290363,45.62296219,45.9050837,81500,NaN,NaN,54.38133240256747,57.04232816032185,0.946322030287301,44.085354047167996,45.30711777949999,46.40106173788213,44.21317382111785,-1,38.26027832514998,44.34233742764559,-0.10279145969578182,6.093447804565061
2004-10-07,45.81308342,45.99707171,44.81954667,45.64748783,141600,NaN,NaN,54.38133240256747,57.13098075168587,1.0123820965023482,44.23280702213792,45.36415353499999,46.4027877275143,44.325519342485684,-1,38.330046971199984,44.42654067941039,-0.03818738109228083,8.515346428481614
2004-10-08,45.56776571,45.56776571,43.91800407,44.03452998,152600,NaN,NaN,54.38133240256747,57.13098075168587,1.1518741607979623,46.54290363,45.30895674199999,46.496377061220166,44.12153642277982,-1,38.39305447404999,44.4012496665452,-0.16013917607637818,10.938522272526244
2004-10-11,44.04066293,44.37797478,43.87506733,44.25531593,92000,NaN,NaN,54.38133240256747,57.13098075168587,1.0759912050601539,46.4904056388,45.24609377099999,46.51412361554013,43.97806392645985,-1,38.45680206814998,44.39183458676809,-0.09689166464444474,8.951763930166576
