date,symbol,eps,revenue_ttm,accumulateddepreciationamortizationppe,beta,book_value,capitalexpenditures,capitalleaseobligations,cashandcashequivalentsatcarryingvalue,cashandshortterminvestments,cashflowfromfinancing,cashflowfrominvestment,changeincashandcashequivalents,changeinexchangerate,changeininventory,changeinoperatingassets,changeinoperatingliabilities,changeinreceivables,commonstock,commonstocksharesoutstanding,comprehensiveincomenetoftax,costofgoodsandservicessold,costofrevenue,currentaccountspayable,currentdebt,currentlongtermdebt,currentnetreceivables,deferredrevenue,depreciation,depreciationandamortization,depreciationdepletionandamortization,dividendpayout,dividendpayoutcommonstock,dividendpayoutpreferredstock,earnings_growth_yoy,earnings_surprise,ebit,ebitda,estimated_eps,fiscaldateending,forward_pe,goodwill,gross_profit_ttm,grossprofit,incomebeforetax,incometaxexpense,intangibleassets,intangibleassetsexcludinggoodwill,interestanddebtexpense,interestexpense,interestincome,inventory,investmentincomenet,investments,longtermdebt,longtermdebtnoncurrent,longterminvestments,netincome,netincomefromcontinuingoperations,netinterestincome,noninterestincome,operating_margin_ttm,operatingcashflow,operatingexpenses,operatingincome,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,othernonoperatingincome,paymentsforoperatingactivities,paymentsforrepurchaseofcommonstock,paymentsforrepurchaseofequity,paymentsforrepurchaseofpreferredstock,peg_ratio,price_to_book,price_to_sales_ttm,proceedsfromissuanceofcommonstock,proceedsfromissuanceoflongtermdebtandcapitalsecuritiesnet,proceedsfromissuanceofpreferredstock,proceedsfromoperatingactivities,proceedsfromrepaymentsofshorttermdebt,proceedsfromrepurchaseofequity,proceedsfromsaleoftreasurystock,profit_margin,profitloss,propertyplantequipment,report_date,report_type,reported_eps,reportedcurrency,reporttime,researchanddevelopment,retainedearnings,return_on_assets_ttm,return_on_equity_ttm,revenue_growth_yoy,revenue_per_share_ttm,sellinggeneralandadministrative,shortlongtermdebttotal,shorttermdebt,shortterminvestments,sma_200,sma_50,surprise_pct,totalassets,totalcurrentassets,totalcurrentliabilities,totalliabilities,totalnoncurrentassets,totalnoncurrentliabilities,totalrevenue,totalshareholderequity,treasurystock,week_52_high,week_52_low
2018-03-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-05-16,,0.87,,post-market,,,,,,,,,,,,,38.0952,,,,,,,,,,,
2018-06-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-02,,0.12,,post-market,,,,,,,,,,,,,100.0,,,,,,,,,,,
2018-09-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-07,,1.05,,post-market,,,,,,,,,,,,,14.1304,,,,,,,,,,,
2018-12-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-02-06,,2.9,,pre-market,,,,,,,,,,,,,3.5714,,,,,,,,,,,
2019-03-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-13,,0.78,,post-market,,,,,,,,,,,,,4.0,,,,,,,,,,,
2019-06-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-05,,0.27,,post-market,,,,,,,,,,,,,800.0,,,,,,,,,,,
2019-09-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-11-07,,1.93,,post-market,,,,,,,,,,,,,14.2012,,,,,,,,,,,
2019-12-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-06,,1.63,,post-market,,,,,,,,,,,,,-6.8571,,,,,,,,,,,
2020-03-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-20,,1.5,,post-market,,,,,,,,,,,,,68.5393,,,,,,,,,,,
2020-06-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-03,,2.3,,post-market,,,,,,,,,,,,,43.75,,,,,,,,,,,
2020-09-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-05,,2.0,,post-market,,,,,,,,,,,,,35.1351,,,,,,,,,,,
2020-12-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02-08,,1.25,,post-market,,,,,,,,,,,,,30.2083,,,,,,,,,,,
2021-03-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-18,,0.94,,post-market,,,,,,,,,,,,,40.2985,,,,,,,,,,,
2021-06-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-02,,1.01,,post-market,,,,,,,,,,,,,13.4831,,,,,,,,,,,
2021-09-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-03,,1.63,,post-market,,,,,,,,,,,,,21.6418,,,,,,,,,,,
2021-12-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-02-07,,1.32,,post-market,,,,,,,,,,,,,8.1967,,,,,,,,,,,
2022-03-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-16,,1.09,,post-market,,,,,,,,,,,,,4.8077,,,,,,,,,,,
2022-06-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-08,,0.74,,post-market,,,,,,,,,,,,,-12.9412,,,,,,,,,,,
2022-09-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-07,,1.3,,post-market,,,,,,,,,,,,,-5.1095,,,,,,,,,,,
2022-12-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-06,,0.86,,post-market,,,,,,,,,,,,,-1.1494,,,,,,,,,,,
2023-03-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-17,,0.59,,post-market,,,,,,,,,,,,,-13.2353,,,,,,,,,,,
2023-06-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-08,,0.27,,post-market,,,,,,,,,,,,,-35.7143,,,,,,,,,,,
2023-09-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-08,,1.22,,post-market,,,,,,,,,,,,,18.4466,,,,,,,,,,,
2023-12-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-08,,0.71,,post-market,,,,,,,,,,,,,-1.3889,,,,,,,,,,,
2024-03-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-16,,0.28,,post-market,,,,,,,,,,,,,211.1111,,,,,,,,,,,
2024-06-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-08,,0.05,,post-market,,,,,,,,,,,,,350.0,,,,,,,,,,,
2024-09-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,-2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-06,,-2.08,,post-market,,,,,,,,,,,,,1.4218,,,,,,,,,,,
2024-12-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-06,,-0.71,,post-market,,,,,,,,,,,,,21.1111,,,,,,,,,,,
2025-03-31,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.03,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-15,,-21.08,,post-market,,,,,,,,,,,,,-42060.0,,,,,,,,,,,
2025-06-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-07,,-0.07,,post-market,,,,,,,,,,,,,90.2778,,,,,,,,,,,
2025-09-30,TTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,,,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-05,,-0.73,,post-market,,,,,,,,,,,,,-10.6061,,,,,,,,,,,
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.497,-0.07,,,-0.66,,29.41,,3703200000.0,,,,,,,,,,,,,,,,,,,-0.055,,,,,,,,,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,,-0.73,,post-market,,,-0.0063,-0.866,0.311,34.64,,,,,234.92,247.23,-10.6061,,,,,,,,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,793300000,793300000,,,,,,None,215500000,,,,,-0.497,-0.07,-98000000,117500000,-0.66,2025-09-30,29.41,,3703200000.0,980500000,-115500000,18400000,,,None,17500000,None,,None,,,,,-133900000,-133900000,-17500000,None,-0.055,,1078500000,-98000000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,268000000,,-0.0063,-0.866,0.311,34.64,225000000,,,,234.92,247.23,-10.6061,,,,,,,1773800000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,558800000,558800000,,,,,,None,263000000,,,,,-0.497,-0.07,17400000,280400000,-0.66,2025-06-30,29.41,,3703200000.0,945000000,-13800000,-1900000,,,None,14300000,None,,None,,,,,-11900000,-11900000,-35400000,None,-0.055,,923400000,21600000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,261400000,,-0.0063,-0.866,0.311,34.64,207000000,,,,234.92,247.23,-10.6061,,,,,,,1503800000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,779200000,779200000,,,,,,None,483400000,,,,,-0.497,-0.07,-3797200000,-3313800000,-0.66,2025-03-31,29.41,,3703200000.0,803300000,-3801900000,-75700000,,,None,7100000,None,,None,,,,,-3726200000,-3726200000,400000,None,-0.055,,4580200000,-3776900000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,297800000,,-0.0063,-0.866,0.311,34.64,230200000,,,,234.92,247.23,-10.6061,,,,,,,1582500000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,599900000,599900000,,,,,,None,271100000,,,,,-0.497,-0.07,-109000000,162100000,-0.66,2024-12-31,29.41,,3703200000.0,759900000,-152900000,-27700000,,,None,24600000,None,,None,,,,,-125200000,-125200000,-21000000,None,-0.055,,892000000,-132100000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,240900000,,-0.0063,-0.866,0.311,34.64,189600000,,,,234.92,247.23,-10.6061,,,,,,,1359800000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,625200000,625200000,,,,,,None,283900000,,,,,-0.497,-0.07,-298400000,-14500000,-0.66,2024-09-30,29.41,,3703200000.0,727900000,-324300000,41200000,,,None,25900000,None,,None,,,,,-365500000,-365500000,-25900000,None,-0.055,,1025100000,-297200000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,246700000,,-0.0063,-0.866,0.311,34.64,253000000,,,,234.92,247.23,-10.6061,,,,,,,1353100000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,567100000,567100000,,,,,,None,303800000,,,,,-0.497,-0.07,-135400000,168400000,-0.66,2024-06-30,29.41,,3703200000.0,771100000,-212200000,49800000,,,None,24200000,None,,None,,,,,-262000000,-262000000,-24200000,None,-0.055,,956000000,-184900000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,219800000,,-0.0063,-0.866,0.311,34.64,210500000,,,,234.92,247.23,-10.6061,,,,,,,1338200000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,930300000,930300000,,,,,,None,583000000,,,,,-0.497,-0.07,-2850100000,-2267100000,-0.66,2024-03-31,29.41,,3703200000.0,469100000,-2744600000,158400000,,,None,30500000,None,,None,,,,,-2903000000,-2903000000,4000000,None,-0.055,,3182200000,-2713100000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,237500000,,-0.0063,-0.866,0.311,34.64,173400000,,,,234.92,247.23,-10.6061,,,,,,,1399400000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,688200000,688200000,,,,,,None,325800000,,,,,-0.497,-0.07,-128800000,197000000,-0.66,2023-12-31,29.41,,3703200000.0,678100000,-152300000,-60700000,,,None,14500000,None,,None,,,,,-91600000,-91600000,-22500000,None,-0.055,,807600000,-129500000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,232000000,,-0.0063,-0.866,0.311,34.64,165000000,,,,234.92,247.23,-10.6061,,,,,,,1366300000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,883800000,883800000,,,,,,None,502700000,,,,,-0.497,-0.07,-545900000,-43200000,-0.66,2023-09-30,29.41,,3703200000.0,415400000,-577000000,-33400000,,,None,31100000,None,,None,,,,,-543600000,-543600000,-31100000,None,-0.055,,959100000,-543700000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,232100000,,-0.0063,-0.866,0.311,34.64,178300000,,,,234.92,247.23,-10.6061,,,,,,,1299200000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,605500000,605500000,,,,,,None,350100000,,,,,-0.497,-0.07,-203500000,146600000,-0.66,2023-06-30,29.41,,3703200000.0,679200000,-228900000,-22900000,,,None,25400000,None,,None,,,,,-206000000,-206000000,-25400000,None,-0.055,,883500000,-204300000,,,,,-24600000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,238600000,,-0.0063,-0.866,0.311,34.64,197900000,,,,234.92,247.23,-10.6061,,,,,,,1284700000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,1223000000,1223000000,,,,,,None,826100000,,,,,-0.497,-0.07,-731400000,94700000,-0.66,2023-03-31,29.41,,3703200000.0,223200000,-730600000,-120300000,,,None,33500000,None,,None,,,,,-610300000,-610300000,-33800000,None,-0.055,,925600000,-702400000,,,,,-28200000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,237300000,,-0.0063,-0.866,0.311,34.64,222500000,,,,234.92,247.23,-10.6061,,,,,,,1446200000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,691900000,691900000,,,,,,None,391800000,,,,,-0.497,-0.07,-172900000,218900000,-0.66,2022-12-31,29.41,,3703200000.0,715900000,-200100000,-46700000,,,None,14200000,None,,None,,,,,-153400000,-153400000,-28300000,None,-0.055,,888800000,-172900000,,,,,-27200000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,238200000,,-0.0063,-0.866,0.311,34.64,168900000,,,,234.92,247.23,-10.6061,,,,,,,1407800000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,713900000,713900000,,,,,,None,376200000,,,,,-0.497,-0.07,-250600000,125600000,-0.66,2022-09-30,29.41,,3703200000.0,679600000,-301100000,-44100000,,,None,50500000,None,,None,,,,,-257000000,-257000000,-50500000,None,-0.055,,932100000,-252500000,,,,,-48600000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,243200000,,-0.0063,-0.866,0.311,34.64,214600000,,,,234.92,247.23,-10.6061,,,,,,,1393500000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,435700000,435700000,,,,,,None,182600000,,,,,-0.497,-0.07,-37400000,145200000,-0.66,2022-06-30,29.41,,3703200000.0,666700000,-106300000,-2300000,,,None,30900000,None,,None,,,,,-104000000,-104000000,-29300000,None,-0.055,,704100000,-37400000,,,,,-68900000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,172600000,,-0.0063,-0.866,0.311,34.64,237100000,,,,234.92,247.23,-10.6061,,,,,,,1102400000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,398625000,398625000,,,,,,None,72937000,,,,,-0.497,-0.07,144666000,217603000,-0.66,2022-03-31,29.41,,3703200000.0,531379000,121841000,10869000,,,None,8401000,None,,None,,,,,110972000,110972000,6222000,None,-0.055,,402515000,128864000,,,,,-7023000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,96108000,,-0.0063,-0.866,0.311,34.64,148371000,,,,234.92,247.23,-10.6061,,,,,,,930004000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,350400000,350400000,,,,,,None,114600000,,,,,-0.497,-0.07,154100000,268700000,-0.66,2021-12-31,29.41,,3703200000.0,552900000,152200000,7600000,,,None,13536000,None,,None,,,,,144497000,144497000,-5629000,None,-0.055,,398800000,154100000,,,,,-1967000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,116700000,,-0.0063,-0.866,0.311,34.64,130800000,,,,234.92,247.23,-10.6061,,,,,,,903300000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,456700000,456700000,,,,,,None,105200000,,,,,-0.497,-0.07,20100000,125300000,-0.66,2021-09-30,29.41,,3703200000.0,401500000,19900000,9700000,,,None,773000,None,,None,,,,,10200000,10297000,-572000,None,-0.055,,381400000,20100000,,,,,-177000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,101500000,,-0.0063,-0.866,0.311,34.64,127800000,,,,234.92,247.23,-10.6061,,,,,,,858200000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,329700000,329700000,,,,,,None,52200000,,,,,-0.497,-0.07,170500000,222700000,-0.66,2021-06-30,29.41,,3703200000.0,483600000,171500000,19200000,,,None,1600000,None,,None,,,,,152256000,152256000,-1027000,None,-0.055,,313100000,170500000,,,,,970000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,92300000,,-0.0063,-0.866,0.311,34.64,104400000,,,,234.92,247.23,-10.6061,,,,,,,813300000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,279647000,279647000,,,,,,None,56625000,,,,,-0.497,-0.07,310594000,367219000,-0.66,2021-03-31,29.41,,3703200000.0,559784000,253591000,34779000,,,None,4487000,None,,None,,,,,218812000,218812000,472000,None,-0.055,,303967000,255817000,,,,,-2226000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,83559000,,-0.0063,-0.866,0.311,34.64,98453000,,,,234.92,247.23,-10.6061,,,,,,,839431000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,346244000,346244000,,,,,,None,65592000,,,,,-0.497,-0.07,175680000,241272000,-0.66,2020-12-31,29.41,,3703200000.0,514645000,216446000,34198000,,,None,None,None,,None,,,,,182248000,182248000,1098000,None,-0.055,,338588000,176057000,,,,,40389000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,86428000,,-0.0063,-0.866,0.311,34.64,98624000,,,,234.92,247.23,-10.6061,,,,,,,860889000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,432505000,432505000,,,,,,None,35871000,,,,,-0.497,-0.07,115606000,151477000,-0.66,2020-09-30,29.41,,3703200000.0,408637000,117418000,18097000,,,None,None,2706000,,None,,,,,99321000,99321000,2706000,None,-0.055,,293270000,115367000,,,,,2051000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,74216000,,-0.0063,-0.866,0.311,34.64,91433000,,,,234.92,247.23,-10.6061,,,,,,,841142000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,476689000,476689000,,,,,,None,74725000,,,,,-0.497,-0.07,82143000,156868000,-0.66,2020-06-30,29.41,,3703200000.0,354621000,90361000,1856000,,,None,8218000,8218000,,None,,,,,88505000,88505000,8218000,None,-0.055,,272478000,82143000,,,,,8218000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,73108000,,-0.0063,-0.866,0.311,34.64,102173000,,,,234.92,247.23,-10.6061,,,,,,,831310000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,395640000,395640000,,,,,,None,69493000,,,,,-0.497,-0.07,157226000,226719000,-0.66,2020-03-31,29.41,,3703200000.0,364901000,124634000,1912000,,,None,2637000,2750000,,None,,,,,122722000,230682000,14282000,None,-0.055,,243017000,121884000,,,,,2750000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,68718000,,-0.0063,-0.866,0.311,34.64,82212000,,,,234.92,247.23,-10.6061,,,,,,,760541000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,437093000,437093000,,,,,,None,60881000,,,,,-0.497,-0.07,176587000,237468000,-0.66,2019-12-31,29.41,,3703200000.0,493036000,188776000,25134000,,,None,82000,11943000,,None,,,,,163642000,163642000,11943000,None,-0.055,,316203000,176833000,,,,,11943000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,82520000,,-0.0063,-0.866,0.311,34.64,84531000,,,,234.92,247.23,-10.6061,,,,,,,930129000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,468248000,468248000,,,,,,None,58977000,,,,,-0.497,-0.07,75147000,134124000,-0.66,2019-09-30,29.41,,3703200000.0,389593000,82874000,11059000,,,None,8054000,8054000,,None,,,,,71815000,71815000,8054000,None,-0.055,,314773000,74820000,,,,,8054000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,76197000,,-0.0063,-0.866,0.311,34.64,76659000,,,,234.92,247.23,-10.6061,,,,,,,857841000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,241469000,241469000,,,,,,None,47192000,,,,,-0.497,-0.07,52116000,99308000,-0.66,2019-06-30,29.41,,3703200000.0,298990000,62155000,15875000,,,None,10425000,10425000,,None,,,,,46280000,46280000,10425000,None,-0.055,,247260000,51730000,,,,,10425000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,68963000,,-0.0063,-0.866,0.311,34.64,74833000,,,,234.92,247.23,-10.6061,,,,,,,540459000,,,264.79,177.35
