date,symbol,eps,revenue_ttm,pe_ratio,accumulateddepreciationamortizationppe,beta,book_value,capitalexpenditures,capitalleaseobligations,cashandcashequivalentsatcarryingvalue,cashandshortterminvestments,cashflowfromfinancing,cashflowfrominvestment,changeincashandcashequivalents,changeinexchangerate,changeininventory,changeinoperatingassets,changeinoperatingliabilities,changeinreceivables,commonstock,commonstocksharesoutstanding,comprehensiveincomenetoftax,costofgoodsandservicessold,costofrevenue,currentaccountspayable,currentdebt,currentlongtermdebt,currentnetreceivables,deferredrevenue,depreciation,depreciationandamortization,depreciationdepletionandamortization,dividendpayout,dividendpayoutcommonstock,dividendpayoutpreferredstock,earnings_growth_yoy,earnings_surprise,ebit,ebitda,estimated_eps,fiscaldateending,forward_pe,goodwill,gross_profit_ttm,grossprofit,incomebeforetax,incometaxexpense,intangibleassets,intangibleassetsexcludinggoodwill,interestanddebtexpense,interestexpense,interestincome,inventory,investmentincomenet,investments,longtermdebt,longtermdebtnoncurrent,longterminvestments,netincome,netincomefromcontinuingoperations,netinterestincome,noninterestincome,operating_margin_ttm,operatingcashflow,operatingexpenses,operatingincome,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,othernonoperatingincome,paymentsforoperatingactivities,paymentsforrepurchaseofcommonstock,paymentsforrepurchaseofequity,paymentsforrepurchaseofpreferredstock,peg_ratio,price_to_book,price_to_sales_ttm,proceedsfromissuanceofcommonstock,proceedsfromissuanceoflongtermdebtandcapitalsecuritiesnet,proceedsfromissuanceofpreferredstock,proceedsfromoperatingactivities,proceedsfromrepaymentsofshorttermdebt,proceedsfromrepurchaseofequity,proceedsfromsaleoftreasurystock,profit_margin,profitloss,propertyplantequipment,report_date,report_type,reported_eps,reportedcurrency,reporttime,researchanddevelopment,retainedearnings,return_on_assets_ttm,return_on_equity_ttm,revenue_growth_yoy,revenue_per_share_ttm,sellinggeneralandadministrative,shortlongtermdebttotal,shorttermdebt,shortterminvestments,sma_200,sma_50,surprise_pct,totalassets,totalcurrentassets,totalcurrentliabilities,totalliabilities,totalnoncurrentassets,totalnoncurrentliabilities,totalrevenue,totalshareholderequity,trailing_pe,treasurystock,week_52_high,week_52_low
2015-09-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-10-28,,0.18,,post-market,,,,,,,,,,,,,12.5,,,,,,,,,,,,
2015-12-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-10,,0.15,,post-market,,,,,,,,,,,,,7.1429,,,,,,,,,,,,
2016-03-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-04-27,,0.17,,post-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2016-06-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-07-27,,0.18,,post-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2016-09-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-26,,0.19,,post-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2016-12-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-07,,0.17,,post-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2017-03-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-26,,0.19,,post-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2017-06-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-26,,0.2,,post-market,,,,,,,,,,,,,5.2632,,,,,,,,,,,,
2017-09-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-25,,0.21,,post-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2017-12-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-07,,0.23,,post-market,,,,,,,,,,,,,21.0526,,,,,,,,,,,,
2018-03-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-04-25,,0.24,,post-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2018-06-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-25,,0.29,,post-market,,,,,,,,,,,,,7.4074,,,,,,,,,,,,
2018-09-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-24,,0.3,,post-market,,,,,,,,,,,,,3.4483,,,,,,,,,,,,
2018-12-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-02-06,,0.25,,post-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2019-03-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-24,,0.27,,post-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2019-06-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-24,,0.3,,post-market,,,,,,,,,,,,,-3.2258,,,,,,,,,,,,
2019-09-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-10-23,,0.34,,post-market,,,,,,,,,,,,,6.25,,,,,,,,,,,,
2019-12-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-05,,0.28,,post-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2020-03-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-22,,0.26,,post-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2020-06-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-29,,0.47,,post-market,,,,,,,,,,,,,67.8571,,,,,,,,,,,,
2020-09-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-28,,0.47,,post-market,,,,,,,,,,,,,9.3023,,,,,,,,,,,,
2020-12-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02-10,,0.36,,post-market,,,,,,,,,,,,,5.8824,,,,,,,,,,,,
2021-03-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-28,,0.47,,post-market,,,,,,,,,,,,,30.5556,,,,,,,,,,,,
2021-06-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-28,,0.56,,post-market,,,,,,,,,,,,,12.0,,,,,,,,,,,,
2021-09-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-27,,0.54,,post-market,,,,,,,,,,,,,12.5,,,,,,,,,,,,
2021-12-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-02-09,,0.51,,post-market,,,,,,,,,,,,,27.5,,,,,,,,,,,,
2022-03-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-27,,0.48,,post-market,,,,,,,,,,,,,-4.0,,,,,,,,,,,,
2022-06-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-27,,0.59,,post-market,,,,,,,,,,,,,-1.6667,,,,,,,,,,,,
2022-09-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-26,,0.61,,post-market,,,,,,,,,,,,,7.0175,,,,,,,,,,,,
2022-12-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-08,,0.56,,post-market,,,,,,,,,,,,,7.6923,,,,,,,,,,,,
2023-03-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-26,,0.55,,post-market,,,,,,,,,,,,,1.8519,,,,,,,,,,,,
2023-06-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-26,,0.68,,post-market,,,,,,,,,,,,,1.4925,,,,,,,,,,,,
2023-09-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-25,,0.71,,post-market,,,,,,,,,,,,,2.8986,,,,,,,,,,,,
2023-12-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-07,,0.62,,post-market,,,,,,,,,,,,,1.6393,,,,,,,,,,,,
2024-03-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-04-24,,0.61,,post-market,,,,,,,,,,,,,-1.6129,,,,,,,,,,,,
2024-06-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-24,,0.7,,post-market,,,,,,,,,,,,,-4.1096,,,,,,,,,,,,
2024-09-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-23,,0.76,,post-market,,,,,,,,,,,,,-1.2987,,,,,,,,,,,,
2024-12-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-05,,0.63,,post-market,,,,,,,,,,,,,-3.0769,,,,,,,,,,,,
2025-03-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-23,,0.62,,post-market,,,,,,,,,,,,,-6.0606,,,,,,,,,,,,
2025-06-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-23,,0.78,,post-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2025-09-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-22,,0.85,,post-market,,,,,,,,,,,,,2.4096,,,,,,,,,,,,
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.02,,,0.83,,27.62,,8989001000.0,,,,,,,,,,,,,,,,,,,0.207,,,,,,,,,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,,0.85,,post-market,,,0.137,0.586,0.078,20.39,,,,,96.2,97.14,2.4096,,,,,,,,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,2265750000,2265750000,,,,,,None,128666000,,,,,0.126,0.02,983216000,1111882000,0.83,2025-09-30,27.62,,8989001000.0,2439946000,923650000,197754000,,,None,59566000,1780000,,None,,,,,725896000,725896000,-57786000,None,0.207,,1463879000,976067000,,,,,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,quarterly,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,1463879000,,,,96.2,97.14,2.4096,,,,,,,4705696000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,2198520000,2198520000,,,,,,None,124935000,,,,,0.126,0.02,918792000,1043727000,0.83,2025-06-30,27.62,,8989001000.0,2326538000,861455000,192860000,,,None,57337000,1885000,,None,,,,,668595000,668595000,-55452000,None,0.207,,1412068000,914470000,,,,,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,quarterly,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,1412068000,,,,96.2,97.14,2.4096,,,,,,,4525058000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,2015439000,2015439000,,,,,,None,122224000,,,,,0.126,0.02,741915000,864139000,0.83,2025-03-31,27.62,,8989001000.0,2121485000,684351000,145866000,,,None,57564000,1664000,,None,,,,,538485000,538485000,-55900000,None,0.207,,1380019000,741466000,,,,,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,quarterly,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,635420000,,,,96.2,97.14,2.4096,,,,,,,4136924000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,1994569000,1994569000,,,,,,None,122568000,,,,,0.126,0.02,740600000,863168000,0.83,2024-12-31,27.62,,8989001000.0,2101032000,685197000,134067000,,,None,55403000,2056000,,None,,,,,551130000,551130000,-53347000,None,0.207,,1362382000,738650000,,,,,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,quarterly,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,1271182000,,,,96.2,97.14,2.4096,,,,,,,4095601000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,2113212000,2113212000,,,,,,None,116439000,,,,,0.126,0.02,903087000,1019526000,0.83,2024-09-30,27.62,,8989001000.0,2251225000,847921000,182457000,,,None,55166000,2055000,,None,,,,,665464000,665464000,-53111000,None,0.207,,1354497000,896728000,,,,,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,quarterly,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,1354497000,,,,96.2,97.14,2.4096,,,,,,,4364437000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,2104141000,2104141000,,,,,,None,113237000,,,,,0.126,0.02,866387000,979624000,0.83,2024-06-30,27.62,,8989001000.0,2168060000,811556000,188708000,,,None,54831000,1528000,,None,,,,,622848000,622848000,-53303000,None,0.207,,1304762000,863298000,,,,,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,quarterly,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,799379000,,,,96.2,97.14,2.4096,,,,,,,4272201000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,1942068000,1942068000,,,,,,None,109648000,,,,,0.126,0.02,757538000,867186000,0.83,2024-03-31,27.62,,8989001000.0,2034172000,700390000,153152000,,,None,57148000,1656000,,None,,,,,547238000,547238000,-55492000,None,0.207,,1281691000,752481000,,,,,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,quarterly,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,660377000,,,,96.2,97.14,2.4096,,,,,,,3976240000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,1864586000,1864586000,,,,,,None,112478000,,,,,0.126,0.02,727679000,840157000,0.83,2023-12-31,27.62,,8989001000.0,1967429000,671531000,119027000,,,None,56148000,1980000,,None,,,,,552504000,552504000,-54168000,None,0.207,,1248693000,718736000,,,,,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,quarterly,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,615893000,,,,96.2,97.14,2.4096,,,,,,,3832015000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,2042917000,2042917000,,,,,,None,104910000,,,,,0.126,0.02,898028000,1002938000,0.83,2023-09-30,27.62,,8989001000.0,2160463000,846667000,196840000,,,None,51361000,1292000,,None,,,,,649827000,649827000,-50069000,None,0.207,,1263241000,897222000,,,,,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,quarterly,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,779676000,,,,96.2,97.14,2.4096,,,,,,,4203380000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,1982409000,1982409000,,,,,,None,97926000,,,,,0.126,0.02,858719000,956645000,0.83,2023-06-30,27.62,,8989001000.0,2086582000,809132000,181767000,,,None,49587000,760000,,None,,,,,627365000,627365000,-48827000,None,0.207,,1232809000,853773000,,,,,4946000,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,quarterly,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,749600000,,,,96.2,97.14,2.4096,,,,,,,4068991000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,1817535000,1817535000,,,,,,None,93747000,,,,,0.126,0.02,721992000,815739000,0.83,2023-03-31,27.62,,8989001000.0,1890329000,677420000,160535000,,,None,44572000,868000,,None,,,,,516885000,516885000,-43704000,None,0.207,,1173684000,716645000,,,,,5347000,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,quarterly,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,643851000,,,,96.2,97.14,2.4096,,,,,,,3707864000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,1790539000,1790539000,,,,,,None,99885000,,,,,0.126,0.02,688578000,788463000,0.83,2022-12-31,27.62,,8989001000.0,1853954000,646247000,117675000,,,None,42331000,2136000,,None,,,,,528572000,528572000,-40195000,None,0.207,,1171737000,682217000,,,,,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,quarterly,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,699851000,,,,96.2,97.14,2.4096,,,,,,,3644493000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,1863657000,1863657000,,,,,,None,90003000,,,,,0.126,0.02,805013000,895016000,0.83,2022-09-30,27.62,,8989001000.0,1934962000,761849000,176411000,,,None,43164000,1435000,,None,,,,,585438000,585438000,-41729000,None,0.207,,1130768000,804194000,,,,,819000,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,quarterly,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,732889000,,,,96.2,97.14,2.4096,,,,,,,3798619000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,1786019000,1786019000,,,,,,None,85122000,,,,,0.126,0.02,794682000,879804000,0.83,2022-06-30,27.62,,8989001000.0,1884718000,757298000,180538000,,,None,37384000,682000,,None,,,,,576760000,576760000,-36702000,None,0.207,,1086168000,798550000,,,,,-3868000,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,quarterly,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,699851000,,,,96.2,97.14,2.4096,,,,,,,3670737000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,1587939000,1587939000,,,,,,None,82923000,,,,,0.126,0.02,668102000,751025000,0.83,2022-03-31,27.62,,8989001000.0,1708072000,633261000,151381000,,,None,34841000,510000,,None,,,,,481880000,481880000,-34331000,None,0.207,,1038542000,669530000,,,,,-1428000,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,quarterly,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,549397000,,,,96.2,97.14,2.4096,,,,,,,3296011000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,1556957000,1556957000,,,,,,None,90563000,,,,,0.126,0.02,678956000,769519000,0.83,2021-12-31,27.62,,8989001000.0,1734536000,644224000,125251000,,,None,34732000,493000,,None,,,,,518973000,518973000,-34239000,None,0.207,,1058655000,675881000,,,,,3075000,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,quarterly,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,986155000,,,,96.2,97.14,2.4096,,,,,,,3291493000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,1661330000,1661330000,,,,,,None,78737000,,,,,0.126,0.02,755402000,834139000,0.83,2021-09-30,27.62,,8989001000.0,1818240000,720529000,161877000,,,None,34873000,485000,,None,,,,,558652000,558652000,-34388000,None,0.207,,1063641000,754599000,,,,,803000,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,quarterly,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,597689000,,,,96.2,97.14,2.4096,,,,,,,3479570000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,1639223000,1639223000,,,,,,None,79160000,,,,,0.126,0.02,798991000,878151000,0.83,2021-06-30,27.62,,8989001000.0,1826378000,761334000,175883000,,,None,37657000,456000,,None,,,,,585451000,585451000,-37201000,None,0.207,,1030795000,795583000,,,,,3408000,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,quarterly,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,608428000,,,,96.2,97.14,2.4096,,,,,,,3465601000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,1450104000,1450104000,,,,,,None,79757000,,,,,0.126,0.02,693333000,773090000,0.83,2021-03-31,27.62,,8989001000.0,1640795000,655827000,154218000,,,None,37506000,537000,,None,,,,,501609000,501609000,-36969000,None,0.207,,949690000,691105000,,,,,2228000,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,quarterly,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,500414000,,,,96.2,97.14,2.4096,,,,,,,3090899000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,1356635000,1356635000,,,,,,None,83125000,,,,,0.126,0.02,538278000,621403000,0.83,2020-12-31,27.62,,8989001000.0,1472138000,499929000,106984000,,,None,38349000,599000,,None,,,,,392945000,392945000,-37750000,None,0.207,,937866000,534272000,,,,,4006000,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,quarterly,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,1773035000,,,,96.2,97.14,2.4096,,,,,,,2828773000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,1527170000,1527170000,,,,,,None,79637000,,,,,0.126,0.02,728074000,807711000,0.83,2020-09-30,27.62,,8989001000.0,1680468000,686406000,159154000,,,None,41668000,582000,,None,,,,,527252000,527252000,-41086000,None,0.207,,955455000,725013000,,,,,3061000,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,quarterly,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,571715000,,,,96.2,97.14,2.4096,,,,,,,3207638000,,32.03,,108.72,78.3
