date,open,high,low,close,volume,symbol
2012-11-02,17.94,18.73,17.88,18.68,1185000,VIX
2012-11-05,18.89,19.45,18.79,18.99,758000,VIX
2012-11-06,18.86,19.02,18.09,18.33,826000,VIX
2012-11-07,18.76,20.0,18.612,19.77,2722500,VIX
2012-11-08,19.68,20.0,19.24,19.9,1076500,VIX
2012-11-09,20.1,20.12,19.25,19.88,965500,VIX
2012-11-12,19.65,19.66,18.53,18.63,681500,VIX
2012-11-13,19.03,19.14,18.16,18.64,935000,VIX
2012-11-14,18.11,19.56,18.05,19.26,1066500,VIX
2012-11-15,19.27,20.05,18.91,19.43,1150000,VIX
2012-11-16,19.23,19.91,18.51,18.58,951500,VIX
2012-11-19,17.89,17.89,16.93,16.96,1440000,VIX
2012-11-20,16.71,17.02,16.59,16.62,1031500,VIX
2012-11-21,16.55,16.89,16.31,16.75,492000,VIX
2012-11-23,16.32,16.48,16.02,16.02,346500,VIX
2012-11-26,16.31,16.4,15.87,15.87,833500,VIX
2012-11-27,15.78,16.2664,15.64,16.2,751500,VIX
2012-11-28,16.49,16.81,15.7199,15.74,938000,VIX
2012-11-29,15.51,15.89,15.46,15.52,675000,VIX
2012-11-30,15.4,15.9701,15.4,15.8,801000,VIX
2012-12-03,15.4,16.18,15.398,16.16,473500,VIX
2012-12-04,16.26,16.6597,16.03,16.44,694500,VIX
2012-12-05,16.4,16.8,16.07,16.14,634500,VIX
2012-12-06,16.15,16.47,16.09,16.325,575500,VIX
2012-12-07,16.07,16.4201,15.73,15.75,510000,VIX
2012-12-10,15.9,16.1,15.81,15.98,839500,VIX
2012-12-11,15.79,15.85,15.43,15.43,980000,VIX
2012-12-12,15.39,15.86,15.29,15.84,655000,VIX
2012-12-13,15.78,16.368,15.71,16.13,911000,VIX
2012-12-14,16.2,16.43,16.113,16.23,671000,VIX
2012-12-17,16.27,16.3062,15.65,15.65,795500,VIX
2012-12-18,15.38,15.48,14.95,15.08,1205000,VIX
2012-12-19,15.04,15.95,15.04,15.92,1100500,VIX
2012-12-20,15.89,16.42,15.77,16.32,1285500,VIX
2012-12-21,17.63,17.7,17.13,17.39,1403000,VIX
2012-12-24,17.11,17.31,17.034,17.1,400500,VIX
2012-12-26,17.37,18.06,17.341,18.05,716000,VIX
2012-12-27,18.0,19.18,17.82,18.06,1170000,VIX
2012-12-28,18.61,19.0701,18.19,18.98,839500,VIX
2012-12-31,19.5,19.69,16.8199,17.01,2348500,VIX
2013-01-02,15.37,15.82,14.93,14.96,2089500,VIX
2013-01-03,15.13,15.29,14.8,15.09,745000,VIX
2013-01-04,15.03,15.11,14.696,14.76,1054500,VIX
2013-01-07,14.92,15.048,14.68,14.74,851000,VIX
2013-01-08,14.67,14.92,14.52,14.57,935500,VIX
2013-01-09,14.34,14.74,14.3,14.6,1067000,VIX
2013-01-10,14.328,14.54,14.2267,14.25,947000,VIX
2013-01-11,14.29,14.446,14.18,14.18,498000,VIX
2013-01-14,14.17,14.27,13.89,13.96,902500,VIX
2013-01-15,14.13,14.18,13.8301,13.94,856500,VIX
2013-01-16,13.85,13.91,13.52,13.64,1179000,VIX
2013-01-17,13.49,13.73,13.43,13.73,847500,VIX
2013-01-18,13.6,13.68,12.8,12.88,2032000,VIX
2013-01-22,12.84,13.1028,12.4299,12.46,1064500,VIX
2013-01-23,12.48,12.52,12.08,12.14,1222000,VIX
2013-01-24,12.22,12.92,12.04,12.21,1937000,VIX
2013-01-25,12.25,12.53,12.1,12.31,1231000,VIX
2013-01-28,12.28,12.79,12.25,12.64,966500,VIX
2013-01-29,12.8,12.9,12.17,12.25,1248000,VIX
2013-01-30,12.56,13.05,12.4,13.04,1470500,VIX
2013-01-31,13.11,13.2,12.78,13.07,1003500,VIX
2013-02-01,12.56,12.56,12.24,12.4,1815000,VIX
2013-02-04,12.77,13.25,12.63,13.25,1330500,VIX
2013-02-05,12.96,13.0099,12.46,12.72,1314000,VIX
2013-02-06,12.97,13.0,12.61,12.62,1188500,VIX
2013-02-07,12.48,13.09,12.44,12.58,2121000,VIX
2013-02-08,12.5,12.51,12.29,12.35,1539000,VIX
2013-02-11,12.29,12.4,12.08,12.11,1367500,VIX
2013-02-12,12.1,12.19,11.91,11.99,843500,VIX
2013-02-13,11.96,12.26,11.85,12.07,1165000,VIX
2013-02-14,12.15,12.212,11.81,11.88,1396000,VIX
2013-02-15,11.77,12.07,11.72,11.77,1256000,VIX
2013-02-19,11.7,11.7,11.25,11.28,1570500,VIX
2013-02-20,11.32,12.32,11.31,12.28,2884500,VIX
2013-02-21,12.27,12.93,12.2665,12.48,2987000,VIX
2013-02-22,12.18,12.44,12.0537,12.07,1152000,VIX
2013-02-25,11.65,13.861,11.5,13.73,4153000,VIX
2013-02-26,13.58,14.4,13.19,13.42,4877500,VIX
2013-02-27,13.48,13.62,12.273,12.5,3238500,VIX
2013-02-28,12.47,12.88,12.26,12.88,2860000,VIX
2013-03-01,13.45,13.78,12.86,13.08,2922500,VIX
2013-03-04,13.28,13.33,12.38,12.38,1714500,VIX
2013-03-05,11.99,12.12,11.9,12.0,2375000,VIX
2013-03-06,11.84,12.28,11.83,12.05,1882500,VIX
2013-03-07,12.01,12.09,11.79,11.8,1432000,VIX
2013-03-08,11.58,11.98,11.5625,11.64,1765500,VIX
2013-03-11,11.64,11.68,11.14,11.15,1967000,VIX
2013-03-12,11.18,11.6701,11.1,11.32,2760000,VIX
2013-03-13,11.3,11.51,11.19,11.26,2030000,VIX
2013-03-14,11.12,11.2401,11.0078,11.04,2022500,VIX
2013-03-15,11.1,11.2987,10.99,11.05,2724000,VIX
2013-03-18,11.75,11.77,11.131,11.62,3565500,VIX
2013-03-19,11.36,12.23,11.32,11.63,4434500,VIX
2013-03-20,11.21,11.34,10.9201,11.0,3681500,VIX
2013-03-21,11.28,11.47,11.02,11.32,4535500,VIX
2013-03-22,11.13,11.45,11.075,11.29,1385500,VIX
2013-03-25,10.99,11.46,10.84,11.13,3114500,VIX
2013-03-26,10.96,11.08,10.79,10.83,1718000,VIX
2013-03-27,11.1,11.19,10.86,10.94,1768000,VIX
2013-03-28,10.91,11.0,10.86,10.9,1273500,VIX
2013-04-01,10.85,11.06,10.81,10.94,1557000,VIX
2013-04-02,10.78,10.81,10.59,10.61,1604000,VIX
2013-04-03,10.59,11.09,10.53,10.98,2528000,VIX
2013-04-04,10.97,11.25,10.79,10.79,2015500,VIX
2013-04-05,11.4,11.46,10.83,10.83,3144500,VIX
2013-04-08,10.74,10.9,10.53,10.53,1885500,VIX
2013-04-09,10.44,10.62,10.292,10.38,1782500,VIX
2013-04-10,10.29,10.32,10.09,10.12,2210500,VIX
2013-04-11,10.07,10.16,9.9,10.09,2389000,VIX
2013-04-12,10.22,10.31,9.88,9.91,1992500,VIX
2013-04-15,9.96,11.435,9.83,11.06,6902500,VIX
2013-04-16,10.59,10.78,10.18,10.21,3389500,VIX
2013-04-17,10.6,11.7399,10.59,11.4,8696500,VIX
2013-04-18,11.35,12.15,11.34,11.88,3996000,VIX
2013-04-19,11.72,11.78,10.9401,11.03,2601000,VIX
2013-04-22,11.09,11.35,10.66,10.8,1992000,VIX
2013-04-23,10.44,11.19,10.19,10.24,3327000,VIX
2013-04-24,10.25,10.37,10.13,10.27,1869500,VIX
2013-04-25,10.17,10.45,10.13,10.38,1176500,VIX
2013-04-26,10.5,10.629,10.35,10.38,1440000,VIX
2013-04-29,10.23,10.41,10.15,10.33,1159500,VIX
2013-04-30,10.33,10.49,10.2,10.22,1325000,VIX
2013-05-01,10.31,10.67,10.3,10.67,1927000,VIX
2013-05-02,10.47,10.51,10.26,10.31,1729000,VIX
2013-05-03,10.05,10.16,10.0299,10.07,1594500,VIX
2013-05-06,10.07,10.08,9.85,9.9,1213500,VIX
2013-05-07,9.76,9.959,9.73,9.81,2469500,VIX
2013-05-08,9.92,10.08,9.83,9.89,892000,VIX
2013-05-09,9.98,10.27,9.93,10.07,1818500,VIX
2013-05-10,10.13,10.25,9.95,9.96,1909000,VIX
2013-05-13,9.98,10.07,9.87,9.9,1705000,VIX
2013-05-14,9.85,9.95,9.78,9.81,1744500,VIX
2013-05-15,9.93,10.0001,9.8199,9.89,1709000,VIX
2013-05-16,9.98,10.0916,9.86,9.99,2157500,VIX
2013-05-17,9.94,9.96,9.7035,9.72,2487000,VIX
2013-05-20,9.87,9.87,9.71,9.87,1465000,VIX
2013-05-21,9.81,10.01,9.78,9.96,1778000,VIX
2013-05-22,9.86,10.22,9.8,10.05,3221000,VIX
2013-05-23,10.54,10.55,10.06,10.13,3794500,VIX
2013-05-24,10.26,10.329,10.09,10.12,1816500,VIX
2013-05-28,9.83,9.9966,9.7601,9.85,1979000,VIX
2013-05-29,10.02,10.23,9.93,10.01,3128000,VIX
2013-05-30,10.02,10.138,9.9,9.99,2832500,VIX
2013-05-31,10.1,10.35,9.98,10.33,2599500,VIX
2013-06-03,10.32,10.8799,10.3,10.3,4305000,VIX
2013-06-04,10.37,10.7601,10.3,10.44,2345000,VIX
2013-06-05,10.62,10.93,10.54,10.87,3062500,VIX
2013-06-06,10.98,11.48,10.75,10.76,2902500,VIX
2013-06-07,10.45,10.6,10.2429,10.26,573000,VIX
2013-06-10,50.63,51.56,50.4658,50.76,3426500,VIX
2013-06-11,52.85,54.4,51.88,53.97,1216700,VIX
2013-06-12,52.86,57.854,52.76,57.21,1063600,VIX
2013-06-13,57.29,57.99,54.15,54.45,899600,VIX
2013-06-14,54.65,56.2,53.48,55.95,1156500,VIX
2013-06-17,54.66,55.97,54.31,54.93,514100,VIX
2013-06-18,54.65,54.94,54.1,54.11,438900,VIX
2013-06-19,54.58,54.95,51.65,54.11,1094800,VIX
2013-06-20,56.38,62.11,56.11,60.49,1483700,VIX
2013-06-21,58.41,61.59,57.7109,58.08,1727700,VIX
2013-06-24,61.08,62.4,59.71,61.65,1419700,VIX
2013-06-25,59.62,61.04,59.333,59.77,955700,VIX
2013-06-26,58.28,59.62,58.2,58.35,657500,VIX
2013-06-27,56.96,57.46,56.01,56.16,581800,VIX
2013-06-28,57.29,57.64,54.93,55.91,867000,VIX
2013-07-01,54.94,55.02,53.04,54.05,544200,VIX
2013-07-02,54.68,55.6,53.37,54.8,430900,VIX
2013-07-03,55.41,55.61,53.86,54.12,250200,VIX
2013-07-05,52.74,53.61,51.36,51.45,416400,VIX
2013-07-08,49.9,50.21,48.72,49.02,678900,VIX
2013-07-09,47.7,48.394,47.5,47.98,824100,VIX
2013-07-10,48.0,48.2,47.27,47.58,543800,VIX
2013-07-11,45.99,46.78,45.8,46.2,556200,VIX
2013-07-12,46.2,47.0,45.97,46.7,567000,VIX
2013-07-15,46.19,46.59,45.36,45.64,507300,VIX
2013-07-16,45.55,47.38,45.47,46.92,509200,VIX
2013-07-17,46.22,46.71,45.21,45.24,520100,VIX
2013-07-18,44.94,45.04,43.98,44.48,492200,VIX
2013-07-19,44.83,45.3299,43.31,43.55,417300,VIX
2013-07-22,43.27,43.7,42.45,42.6,719600,VIX
2013-07-23,42.18,43.1,41.85,42.42,419100,VIX
2013-07-24,42.1,43.38,42.05,42.92,442900,VIX
2013-07-25,43.45,43.46,41.78,41.92,367000,VIX
2013-07-26,42.3,43.07,41.61,41.71,338700,VIX
2013-07-29,42.16,42.69,41.77,42.23,319900,VIX
2013-07-30,42.09,42.51,41.368,41.45,301700,VIX
2013-07-31,41.35,41.39,39.64,40.56,494500,VIX
2013-08-01,39.47,39.69,39.15,39.28,364900,VIX
2013-08-02,39.32,39.35,38.23,38.26,399700,VIX
2013-08-05,38.15,38.39,37.7,37.79,308700,VIX
2013-08-06,38.02,39.23,37.93,38.92,398500,VIX
2013-08-07,39.6,40.41,39.14,39.4,447100,VIX
2013-08-08,38.61,39.55,38.49,38.78,345700,VIX
2013-08-09,38.79,39.67,38.44,39.29,443600,VIX
2013-08-12,40.17,40.19,38.9,39.05,264500,VIX
2013-08-13,38.73,39.61,38.46,38.65,445500,VIX
2013-08-14,38.44,39.12,38.3,39.08,307700,VIX
2013-08-15,40.42,41.21,40.22,41.01,841000,VIX
2013-08-16,41.02,41.11,39.68,40.34,682200,VIX
2013-08-19,40.56,41.559,40.2595,41.46,276800,VIX
2013-08-20,41.57,41.81,39.9,40.94,587800,VIX
2013-08-21,41.65,42.49,40.09,41.7,937400,VIX
2013-08-22,41.12,41.25,40.41,40.67,482600,VIX
2013-08-23,40.23,40.66,39.8,39.87,298100,VIX
2013-08-26,39.47,41.28,39.1604,41.19,459500,VIX
2013-08-27,43.05,44.74,42.42,44.49,1032200,VIX
2013-08-28,44.75,45.34,43.66,44.32,891000,VIX
2013-08-29,45.01,45.34,43.99,45.34,473700,VIX
2013-08-30,44.9315,46.7,44.9315,45.85,710200,VIX
2013-09-03,43.78,45.05,43.6,44.08,715500,VIX
2013-09-04,44.13,44.43,43.68,43.97,488600,VIX
2013-09-05,43.89,44.01,42.866,42.99,417400,VIX
2013-09-06,42.36,44.56,42.27,43.36,837200,VIX
2013-09-09,42.87,43.05,41.51,41.67,456500,VIX
2013-09-10,40.5,40.764,40.14,40.14,563600,VIX
2013-09-11,40.39,40.5,38.75,38.87,491000,VIX
2013-09-12,38.78,39.62,38.25,39.56,402300,VIX
2013-09-13,38.73,39.65,38.61,38.95,349200,VIX
2013-09-16,38.07,38.83,37.93,38.54,525100,VIX
2013-09-17,38.43,38.47,37.97,38.14,443100,VIX
2013-09-18,38.3,38.824,36.2701,36.72,785300,VIX
2013-09-19,36.23,36.97,36.08,36.53,476800,VIX
2013-09-20,36.59,37.2,36.16,37.15,453600,VIX
2013-09-23,37.12,38.34,36.95,37.64,847500,VIX
2013-09-24,37.43,37.85,36.81,37.4658,632100,VIX
2013-09-25,37.32,37.85,36.93,37.37,737300,VIX
2013-09-26,36.79,37.22,36.55,36.63,516100,VIX
2013-09-27,37.23,38.4768,37.15,38.15,723400,VIX
2013-09-30,39.79,40.0,38.54,39.45,1549200,VIX
2013-10-01,39.5,39.66,38.11,38.11,709200,VIX
2013-10-02,38.91,39.64,38.46,39.32,753000,VIX
2013-10-03,39.62,42.62,39.45,40.77,1491500,VIX
2013-10-04,41.28,41.79,40.24,40.41,930200,VIX
2013-10-07,42.12,43.63,41.61,43.56,1085000,VIX
2013-10-08,43.54,46.13,43.32,45.56,2465400,VIX
2013-10-09,45.5,46.75,43.35,44.02,2901100,VIX
2013-10-10,42.31,42.35,39.65,39.71,2040300,VIX
2013-10-11,39.72,39.86,38.23,38.96,1380300,VIX
2013-10-14,40.42,41.12,38.81,39.37,1522500,VIX
2013-10-15,39.66,42.01,38.95,41.77,1638500,VIX
2013-10-16,39.69,40.3,36.905,36.91,1310500,VIX
2013-10-17,37.33,37.369,34.87,34.88,822700,VIX
2013-10-18,34.23,35.11,33.79,34.49,949500,VIX
2013-10-21,33.67,35.0,33.67,34.64,609400,VIX
2013-10-22,33.94,35.01,33.88,34.85,4294100,VIX
2013-10-23,35.3,36.1268,35.02,35.05,676400,VIX
2013-10-24,34.89,35.1,34.34,34.52,456000,VIX
2013-10-25,34.45,34.95,34.3853,34.45,402400,VIX
2013-10-28,34.59,34.94,34.44,34.59,338600,VIX
2013-10-29,34.53,34.86,34.31,34.32,242400,VIX
2013-10-30,34.44,35.33,34.33,34.78,497800,VIX
2013-10-31,34.77,35.0,34.07,34.61,416000,VIX
2013-11-01,34.38,34.84,34.12,34.41,332700,VIX
2013-11-04,34.19,34.36,33.48,33.5,337000,VIX
2013-11-05,33.72,33.95,33.27,33.4,410100,VIX
2013-11-06,33.07,33.52,32.86,32.89,236100,VIX
2013-11-07,32.72,34.25,32.71,34.06,593900,VIX
2013-11-08,33.65,33.72,32.59,32.59,576500,VIX
2013-11-11,32.62,32.83,32.46,32.48,1188100,VIX
2013-11-12,32.55,32.74,32.26,32.46,520700,VIX
2013-11-13,32.9,32.94,32.2,32.29,434200,VIX
2013-11-14,32.22,32.35,31.88,31.94,701000,VIX
2013-11-15,31.69,31.7799,31.51,31.51,494300,VIX
2013-11-18,31.01,31.67,30.74,31.53,662400,VIX
2013-11-19,31.4,32.29,31.21,31.9,693700,VIX
2013-11-20,32.23,32.29,30.75,31.26,1140800,VIX
2013-11-21,30.88,30.9399,29.97,30.21,858400,VIX
2013-11-22,30.03,30.2,29.76,29.77,411700,VIX
2013-11-25,29.48,30.0245,29.44,29.9,515400,VIX
2013-11-26,29.83,30.12,29.65,30.02,3875200,VIX
2013-11-27,29.87,30.15,29.87,30.07,328200,VIX
2013-11-29,29.94,30.46,29.9,30.43,293500,VIX
2013-12-02,30.29,30.89,30.29,30.68,480900,VIX
2013-12-03,31.24,32.2,31.0,31.44,1384200,VIX
2013-12-04,32.07,32.5,31.05,31.09,2046900,VIX
2013-12-05,30.91,31.63,30.87,31.34,582800,VIX
2013-12-06,30.63,30.69,30.04,30.22,584400,VIX
2013-12-09,30.0,30.24,29.82,29.97,510500,VIX
2013-12-10,30.17,30.29,29.954,30.13,411400,VIX
2013-12-11,30.03,31.67,30.0,31.52,935300,VIX
2013-12-12,31.39,32.32,31.18,31.67,1029000,VIX
2013-12-13,31.61,32.01,31.47,31.73,665300,VIX
2013-12-16,31.38,31.96,31.25,31.78,587800,VIX
2013-12-17,32.18,32.6,31.42,31.64,709300,VIX
2013-12-18,31.35,31.97,29.37,29.43,1266400,VIX
2013-12-19,29.64,29.84,29.35,29.75,709400,VIX
2013-12-20,29.5,29.96,29.36,29.89,540100,VIX
2013-12-23,29.51,29.63,28.75,28.84,603300,VIX
2013-12-24,28.38,28.56,28.17,28.25,357800,VIX
2013-12-26,27.67,27.8,27.58,27.74,622900,VIX
2013-12-27,27.62,28.32,27.62,28.1,683000,VIX
2013-12-30,28.24,28.71,28.09,28.57,547300,VIX
2013-12-31,28.23,28.98,28.19,28.53,526000,VIX
2014-01-02,28.97,29.31,28.84,29.11,704300,VIX
2014-01-03,28.87,29.24,28.55,28.92,342000,VIX
2014-01-06,28.45,28.86,28.22,28.56,435300,VIX
2014-01-07,28.26,28.29,27.86,27.93,427400,VIX
2014-01-08,28.09,28.19,27.81,27.98,346900,VIX
2014-01-09,27.89,28.19,27.79,28.03,617500,VIX
2014-01-10,27.78,28.13,27.31,27.37,644900,VIX
2014-01-13,27.48,28.78,27.01,28.33,1113400,VIX
2014-01-14,28.0,28.0,27.15,27.18,1072300,VIX
2014-01-15,27.14,27.64,27.08,27.33,433100,VIX
2014-01-16,27.38,27.76,27.28,27.46,434600,VIX
2014-01-17,27.56,27.66,27.15,27.47,859000,VIX
2014-01-21,27.21,27.64,27.12,27.14,585600,VIX
2014-01-22,26.85,27.03,26.66,26.74,530100,VIX
2014-01-23,27.06,28.12,27.015,27.43,1085200,VIX
2014-01-24,28.26,30.42,28.18,29.94,1673000,VIX
2014-01-27,29.85,32.37,29.33,30.4,2230700,VIX
2014-01-28,30.41,30.53,28.84,29.11,1258800,VIX
2014-01-29,30.55,31.56,29.69,31.08,1957600,VIX
2014-01-30,30.12,30.93,29.74,30.59,726900,VIX
2014-01-31,33.57,33.57,31.78,33.02,1546700,VIX
2014-02-03,33.49,35.77,32.99,35.39,5315300,VIX
2014-02-04,34.83,35.43,34.21,34.69,7950800,VIX
2014-02-05,35.4,36.91,35.06,35.96,1379300,VIX
2014-02-06,35.55,35.55,32.37,32.37,1190300,VIX
2014-02-07,31.53,31.68,29.73,30.45,1142700,VIX
2014-02-10,30.26,30.704,29.81,30.4,665200,VIX
2014-02-11,29.88,30.16,28.94,29.28,822400,VIX
2014-02-12,28.89,29.45,28.6002,28.65,610600,VIX
2014-02-13,29.48,29.51,28.38,28.41,884000,VIX
2014-02-14,28.35,28.5,27.75,27.98,698800,VIX
2014-02-18,27.76,28.38,27.58,27.6,416000,VIX
2014-02-19,28.01,29.69,27.73,29.49,938000,VIX
2014-02-20,29.18,29.73,28.3,28.39,778100,VIX
2014-02-21,28.06,28.8401,27.87,28.68,443400,VIX
2014-02-24,28.57,28.62,28.02,28.49,645300,VIX
2014-02-25,28.42,29.08,28.16,28.46,782900,VIX
2014-02-26,28.45,29.28,28.27,28.83,848700,VIX
2014-02-27,29.32,29.44,28.66,28.74,708500,VIX
2014-02-28,28.78,29.81,28.27,29.21,845600,VIX
2014-03-03,31.03,31.59,30.18,30.85,1262300,VIX
2014-03-04,29.16,29.3,28.75,28.89,891900,VIX
2014-03-05,28.84,29.28,28.64,28.84,618900,VIX
2014-03-06,28.7,29.05,28.55,28.68,677600,VIX
2014-03-07,28.45,29.57,28.44,29.29,784900,VIX
2014-03-10,29.51,30.08,29.07,29.15,493000,VIX
2014-03-11,29.07,29.73,28.72,29.53,793500,VIX
2014-03-12,30.15,30.3799,29.4,29.53,843800,VIX
2014-03-13,29.11,31.19,29.08,30.73,1173300,VIX
2014-03-14,31.32,32.12,30.78,31.6,1458100,VIX
2014-03-17,30.73,30.73,29.95,30.11,1166400,VIX
2014-03-18,29.43,29.61,28.9,28.94,1018300,VIX
2014-03-19,29.01,30.52,28.69,29.49,970000,VIX
2014-03-20,29.71,29.907,29.19,29.32,575700,VIX
2014-03-21,28.96,29.68,28.86,29.53,1034100,VIX
2014-03-24,29.4,30.33,29.27,29.59,961100,VIX
2014-03-25,29.24,29.74,29.13,29.21,835900,VIX
2014-03-26,28.93,29.73,28.89,29.73,1371100,VIX
2014-03-27,29.67,30.01,29.33,29.35,659000,VIX
2014-03-28,29.15,29.42,28.9,29.02,729200,VIX
2014-03-31,28.75,28.77,28.09,28.1,516300,VIX
2014-04-01,28.03,28.03,27.16,27.18,631900,VIX
2014-04-02,27.21,27.62,27.15,27.39,393200,VIX
2014-04-03,27.38,27.71,27.29,27.35,483900,VIX
2014-04-04,26.9,28.24,26.84,27.89,927600,VIX
2014-04-07,28.14,28.92,27.99,28.54,877000,VIX
2014-04-08,28.41,28.87,27.98,28.0,572400,VIX
2014-04-09,27.67,28.02,27.26,27.3,638200,VIX
2014-04-10,27.36,29.0496,27.3,28.96,1197600,VIX
2014-04-11,29.29,30.23,28.89,29.84,1065700,VIX
2014-04-14,29.25,30.57,29.18,29.59,1012400,VIX
2014-04-15,29.42,30.88,29.06,29.24,1032500,VIX
2014-04-16,28.65,29.12,28.17,28.2,992100,VIX
2014-04-17,28.28,28.45,27.725,27.79,928900,VIX
2014-04-21,27.78,27.7902,27.23,27.28,530700,VIX
2014-04-22,27.37,27.48,27.04,27.22,525400,VIX
2014-04-23,27.32,27.52,27.22,27.34,464800,VIX
2014-04-24,27.17,27.83,27.16,27.67,533600,VIX
2014-04-25,27.94,28.4,27.79,27.87,673300,VIX
2014-04-28,27.66,28.17,27.23,27.25,627600,VIX
2014-04-29,27.15,27.26,26.76,26.76,530200,VIX
2014-04-30,26.94,27.0499,26.6301,26.81,581800,VIX
2014-05-01,26.9,26.97,26.57,26.79,513100,VIX
2014-05-02,26.58,26.96,26.47,26.68,444100,VIX
2014-05-05,27.07,27.21,26.35,26.35,302800,VIX
2014-05-06,26.46,26.64,26.19,26.52,509700,VIX
2014-05-07,26.47,26.86,26.0,26.01,399100,VIX
2014-05-08,26.0,26.23,25.497,26.1,553000,VIX
2014-05-09,26.01,26.33,25.49,25.49,572500,VIX
2014-05-12,25.24,25.27,24.68,24.74,593800,VIX
2014-05-13,24.71,24.86,24.56,24.82,491200,VIX
2014-05-14,24.87,24.98,24.444,24.69,654500,VIX
2014-05-15,24.82,25.529,24.74,24.93,932000,VIX
2014-05-16,24.74,25.03,24.35,24.35,400000,VIX
2014-05-19,24.5,24.5168,24.03,24.07,535100,VIX
2014-05-20,24.0,24.34,23.7,23.84,937400,VIX
2014-05-21,23.66,23.71,23.38,23.47,695000,VIX
2014-05-22,23.5,23.6199,23.28,23.476,325900,VIX
2014-05-23,23.48,23.48,23.216,23.26,242500,VIX
2014-05-27,22.88,22.9559,22.54,22.59,732000,VIX
2014-05-28,22.59,22.85,22.43,22.52,693100,VIX
2014-05-29,22.38,22.58,22.29,22.4,511500,VIX
2014-05-30,22.43,22.53,22.363,22.38,501100,VIX
2014-06-02,22.38,22.6,22.22,22.24,366300,VIX
2014-06-03,22.36,22.5,22.24,22.34,385700,VIX
2014-06-04,22.48,22.49,21.97,22.11,393500,VIX
2014-06-05,21.82,22.01,21.23,21.28,790300,VIX
2014-06-06,20.79,20.809,20.21,20.21,785700,VIX
2014-06-09,20.13,20.55,19.94,20.5,662500,VIX
2014-06-10,20.59,20.72,20.12,20.14,404400,VIX
2014-06-11,20.51,20.89,20.3599,20.6,672400,VIX
2014-06-12,20.73,21.96,20.639,21.58,1301300,VIX
2014-06-13,21.42,21.77,20.98,21.19,691600,VIX
2014-06-16,21.29,21.54,20.94,21.16,479300,VIX
2014-06-17,21.1,21.2,20.4065,20.44,757500,VIX
2014-06-18,20.36,20.39,19.3301,19.37,1043300,VIX
2014-06-19,19.21,19.6,19.06,19.42,900100,VIX
2014-06-20,19.39,19.72,19.23,19.72,880200,VIX
2014-06-23,19.59,19.8,19.16,19.22,766100,VIX
2014-06-24,19.41,20.08,19.14,19.91,1120900,VIX
2014-06-25,20.25,20.26,19.16,19.16,972500,VIX
2014-06-26,19.15,19.9,19.14,19.41,843400,VIX
2014-06-27,19.61,19.66,19.208,19.26,573300,VIX
2014-06-30,19.2,19.2999,18.8399,19.03,907500,VIX
2014-07-01,18.86,18.95,18.36,18.56,914600,VIX
2014-07-02,18.48,18.51,18.18,18.38,567100,VIX
2014-07-03,18.02,18.16,17.969,18.1,362700,VIX
2014-07-07,18.24,18.531,18.2,18.47,1063300,VIX
2014-07-08,18.58,19.19,18.58,18.8,1034700,VIX
2014-07-09,18.5,18.6501,18.3,18.4,594000,VIX
2014-07-10,19.41,19.469,18.78,19.07,1061300,VIX
2014-07-11,19.04,19.17,18.78,18.83,682900,VIX
2014-07-14,18.41,18.44,18.14,18.31,620800,VIX
2014-07-15,18.16,18.95,18.1,18.63,590200,VIX
2014-07-16,18.06,18.51,18.0,18.17,571300,VIX
2014-07-17,18.43,20.37,18.17,19.95,2235900,VIX
2014-07-18,19.14,19.29,18.421,18.54,1183600,VIX
2014-07-21,18.76,19.39,18.69,19.02,1633000,VIX
2014-07-22,18.56,18.76,18.39,18.62,820600,VIX
2014-07-23,18.52,18.88,18.49,18.79,720700,VIX
2014-07-24,18.63,18.95,18.58,18.67,776000,VIX
2014-07-25,18.99,19.32,18.95,19.2,1251700,VIX
2014-07-28,19.13,19.63,19.02,19.12,1252100,VIX
2014-07-29,19.03,19.25,18.77,19.05,840400,VIX
2014-07-30,18.88,19.46,18.84,19.39,824700,VIX
2014-07-31,19.99,21.27,19.92,21.06,2174000,VIX
2014-08-01,21.19,22.49,20.435,22.06,1890000,VIX
2014-08-04,21.82,22.12,20.57,21.04,1651400,VIX
2014-08-05,21.46,22.86,21.23,22.53,2429000,VIX
2014-08-06,22.94,22.98,21.72,22.63,1868500,VIX
2014-08-07,22.06,23.51,21.89,23.1,2114100,VIX
2014-08-08,23.13,23.41,22.09,22.17,1597900,VIX
2014-08-11,21.72,21.81,20.69,21.25,1401200,VIX
2014-08-12,21.17,21.3799,20.78,21.09,1160700,VIX
2014-08-13,20.56,20.72,19.82,19.95,1371500,VIX
2014-08-14,19.65,19.73,19.23,19.26,1107300,VIX
2014-08-15,18.87,20.32,18.7562,19.28,2202500,VIX
2014-08-18,18.65,18.77,18.52,18.53,1395300,VIX
2014-08-19,18.31,18.46,18.25,18.34,927500,VIX
2014-08-20,18.61,18.84,18.4,18.48,1087700,VIX
2014-08-21,18.48,18.74,18.45,18.529,720700,VIX
2014-08-22,18.51,18.84,18.35,18.46,1318400,VIX
2014-08-25,18.27,18.41,18.16,18.26,640100,VIX
2014-08-26,18.31,18.4999,18.2399,18.43,547900,VIX
2014-08-27,18.49,18.71,18.39,18.56,694800,VIX
