date,breadth_pct_above_50dma,count_above,count_total
2014-02-04,71.7949,28,39
2014-02-05,53.8462,21,39
2014-02-06,64.1026,25,39
2014-02-07,92.3077,36,39
2014-02-09,76.9231,30,39
2014-02-10,35.8974,14,39
2014-02-12,85.0,34,40
2014-02-13,58.9744,23,39
2014-02-14,61.5385,24,39
2014-02-18,64.1026,25,39
2014-02-19,56.4103,22,39
2014-02-20,58.9744,23,39
2014-02-21,61.5385,24,39
2014-02-24,69.2308,27,39
2014-02-25,69.2308,27,39
2014-02-26,69.2308,27,39
2014-02-27,66.6667,26,39
2014-02-28,66.6667,26,39
2014-03-01,76.3158,29,38
2014-03-02,41.0256,16,39
2014-03-03,64.1026,25,39
2014-03-04,69.2308,27,39
2014-03-06,58.9744,23,39
2014-03-07,94.8718,37,39
2014-03-09,76.9231,30,39
2014-03-10,41.0256,16,39
2014-03-11,74.359,29,39
2014-03-12,87.5,35,40
2014-03-13,66.6667,26,39
2014-03-14,71.7949,28,39
2014-03-17,74.359,29,39
2014-03-18,79.4872,31,39
2014-03-19,79.4872,31,39
2014-03-20,74.359,29,39
2014-03-21,74.359,29,39
2014-03-24,61.5385,24,39
2014-03-25,66.6667,26,39
2014-03-26,56.4103,22,39
2014-03-27,58.9744,23,39
2014-03-28,61.5385,24,39
2014-03-31,74.359,29,39
2014-04-02,41.0256,16,39
2014-04-03,79.4872,31,39
2014-04-04,53.8462,21,39
2014-04-06,69.2308,27,39
2014-04-08,28.2051,11,39
2014-04-09,76.9231,30,39
2014-04-11,74.359,29,39
2014-04-12,87.5,35,40
2014-04-14,28.2051,11,39
2014-04-15,28.2051,11,39
2014-04-16,35.8974,14,39
2014-04-17,35.8974,14,39
2014-04-21,38.4615,15,39
2014-04-22,46.1538,18,39
2014-04-23,46.1538,18,39
2014-04-24,48.7179,19,39
2014-04-25,46.1538,18,39
2014-04-28,43.5897,17,39
2014-04-29,43.5897,17,39
2014-04-30,51.2821,20,39
2014-05-02,30.7692,12,39
2014-05-03,76.9231,30,39
2014-05-05,61.5385,24,39
2014-05-06,82.0513,32,39
2014-05-08,28.2051,11,39
2014-05-09,74.359,29,39
2014-05-11,76.9231,30,39
2014-05-12,80.0,32,40
2014-05-13,51.2821,20,39
2014-05-14,48.7179,19,39
2014-05-15,41.0256,16,39
2014-05-16,46.1538,18,39
2014-05-19,46.1538,18,39
2014-05-20,43.5897,17,39
2014-05-21,43.5897,17,39
2014-05-22,51.2821,20,39
2014-05-23,58.9744,23,39
2014-05-27,61.5385,24,39
2014-05-28,58.9744,23,39
2014-05-29,71.7949,28,39
2014-05-30,64.1026,25,39
2014-06-01,71.0526,27,38
2014-06-02,35.8974,14,39
2014-06-03,76.9231,30,39
2014-06-05,51.2821,20,39
2014-06-06,87.1795,34,39
2014-06-08,35.8974,14,39
2014-06-10,38.4615,15,39
2014-06-11,76.9231,30,39
2014-06-13,82.0513,32,39
2014-06-16,87.1795,34,39
2014-06-17,89.7436,35,39
2014-06-18,92.3077,36,39
2014-06-19,94.8718,37,39
2014-06-20,94.8718,37,39
2014-06-23,87.1795,34,39
2014-06-24,89.7436,35,39
2014-06-25,94.8718,37,39
2014-06-26,89.7436,35,39
2014-06-27,92.3077,36,39
2014-06-30,89.7436,35,39
2014-07-01,73.6842,28,38
2014-07-02,43.5897,17,39
2014-07-03,79.4872,31,39
2014-07-04,41.0256,16,39
2014-07-05,58.9744,23,39
2014-07-07,84.6154,33,39
2014-07-08,28.2051,11,39
2014-07-10,28.2051,11,39
2014-07-11,79.4872,31,39
2014-07-14,71.7949,28,39
2014-07-15,66.6667,26,39
2014-07-16,61.5385,24,39
2014-07-17,51.2821,20,39
2014-07-18,64.1026,25,39
2014-07-21,56.4103,22,39
2014-07-22,64.1026,25,39
2014-07-23,56.4103,22,39
2014-07-24,53.8462,21,39
2014-07-25,38.4615,15,39
2014-07-28,33.3333,13,39
2014-07-29,28.2051,11,39
2014-07-30,38.4615,15,39
2014-07-31,23.0769,9,39
2014-08-01,71.0526,27,38
2014-08-04,41.0256,16,39
2014-08-05,43.5897,17,39
2014-08-07,76.9231,30,39
2014-08-08,35.8974,14,39
2014-08-09,69.2308,27,39
2014-08-10,35.8974,14,39
2014-08-12,80.0,32,40
2014-08-13,41.0256,16,39
2014-08-14,48.7179,19,39
2014-08-15,48.7179,19,39
2014-08-18,66.6667,26,39
2014-08-19,71.7949,28,39
2014-08-20,66.6667,26,39
2014-08-21,69.2308,27,39
2014-08-22,69.2308,27,39
2014-08-25,76.9231,30,39
2014-08-26,74.359,29,39
2014-08-27,74.359,29,39
2014-08-28,74.359,29,39
2014-08-29,79.4872,31,39
2014-09-01,73.6842,28,38
2014-09-04,48.7179,19,39
2014-09-05,46.1538,18,39
2014-09-06,87.1795,34,39
2014-09-07,76.9231,30,39
2014-09-09,58.9744,23,39
2014-09-10,30.7692,12,39
2014-09-12,83.3333,35,42
2014-09-15,56.4103,22,39
2014-09-16,58.9744,23,39
2014-09-17,61.5385,24,39
2014-09-18,69.2308,27,39
2014-09-19,69.2308,27,39
2014-09-22,58.9744,23,39
2014-09-23,53.8462,21,39
2014-09-24,53.8462,21,39
2014-09-25,41.0256,16,39
2014-09-26,48.7179,19,39
2014-09-29,46.1538,18,39
2014-09-30,38.4615,15,39
2014-10-01,78.9474,30,38
2014-10-02,48.7179,19,39
2014-10-03,76.9231,30,39
2014-10-04,38.4615,15,39
2014-10-06,87.1795,34,39
2014-10-07,71.7949,28,39
2014-10-09,56.4103,22,39
2014-10-10,23.0769,9,39
2014-10-11,79.4872,31,39
2014-10-12,78.5714,33,42
2014-10-13,20.5128,8,39
2014-10-14,17.9487,7,39
2014-10-15,17.9487,7,39
2014-10-16,17.9487,7,39
2014-10-17,17.9487,7,39
2014-10-20,20.5128,8,39
2014-10-21,43.5897,17,39
2014-10-22,35.8974,14,39
2014-10-23,46.1538,18,39
2014-10-24,46.1538,18,39
2014-10-27,41.0256,16,39
2014-10-28,56.4103,22,39
2014-10-29,58.9744,23,39
2014-10-30,64.1026,25,39
2014-10-31,71.7949,28,39
2014-11-02,53.8462,21,39
2014-11-03,76.9231,30,39
2014-11-04,28.2051,11,39
2014-11-06,87.1795,34,39
2014-11-07,69.2308,27,39
2014-11-08,38.4615,15,39
2014-11-09,64.1026,25,39
2014-11-11,79.4872,31,39
2014-11-12,73.8095,31,42
2014-11-13,84.6154,33,39
2014-11-14,82.0513,32,39
2014-11-17,79.4872,31,39
2014-11-18,82.0513,32,39
2014-11-19,80.0,32,40
2014-11-20,85.0,34,40
2014-11-21,90.0,36,40
2014-11-24,92.5,37,40
2014-11-25,90.0,36,40
2014-11-26,90.0,36,40
2014-11-28,87.5,35,40
2014-12-02,53.8462,21,39
2014-12-03,76.9231,30,39
2014-12-05,58.9744,23,39
2014-12-06,79.4872,31,39
2014-12-08,35.8974,14,39
2014-12-09,51.2821,20,39
2014-12-11,82.0513,32,39
2014-12-12,71.4286,30,42
2014-12-15,66.6667,28,42
2014-12-16,57.1429,24,42
2014-12-17,73.8095,31,42
2014-12-18,78.5714,33,42
2014-12-19,85.7143,36,42
2014-12-22,88.0952,37,42
2014-12-23,83.3333,35,42
2014-12-24,85.7143,36,42
2014-12-26,88.0952,37,42
2014-12-29,90.4762,38,42
2014-12-30,80.9524,34,42
2014-12-31,80.9524,34,42
2015-01-04,45.4545,20,44
2015-01-05,38.6364,17,44
2015-01-06,52.2727,23,44
2015-01-07,38.6364,17,44
2015-01-09,6.8182,3,44
2015-01-10,15.9091,7,44
2015-01-12,79.5455,35,44
2015-01-13,52.2727,23,44
2015-01-14,47.7273,21,44
2015-01-15,45.4545,20,44
2015-01-16,52.2727,23,44
2015-01-20,45.4545,20,44
2015-01-21,52.2727,23,44
2015-01-22,65.9091,29,44
2015-01-23,63.6364,28,44
2015-01-26,63.6364,28,44
2015-01-27,59.0909,26,44
2015-01-28,54.5455,24,44
2015-01-29,59.0909,26,44
2015-01-30,47.7273,21,44
2015-02-01,83.3333,35,42
2015-02-02,50.0,22,44
2015-02-03,77.2727,34,44
2015-02-04,52.2727,23,44
2015-02-06,54.5455,24,44
2015-02-07,36.3636,16,44
2015-02-09,9.0909,4,44
2015-02-10,15.9091,7,44
2015-02-11,77.2727,34,44
2015-02-12,75.0,33,44
2015-02-13,72.7273,32,44
2015-02-17,70.4545,31,44
2015-02-18,70.4545,31,44
2015-02-19,70.4545,31,44
2015-02-20,77.2727,34,44
2015-02-23,84.0909,37,44
2015-02-24,86.3636,38,44
2015-02-25,84.0909,37,44
2015-02-26,81.8182,36,44
2015-02-27,84.0909,37,44
2015-03-02,61.3636,27,44
2015-03-03,77.2727,34,44
2015-03-06,54.5455,24,44
2015-03-08,47.7273,21,44
2015-03-09,9.0909,4,44
2015-03-11,75.0,33,44
2015-03-12,56.8182,25,44
2015-03-13,52.2727,23,44
2015-03-16,65.9091,29,44
2015-03-17,61.3636,27,44
2015-03-18,70.4545,31,44
2015-03-19,72.7273,32,44
2015-03-20,72.7273,32,44
2015-03-23,75.0,33,44
2015-03-24,75.0,33,44
2015-03-25,54.5455,24,44
2015-03-26,50.0,22,44
2015-03-27,50.0,22,44
2015-03-30,61.3636,27,44
2015-03-31,54.5455,24,44
2015-04-02,50.0,22,44
2015-04-03,72.7273,32,44
2015-04-05,45.4545,20,44
2015-04-06,47.7273,21,44
2015-04-08,45.4545,20,44
2015-04-09,4.5455,2,44
2015-04-11,79.5455,35,44
2015-04-12,65.9091,29,44
2015-04-13,63.6364,28,44
2015-04-14,63.6364,28,44
2015-04-15,63.6364,28,44
2015-04-16,63.6364,28,44
2015-04-17,50.0,22,44
2015-04-20,61.3636,27,44
2015-04-21,65.9091,29,44
2015-04-22,65.9091,29,44
2015-04-23,70.4545,31,44
2015-04-24,72.7273,32,44
2015-04-27,65.9091,29,44
2015-04-28,61.3636,27,44
2015-04-29,43.1818,19,44
2015-04-30,31.8182,14,44
2015-05-01,57.1429,24,42
2015-05-02,65.9091,29,44
2015-05-03,70.4545,31,44
2015-05-05,29.5455,13,44
2015-05-06,47.7273,21,44
2015-05-08,50.0,22,44
2015-05-10,27.2727,12,44
2015-05-11,75.0,33,44
2015-05-13,45.4545,20,44
2015-05-14,56.8182,25,44
2015-05-15,54.5455,24,44
2015-05-18,63.6364,28,44
2015-05-19,63.6364,28,44
2015-05-20,65.9091,29,44
2015-05-21,68.1818,30,44
2015-05-22,61.3636,27,44
2015-05-26,47.7273,21,44
2015-05-27,59.0909,26,44
2015-05-28,59.0909,26,44
2015-05-29,50.0,22,44
2015-06-01,45.2381,19,42
2015-06-02,59.0909,26,44
2015-06-03,61.3636,27,44
2015-06-04,61.3636,27,44
2015-06-05,34.0909,15,44
2015-06-07,36.3636,16,44
2015-06-08,43.1818,19,44
2015-06-10,25.0,11,44
2015-06-11,70.4545,31,44
2015-06-15,43.1818,19,44
2015-06-16,47.7273,21,44
2015-06-17,54.5455,24,44
2015-06-18,63.6364,28,44
2015-06-19,63.6364,28,44
2015-06-22,63.6364,28,44
2015-06-23,65.9091,29,44
2015-06-24,63.6364,28,44
2015-06-25,63.6364,28,44
2015-06-26,59.0909,26,44
2015-06-29,31.8182,14,44
2015-06-30,38.6364,17,44
2015-07-01,50.0,21,42
2015-07-04,59.0909,26,44
2015-07-05,38.6364,17,44
2015-07-07,36.3636,16,44
2015-07-08,43.1818,19,44
2015-07-10,27.2727,12,44
2015-07-12,65.9091,29,44
2015-07-13,47.7273,21,44
2015-07-14,54.5455,24,44
2015-07-15,50.0,22,44
2015-07-16,56.8182,25,44
2015-07-17,56.8182,25,44
2015-07-20,56.8182,25,44
2015-07-21,45.4545,20,44
2015-07-22,45.4545,20,44
2015-07-23,47.7273,21,44
2015-07-24,38.6364,17,44
2015-07-27,40.9091,18,44
2015-07-28,43.1818,19,44
2015-07-29,45.4545,20,44
2015-07-30,50.0,22,44
2015-07-31,45.4545,20,44
2015-08-01,66.6667,28,42
2015-08-04,59.0909,26,44
2015-08-05,50.0,22,44
2015-08-06,40.9091,18,44
2015-08-07,31.8182,14,44
2015-08-09,18.1818,8,44
2015-08-10,43.1818,19,44
2015-08-12,61.3636,27,44
2015-08-13,43.1818,19,44
2015-08-14,40.9091,18,44
2015-08-17,52.2727,23,44
2015-08-18,47.7273,21,44
2015-08-19,31.8182,14,44
2015-08-20,22.7273,10,44
2015-08-21,11.3636,5,44
2015-08-24,6.8182,3,44
2015-08-25,4.5455,2,44
2015-08-26,9.0909,4,44
2015-08-27,11.3636,5,44
2015-08-28,11.3636,5,44
2015-08-31,11.3636,5,44
2015-09-01,57.1429,24,42
2015-09-02,59.0909,26,44
2015-09-03,63.6364,28,44
2015-09-04,72.7273,32,44
2015-09-06,40.9091,18,44
2015-09-07,25.0,11,44
2015-09-09,13.6364,6,44
2015-09-10,47.7273,21,44
2015-09-11,70.4545,31,44
2015-09-12,56.8182,25,44
2015-09-14,20.4545,9,44
2015-09-15,22.7273,10,44
2015-09-16,29.5455,13,44
2015-09-17,36.3636,16,44
2015-09-18,31.8182,14,44
2015-09-21,34.0909,15,44
2015-09-22,11.3636,5,44
2015-09-23,15.9091,7,44
2015-09-24,18.1818,8,44
2015-09-25,20.4545,9,44
2015-09-28,9.0909,4,44
2015-09-29,9.0909,4,44
2015-09-30,15.9091,7,44
2015-10-02,65.9091,29,44
2015-10-03,52.2727,23,44
2015-10-04,68.1818,30,44
2015-10-06,56.8182,25,44
2015-10-07,31.8182,14,44
2015-10-08,47.7273,21,44
2015-10-09,15.9091,7,44
2015-10-11,70.4545,31,44
2015-10-12,56.8182,25,44
2015-10-13,40.9091,18,44
2015-10-14,31.8182,14,44
2015-10-15,47.7273,21,44
2015-10-16,47.7273,21,44
2015-10-19,50.0,22,44
2015-10-20,50.0,22,44
2015-10-21,45.4545,20,44
2015-10-22,54.5455,24,44
2015-10-23,59.0909,26,44
2015-10-26,59.0909,26,44
2015-10-27,56.8182,25,44
2015-10-28,70.4545,31,44
2015-10-29,63.6364,28,44
2015-10-30,70.4545,31,44
2015-11-02,68.1818,30,44
2015-11-03,59.0909,26,44
2015-11-05,47.7273,21,44
2015-11-06,54.5455,24,44
2015-11-08,43.1818,19,44
2015-11-09,22.7273,10,44
2015-11-11,63.6364,28,44
2015-11-12,38.6364,17,44
2015-11-13,56.8182,25,44
2015-11-16,65.9091,29,44
2015-11-17,59.0909,26,44
2015-11-18,70.4545,31,44
2015-11-19,68.1818,30,44
2015-11-20,72.7273,32,44
2015-11-23,68.1818,30,44
2015-11-24,70.4545,31,44
2015-11-25,72.7273,32,44
2015-11-27,72.7273,32,44
2015-11-30,70.4545,31,44
2015-12-01,52.381,22,42
2015-12-02,70.4545,31,44
2015-12-03,59.0909,26,44
2015-12-05,40.9091,18,44
2015-12-06,47.7273,21,44
2015-12-08,45.4545,20,44
2015-12-10,40.9091,18,44
2015-12-11,59.0909,26,44
2015-12-14,34.0909,15,44
2015-12-15,45.4545,20,44
2015-12-16,60.0,27,45
2015-12-17,48.8889,22,45
2015-12-18,46.6667,21,45
2015-12-21,42.2222,19,45
2015-12-22,53.3333,24,45
2015-12-23,62.2222,28,45
2015-12-24,62.2222,28,45
2015-12-28,60.0,27,45
2015-12-29,73.3333,33,45
2015-12-30,66.6667,30,45
2015-12-31,51.1111,23,45
2016-01-02,20.0,9,45
2016-01-03,55.5556,25,45
2016-01-04,93.3333,42,45
2016-01-06,84.4444,38,45
2016-01-07,68.8889,31,45
2016-01-08,82.2222,37,45
2016-01-09,68.8889,31,45
2016-01-11,28.8889,13,45
2016-01-12,46.6667,21,45
2016-01-13,6.6667,3,45
2016-01-14,8.8889,4,45
2016-01-15,8.8889,4,45
2016-01-19,6.6667,3,45
2016-01-20,6.6667,3,45
2016-01-21,8.8889,4,45
2016-01-22,13.3333,6,45
2016-01-25,11.1111,5,45
2016-01-26,11.1111,5,45
2016-01-27,13.3333,6,45
2016-01-28,13.3333,6,45
2016-01-29,15.5556,7,45
2016-02-02,15.5556,7,45
2016-02-03,66.6667,30,45
2016-02-05,84.4444,38,45
2016-02-06,84.4444,38,45
2016-02-08,75.5556,34,45
2016-02-09,73.3333,33,45
2016-02-11,20.0,9,45
2016-02-12,48.8889,22,45
2016-02-16,28.8889,13,45
2016-02-17,31.1111,14,45
2016-02-18,26.6667,12,45
2016-02-19,28.8889,13,45
2016-02-22,33.3333,15,45
2016-02-23,35.5556,16,45
2016-02-24,44.4444,20,45
2016-02-25,48.8889,22,45
2016-02-26,51.1111,23,45
2016-02-29,44.4444,20,45
2016-03-02,20.0,9,45
2016-03-03,68.8889,31,45
2016-03-05,71.1111,32,45
2016-03-06,86.6667,39,45
2016-03-08,82.2222,37,45
2016-03-10,66.6667,30,45
2016-03-11,17.7778,8,45
2016-03-14,77.7778,35,45
2016-03-15,77.7778,35,45
2016-03-16,77.7778,35,45
2016-03-17,75.5556,34,45
2016-03-18,80.0,36,45
2016-03-21,82.2222,37,45
2016-03-22,86.6667,39,45
2016-03-23,84.4444,38,45
2016-03-24,82.2222,37,45
2016-03-28,84.4444,38,45
2016-03-29,86.6667,39,45
2016-03-30,86.6667,39,45
2016-03-31,93.3333,42,45
2016-04-01,31.1111,14,45
2016-04-02,24.4444,11,45
2016-04-03,68.8889,31,45
2016-04-04,93.3333,42,45
2016-04-05,62.2222,28,45
2016-04-08,82.2222,37,45
2016-04-10,55.5556,25,45
2016-04-11,22.2222,10,45
2016-04-13,95.5556,43,45
2016-04-14,97.7778,44,45
2016-04-15,97.7778,44,45
2016-04-18,97.7778,44,45
2016-04-19,100.0,45,45
2016-04-20,97.7778,44,45
2016-04-21,88.8889,40,45
2016-04-22,86.6667,39,45
2016-04-25,84.4444,38,45
2016-04-26,84.4444,38,45
2016-04-27,82.2222,37,45
2016-04-28,84.4444,38,45
2016-04-29,71.1111,32,45
2016-05-01,40.0,18,45
2016-05-02,20.0,9,45
2016-05-04,91.1111,41,45
2016-05-05,60.0,27,45
2016-05-07,53.3333,24,45
2016-05-08,80.0,36,45
2016-05-10,60.0,27,45
2016-05-12,48.8889,22,45
2016-05-13,51.1111,23,45
2016-05-16,60.0,27,45
2016-05-17,51.1111,23,45
2016-05-18,53.3333,24,45
2016-05-19,46.6667,21,45
2016-05-20,57.7778,26,45
2016-05-23,53.3333,24,45
2016-05-24,71.1111,32,45
2016-05-25,75.5556,34,45
2016-05-26,77.7778,35,45
2016-05-27,75.5556,34,45
2016-05-31,84.4444,38,45
2016-06-01,28.8889,13,45
2016-06-04,95.5556,43,45
2016-06-05,60.0,27,45
2016-06-06,88.8889,40,45
2016-06-07,53.3333,24,45
2016-06-09,73.3333,33,45
2016-06-10,57.7778,26,45
2016-06-12,55.5556,25,45
2016-06-13,57.7778,26,45
2016-06-14,53.3333,24,45
2016-06-15,46.6667,21,45
2016-06-16,48.8889,22,45
2016-06-17,44.4444,20,45
2016-06-20,55.5556,25,45
2016-06-21,55.5556,25,45
2016-06-22,51.1111,23,45
2016-06-23,60.0,27,45
2016-06-24,28.8889,13,45
2016-06-27,22.2222,10,45
2016-06-28,35.5556,16,45
2016-06-29,51.1111,23,45
2016-06-30,60.0,27,45
2016-07-01,15.5556,7,45
2016-07-03,80.0,36,45
2016-07-04,95.5556,43,45
2016-07-06,88.8889,40,45
2016-07-07,60.0,27,45
2016-07-09,84.4444,38,45
2016-07-10,51.1111,23,45
2016-07-11,28.8889,13,45
2016-07-12,57.7778,26,45
2016-07-13,86.6667,39,45
2016-07-14,84.4444,38,45
2016-07-15,84.4444,38,45
2016-07-18,88.8889,40,45
2016-07-19,82.2222,37,45
2016-07-20,86.6667,39,45
2016-07-21,82.2222,37,45
2016-07-22,84.4444,38,45
2016-07-25,82.2222,37,45
2016-07-26,86.6667,39,45
2016-07-27,88.8889,40,45
2016-07-28,88.8889,40,45
2016-07-29,80.0,36,45
2016-08-01,13.3333,6,45
2016-08-02,22.2222,10,45
2016-08-03,68.8889,31,45
2016-08-04,93.3333,42,45
2016-08-06,88.8889,40,45
2016-08-07,82.2222,37,45
2016-08-08,82.2222,37,45
2016-08-09,73.3333,33,45
2016-08-11,31.1111,14,45
2016-08-12,62.2222,28,45
2016-08-15,82.2222,37,45
2016-08-16,77.7778,35,45
2016-08-17,75.5556,34,45
2016-08-18,82.2222,37,45
2016-08-19,80.0,36,45
2016-08-22,80.0,36,45
2016-08-23,82.2222,37,45
2016-08-24,73.3333,33,45
2016-08-25,71.1111,32,45
2016-08-26,73.3333,33,45
2016-08-29,75.5556,34,45
2016-08-30,75.5556,34,45
2016-08-31,71.1111,32,45
2016-09-02,22.2222,10,45
2016-09-03,71.1111,32,45
2016-09-05,57.7778,26,45
2016-09-06,82.2222,37,45
2016-09-08,80.0,36,45
2016-09-09,51.1111,23,45
2016-09-11,37.7778,17,45
2016-09-12,64.4444,29,45
2016-09-13,40.0,18,45
2016-09-14,42.2222,19,45
2016-09-15,60.0,27,45
2016-09-16,51.1111,23,45
2016-09-19,55.5556,25,45
2016-09-20,57.7778,26,45
2016-09-21,73.3333,33,45
2016-09-22,80.0,36,45
2016-09-23,68.8889,31,45
2016-09-26,66.6667,30,45
2016-09-27,75.5556,34,45
2016-09-28,71.1111,32,45
2016-09-29,62.2222,28,45
2016-09-30,68.8889,31,45
2016-10-02,22.2222,10,45
2016-10-03,71.1111,32,45
2016-10-05,66.6667,30,45
2016-10-06,71.1111,32,45
2016-10-08,77.7778,35,45
2016-10-10,57.7778,26,45
2016-10-11,46.6667,21,45
2016-10-13,37.7778,17,45
2016-10-14,37.7778,17,45
2016-10-17,35.5556,16,45
2016-10-18,42.2222,19,45
2016-10-19,44.4444,20,45
2016-10-20,44.4444,20,45
2016-10-21,40.0,18,45
2016-10-24,44.4444,20,45
2016-10-25,37.7778,17,45
2016-10-26,37.7778,17,45
2016-10-27,33.3333,15,45
2016-10-28,33.3333,15,45
2016-10-31,35.5556,16,45
2016-11-01,8.8889,4,45
2016-11-02,15.5556,7,45
2016-11-03,75.5556,34,45
2016-11-04,93.3333,42,45
2016-11-05,62.2222,28,45
2016-11-07,84.4444,38,45
2016-11-08,77.7778,35,45
2016-11-10,42.2222,19,45
2016-11-11,53.3333,24,45
2016-11-14,51.1111,23,45
2016-11-15,57.7778,26,45
2016-11-16,53.3333,24,45
2016-11-17,55.5556,25,45
2016-11-18,55.5556,25,45
2016-11-21,68.8889,31,45
2016-11-22,64.4444,29,45
2016-11-23,66.6667,30,45
2016-11-25,66.6667,30,45
2016-11-28,64.4444,29,45
2016-11-29,57.7778,26,45
2016-11-30,51.1111,23,45
2016-12-01,11.1111,5,45
2016-12-02,24.4444,11,45
2016-12-04,93.3333,42,45
2016-12-05,55.5556,25,45
2016-12-07,93.3333,42,45
2016-12-08,82.2222,37,45
2016-12-09,66.6667,30,45
2016-12-10,40.0,18,45
2016-12-12,62.2222,28,45
2016-12-13,68.8889,31,45
2016-12-14,62.2222,28,45
2016-12-15,75.5556,34,45
2016-12-16,71.1111,32,45
2016-12-19,64.4444,29,45
2016-12-20,71.1111,32,45
2016-12-21,66.6667,30,45
2016-12-22,57.7778,26,45
2016-12-23,62.2222,28,45
2016-12-27,66.6667,30,45
2016-12-28,56.5217,26,46
2016-12-29,50.0,23,46
2016-12-30,50.0,23,46
2017-01-02,58.6957,27,46
2017-01-03,84.7826,39,46
2017-01-05,69.5652,32,46
2017-01-06,67.3913,31,46
2017-01-08,71.7391,33,46
2017-01-09,65.2174,30,46
2017-01-11,60.8696,28,46
2017-01-12,65.2174,30,46
2017-01-13,71.7391,33,46
2017-01-17,65.2174,30,46
2017-01-18,69.5652,32,46
2017-01-19,63.0435,29,46
2017-01-20,54.3478,25,46
2017-01-23,56.5217,26,46
2017-01-24,65.2174,30,46
2017-01-25,67.3913,31,46
2017-01-26,69.5652,32,46
2017-01-27,63.0435,29,46
2017-01-30,54.3478,25,46
2017-01-31,60.8696,28,46
2017-02-02,60.8696,28,46
2017-02-03,78.2609,36,46
2017-02-05,73.913,34,46
2017-02-06,63.0435,29,46
2017-02-08,71.7391,33,46
2017-02-10,80.4348,37,46
2017-02-11,60.8696,28,46
2017-02-13,76.087,35,46
2017-02-14,78.2609,36,46
2017-02-15,82.6087,38,46
2017-02-16,78.2609,36,46
2017-02-17,73.913,34,46
2017-02-21,78.2609,36,46
2017-02-22,71.7391,33,46
2017-02-23,73.913,34,46
2017-02-24,78.2609,36,46
2017-02-27,80.4348,37,46
2017-02-28,82.6087,38,46
2017-03-01,60.8696,28,46
2017-03-02,65.2174,30,46
2017-03-03,80.4348,37,46
2017-03-04,54.3478,25,46
2017-03-05,60.8696,28,46
2017-03-07,67.3913,31,46
2017-03-08,69.5652,32,46
2017-03-10,76.087,35,46
2017-03-11,71.7391,33,46
2017-03-13,65.2174,30,46
2017-03-14,65.2174,30,46
2017-03-15,69.5652,32,46
2017-03-16,67.3913,31,46
2017-03-17,69.5652,32,46
2017-03-20,67.3913,31,46
2017-03-21,56.5217,26,46
2017-03-22,58.6957,27,46
2017-03-23,58.6957,27,46
2017-03-24,58.6957,27,46
2017-03-27,58.6957,27,46
2017-03-28,60.8696,28,46
2017-03-29,58.6957,27,46
2017-03-30,60.8696,28,46
2017-03-31,63.0435,29,46
2017-04-01,69.5652,32,46
2017-04-04,56.5217,26,46
2017-04-05,65.2174,30,46
2017-04-08,71.7391,33,46
2017-04-10,82.6087,38,46
2017-04-12,60.8696,28,46
2017-04-13,45.6522,21,46
2017-04-17,52.1739,24,46
2017-04-18,43.4783,20,46
2017-04-19,45.6522,21,46
2017-04-20,58.6957,27,46
2017-04-21,50.0,23,46
2017-04-24,65.2174,30,46
2017-04-25,76.087,35,46
2017-04-26,73.913,34,46
2017-04-27,73.913,34,46
2017-04-28,69.5652,32,46
2017-05-01,76.087,35,46
2017-05-04,50.0,23,46
2017-05-05,65.2174,30,46
2017-05-06,63.0435,29,46
2017-05-07,63.0435,29,46
2017-05-09,56.5217,26,46
2017-05-10,86.9565,40,46
2017-05-12,58.6957,27,46
2017-05-15,65.2174,30,46
2017-05-16,63.0435,29,46
2017-05-17,50.0,23,46
2017-05-18,50.0,23,46
2017-05-19,56.5217,26,46
2017-05-22,56.5217,26,46
2017-05-23,58.6957,27,46
2017-05-24,60.8696,28,46
2017-05-25,58.6957,27,46
2017-05-26,60.8696,28,46
2017-05-30,60.8696,28,46
2017-05-31,60.8696,28,46
2017-06-01,73.913,34,46
2017-06-02,67.3913,31,46
2017-06-03,73.913,34,46
2017-06-04,47.8261,22,46
2017-06-06,69.5652,32,46
2017-06-07,52.1739,24,46
2017-06-09,60.8696,28,46
2017-06-10,86.9565,40,46
2017-06-11,71.7391,33,46
2017-06-12,58.6957,27,46
2017-06-13,71.7391,33,46
2017-06-14,67.3913,31,46
2017-06-15,69.5652,32,46
2017-06-16,63.0435,29,46
2017-06-19,73.913,34,46
2017-06-20,65.2174,30,46
2017-06-21,60.8696,28,46
2017-06-22,63.0435,29,46
2017-06-23,69.5652,32,46
2017-06-26,69.5652,32,46
2017-06-27,56.5217,26,46
2017-06-28,65.2174,30,46
2017-06-29,56.5217,26,46
2017-06-30,60.8696,28,46
2017-07-02,65.2174,30,46
2017-07-03,69.5652,32,46
2017-07-04,54.3478,25,46
2017-07-06,71.7391,33,46
2017-07-07,65.2174,30,46
2017-07-08,71.7391,33,46
2017-07-09,58.6957,27,46
2017-07-11,63.0435,29,46
2017-07-12,58.6957,27,46
2017-07-13,76.087,35,46
2017-07-14,82.6087,38,46
2017-07-17,84.7826,39,46
2017-07-18,80.4348,37,46
2017-07-19,84.7826,39,46
2017-07-20,84.7826,39,46
2017-07-21,82.6087,38,46
2017-07-24,76.087,35,46
2017-07-25,73.913,34,46
2017-07-26,76.087,35,46
2017-07-27,73.913,34,46
2017-07-28,71.7391,33,46
