date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
1998-12-07,19.84,20.19,19.65,20.11,3331183,3,19.37027456050001,18.493332143572744,0.0262051266584302
1998-12-08,20.07,20.52,19.88,20.0,4368578,4,19.37936349900001,18.59027428527773,0.0376896295245159
1998-12-09,20.23,20.36,19.53,19.74,4580677,5,19.385203051100014,18.66474274945336,0.0568873478547828
1998-12-10,19.69,19.82,19.13,19.42,3347083,6,19.38835520960001,18.713196933359598,0.0632672846342605
1998-12-11,19.13,19.16,18.64,18.84,5328123,7,19.38836941370001,18.72109580152994,0.0792067388121543
1998-12-14,18.62,18.78,18.1,18.2,5858520,8,19.385429965100013,18.68731292272156,0.0108234697845851
1998-12-15,18.37,18.84,18.26,18.8,6708417,9,19.38430203095001,18.694386468352423,0.0799437377800236
1998-12-16,18.87,19.65,18.56,19.65,5101624,10,19.38961068640001,18.755899825878075,0.0589220020979951
1998-12-17,20.96,21.64,20.73,21.62,12824782,11,19.40625250900001,18.94070390872465,0.1068713373219219
1998-12-18,21.64,21.87,20.89,21.5,9912853,12,19.421460301750013,19.106099312032736,0.1198296202551289
1998-12-21,21.6,22.36,21.5,22.36,7818557,13,19.443246998950016,19.31572024351449,0.1875191493294506
1998-12-22,22.22,22.36,21.76,22.2,4211228,14,19.46198314675001,19.501836119416787,0.1591094372732727
1998-12-23,21.78,22.08,21.7,22.05,4146579,15,19.47757386935001,19.665963394938284,0.2501067364219552
1998-12-24,21.85,22.1,21.85,21.89,1525942,16,19.49196411490001,19.809520689458395,0.2299454635401996
1998-12-28,22.08,22.24,21.93,22.08,3091334,17,19.507321280150013,19.95629260626753,0.2291193838712818
1998-12-29,22.08,22.43,21.76,22.28,3514782,18,19.52132091840001,20.106071780056723,0.2854325565142028
1998-12-30,22.2,22.45,22.01,22.28,3089384,19,19.530434468000013,20.246187781343387,0.2948509113230297
1998-12-31,22.14,22.26,21.04,21.97,3739781,20,19.535439303700013,20.357301792224455,0.3295138011332796
1999-01-04,21.81,22.35,21.75,22.35,7798759,21,19.54454664880001,20.486026163048688,0.4371697995260618
1999-01-05,21.96,22.53,21.96,22.53,6532015,22,19.555003037400013,20.61773172930361,0.4488088037632102
1999-01-06,22.7,23.07,22.64,23.01,9776201,23,19.56935961820001,20.772290137735634,0.4650344521628481
1999-01-07,22.82,24.0,22.55,23.97,10692696,24,19.587339755000013,20.978322983688173,0.5483249574568181
1999-01-08,23.83,24.1,23.25,23.48,8113007,25,19.60379158530001,21.13971341248249,0.5208135835513283
1999-01-11,23.44,24.18,23.36,23.71,10198150,26,19.62050831910001,21.305739556838454,0.4864462368082496
1999-01-12,23.48,23.5,22.86,22.97,10746244,27,19.633579461300013,21.413402358332743,0.4266772084083078
1999-01-13,21.46,22.7,21.3,22.27,13639431,28,19.64343657525001,21.46897522876289,0.4697619465031084
1999-01-14,22.0,22.06,21.17,21.23,7469212,29,19.64719182465001,21.45324682174593,0.3817662511834412
1999-01-15,21.75,22.06,21.36,22.04,6347968,30,19.65417495870001,21.491201080342965,0.3846443352237115
1999-01-19,22.86,23.17,22.55,23.13,9146204,-1,19.663523474200016,21.596930613224064,0.3644254891233421
1999-01-20,23.36,24.34,23.21,23.99,9931151,-1,19.67652815320001,21.75101485043541,0.3731411473554489
1999-01-21,23.64,23.93,23.01,23.44,8336506,-1,19.681565728150016,21.860046185891196,0.3129922542669687
1999-01-22,22.97,23.17,22.27,22.35,7715662,1,19.683736221500013,21.89181930551112,0.2476655695850306
1999-01-25,22.33,23.23,22.33,23.15,5817570,2,19.692466567700013,21.97295650386524,0.2549654229714391
1999-01-26,23.19,23.42,22.82,23.09,4345178,3,19.699856176900017,22.04509706619651,0.2544130169207886
1999-01-27,23.09,23.23,22.61,22.74,5808870,4,19.701871997700017,22.09001141160319,0.2284972089089091
1999-01-28,22.72,23.07,22.59,22.9,4809275,5,19.70743133270001,22.14206004827395,0.2229327914688876
1999-01-29,23.07,24.14,22.94,23.93,9135405,6,19.720192147600017,22.257212636772405,0.2471324395401298
1999-02-01,23.93,24.37,23.64,23.89,6571467,7,19.736430738450014,22.362428020851603,0.2180775763349894
1999-02-02,23.79,24.18,23.42,23.89,5093674,8,19.751143241850016,22.46085531563537,0.1804221083702722
1999-02-03,23.54,24.92,23.38,24.68,8805552,9,19.771795626600017,22.604346419142765,0.1754266043740605
1999-02-04,24.3,24.65,23.79,24.24,7081166,10,19.786826752300016,22.70973806242388,0.1359076302051353
1999-02-05,24.16,24.24,23.56,23.77,4258928,11,19.79876239640002,22.77823427194492,0.0652949588116762
1999-02-08,23.93,23.93,22.72,22.74,4952225,12,19.80831327370002,22.77584944278718,0.0593142691804007
1999-02-09,22.97,23.11,22.33,22.39,7435309,13,19.81797474320002,22.75104648647833,0.0274434513331119
1999-02-10,22.39,22.78,22.2,22.72,3841330,14,19.830385231750014,22.74916170541521,0.09931573107567
1999-02-11,22.72,23.85,22.72,23.67,7559510,15,19.84679473750002,22.80884447087229,0.1031313835052652
1999-02-12,23.54,23.75,22.74,23.03,5636071,16,19.85885257415002,22.823294769525692,0.1355490763088953
1999-02-16,23.6,24.26,23.6,24.16,6497516,17,19.87392417360002,22.90954473213694,0.1247861388561812
1999-02-17,23.75,24.8,23.64,24.02,9882547,18,19.88655094075002,22.981452192644237,0.0394848790548644
1999-02-18,23.95,24.24,23.6,23.71,6601015,19,19.89900576680002,23.028656480215574,-0.0207075344147515
1999-02-19,23.65,24.16,23.64,23.65,5058424,20,19.91274281390002,23.06905332213715,-0.0539562677516832
1999-02-22,23.65,25.19,23.65,25.19,6075569,21,19.93563586700002,23.205909822644436,0.0447203730925557
1999-02-23,24.9,25.68,24.9,25.46,8625706,22,19.958983392250023,23.351492847635114,0.0365233375505038
1999-02-24,25.21,25.48,24.18,24.51,7325810,23,19.97709195505002,23.426237471658656,0.0113690419899604
1999-02-25,24.12,24.72,23.81,24.72,5097574,24,19.99498191605002,23.509953860583902,0.0756078754895637
1999-02-26,24.68,25.03,24.41,24.76,5236173,25,20.01158784925002,23.590777197320424,0.0700688054986969
1999-03-01,24.72,25.44,24.63,25.11,6638216,26,20.03070615745002,23.68895811233201,0.0353430399916996
1999-03-02,25.13,25.37,24.8,24.98,4952825,27,20.04928723925002,23.772026756697688,0.0373464821862651
1999-03-03,24.96,25.17,24.68,25.09,5177824,28,20.06640075180002,23.857260149168805,0.0558279081839976
1999-03-04,25.09,25.93,25.05,25.93,5842770,29,20.08750245260002,23.990916545351464,0.0548400882613833
1999-03-05,26.71,27.06,26.55,27.02,7327011,30,20.11204351950002,24.186173884361047,0.1021252820173987
1999-03-08,27.0,27.11,26.53,26.69,5024074,-1,20.13545703560002,24.34751599117646,0.0953872664896109
1999-03-09,26.53,27.5,26.51,27.35,5914920,-1,20.162508670800023,24.54108489884249,0.1650484371105397
1999-03-10,27.19,27.76,26.84,27.66,5012824,-1,20.190590671550023,24.74222947117524,0.251534269916729
1999-03-11,27.5,27.83,27.13,27.43,5726521,-1,20.22141705395002,24.91534900335748,0.2155821292452783
1999-03-12,27.48,27.68,26.98,27.37,5071324,-1,20.254431773400015,25.07353752572151,0.1820634759389214
1999-03-15,26.75,27.17,26.75,27.13,4845125,-1,20.28599413280002,25.20647236535238,0.2353111914295672
1999-03-16,27.13,27.33,26.3,26.38,6077069,-1,20.314147799350017,25.281924781781257,0.1559180197332048
1999-03-17,26.3,26.36,25.6,25.62,5201823,-1,20.33994196360002,25.30360334876311,0.1481199109271233
1999-03-18,25.54,26.34,25.54,26.08,5516672,-1,20.36587481305002,25.353979271423555,0.2032355818218436
1999-03-19,26.43,26.67,25.58,25.66,6128819,-1,20.39067109175002,25.373517166815585,0.1964978431134888
1999-03-22,25.7,25.81,25.33,25.46,3279583,-1,20.41306481175002,25.37925455669845,0.1353768237571105
1999-03-23,24.88,25.02,24.57,24.74,4675626,-1,20.42976432125002,25.33822384594371,0.0957370408987573
1999-03-24,24.76,24.96,24.57,24.68,4543027,-1,20.44383545475002,25.29607827007637,0.1149135036052101
1999-03-25,25.17,25.62,25.11,25.35,5165974,-1,20.46254620175002,25.29928773265209,0.0636568874219519
1999-03-26,25.03,25.33,24.88,25.03,2936235,-1,20.47936815870002,25.282226151190663,0.0503142609912639
1999-03-29,25.23,25.77,25.21,25.58,4251278,-1,20.50038969255002,25.301377300146104,0.0520190910953003
1999-03-30,25.29,25.73,25.29,25.48,3074534,-1,20.52183141405002,25.313022877556037,0.0676485823000171
1999-03-31,25.66,26.05,25.19,25.31,3232633,-1,20.544306079250024,25.31263113384274,0.0095760652072544
1999-04-01,25.28,25.3,24.56,24.81,4103229,-1,20.56496350530002,25.28020138133676,-0.0637633925514603
1999-04-05,24.99,25.02,24.48,24.61,4808825,-1,20.581782746950022,25.23726040383116,-0.1564237070129321
1999-04-06,24.79,25.12,24.69,24.77,5411522,-1,20.59966954490002,25.20717257390657,-0.1673581374566926
1999-04-07,25.12,26.53,25.04,26.37,5273823,-1,20.62413515465002,25.282374520106146,-0.1673900201869223
1999-04-08,26.84,27.78,26.67,27.47,7460962,-1,20.65569214725002,25.4233042717122,-0.1701189360033894
1999-04-09,27.23,27.35,26.72,26.74,4744776,-1,20.682299761750023,25.508508879343676,-0.2083309535408165
1999-04-12,26.65,27.29,26.65,27.15,4117479,-1,20.70647571180002,25.614683733579565,-0.1913726723698753
1999-04-13,27.78,27.8,26.82,27.31,4812425,-1,20.73257764490002,25.72409138883249,-0.2332479418376025
1999-04-14,27.51,28.13,26.72,27.0,4721376,-1,20.755781417000023,25.806274901811044,-0.2122949510231064
1999-04-15,26.94,27.51,26.55,26.74,5361573,-1,20.774090931250026,25.866771726855493,-0.1931132109337961
1999-04-16,26.82,27.33,26.49,26.9,3631031,-1,20.793372623400025,25.933448323187395,-0.2200046170466019
1999-04-19,27.9,28.48,26.28,26.57,7036617,-1,20.81044178200002,25.974397266852726,-0.2169335988345365
1999-04-20,26.57,27.08,25.04,25.94,11746441,-1,20.824481112800022,25.972373174797717,-0.197900710558751
1999-04-21,25.65,26.49,25.3,26.08,5737171,-1,20.836808246400025,25.979302108681733,-0.1684059697751562
1999-04-22,25.55,26.8,25.55,26.8,5237223,-1,20.85581623030002,26.032416946831297,-0.0986899731065917
1999-04-23,26.45,26.88,26.39,26.61,4390778,-1,20.875955866150026,26.069501523164764,-0.100707907699532
1999-04-26,26.43,26.45,25.67,25.83,2694886,-1,20.89218842010002,26.05377958618639,-0.1080482250913853
1999-04-27,25.98,26.96,25.51,26.74,6177122,-1,20.911670071450025,26.098308367077596,-0.0769288387449324
1999-04-28,26.22,26.72,26.14,26.14,3719831,-1,20.928315410100023,26.100893508556457,-0.108236736316583
1999-04-29,26.22,27.02,25.96,26.22,4188879,-1,20.943626381250024,26.108353247359265,-0.1055559026919629
1999-04-30,26.1,26.72,25.55,25.79,5365773,-1,20.95726764430002,26.087604042368344,-0.1223456945196451
1999-05-03,25.63,26.02,25.36,25.86,5240373,-1,20.971587129900023,26.07323490673168,-0.0734849257259691
1999-05-04,25.65,26.14,25.55,25.71,4670826,-1,20.98522103680002,26.04971001984576,-0.0621093977763727
1999-05-05,25.79,25.98,24.69,25.06,6652619,-1,20.995535763150023,25.986111346952487,-0.1261735301013435
1999-05-06,24.46,25.14,24.22,24.24,7305116,-1,21.007114949450024,25.873681148439424,-0.2218132642634627
1999-05-07,24.24,24.93,24.18,24.5,6353669,-1,21.01775967570002,25.784889036927204,-0.1869850774203493
1999-05-10,24.67,25.06,24.5,24.69,4205828,-1,21.029093659800026,25.714428946157707,-0.2204809345346175
1999-05-11,25.06,25.38,24.5,25.01,4980125,-1,21.041223777200024,25.66868025221205,-0.2130629063901622
1999-05-12,25.04,25.77,24.69,25.73,5330673,-1,21.056776269000025,25.672515988198366,-0.1407340832882046
1999-05-13,25.79,26.69,25.79,26.26,3679631,-1,21.075541068350027,25.71013369218557,-0.1121544193471555
1999-05-14,25.47,25.59,24.52,24.71,7173867,-1,21.08783526705003,25.6457568797865,-0.1486500132085276
1999-05-17,24.69,24.69,24.11,24.58,3682931,-1,21.096283090950028,25.576710970768016,-0.0852621498818189
1999-05-18,24.6,25.32,24.22,24.61,5363073,-1,21.103392870500024,25.51464034233137,-0.0923223678626033
1999-05-19,24.85,25.2,24.85,25.06,4116129,-1,21.11399511000003,25.485562293793866,-0.1024880212795615
1999-05-20,25.08,25.4,25.01,25.06,3496482,-1,21.13255185550003,25.458360248387805,-0.1820838543131528
1999-05-21,24.99,25.08,24.5,24.67,5000824,-1,21.146471611750027,25.4077061788144,-0.1957898754210077
1999-05-24,24.17,24.22,23.6,23.72,8523110,1,21.155413516900023,25.29856300856831,-0.2202029156476696
1999-05-25,23.44,23.76,22.97,23.07,7032867,2,21.164678063600025,25.154869812531643,-0.3090666177409689
1999-05-26,22.99,23.83,22.66,23.56,7955363,3,21.177438749400025,25.051955873658635,-0.2250210816435631
1999-05-27,23.56,23.56,22.5,22.74,6256170,4,21.190313849500026,24.902746908906465,-0.2324815699184694
1999-05-28,22.68,23.11,22.5,22.62,6132269,5,21.20193202145003,24.755602212202824,-0.2356704490128972
1999-06-01,22.58,23.01,21.96,22.54,5718871,6,21.216322122100028,24.612909340447803,-0.2535012680139453
1999-06-02,22.58,22.64,21.98,22.21,6079919,7,21.228668364050023,24.45799652364472,-0.2469929203236077
1999-06-03,22.45,22.58,21.92,22.39,5654521,8,21.238635226250025,24.324421227280546,-0.2039898726968941
1999-06-04,22.8,23.29,22.37,23.23,6295170,9,21.24868118930003,24.253658679714057,-0.0953496261693299
1999-06-07,23.52,24.03,23.42,23.99,3461382,10,21.264549146950024,24.236615095861534,-0.0613727050453131
1999-06-08,23.85,23.89,23.09,23.4,3318133,11,21.281320288950027,24.182860605160798,-0.0565910257436415
1999-06-09,23.4,23.54,22.92,23.07,3550932,12,21.299018530250027,24.11114820934397,-0.0809925701788175
1999-06-10,22.86,22.97,22.47,22.86,3511182,13,21.315067301450025,24.030198599708875,-0.1111777395086532
1999-06-11,22.93,23.15,22.66,22.9,5654971,14,21.33121558955003,23.9569922506954,-0.1127203171658713
1999-06-14,23.09,23.11,22.8,23.05,3420882,15,21.347953618600027,23.898591684198923,-0.0524641827137283
1999-06-15,22.99,23.74,22.99,23.48,3939130,16,21.37623261170003,23.87168656650867,-0.0615795031409379
1999-06-16,24.38,25.32,24.13,25.12,8062306,17,21.41520824965003,23.952386564153272,0.0048265994988888
1999-06-17,24.6,25.12,24.54,24.83,5615821,18,21.458852328200027,24.00897487872403,-0.0036564117326658
1999-06-18,24.89,25.3,24.87,25.04,4764126,19,21.49992903305003,24.075776184612803,0.0107682891301199
1999-06-21,25.47,26.18,25.32,26.1,4377728,20,21.54628029790003,24.20632656754101,0.061889467412202
1999-06-22,26.1,26.18,25.47,25.55,3204733,21,21.59852197440003,24.293164588344816,0.0923061343943928
1999-06-23,25.32,25.32,25.04,25.08,3130034,22,21.65436132465003,24.344151780064504,0.1262626752179755
1999-06-24,25.02,25.24,24.65,25.01,3177434,23,21.70712651615003,24.38680806457647,0.0947486575261092
1999-06-25,25.38,25.67,25.3,25.38,3144734,24,21.76558106995003,24.45065897266831,0.1158930954596523
1999-06-28,25.63,26.24,25.55,25.83,4133979,25,21.829157318150028,24.53937849056068,0.1509565224593286
1999-06-29,26.24,26.24,25.77,25.83,3154634,26,21.88775002065003,24.622374168589023,0.1211303711034511
1999-06-30,25.98,27.08,25.69,27.04,7451212,27,21.95201534865003,24.778156917712312,0.2183358423071783
1999-07-01,26.87,27.21,26.36,26.99,6681869,28,22.011632687100036,24.920799257859905,0.2262269639275873
1999-07-02,26.73,27.11,26.69,26.71,2399088,29,22.068630149050037,25.036509954772168,0.1475224552538414
1999-07-06,26.79,27.28,26.5,27.03,2863785,30,22.130360522450037,25.16501706736751,0.1250312791893582
1999-07-07,26.91,27.13,26.58,26.58,4667376,-1,22.190504486650028,25.256107321085736,0.0777652121796899
1999-07-08,26.58,26.93,26.38,26.85,4542727,-1,22.25298081645003,25.3590496958544,0.1340026066170436
1999-07-09,26.97,27.11,26.46,26.75,2052289,-1,22.31602064635003,25.44901888128315,0.1122333007441852
1999-07-12,26.6,26.73,26.42,26.42,2906385,-1,22.371258461950035,25.51165562636165,0.0838941880292334
1999-07-13,26.11,26.13,25.83,26.01,3496032,-1,22.43018553675003,25.54365789369316,0.0666416634654133
1999-07-14,26.05,26.18,25.63,25.67,3624131,-1,22.48878591925003,25.55206755216457,0.0147624610077739
1999-07-15,25.67,26.15,25.67,25.79,3852580,-1,22.549412715850032,25.567532752670083,-0.0771482536936195
1999-07-16,25.79,25.79,25.6,25.69,2957385,-1,22.608877938100036,25.5756684228204,-0.079826426513194
1999-07-19,25.79,26.28,25.62,25.79,3792731,-1,22.67170899550003,25.58961098650941,-0.0930011843925713
1999-07-20,25.85,26.09,25.18,25.4,3621131,-1,22.73625497270003,25.577326987379767,-0.167030731247077
1999-07-21,25.71,26.11,25.48,25.54,4862675,-1,22.796253511600035,25.57469996045204,-0.1824718285791594
1999-07-22,25.52,26.64,25.52,26.16,6309871,-1,22.862873520200036,25.61276566235836,-0.1346344101462215
1999-07-23,26.01,26.22,25.44,25.62,3798431,-1,22.927422392250037,25.612917689948144,-0.1675184166284166
1999-07-26,25.26,26.13,25.2,26.03,4628076,-1,22.995289247250028,25.639653276403106,-0.0976804262432827
1999-07-27,26.26,26.5,25.99,26.3,3806680,-1,23.06414332780003,25.6823929276029,-0.0771414340694591
1999-07-28,26.22,26.48,26.01,26.05,2496437,-1,23.12814394945003,25.705912595499488,-0.0742354394590583
1999-07-29,25.67,25.83,25.05,25.2,4553227,-1,23.18753768695003,25.673461776435005,-0.2023078484918832
1999-07-30,24.81,24.93,23.95,24.2,5740471,-1,23.242506322150028,25.578520628277907,-0.2829755609553068
1999-08-02,24.16,24.65,24.12,24.57,6278815,-1,23.300886734900036,25.51376540258256,-0.1879009171565493
1999-08-03,24.57,24.79,24.5,24.75,3029534,-1,23.35193159435003,25.464585068867557,-0.1724662026984532
1999-08-04,24.83,25.09,24.59,24.63,3498882,-1,23.39914804360003,25.410979559263197,-0.1533451020836849
1999-08-05,24.63,24.77,24.12,24.69,4112979,-1,23.443323410900035,25.3646315347946,-0.1557979889292409
1999-08-06,24.26,24.57,23.73,23.79,3852730,-1,23.480180164950035,25.263021551259467,-0.1908643623810211
1999-08-09,23.71,24.06,23.59,23.75,4196829,-1,23.515390252100037,25.165434340210467,-0.1696093659108384
1999-08-10,23.63,23.85,22.79,23.34,5402222,-1,23.54534850990003,25.04754968084205,-0.1716920226633603
1999-08-11,23.59,24.16,23.5,24.16,3495882,-1,23.58000889425003,24.990457247884496,-0.0936228714765614
1999-08-12,24.16,24.16,23.77,23.77,3220933,-1,23.61454358675003,24.91172118544033,-0.1098055831197731
1999-08-13,24.03,24.87,24.03,24.85,4631826,-1,23.658343787300037,24.907714189605475,-0.0558943917232274
1999-08-16,25.01,25.22,24.77,25.2,3593532,-1,23.703330396350037,24.926760041888997,0.0034814884443594
1999-08-17,25.65,26.07,25.65,26.07,5863770,-1,23.749927881150036,25.00029657402519,0.0921264826166116
1999-08-18,25.87,26.69,25.63,26.69,4112079,-1,23.79550815660004,25.109612056991303,0.1860061374253793
1999-08-19,25.93,26.18,25.71,25.89,3973330,-1,23.837548060150034,25.15995451847574,0.1675569995300978
1999-08-20,25.63,26.32,25.63,26.3,3679781,-1,23.882035719400037,25.2336424766386,0.2338354915436703
1999-08-23,26.38,26.95,26.36,26.91,3983380,-1,23.926858408650038,25.34183326137159,0.2333523225729261
1999-08-24,26.54,27.79,26.54,27.19,7272262,-1,23.969380787700032,25.460772907089552,0.2165696013649977
1999-08-25,26.68,26.93,26.15,26.85,7763211,-1,24.00926782655004,25.55051105050313,0.2940749131832986
1999-08-26,27.09,27.42,26.24,26.38,4879025,-1,24.05095721485004,25.60406720337389,0.282145323806303
1999-08-27,26.4,26.48,25.75,26.11,3249283,-1,24.09301306940004,25.63643920960784,0.3195576530783544
1999-08-30,26.11,26.15,25.16,25.58,4536877,-1,24.13328931245004,25.63253120124604,0.2676304486914941
1999-08-31,26.18,26.69,25.28,26.28,9561403,-1,24.17941928840004,25.674463986326938,0.2677794532563409
1999-09-01,26.28,26.28,25.44,25.98,6215815,-1,24.22083721770004,25.69406297108004,0.3082126466105906
1999-09-02,25.4,25.4,24.99,25.36,4071279,-1,24.258100056000035,25.672507454881327,0.3101885518269571
