date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2003-04-02,2.32,2.35,2.32,2.33,7196,-1,2.405058453300005,2.3334858678448693,-0.572671874910495
2003-04-03,2.33,2.37,2.33,2.34,10796,-1,2.4029254909500053,2.3338002737903616,-0.5684423544883032
2003-04-04,2.33,2.33,2.33,2.33,7643,-1,2.400703656100005,2.333584726449048,-0.5697209825668096
2003-04-07,2.34,2.34,2.29,2.29,13946,-1,2.398422569950005,2.330834737645884,-0.5980686984232018
2003-04-08,2.29,2.29,2.25,2.29,33293,-1,2.396171109400005,2.328516973281633,-0.4631491031463864
2003-04-09,2.28,2.28,2.27,2.27,3146,-1,2.3939492701000047,2.324819733715076,-0.4087030519850291
2003-04-10,2.27,2.27,2.25,2.27,11693,-1,2.391826181450005,2.321361025733458,-0.3449447087138765
2003-04-11,2.29,2.37,2.29,2.34,36896,-1,2.3901573379500047,2.3224576795571057,-0.2929473264449723
2003-04-14,2.34,2.34,2.31,2.31,63896,-1,2.388379865600005,2.3216997099082604,-0.4075914801063324
2003-04-15,2.31,2.37,2.31,2.37,8546,-1,2.386799894650005,2.324813191204502,-0.3254071973987955
2003-04-16,2.31,2.34,2.31,2.32,63446,-1,2.385180424300005,2.324667785965502,-0.2735037111412181
2003-04-17,2.34,2.37,2.34,2.37,47246,-1,2.383768324600005,2.3275897784838566,-0.1525018820015194
2003-04-21,2.37,2.38,2.37,2.37,29243,-1,2.3827907181500048,2.330450658581672,-0.1821222486094623
2003-04-22,2.37,2.37,2.37,2.37,9446,-1,2.3817143610500047,2.333126965769952,-0.1730438488416658
2003-04-23,2.38,2.4,2.38,2.4,6746,-1,2.380875000200005,2.33741442217189,-0.1603439651316487
2003-04-24,2.41,2.41,2.38,2.38,7643,-1,2.3800553868500045,2.340405929773704,-0.118525629481448
2003-04-25,2.38,2.38,2.34,2.38,10343,-1,2.3791864004000045,2.343204436885078,-0.0929414665503419
2003-04-29,2.38,2.38,2.37,2.37,19793,-1,2.378228541450005,2.3450579196666856,-0.1334531952326328
2003-04-30,2.37,2.37,2.37,2.37,3593,-1,2.3774583056500047,2.3469192254946414,-0.0472260966399475
2003-05-01,2.39,2.39,2.39,2.39,13043,-1,2.3768460674000047,2.349679786430471,-0.0457665349218282
2003-05-02,2.39,2.42,2.37,2.37,6293,-1,2.376174577850005,2.3511155047252794,-0.0540559028670229
2003-05-05,2.5,2.5,2.46,2.46,65246,-1,2.3758783347000048,2.358064960549455,-0.1756077485816996
2003-05-06,2.44,2.44,2.42,2.42,37796,-1,2.3753845946000047,2.3620177166430385,-0.2262046419976774
2003-05-07,2.43,2.47,2.43,2.47,7643,-1,2.375038973850005,2.368900876214455,-0.1846301102723045
2003-05-08,2.47,2.57,2.47,2.57,32396,-1,2.375384590150005,2.381710800974813,-0.1868251703308351
2003-05-09,2.55,2.55,2.47,2.47,6293,-1,2.375236466350005,2.387323438976438,-0.1920773277665318
2003-05-12,2.47,2.55,2.45,2.45,75143,-1,2.375206840700005,2.3915546325908617,-0.3167147710780589
2003-05-13,2.46,2.49,2.46,2.49,3146,-1,2.375315465100005,2.3980611930688704,-0.3495652087914168
2003-05-14,2.49,2.49,2.47,2.47,3146,-1,2.3753352125500045,2.402873772870879,-0.2629479800798681
2003-05-15,2.47,2.54,2.47,2.49,6746,-1,2.3753450863000047,2.4083952030082414,-0.2904453966286072
2003-05-19,2.49,2.49,2.44,2.47,45896,-1,2.3753450863000047,2.412541072491581,-0.2366211408869994
2003-05-21,2.47,2.47,2.47,2.47,17996,-1,2.3752957132000048,2.4161646607179303,-0.3695173561301229
2003-05-22,2.45,2.45,2.45,2.45,446,-1,2.3752167144500045,2.4185351303490314,-0.3512861869340048
2003-05-27,2.43,2.45,2.43,2.45,5396,-1,2.3751179637500046,2.420497802584578,-0.3406835418521611
2003-05-28,2.45,2.45,2.42,2.42,10796,-1,2.374959966200005,2.4201677701597664,-0.383351256555175
2003-05-29,2.37,2.41,2.37,2.41,33293,-1,2.374673596800005,2.419476821117201,-0.2578231605548975
2003-05-30,2.41,2.47,2.41,2.47,28346,-1,2.3746439711500047,2.4229077474967364,-0.2042196458820877
2003-06-02,2.47,2.47,2.47,2.47,142643,-1,2.374871093750005,2.42624478443243,0.1251572082279707
2003-06-03,2.47,2.47,2.47,2.47,893,-1,2.3752957132500048,2.4293665286625963,0.1191581305757497
2003-06-04,2.45,2.46,2.43,2.45,10343,-1,2.375562335200005,2.4307578616521064,0.1253889843293057
2003-06-05,2.46,2.46,2.42,2.43,24746,-1,2.375907955900005,2.430657825416487,0.101492236251573
2003-06-06,2.43,2.43,2.42,2.42,3593,-1,2.376470821000005,2.4301819766799397,0.2382163106182243
2003-06-09,2.41,2.46,2.4,2.42,15296,-1,2.3767966898500053,2.4292271588296206,0.3147649840910844
2003-06-10,2.45,2.49,2.45,2.49,8546,-1,2.3774978006000054,2.433048370518032,0.3160673804745029
2003-06-11,2.49,2.5,2.49,2.49,13496,-1,2.378198915800005,2.4367505124200948,0.2404019726903103
2003-06-12,2.52,2.57,2.52,2.53,26543,-1,2.3793345198000053,2.442634693554282,0.2075784921993113
2003-06-13,2.51,2.51,2.51,2.51,5846,-1,2.379976383700005,2.446865104937877,0.4126995940923316
2003-06-16,2.5,2.52,2.5,2.52,2243,-1,2.380667620750005,2.451459659458014,0.4088457735300698
2003-06-17,2.52,2.52,2.49,2.5,1796,-1,2.3812897372000053,2.4544836459445936,0.4163155800088231
2003-06-18,2.49,2.49,2.49,2.49,3593,-1,2.381734104200005,2.456675406851394,0.4192898168779037
2003-06-19,2.49,2.49,2.49,2.49,9446,-1,2.382326590550005,2.458725763828724,0.4487487870332596
2003-06-20,2.49,2.49,2.45,2.45,8993,-1,2.382672206850005,2.458095491968806,0.4348475465644894
2003-06-23,2.41,2.42,2.38,2.41,13043,-1,2.382751205650005,2.4549575931321086,0.4392846032761864
2003-06-24,2.39,2.42,2.39,2.39,7196,-1,2.3828598256500046,2.450875340026811,0.4109467257249561
2003-06-25,2.41,2.41,2.39,2.39,5846,-1,2.3829585719000046,2.446929054863791,0.4300427674276371
2003-06-26,2.44,2.49,2.41,2.41,38693,-1,2.3832054464000048,2.444511571324192,0.2298265930888182
2003-06-27,2.39,2.39,2.39,2.39,28346,-1,2.383264693300005,2.441103255109728,0.2298265930888182
2003-06-30,2.38,2.38,2.38,2.38,893,-1,2.383323940150005,2.437277757360713,-0.2499897913641222
2003-07-01,2.42,2.44,2.42,2.44,1796,-1,2.383669556450005,2.4373941555955057,-0.2412107977273126
2003-07-02,2.47,2.55,2.47,2.49,16646,-1,2.383975677800005,2.4408159242667637,-0.2783112369588751
2003-07-07,2.54,2.54,2.49,2.49,5396,-1,2.384321294100005,2.443889473668908,-0.2482043533823255
2003-07-09,2.47,2.47,2.43,2.43,1346,-1,2.3841336709000047,2.4429422366580105,-0.2403471781491853
2003-07-10,2.38,2.38,2.38,2.38,1796,-1,2.383067187500005,2.4391254981639454,-0.2224210082041249
2003-07-11,2.45,2.49,2.45,2.47,24746,-1,2.3822771998000047,2.441033962153368,-0.2347906970283497
2003-07-14,2.45,2.45,2.43,2.43,1346,-1,2.3814279652000048,2.4402709516918604,-0.2158295252989104
2003-07-15,2.43,2.43,2.39,2.39,8993,-1,2.380588608800005,2.4372636838407726,-0.1834805893752961
2003-07-16,2.43,2.43,2.43,2.43,3593,-1,2.3799368711500044,2.4368713203671746,-0.1857061111516064
2003-07-17,2.39,2.39,2.39,2.39,2243,-1,2.3790975147500046,2.4340833835692925,-0.1801324865079336
2003-07-18,2.43,2.47,2.43,2.47,22493,-1,2.378702520900005,2.4363171452744994,-0.0498562034948037
2003-07-21,2.42,2.42,2.42,2.42,4496,1,2.3779619107500047,2.4352213733213057,-0.0323105544263104
2003-07-22,2.37,2.37,2.35,2.37,60746,2,2.3770830505500045,2.431138279558641,0.1724385290393906
2003-07-23,2.39,2.5,2.39,2.4,39146,3,2.3762436897000048,2.429102425393568,0.0701072860252235
2003-07-24,2.42,2.42,2.42,2.42,4943,4,2.3754043289000046,2.428472119239144,0.0291748588429161
2003-07-25,2.42,2.42,2.42,2.42,1346,5,2.3747624650000048,2.4278824779979087,0.0455057476866066
2003-07-28,2.42,2.42,2.41,2.41,4046,6,2.3742193518000043,2.4266938058690117,0.0523979551139764
2003-07-29,2.39,2.39,2.39,2.39,893,7,2.373478737200005,2.4243076196839137,0.2252940894367931
2003-07-30,2.37,2.37,2.37,2.37,4046,8,2.372639376350005,2.4208012358333386,0.097692851096313
2003-07-31,2.37,2.41,2.37,2.38,4046,9,2.371701269250005,2.4181581425537684,0.0868051799580277
2003-08-01,2.42,2.42,2.4,2.42,5396,10,2.3709507853500047,2.418106515937396,0.0969495314511181
2003-08-04,2.4,2.4,2.4,2.4,446,11,2.3700817989000047,2.416784018134984,0.1407528858716139
2003-08-05,2.42,2.42,2.42,2.42,446,12,2.369341188750005,2.41682104470692,0.1717509260089032
2003-08-08,2.47,2.51,2.47,2.51,26996,13,2.3692918156000053,2.4227168527903444,0.2583481885900309
2003-08-11,2.5,2.5,2.43,2.43,44093,14,2.3688968217500053,2.4231355913199994,0.0595911934267388
2003-08-12,2.43,2.43,2.43,2.43,4496,15,2.368600578550005,2.4235273144606446,0.0553201867374307
2003-08-13,2.47,2.47,2.47,2.47,5846,16,2.368511706050005,2.426442112882538,0.0597304925464252
2003-08-14,2.47,2.5,2.46,2.46,13043,17,2.368333956600005,2.4287865933417296,0.0356373997769315
2003-08-15,2.49,2.49,2.49,2.49,1796,18,2.3682352059500054,2.432636228610005,0.0358925388092864
2003-08-18,2.45,2.49,2.45,2.49,11246,19,2.3681660809500054,2.4362375003125853,0.0692759717167305
2003-08-20,2.45,2.49,2.45,2.49,10796,20,2.368136455300005,2.439479028679515,0.0254325234233634
2003-08-21,2.53,2.53,2.42,2.42,283043,21,2.367938958350005,2.438179264248579,-0.52524489845174
2003-08-25,2.38,2.43,2.38,2.43,6293,22,2.367998205200005,2.437727831071251,-0.7010573642232495
2003-08-26,2.42,2.42,2.42,2.42,446,23,2.3680179526500056,2.436795852937622,-0.6867256302453477
2003-08-27,2.4,2.43,2.4,2.43,2243,24,2.3681364508000056,2.436561132748098,-0.6743548273294968
2003-08-28,2.46,2.46,2.46,2.46,893,25,2.368403068300005,2.4382527732159627,-0.675064346424374
2003-08-29,2.47,2.47,2.47,2.47,6293,26,2.3686005652500053,2.4402175420407395,-0.6476706792314804
2003-09-02,2.52,2.55,2.48,2.55,67496,27,2.3692819285000057,2.4470248431994013,-0.4261387773877556
2003-09-04,2.5,2.5,2.48,2.48,4496,28,2.369222681650005,2.448933341702665,-0.4266554085107057
2003-09-05,2.48,2.48,2.48,2.48,3146,29,2.369094309800005,2.451100977721848,-0.4212679931224325
2003-09-08,2.62,2.72,2.62,2.67,177743,30,2.3700719207000054,2.464978567546245,-0.3195409598787928
2003-09-09,2.71,2.71,2.6,2.68,39596,-1,2.3712470285500054,2.479107570930358,-0.2684913082353956
2003-09-10,2.72,2.74,2.67,2.67,59846,-1,2.3725208826500053,2.4911782837735608,-0.3255126037812807
2003-09-11,2.67,2.67,2.62,2.64,16646,-1,2.3737354898500054,2.500941231917202,-0.3613042928166645
2003-09-12,2.65,2.66,2.63,2.65,14846,-1,2.374969844550005,2.5103291188902856,-0.3176782118245844
2003-09-15,2.63,2.63,2.61,2.63,13946,-1,2.376056075400005,2.517837190574783,-0.2947661096022719
2003-09-16,2.6,2.66,2.6,2.61,9896,-1,2.377142306250005,2.5235866679570558,-0.3025532211692581
2003-09-17,2.63,2.66,2.62,2.63,16646,-1,2.3783667872000054,2.53023941389531,-0.2962309762109051
2003-09-18,2.62,2.64,2.62,2.62,38246,-1,2.3795715162500057,2.5360806839665804,-0.3204081365033432
2003-09-19,2.64,2.65,2.62,2.65,22946,-1,2.380944116600005,2.543711179194543,-0.3009879776639071
2003-09-22,2.65,2.69,2.63,2.67,27446,-1,2.3823265951000057,2.551613917311024,-0.2968454064166484
2003-09-23,2.66,2.7,2.66,2.66,4046,-1,2.3837189473500056,2.5584971316780543,0.0711114206711108
2003-09-24,2.71,2.71,2.69,2.69,20246,-1,2.385249545200005,2.566720081892373,0.0207900624518488
2003-09-25,2.64,2.67,2.64,2.67,3146,-1,2.3866813968500056,2.5731383746735106,0.0264099640018081
2003-09-26,2.67,2.68,2.62,2.68,41846,-1,2.388290993500006,2.579907059533284,0.0780845783412379
2003-09-29,2.68,2.7,2.68,2.7,9446,-1,2.3901178345000056,2.5873857969827494,0.0927646303200315
2003-09-30,2.68,2.68,2.67,2.67,3146,1,2.391796556150006,2.592470817822572,0.0773866742286911
2003-10-01,2.69,2.69,2.62,2.62,3593,2,2.3933172802500056,2.594424561834019,-0.0471980218930234
2003-10-02,2.64,2.67,2.64,2.66,9446,3,2.395183620650005,2.598928008167308,-0.0236831696370642
2003-10-03,2.66,2.66,2.66,2.66,2243,4,2.3969413366500056,2.6031409095758686,-0.0256840158368113
2003-10-06,2.65,2.65,2.65,2.65,1346,5,2.3986398058000056,2.606062672183877,-0.0420777511136772
2003-10-07,2.67,2.67,2.67,2.67,893,6,2.4004666468000058,2.610452344946208,-0.1214451245463336
2003-10-08,2.67,2.7,2.66,2.7,22946,7,2.402392238500006,2.615960418820646,0.1553091804788828
2003-10-09,2.7,2.72,2.7,2.72,135446,8,2.4045153271000057,2.6223873350257656,0.3889923856496634
2003-10-10,2.76,2.76,2.73,2.74,8546,9,2.4067272882000057,2.6296737566370068,0.3824083207964404
2003-10-13,2.66,2.76,2.66,2.76,43646,10,2.4090972468500054,2.638401361370103,0.4255507371336532
2003-10-14,2.71,2.76,2.65,2.69,32396,11,2.4111018373000057,2.641469199991387,0.4000297377609809
2003-10-15,2.68,2.75,2.68,2.75,27446,12,2.4132644208500054,2.648671275475813,0.4709928854964246
2003-10-16,2.71,2.78,2.71,2.77,17546,13,2.415515881350005,2.656682903509632,0.5940130839653613
2003-10-17,2.77,2.77,2.77,2.77,22493,14,2.4178364669000056,2.6643050555412686,0.5935925289493001
2003-10-20,2.76,2.77,2.76,2.77,22493,15,2.420216299300005,2.671308052603122,0.631256291598943
2003-10-21,2.78,2.78,2.73,2.77,6746,16,2.4225862580000053,2.677986646628727,0.6507964781986055
2003-10-22,2.77,2.78,2.77,2.78,13496,17,2.425064836650005,2.684871435878487,0.7398332072301148
2003-10-23,2.77,2.78,2.77,2.78,13496,18,2.427563167200005,2.691312045176649,0.7459718043170471
2003-10-24,2.84,2.84,2.75,2.75,38246,19,2.429952877800005,2.695043647423317,0.586665506443813
2003-10-27,2.76,2.78,2.76,2.76,1474182,20,2.432569706500005,2.699553839847619,-0.6465954613397407
2003-10-28,2.76,2.83,2.76,2.83,15296,21,2.435611154700005,2.7078504082445467,-0.6328407822700006
2003-10-29,2.87,2.87,2.77,2.77,7196,22,2.438326734100005,2.712171430938447,-0.6335313822569919
2003-10-30,2.82,2.85,2.82,2.85,25193,23,2.441407681700005,2.720928106361773,-0.6246147646411935
2003-10-31,2.86,2.86,2.86,2.86,893,24,2.4447651205500054,2.730139173693272,-0.6245889762529815
2003-11-03,2.89,2.91,2.89,2.91,11693,25,2.4484188070000057,2.7419413986162864,-0.6145380857989408
2003-11-04,2.9,2.9,2.87,2.87,2696,26,2.4518947440500054,2.750433842576526,-0.6153557549150144
2003-11-06,2.83,2.83,2.81,2.83,8096,27,2.4552423091500053,2.7557026359586856,-0.6278025806936731
2003-11-07,2.82,2.86,2.78,2.86,19793,28,2.4586787512500057,2.7625427826710283,-0.7181303415775899
2003-11-10,2.89,2.9,2.88,2.88,13946,29,2.4622139395500056,2.770215774111607,-0.7213196850374582
2003-11-11,2.96,3.07,2.96,3.03,113846,30,2.4663416141500054,2.7868225906205355,-0.7055506723766456
2003-11-12,3.07,3.2,3.06,3.2,118796,1,2.4713382752500057,2.8134433254192106,-0.6099932906978309
2003-11-13,3.16,3.22,3.12,3.12,51746,2,2.4760880663500053,2.8333773018437776,-0.6412158555676047
2003-11-14,3.06,3.2,3.06,3.18,46793,3,2.481124240200005,2.855720476563534,-0.6225577464162623
2003-11-17,3.16,3.22,3.12,3.12,25193,4,2.4858740312500056,2.872799491623951,-0.6452221965241164
2003-11-18,3.12,3.15,3.09,3.1,15296,5,2.4904757029500058,2.8876298928095023,-0.663680307066964
2003-11-19,3.1,3.18,3.07,3.18,26543,6,2.495482237800006,2.9063453255314697,-0.6472673337431758
2003-11-20,3.18,3.19,3.13,3.16,9896,7,2.5002764651500056,2.9227065690455687,-0.6550294706652103
2003-11-21,3.2,3.22,3.2,3.21,7643,8,2.504986761250006,2.940942862010371,-0.6648066312857608
2003-11-24,3.17,3.31,3.17,3.28,67946,9,2.5101907975000057,2.9628444515580887,-0.6165618859112727
2003-11-25,3.28,3.36,3.28,3.31,30146,10,2.5148912021500056,2.985244138554341,0.31743375196046
2003-11-26,3.29,3.36,3.28,3.32,40496,11,2.519670618900006,3.006708525744384,0.2827875089054724
2003-11-28,3.33,3.41,3.33,3.39,9446,12,2.524795656350006,3.031120275696359,0.2995191692898678
2003-12-01,3.42,3.42,3.36,3.41,29696,13,2.529960188750006,3.0556134856514325,0.3107279007762273
2003-12-02,3.44,3.51,3.44,3.51,26543,14,2.535766589500006,3.0850247885126305,0.336871864530835
2003-12-03,3.51,3.54,3.47,3.52,32396,15,2.541592737750006,3.112793394415041,0.3281639284143864
2003-12-04,3.55,3.55,3.51,3.53,46346,16,2.547409012250006,3.139789816065684,0.3312356458066652
2003-12-05,3.53,3.55,3.49,3.49,15296,17,2.5531166534500063,3.16249607115822,0.3003749876530829
2003-12-08,3.53,3.57,3.5,3.53,27446,18,2.5590909210500064,3.1864132717286577,0.2711315578484737
2003-12-09,3.48,3.55,3.48,3.53,11246,19,2.565065201950006,3.2082779296816475,0.2931216645917588
2003-12-10,3.49,3.49,3.44,3.47,23843,20,2.5708716027000067,3.22529156647638,0.3124115378913244
2003-12-11,3.52,3.53,3.46,3.48,22046,21,2.576796506050006,3.241462469929517,0.1358637280171367
2003-12-12,3.42,3.49,3.42,3.49,2243,22,2.582721391650006,3.257226932514709,0.2495613087956715
2003-12-15,3.5,3.51,3.47,3.51,21143,23,2.588656164250006,3.273248649771825,0.2375804652085907
2003-12-16,3.51,3.51,3.5,3.5,35993,24,2.594669935650006,3.287599635592997,0.2109365986320547
2003-12-17,3.5,3.67,3.5,3.67,151195,25,2.6015724498500066,3.3124924003934493,0.4191191022651653
2003-12-18,3.67,3.67,3.65,3.65,62993,26,2.608395952000006,3.334504863593872,0.2636099000456257
2003-12-19,3.66,3.73,3.65,3.73,22046,27,2.6153971947000065,3.3601937478781383,0.2910714589868549
2003-12-22,3.73,3.73,3.7,3.7,3593,28,2.6221318332000063,3.382186836402129,0.2912660695410292
2003-12-23,3.7,3.75,3.7,3.75,3146,29,2.6290639642000064,3.405691515343928,0.2596723018257708
2003-12-26,3.75,3.75,3.75,3.75,2243,30,2.635828223950006,3.428062029837868,0.2821994888010216
2003-12-29,3.75,3.85,3.69,3.84,101246,1,2.642957851850007,3.454723052428973,0.3905728865217387
2003-12-30,3.8,3.91,3.8,3.91,6746,2,2.650591093650007,3.483868768401297,0.3960560025406362
2003-12-31,3.89,3.89,3.8,3.85,12596,3,2.6579972128500065,3.507566429149601,0.371836970738792
2004-01-02,3.77,3.77,3.66,3.66,47696,4,2.6644355993000066,3.517248334365756,0.2458128425879187
2004-01-05,3.62,3.67,3.62,3.65,122846,5,2.6708838728500064,3.5255412398905457,0.1988687990530606
2004-01-06,3.65,3.71,3.65,3.71,22493,6,2.677707379400007,3.5376311663492204,0.2174364564582344
2004-01-07,3.74,3.74,3.71,3.74,32846,7,2.684718504700007,3.550852314971851,0.2740218412945551
2004-01-08,3.75,3.81,3.75,3.8,20696,8,2.692035751400007,3.56704303658657,0.2957941542234217
2004-01-09,3.8,3.8,3.78,3.79,24746,9,2.699343119850007,3.581552065193889,0.2848637711244561
2004-01-12,3.75,3.87,3.75,3.82,41393,10,2.706650501650007,3.597036417116864,0.2752953169980979
2004-01-13,3.82,3.83,3.82,3.82,23843,11,2.713977635400007,3.611139569560937,0.2582534893067669
2004-01-14,3.82,3.85,3.82,3.85,37796,12,2.721482505300007,3.6266262108795866,0.291329469583423
2004-01-15,3.9,3.99,3.89,3.95,116993,13,2.7295798614500075,3.647484553403484,0.2657972811013972
2004-01-16,3.95,4.08,3.95,4.0,69743,14,2.7378352062999984,3.670309904796808,0.2784910737152157
2004-01-20,4.0,4.04,4.0,4.01,28346,15,2.7462189363499983,3.692299897390562,0.11889769937619
2004-01-21,4.03,4.09,4.03,4.04,29243,16,2.754740912049998,3.715037262075042,0.1881703768388389
2004-01-22,4.09,4.13,4.07,4.07,18896,17,2.7633517646999985,3.738218974844394,0.1355737872549036
2004-01-23,4.09,4.15,4.07,4.15,35096,18,2.772248986799998,3.7646195216286262,0.1786690881694591
2004-01-26,4.18,4.26,4.16,4.23,98093,19,2.781580688799998,3.794795597007425,0.213242358186745
2004-01-27,4.3,4.3,4.23,4.24,32396,20,2.7911000228999985,3.8232798068779137,0.1752217253901568
2004-01-28,4.24,4.33,4.24,4.26,33293,21,2.8006094787499984,3.851200470305145,0.063267856927403
2004-01-29,4.25,4.25,4.25,4.25,17093,22,2.8102966751999983,3.876810016737071,0.0349888862313079
2004-01-30,4.25,4.25,4.25,4.25,6746,23,2.8200727530499985,3.900894851786292,0.0332318903496862
2004-02-02,4.25,4.33,4.25,4.33,25646,24,2.830066075249998,3.928522521348467,0.1216009708934075
2004-02-03,4.33,4.47,4.33,4.45,120146,25,2.8407210132999983,3.962395069648566,0.2269260272697678
2004-02-04,4.51,4.53,4.47,4.53,60746,26,2.8518400791499983,3.99930650515511,0.260769623119199
2004-02-05,4.58,4.93,4.52,4.91,173693,27,2.8647267346499983,4.05791836869349,0.3466854878090922
2004-02-06,4.91,5.09,4.91,5.06,432442,28,2.8783441177499984,4.122687233939071,0.4476815819689211
2004-02-09,5.13,5.14,5.05,5.1,157945,29,2.892168875899998,4.185443600781712,0.4108879015653324
2004-02-10,5.04,5.04,4.7,4.74,216445,30,2.9044136586499985,4.221216042666763,0.2700273565563728
2004-02-11,4.7,4.71,4.56,4.71,136346,-1,2.9164905834999986,4.252769482494713,0.3403035140089026
2004-02-12,4.71,4.86,4.71,4.78,52646,-1,2.9290316138999986,4.2867466668498935,0.315405054421561
2004-02-13,4.82,4.83,4.76,4.82,13946,-1,2.9417701323499985,4.321080007698288,0.3246146732460941
2004-02-17,4.84,4.97,4.79,4.96,83696,-1,2.9548641629999985,4.362117767846785,0.3726308901563255
2004-02-18,5.0,5.18,4.95,5.13,108893,-1,2.9689851643499985,4.411975293792153,0.3992110006112228
2004-02-19,5.13,5.13,4.92,4.96,43646,-1,2.9819211974499984,4.447148841934595,0.3885690566640086
2004-02-20,4.92,4.97,4.88,4.97,22946,-1,2.995143577749998,4.480689914713008,0.4100810588182438
2004-02-23,5.04,5.16,4.94,5.05,166045,-1,3.0085535901499987,4.5175461234412015,0.3664678212042832
2004-02-24,5.01,5.01,4.88,4.91,75596,-1,3.021262491799999,4.543105325154673,0.326911691591101
2004-02-25,4.87,4.96,4.84,4.92,53543,-1,3.033981267149999,4.567142948693081,0.3457712212035008
2004-02-26,4.96,4.98,4.88,4.93,35096,-1,3.0466210481999987,4.590394290712882,0.3546494358598051
2004-02-27,4.94,4.94,4.89,4.91,22046,-1,3.0592509510499983,4.610998746795922,0.3605973681959012
2004-03-01,4.96,5.16,4.96,5.16,54893,-1,3.073115208599998,4.646201040551024,0.3778108326711125
2004-03-02,5.14,5.38,5.09,5.35,77843,-1,3.0880064456999987,4.691619092128378,0.386180863585643
2004-03-03,5.35,5.38,5.33,5.34,81893,-1,3.102848309749999,4.733597277797515,0.329665473770636
