date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2023-06-02,12.31,12.34,12.03,12.23,266785,11.230706896932803,12.326000000000002,13.211040112085232,11.440959887914772,6,10.954475000000013,11.9912550461588,0.1492252152779441,0.5199762679839566,51.094997929900615
2023-06-05,12.14,12.29,12.14,12.26,127896,11.27069275899415,12.288000000000002,13.113871660731704,11.4621283392683,7,10.948825000000014,12.001794063956494,0.0562775249302966,0.4935493916993881,51.58153608819518
2023-06-06,12.16,12.39,12.16,12.26,243003,11.309878903814267,12.256000000000002,13.032669814013564,11.47933018598644,8,10.944775000000016,12.011919786938591,0.0752438357929399,0.4747244351494318,51.58153608819518
2023-06-07,12.27,12.4619,12.23,12.3,147342,11.348281325737982,12.218500000000002,12.905443229095246,11.53155677090476,9,10.944075000000014,12.0232170501959,0.0087230558458501,0.4573798326387581,52.315124365778814
2023-06-08,12.29,12.43,12.21,12.32,77481,11.385915699223222,12.257,12.872340556115075,11.641659443884928,10,10.947425000000017,12.034855597247043,0.0941139150406255,0.4404241303074181,52.70100058697573
2023-06-09,12.32,12.4,12.16,12.3,88604,11.422797385238756,12.287000000000004,12.84678924605593,11.727210753944076,11,10.951975000000012,12.045253416962844,0.0532694998408168,0.4261081209997455,52.2456954393545
2023-06-12,12.3,12.5,12.21,12.42,239818,11.458941437533982,12.3295,12.7843175458357,11.874682454164304,12,10.955325000000014,12.059949361395676,0.0952113713423691,0.4163861123569065,54.77057518320445
2023-06-13,12.43,12.59,12.29,12.44,311451,11.494362608783302,12.360000000000005,12.754563049460712,11.965436950539294,13,10.957925000000014,12.07485330800761,0.0676310641765203,0.4080728186171275,55.195762883851
2023-06-14,12.4,12.43,12.18,12.27,110386,11.529075356607636,12.3625,12.75410566900906,11.97089433099094,14,10.962775000000011,12.08250611945829,0.0124634454158768,0.3974961887159041,50.82237317874821
2023-06-15,12.18,12.35,11.585,11.98,232836,11.563093849475484,12.341000000000005,12.76563631498005,11.916363685019956,15,10.96537500000001,12.078486271636397,-0.0191101225883521,0.4237464609504822,44.3646002441901
2023-06-16,11.98,11.98,11.48,11.56,161444,13.23,12.284000000000002,12.797357575185108,11.770642424814897,16,10.968825000000011,12.058153476670263,-0.0793818946555745,0.429193142311162,37.02660115532012
2023-06-20,11.48,11.7,11.16,11.67,184964,13.195,12.238,12.796340397965338,11.679659602034665,17,10.97217500000001,12.042931771702802,0.002999412254115,0.4371079178603647,39.83348237506799
2023-06-21,11.67,11.96,11.605,11.94,174886,13.1136,12.1915,12.682387970926218,11.700612029073785,18,10.97787500000001,12.038895231636026,0.0606658105134005,0.4312430665846244,46.17517632221977
2023-06-22,11.92,12.1601,11.8,12.11,222067,13.035456,12.1735,12.64835892641936,11.69864107358064,19,10.98442500000001,12.041683653924808,0.1265361613910445,0.4261614189714369,49.76541300449822
2023-06-23,11.94,12.07,11.8,11.99,494858,12.96043776,12.145,12.59120623034664,11.69879376965336,20,10.99097500000001,12.039656843966974,0.1368351907891829,0.4178641747591913,47.36379482044882
2023-06-26,11.91,12.1891,11.77,12.16,479015,12.8884202496,12.1405,12.584187953408849,11.696812046591154,21,10.997575000000008,12.04437618341925,0.2616070260180944,0.4179524479906777,50.97340606959266
2023-06-27,12.18,12.39,12.0644,12.25,433189,12.819283439616,12.138500000000002,12.579828675705476,11.69717132429453,22,11.004925000000007,12.052439862500847,0.2695623132572264,0.4113558445627722,52.81812141451824
2023-06-28,12.24,13.535,12.24,12.96,502054,11.16,12.182,12.749189562668588,11.614810437331414,23,11.015225000000008,12.088030456128266,0.2765156963358792,0.4744732842368599,64.24714020399534
2023-06-29,12.91,13.0,12.5701,12.74,657605,11.2075,12.216,12.829494906254364,11.602505093745638,24,11.021775000000009,12.113597889221277,0.2228087363019233,0.4712894782199414,59.442306244726176
2023-06-30,12.75,13.12,12.67,12.9,439006,11.25405,12.253000000000002,12.93406093706804,11.571939062931964,25,11.030075000000004,12.144437187683186,0.203064435767167,0.4697688012042312,61.6864904632501
2023-07-03,12.98,13.02,12.83,13.0,70831,11.299669,12.291500000000005,13.04609326792647,11.536906732073536,26,11.041325000000006,12.17798867051914,0.2064461142369449,0.4497853154039289,63.06218238089299
2023-07-05,12.88,12.96,12.68,12.75,177555,11.34437562,12.316000000000004,13.096292252941131,11.535707747058872,27,11.051425000000007,12.200420487361528,0.1741857866382865,0.4405149357322197,57.50330903256135
2023-07-06,12.55,12.675,12.47,12.58,138892,11.3881881076,12.332000000000004,13.12012689333632,11.543873106663684,28,11.061575000000008,12.215305958445388,0.1854115241139244,0.4290495831799182,54.016427164167
2023-07-07,12.58,13.19,12.57,13.15,236949,11.431124345448,12.3745,13.239103377277742,11.50989662272226,29,11.073975000000008,12.251960626741647,0.2310788273348151,0.4426888986670669,62.27623659350349
2023-07-10,13.24,14.38,13.23,14.01,561370,11.47320185853904,12.459000000000003,13.578533831556664,11.33946616844334,30,11.094025000000006,12.320903347261584,0.2460040367909684,0.4989254059051336,70.7988919335881
2023-07-11,14.01,14.05,13.62,13.9,247315,11.589473784197478,12.539000000000003,13.818842177770302,11.259157822229708,-1,11.117625000000007,12.382828706192502,0.2494531937380166,0.4940021626261956,68.66213017063494
2023-07-12,14.02,14.74,13.9,14.53,855725,11.70109483282958,12.644500000000004,14.188345523360352,11.100654476639656,-1,11.145725000000006,12.46703150202809,0.2743647293512218,0.5187162938671817,73.58017160062056
2023-07-13,14.57,15.565,14.43,15.11,802736,11.883429142859804,12.778000000000002,14.654044775585062,10.901955224414944,-1,11.177275000000009,12.57067732547797,0.2777531599327709,0.5627365585909544,77.13746170400039
2023-07-14,15.0,15.08,14.56,14.645,278129,12.17795481143102,12.896750000000004,14.92373365804957,10.869766341950434,-1,11.207150000000006,12.652023312714128,0.2501550749020483,0.5618268044058862,69.1040100533746
2023-07-17,14.64,15.43,14.62,14.76,241104,12.448918426516538,13.035750000000004,15.170611295260146,10.90088870473986,-1,11.236900000000007,12.734689065156712,0.2274045761483581,0.5795534612340373,69.93785700892185
2023-07-18,14.89,15.1,14.64,14.89,286196,12.698204952395216,13.202250000000005,15.369927270720869,11.034572729279136,-1,11.265600000000006,12.819211062601546,0.2416072777260024,0.5710139282887489,70.89415797708942
2023-07-19,14.96,15.11,14.88,15.05,209476,12.9275485562036,13.371250000000003,15.561651504290923,11.180848495709082,-1,11.297050000000008,12.906692981715212,0.2322650296906531,0.5466557905538382,72.0717105607983
2023-07-20,14.58,15.07,14.505,15.02,525045,13.13854467170731,13.525250000000003,15.72456233570862,11.325937664291388,-1,11.32815000000001,12.989567766745989,0.2571541432734147,0.547966091228564,71.48770437328542
2023-07-21,15.05,15.145,14.7588,15.14,320558,13.332661097970725,13.676750000000004,15.882665399556355,11.470834600443652,-1,11.360050000000008,13.073898442559871,0.2730703337401026,0.5364113704265236,72.44938013025947
2023-07-24,15.0,15.15,14.9,15.0,361116,13.511248210133068,13.827250000000005,15.961877543624404,11.692622456375602,-1,11.393500000000008,13.149431836969288,0.2427386483252774,0.5159534153960577,69.50402340817139
2023-07-25,15.04,15.3,14.95,15.04,163652,13.67554835332242,13.971250000000005,16.0235410977734,11.918958902226606,-1,11.42645000000001,13.223571764931275,0.1874104438218374,0.504099600010625,69.88078233674071
2023-07-26,15.01,15.21,14.93,15.17,199942,13.826704485056627,14.117250000000004,16.072114381485285,12.162385618514724,-1,11.46015000000001,13.29990228395358,0.2047103011941523,0.4880924857241519,71.12916683999791
2023-07-27,15.17,15.42,14.54,14.64,295755,13.965768126252096,14.201250000000003,16.09335960306206,12.309140396937952,-1,11.49195000000001,13.352455135563243,0.1704024160761721,0.5160858796009983,60.178016275067264
2023-07-28,14.64,14.93,14.57,14.9,232940,14.09370667615193,14.309250000000006,16.099228421657536,12.519271578342476,-1,11.525600000000011,13.413143169462725,0.2312522173514671,0.504936888200927,63.17342136080573
2023-07-31,14.99,15.04,14.4,14.73,352489,14.211410142059776,14.400750000000006,16.076680413233092,12.72481958676692,-1,11.557750000000013,13.46478461379752,0.2344952137107059,0.5145842533294321,59.9957191750404
2023-08-01,14.7,15.055,14.37,15.0,719651,14.319697330694996,14.500750000000004,16.065404195021873,12.936095804978136,-1,11.590050000000012,13.524989138746635,0.2894479633453559,0.5267568066630441,63.16485400289971
2023-08-02,14.74,14.775,14.05,14.24,449078,15.565,14.575250000000006,15.926736126454712,13.2237638735453,-1,11.618750000000013,13.553028780364416,0.2622334334919465,0.5569884633299695,50.9335512055469
2023-08-03,14.13,14.39,14.12,14.33,149032,15.5347,14.662750000000006,15.668590320329011,13.656909679671,-1,11.648600000000012,13.583498239957969,0.2715778870713578,0.536489287377829,52.11605022195815
2023-08-04,14.41,14.66,14.38,14.53,270602,15.505006,14.731750000000003,15.46558427965697,13.99791572034304,-1,11.679200000000012,13.620615956038048,0.2454960001902485,0.5217400525651269,54.72716533637285
2023-08-07,14.52,14.68,14.3,14.46,339766,15.47590588,14.754250000000008,15.422884990109916,14.085615009890098,-1,11.705750000000013,13.653532977369888,0.2181841383428789,0.5116157630961892,53.62497678167931
2023-08-08,14.3,14.38,14.003,14.25,335542,15.4473877624,14.771750000000006,15.3639938264764,14.179506173523611,-1,11.73380000000001,13.67692384100244,0.2195530622730607,0.5077146371607472,50.34893685726891
2023-08-09,13.32,13.745,12.5509,12.7,1026859,15.389612251904,14.680250000000006,15.759140518078386,13.601359481921628,-1,11.754150000000012,13.6386131021396,0.0560724404357595,0.5928135916492652,33.89130234757478
2023-08-10,12.77,13.0,12.46,12.63,513323,15.21928951678976,14.55625000000001,15.93692691731238,13.17557308268764,-1,11.77455000000001,13.599059647153734,0.0102660383700185,0.5890411922457461,33.360947538639934
2023-08-11,12.65,12.78,12.46,12.69,358587,14.998546355446578,14.458500000000006,16.05945315359305,12.85754684640696,-1,11.794150000000013,13.563410249226136,0.0569632824500536,0.5698239642281927,34.30983885921691
2023-08-14,12.57,12.68,12.44,12.54,949025,14.795462647010853,14.347500000000007,16.14519713800722,12.549802861992791,-1,11.810100000000013,13.523276513962363,0.0519082160701616,0.5469793953547504,33.04308302092451
2023-08-15,12.44,12.65,12.39,12.42,474900,14.559916382309767,14.224000000000007,16.187388906966575,12.26061109303344,-1,11.826500000000012,13.480010768316784,0.0034089804369608,0.5264808671151253,32.02442082149355
2023-08-16,12.38,12.56,12.2,12.25,397132,14.299526416432595,14.084000000000009,16.186231195658387,11.981768804341629,-1,11.843100000000014,13.431775051912204,-0.0425473587259926,0.5145893766069022,30.585877539675156
2023-08-17,12.25,12.3129,11.8,11.87,735467,14.005592718132032,13.926500000000008,16.19041055477009,11.662589445229926,-1,11.85465000000001,13.370528971445058,-0.1533435779664715,0.5144687068492664,27.60125237841017
2023-08-18,11.85,12.02,11.82,11.96,332540,13.652697883230909,13.767500000000007,16.113363380506083,11.421636619493931,-1,11.864950000000013,13.31521410981976,-0.1738352229767817,0.492006656360033,29.35944538022291
2023-08-21,12.0,12.0,11.45,11.48,527447,13.356266221913964,13.591500000000003,16.0657455415742,11.117254458425812,-1,11.871950000000012,13.243244929042516,-0.2156282042435197,0.4961490380486021,25.765601621874183
2023-08-22,11.58,11.71,11.4,11.4,270451,13.01313830196945,13.409500000000008,15.964944971037212,10.854055028962804,-1,11.880450000000012,13.170960814178104,-0.2344326925256551,0.4828526781879877,25.21168218843529
2023-08-23,11.42,11.71,11.32,11.57,226131,12.69051064157556,13.229500000000009,15.770676695942177,10.68832330405784,-1,11.889900000000011,13.10817803715151,-0.2425713462354486,0.4762203440317029,28.71860434966655
2023-08-24,11.54,11.59,11.27,11.27,231267,12.416408513260448,13.061000000000009,15.652145692545972,10.469854307454042,-1,11.898400000000011,13.036092623929884,-0.2446374183564633,0.4650617480294384,26.368760051847687
2023-08-25,11.29,11.53,11.28,11.45,187814,12.187126810608358,12.888500000000004,15.425760530572273,10.351239469427735,-1,11.90790000000001,12.973892913187536,-0.2601841046341546,0.4504144803130499,30.06618130406359
2023-08-28,11.48,11.5305,11.22,11.24,141024,12.003701448486687,12.714000000000004,15.200197095968049,10.22780290403196,-1,11.91735000000001,12.905897112670376,-0.2820576210948137,0.4404205888621177,28.281847635150584
2023-08-29,11.27,11.5,11.15,11.42,194447,11.84696115878935,12.535000000000004,14.846436782609407,10.223563217390602,-1,11.932050000000013,12.847626637663696,-0.361790401586185,0.4339619753719664,32.00664103045004
2023-08-30,11.42,11.88,11.42,11.7,272570,11.15,12.408000000000005,14.607150745174131,10.208849254825878,-1,11.94380000000001,12.802621671480804,-0.3354359039730477,0.4358218342739689,37.44888908557844
2023-08-31,11.68,11.78,11.45,11.52,251953,11.15,12.267500000000004,14.31107407499699,10.22392592500302,-1,11.95180000000001,12.752322782403128,-0.3594921047900589,0.4282631318258283,35.48268982550893
2023-09-01,11.65,11.7559,11.48,11.51,168444,11.1646,12.116500000000006,13.898625416461982,10.334374583538027,-1,11.960200000000013,12.703604241916729,-0.3831686692480566,0.4173800509811262,35.371579295666905
2023-09-05,11.45,11.55,11.29,11.55,181469,11.178908,11.971000000000004,13.405251024054005,10.536748975946008,-1,11.967200000000012,12.65836485988078,-0.3607338675659997,0.4061386187681887,36.23175627300634
2023-09-06,11.51,11.639,11.48,11.6,146135,11.19292984,11.838500000000003,12.826230226327048,10.85076977367296,-1,11.96665000000001,12.61686035557173,-0.3736524527110252,0.3884858602847466,37.354165342655065
2023-09-07,11.33,11.38,11.19,11.25,251922,11.88,11.766000000000004,12.701636681623793,10.830363318376216,-1,11.962900000000012,12.563257988686564,-0.3166867277782393,0.3900225845501218,32.97835559610692
2023-09-08,11.22,11.44,11.21,11.3,152093,11.8662,11.699500000000002,12.566598033673356,10.83240196632665,-1,11.96220000000001,12.513718459718463,-0.3100737389600581,0.3785923999393987,34.16484509712586
2023-09-11,11.37,11.46,11.0,11.1,186104,11.852676,11.62,12.396041236018032,10.84395876398197,-1,11.961450000000012,12.45827852012166,-0.3603344336519392,0.384407228515156,31.74406140180525
2023-09-12,11.1,11.28,11.04,11.1,178375,11.81856896,11.548000000000002,12.230864554652058,10.865135445347946,-1,11.96185000000001,12.405012695803164,-0.3982284668002637,0.3740924264783592,31.74406140180524
2023-09-13,11.1,11.18,10.77,10.77,193486,11.7858262016,11.465500000000002,12.10429495927896,10.826705040721045,-1,11.960550000000012,12.340894550869708,-0.3867949558798454,0.3766572531584765,27.953788231235308
2023-09-14,10.82,10.9,10.72,10.8,262702,11.724876629504,11.393000000000004,11.986737315654004,10.799262684346004,-1,11.959450000000013,12.2804673135807,-0.3464104272730967,0.3626103065042995,28.786249198943764
2023-09-15,10.77,10.77,10.52,10.61,210301,11.644486499143682,11.330000000000004,11.97324178968723,10.686758210312778,-1,11.958050000000007,12.214958791479496,-0.2820510482908494,0.356709570325421,26.68338745042996
2023-09-18,10.64,10.655,10.49,10.53,186383,11.532037849229312,11.258500000000003,11.92327891061625,10.593721089383756,-1,11.955900000000012,12.148881976127358,-0.3431875983317124,0.3430160295878909,25.82785774112439
2023-09-19,10.48,10.48,10.185,10.23,286819,11.406993307321796,11.196000000000003,11.988499842271326,10.40350015772868,-1,11.949700000000012,12.073631702553737,-0.2982074951337151,0.3431577417601844,22.8669895303682
2023-09-20,10.3,10.4,10.2,10.2,175030,11.235914244296746,11.136000000000005,12.032513245858718,10.239486754141288,-1,11.942000000000013,12.000155949512411,-0.2818122813110993,0.3329321887773142,22.58812355459976
2023-09-21,10.14,10.14,9.9,10.0,449390,11.088786250095202,11.057500000000005,12.05725747058979,10.057742529410216,-1,11.934350000000013,11.92171846129624,-0.2993996832272923,0.3305798895789345,20.7696417246964
2023-09-22,10.06,10.395,9.84,9.85,163146,10.89858045007997,10.986500000000005,12.109857022500028,9.86314297749998,-1,11.927350000000011,11.840474600068935,-0.2867558864522589,0.3466098974661534,19.50156858658892
2023-09-25,9.76,9.88,9.74,9.86,164616,10.708035969065577,10.907000000000004,12.11011429216016,9.703885707839849,-1,11.924600000000012,11.762808929477998,-0.2764822972229089,0.3318520476471425,19.85288353073581
2023-09-26,9.86,9.955,9.67,9.75,117015,10.51442877525246,10.832500000000003,12.125107829157791,9.539892170842217,-1,11.922750000000011,11.683875245969055,-0.2610028045433569,0.3285054728152038,18.876953929981283
2023-09-27,9.84,9.91,9.75,9.84,122457,10.345543020201967,10.753500000000004,12.085359977625334,9.421640022374673,-1,11.92145000000001,11.6115664127938,-0.2874660472197458,0.3164693676141178,22.24484915264894
