date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2016-10-11,20.77,21.0,20.47,20.57,47867,-1,19.844973151700003,20.501994957548924,0.0306917165549662
2016-10-12,20.73,20.93,20.5,20.71,72472,-1,19.850206330650003,20.5152505086748,0.0523134564181774
2016-10-13,20.54,20.54,20.16,20.24,48091,1,19.851696783,20.497178674566747,-0.0218535641555064
2016-10-14,20.45,20.77,20.41,20.49,35150,2,19.850693809100004,20.49684535878825,-0.0952503183829873
2016-10-17,20.56,20.69,20.28,20.35,30247,3,19.845980506800004,20.487445350479327,-0.1078244543191464
2016-10-18,20.55,20.55,20.28,20.32,98915,4,19.8447167947,20.476513395609693,-0.184211533956276
2016-10-19,20.32,20.77,20.3,20.62,52749,5,19.84697650245,20.48606692040907,-0.1701474556162051
2016-10-20,20.62,20.68,20.35,20.43,27400,6,19.8529547619,20.482708293285903,-0.1971307441877849
2016-10-21,20.27,20.59,19.92,20.52,31920,7,19.8587786348,20.484912349848106,-0.1425053418347001
2016-10-24,20.66,20.92,20.53,20.64,26358,8,19.866280139750003,20.494993206632092,-0.1231870946229719
2016-10-25,20.65,20.84,20.48,20.75,38073,9,19.871720476150003,20.511373482978414,-0.1111007830209107
2016-10-26,20.66,20.76,20.36,20.43,76298,10,19.873879501950004,20.50584757504432,-0.1790188879281849
2016-10-27,20.52,21.01,20.29,20.53,34318,11,19.878445727400003,20.50762797471888,-0.1573246951967996
2016-10-28,20.62,20.62,20.2,20.33,49006,12,19.8805552221,20.49646311441444,-0.2045801993601459
2016-10-31,20.35,20.82,20.15,20.19,78359,13,19.88277281215,20.476930370903823,-0.2811573516794664
2016-11-01,20.31,20.78,19.95,20.04,81664,14,19.887169385600004,20.449035008264868,-0.3458757988945399
2016-11-02,20.04,20.04,19.32,19.63,37955,15,19.88912879105,20.396209356118742,-0.3518969222643515
2016-11-03,19.65,20.07,19.39,19.4,41948,16,19.890334330250003,20.33182301636915,-0.3813850890567437
2016-11-04,19.39,19.71,19.22,19.46,52457,17,19.890773730100005,20.27533283273243,-0.402839708404183
2016-11-07,19.92,20.32,19.46,19.96,43023,18,19.894674745650004,20.25509776481421,-0.3891986840391336
2016-11-08,19.91,19.92,19.64,19.75,51341,19,19.898757810000003,20.222268590310065,-0.3716417733274491
2016-11-09,19.99,20.46,19.89,20.05,130550,20,19.9051456484,20.21133761996748,-0.4002555965523577
2016-11-10,20.43,20.43,19.91,20.04,276193,21,19.9112077046,20.200577273517965,-0.4113603136816969
2016-11-11,20.05,21.04,20.05,20.27,207475,22,19.91444812255001,20.20494533780713,-0.4298597815814526
2016-11-14,20.45,20.84,19.58,20.68,227816,23,19.919353899400004,20.23576158117441,-0.2637682189670041
2016-11-15,20.7,21.1,20.16,20.72,468032,24,19.9278782322,20.26672807916316,-0.1365988910897069
2016-11-16,20.58,21.53,20.58,21.45,218235,25,19.942080422050005,20.34327612115263,-0.0515614000867951
2016-11-17,21.46,22.28,21.4,22.17,132193,26,19.95696240095,20.46139576236859,0.000181342975736
2016-11-18,22.14,23.14,22.14,22.65,211922,27,19.9753839988,20.602366969957718,-0.0084072274542425
2016-11-21,22.85,22.85,22.33,22.44,147558,28,19.99195737895,20.720878266089475,-0.036391583376287
2016-11-22,22.54,23.42,22.12,23.12,113281,29,20.0123749777,20.875580856019187,-0.0199170009099983
2016-11-23,23.1,23.39,22.8,23.2,81666,30,20.029469710600004,21.02564863175989,0.0097768984025706
2016-11-25,23.13,23.44,22.95,23.42,42175,1,20.048941551050003,21.179934210356024,0.0280655337244738
2016-11-28,23.33,23.77,23.18,23.21,106702,2,20.06713387515001,21.310900885171765,-0.0003075234684851
2016-11-29,23.28,24.06,23.06,23.33,192313,3,20.0842813789,21.440902494515523,-0.0079436347409594
2016-11-30,23.61,23.71,23.31,23.61,98533,4,20.1038124698,21.580693296159684,0.0313080042896496
2016-12-01,23.63,24.28,23.62,24.27,103547,5,20.12777475775,21.75449005576229,0.0667886101154612
2016-12-02,24.3,24.57,23.85,24.39,79350,6,20.1497207905,21.92460344635827,0.0928061700255325
2016-12-05,24.66,25.1,24.49,24.99,81751,7,20.17495214765,22.12246402078677,0.1099495025651408
2016-12-06,25.2,25.55,25.01,25.17,110193,8,20.201505625600003,22.318853383961816,0.0902892445920752
2016-12-07,25.37,26.07,25.07,25.88,74329,9,20.231805027400004,22.54828622306105,0.1082031556439032
2016-12-08,25.97,26.12,25.69,25.9,108412,10,20.261782633000003,22.764530370605502,0.1260955344430968
2016-12-09,25.84,26.18,25.77,25.83,96174,11,20.291222630800004,22.961983002824503,0.1570807164609367
2016-12-12,25.83,26.05,25.4,25.42,131725,12,20.314518583450003,23.12088192780357,0.1596003371950539
2016-12-13,25.62,26.12,25.07,25.96,121450,13,20.3408070405,23.303949079558176,0.1340285644931772
2016-12-14,26.11,26.46,25.62,25.75,128838,14,20.365154526950004,23.46176022410281,0.0795218744508481
2016-12-15,25.84,26.24,25.23,25.81,133723,15,20.38999808515,23.61315466706392,0.0105845329983492
2016-12-16,25.88,26.18,25.67,25.82,251630,16,20.4177436694,23.75531953564044,-0.0750612151692767
2016-12-19,25.88,26.1,25.62,25.93,182928,17,20.449177476500005,23.895303992695897,-0.0572801395468224
2016-12-20,26.1,26.34,25.88,26.04,85888,18,20.483769117550004,24.033786519618744,-0.0324987802261346
2016-12-21,25.82,26.19,25.71,26.03,95550,19,20.5134564905,24.162796880933666,-0.0446681363951356
2016-12-22,25.92,26.05,25.24,25.47,141150,20,20.53892029965,24.24691298732504,-0.0823095661169698
2016-12-23,25.5,25.85,25.32,25.84,35657,21,20.563154199050004,24.34980364878794,-0.0839611502943654
2016-12-27,25.78,25.9,25.72,25.74,40279,22,20.589421385300007,24.439602495962912,-0.0580213815388269
2016-12-28,25.82,25.91,25.46,25.88,108699,23,20.620033042100005,24.53221281170724,0.0226801757355578
2016-12-29,25.9,26.12,25.59,26.05,79253,24,20.65262325920001,24.630142256113224,0.0273804317058716
2016-12-30,26.05,26.22,25.75,25.94,33421,25,20.680176804650003,24.714762155718823,-0.0221338103440308
2017-01-03,26.36,26.43,25.87,26.37,75769,26,20.709856039850006,24.82135096180148,-0.0133268348625837
2017-01-04,26.63,26.98,26.52,26.81,103991,27,20.74178518720001,24.949566942975576,-0.0250932212169426
2017-01-05,26.77,26.77,25.85,26.16,99253,28,20.77038155550001,25.027561829880376,-0.0189774173098567
2017-01-06,26.18,26.36,25.92,26.04,26907,29,20.80133647115001,25.092995464081643,-0.0471126111105458
2017-01-09,26.08,26.08,25.65,25.66,85660,30,20.830333235900007,25.12946836317315,-0.0865922705237524
2017-01-10,25.85,26.4,25.72,26.01,93907,-1,20.86328712120001,25.1861761468394,-0.059955354837607
2017-01-11,25.96,26.02,25.73,25.95,46567,-1,20.891863036850005,25.235460701236857,0.0116702801268483
2017-01-12,25.78,25.83,25.31,25.57,45033,-1,20.917949594500005,25.25682639664093,-0.0325247350463216
2017-01-13,25.65,25.98,25.61,25.66,58835,-1,20.94449463425001,25.282729558147967,-0.0088630906030209
2017-01-17,25.67,25.67,25.22,25.27,68471,-1,20.969571050050003,25.2816845292352,-0.0507988997244632
2017-01-18,25.51,25.57,25.12,25.48,61612,-1,20.996344082050005,25.294689953155505,0.0338735956077408
2017-01-19,25.49,25.49,25.12,25.42,149246,-1,21.02666557045,25.30255384650031,0.0607067117797307
2017-01-20,25.44,25.61,25.27,25.36,78193,-1,21.053508055050003,25.306145729306746,0.0524302433564911
2017-01-23,25.33,25.6,25.28,25.37,66147,-1,21.0811685994,25.310043686770825,0.0108593535008082
2017-01-24,25.5,25.97,25.34,25.82,80188,-1,21.11018090825,25.34273184439851,0.0841564543227745
2017-01-25,26.06,26.17,25.88,26.11,44392,-1,21.1414692654,25.39213440024377,0.0778298170535609
2017-01-26,26.23,26.23,25.89,26.16,41243,-1,21.1737023591,25.441576547969976,0.1142365518815974
2017-01-27,26.24,26.28,26.05,26.18,41100,-1,21.20324019155,25.488904497778364,0.0548287942178499
2017-01-30,25.88,26.09,25.59,26.03,79945,-1,21.231701702,25.524036279857174,0.0563709347154553
2017-01-31,25.98,26.07,25.6,25.93,103759,-1,21.25966223205,25.54990997922123,0.0858599353569588
2017-02-01,25.93,26.59,25.93,26.3,82796,-1,21.28814992195,25.598315808948893,0.0527873639402261
2017-02-02,27.62,28.89,27.08,27.26,364778,-1,21.32302445505,25.705446707081222,-0.1422677258709042
2017-02-03,27.54,27.62,27.14,27.31,195413,-1,21.356718896350003,25.80889278791469,-0.1489471737355806
2017-02-06,27.38,27.47,26.74,27.15,179376,-1,21.3893762415,25.895446558371805,-0.119908735526918
2017-02-07,26.45,27.03,25.83,26.34,497584,-1,21.417908884,25.924248750089752,-0.0965022582036827
2017-02-08,25.98,26.17,24.6,24.76,579810,-1,21.44142349815,25.849009042342026,-0.2368348906529205
2017-02-09,24.72,25.43,24.62,24.76,4480656,-1,21.4620369044,25.7786235092877,-0.4961562682149176
2017-02-10,24.92,25.38,24.86,25.2,932619,-1,21.48518625745,25.74128285126914,-0.4079928696487411
2017-02-13,25.55,25.74,25.28,25.57,570937,-1,21.51094591845,25.73001485957436,-0.3627944539325676
2017-02-14,25.57,27.17,25.28,26.93,752567,-1,21.54255962265,25.807136687988915,-0.2709189208646148
2017-02-15,26.93,27.42,26.88,27.06,534087,-1,21.5762295207,25.88788785715092,-0.2797464429932924
2017-02-16,26.97,27.2,26.91,27.1,378640,-1,21.61202833765,25.96611831797989,-0.2703275309120652
2017-02-17,27.08,27.08,26.17,26.18,596212,-1,21.6442630676,25.979604863271515,-0.308780551689064
2017-02-21,26.23,26.72,26.23,26.37,404391,-1,21.67913178735,26.004590914028192,-0.3120747676231251
2017-02-22,26.32,26.56,26.22,26.45,489071,-1,21.713518343150003,26.033343050542506,-0.2887402042546144
2017-02-23,26.4,26.74,26.23,26.57,350980,-1,21.747998076650003,26.067769535023636,-0.2740067185612439
2017-02-24,26.51,26.57,26.21,26.5,188715,-1,21.78083678195,26.095672485022103,-0.2629154000184829
2017-02-27,26.38,26.68,26.29,26.68,247036,-1,21.816634737500003,26.133069231794877,-0.2380811263547276
2017-02-28,26.46,26.51,26.22,26.25,398644,-1,21.851451141650003,26.140625030388755,-0.2618431833518616
2017-03-01,26.72,27.12,26.32,27.05,851695,-1,21.891437473150003,26.199111770363675,-0.1970618110399481
2017-03-02,26.85,27.06,26.75,26.98,243567,-1,21.931047369700003,26.24949520001763,-0.1867340591051334
2017-03-03,26.96,27.2,26.85,27.01,167740,-1,21.972745570600004,26.2987930716294,-0.1680571813842423
2017-03-06,27.11,27.27,26.81,27.01,252163,-1,22.012399582800004,26.34436918894363,-0.1660295181028296
2017-03-07,27.08,27.45,26.85,27.25,255565,-1,22.055190564400004,26.402701059979524,-0.1604814108596832
2017-03-08,27.28,27.51,27.12,27.2,167742,-1,22.096790038500004,26.454022105787296,-0.1666340665660799
2017-03-09,27.14,27.32,26.93,27.29,252849,-1,22.137175579800004,26.507985827349405,-0.1172613819364727
2017-03-10,27.44,27.64,27.3,27.58,113921,-1,22.175719423450005,26.577411645584927,0.1872053918002507
2017-03-13,27.45,27.79,27.19,27.33,290401,-1,22.212310213650007,26.626120984579448,0.1453364931889519
2017-03-14,27.14,27.33,26.75,26.88,132944,-1,22.24696278390001,26.64246047460658,0.1241256480104867
2017-03-15,26.98,27.42,26.95,27.17,199854,-1,22.28300176110001,26.67668943108357,0.0466933322413929
2017-03-16,27.29,28.29,27.17,28.19,321318,-1,22.32526041555001,26.77420089294915,0.1182890202706542
2017-03-17,28.18,28.18,27.58,28.07,557958,-1,22.366026478500007,26.85784384179114,0.15160511421124
2017-03-20,27.95,28.25,27.59,27.71,233640,-1,22.405359203400007,26.91281687264333,0.2321601449354253
2017-03-21,27.96,28.21,27.34,27.38,287327,-1,22.44400250140001,26.94313464344053,0.2219705114665808
2017-03-22,27.24,27.63,27.16,27.21,223913,-1,22.47966618075001,26.96013025289598,0.1703838520325313
2017-03-23,27.11,27.47,26.97,27.36,184285,-1,22.516907934250007,26.98577180819301,0.1743605282272026
2017-03-24,27.49,27.73,27.2,27.51,256624,-1,22.55482242305001,27.01950150637411,0.1600540401501154
2017-03-27,27.02,28.19,26.85,28.04,384969,-1,22.595667610200007,27.08515362338223,0.1651150820209293
2017-03-28,27.94,28.31,27.77,28.3,342134,-1,22.63871848085001,27.163348761228537,0.2766304174901656
2017-03-29,28.21,28.65,28.13,28.48,216887,-1,22.681663382650008,27.2484064740525,0.1902261141382825
2017-03-30,28.46,28.97,28.46,28.91,223648,-1,22.72880514940001,27.35558016346847,0.2020461188042494
2017-03-31,28.86,29.32,28.58,28.9,910495,-1,22.77582266605001,27.455298174857603,0.1572182690976928
2017-04-03,28.92,29.03,27.8,28.23,253699,-1,22.81993712390001,27.505283047447435,0.1511193663385143
2017-04-04,28.14,28.27,27.84,28.23,180000,-1,22.86364006410001,27.5520430895476,0.1639077826961211
2017-04-05,28.46,28.61,27.71,27.74,196323,-1,22.90383936060001,27.56385281151227,0.1486566673463199
2017-04-06,27.83,28.53,27.68,28.48,192706,-1,22.94843033295001,27.623071553350183,0.1432104580955455
2017-04-07,28.19,28.58,27.93,28.2,255609,-1,22.99134900505001,27.66060859700501,0.1201748830057711
2017-04-10,28.21,28.26,27.79,27.93,175753,-1,23.02979705690001,27.67786276171437,0.1372774492944026
2017-04-11,27.86,27.93,27.46,27.92,210413,-1,23.07367634685001,27.693462508055376,0.182810054306332
2017-04-12,27.78,28.09,27.58,27.9,241999,-1,23.122492258850013,27.70697332624535,0.1953712297054929
2017-04-13,27.73,28.19,27.36,27.37,384571,-1,23.167060616100013,27.685513950358555,0.0863349498610953
2017-04-17,27.38,27.5,27.14,27.44,199989,-1,23.21278758145001,27.669769021948326,0.0527665706815655
2017-04-18,27.46,27.49,26.91,27.44,137622,-1,23.25793842210001,27.65503989537101,0.1020145519085393
2017-04-19,27.59,27.77,27.31,27.68,162798,-1,23.306033293500008,27.65641593695998,0.1713905666216078
2017-04-20,27.8,28.12,27.6,28.03,185053,-1,23.35868824220001,27.680435553930305,0.228415684753215
2017-04-21,27.94,28.05,27.53,27.55,159542,-1,23.40866417220001,27.672054468515448,0.1816482838499172
2017-04-24,28.03,28.32,27.92,28.06,135064,-1,23.46095193435001,27.697230133772518,0.1695844727004977
2017-04-25,28.31,28.82,28.31,28.39,201085,-1,23.51318839170001,27.74189017610977,0.0874304828831229
2017-04-26,28.4,28.83,28.32,28.36,213725,-1,23.564969000250013,27.7815039389414,-0.0150194201994049
2017-04-27,28.4,28.59,28.17,28.21,139975,-1,23.612950134250013,27.809360784816143,-0.0549547821879288
2017-04-28,28.16,28.25,27.93,28.14,180636,-1,23.66137678410001,27.83054919676349,-0.0797126422692604
2017-05-01,28.15,28.61,28.05,28.2,171128,-1,23.70993245310001,27.854159339552943,-0.0832214907420518
2017-05-02,28.18,28.52,28.0,28.18,129795,-1,23.75437135600001,27.87516375442049,-0.0758356792933173
2017-05-03,28.11,28.43,28.08,28.39,113889,-1,23.79944740635001,27.90834420832885,-0.0925495451335707
2017-05-04,28.49,28.62,28.06,28.41,162949,-1,23.84530692990001,27.94046648069473,-0.0334897423174649
2017-05-05,28.46,28.68,27.92,28.33,196762,-1,23.89103584460001,27.96564512968217,-0.0746084713337921
2017-05-08,28.35,28.78,28.2,28.4,133660,-1,23.93771760860001,27.99352932196074,-0.0778447135667232
2017-05-09,28.52,28.54,28.09,28.5,187226,-1,23.98440891060001,28.026109491511654,-0.016852194021762
2017-05-10,29.36,30.75,29.34,30.18,677443,-1,24.04027141675001,28.164837012704453,-0.0328892364319689
2017-05-11,29.53,30.06,29.14,29.3,375585,-1,24.091236503250013,28.23832473640094,-0.1039867173896816
2017-05-12,29.01,29.42,28.89,28.93,205477,-1,24.139326350250013,28.282715224375075,-0.0619597426627705
2017-05-15,29.06,29.29,28.94,29.21,114426,-1,24.18995347940001,28.342644190544423,-0.0820225857132093
2017-05-16,29.19,29.57,28.99,29.56,141149,-1,24.24337036515001,28.420897877606077,-0.0778076846678637
2017-05-17,29.15,29.33,28.22,28.31,185818,-1,24.288191556500013,28.413457213244392,-0.1410313654713766
2017-05-18,28.28,28.79,28.28,28.38,102827,-1,24.334377909650016,28.411367810454436,-0.1902543858649812
2017-05-19,28.36,28.79,28.36,28.62,104423,-1,24.37852972485001,28.425109355586404,-0.1483304680615012
2017-05-22,28.68,28.95,28.54,28.76,138706,-1,24.42240619510001,28.44662429329051,-0.1358388411145876
2017-05-23,28.88,28.88,28.13,28.31,138040,-1,24.45965625660001,28.43806510662661,-0.1196753402490756
2017-05-24,28.23,28.34,27.98,28.14,190819,-1,24.495737377100014,28.41869194942489,-0.0772650844841323
2017-05-25,28.2,28.59,27.97,28.06,226846,-1,24.53284013815001,28.395697454623285,-0.0877646621837181
2017-05-26,28.08,28.36,27.89,28.23,174068,-1,24.56913576075001,28.385011405937917,-0.0829271369842697
2017-05-30,28.1,28.34,27.89,28.15,128612,-1,24.604765006700013,28.36960231458708,-0.0581900248963372
2017-05-31,28.19,28.34,27.61,28.33,167974,1,24.64210449535001,28.36716618654921,-0.0054391681086297
2017-06-01,28.39,29.13,28.31,29.13,175826,2,24.681229567200013,28.41606950806216,0.0174059415248928
2017-06-02,29.05,29.42,28.69,28.95,117169,3,24.72037381655001,28.45038343721944,-0.0016854524271581
2017-06-05,29.0,29.0,28.46,28.46,201888,4,24.75682366230001,28.450903009011736,-0.0575022997383985
2017-06-06,28.2,28.46,28.05,28.23,154848,5,24.79439750485001,28.43668776649485,-0.0513995491892978
2017-06-07,28.23,28.52,28.18,28.26,111258,6,24.83226254890001,28.4250231131726,-0.1081800513192773
2017-06-08,28.28,28.53,28.22,28.27,136431,7,24.86988277520001,28.415200003290497,-0.192779504118841
2017-06-09,28.36,28.63,28.26,28.54,227133,8,24.907989155400013,28.423434397271755,-0.0872109483479853
2017-06-12,28.52,29.23,28.52,29.19,257187,9,24.95140238190001,28.473063450350995,0.0431580514116452
2017-06-13,29.27,29.47,28.96,29.14,133778,10,24.99480933005001,28.51622367484448,0.0104472182636328
2017-06-14,29.09,29.38,28.9,29.34,101232,11,25.040587042150012,28.569667184854517,-0.0039316296678751
2017-06-15,29.04,29.33,28.9,28.97,118399,12,25.08302657190001,28.59570506389616,0.0220662825438626
2017-06-16,28.8,29.25,28.67,28.94,259795,13,25.124103907800013,28.61788511009641,0.0343443901396335
2017-06-19,29.28,29.98,29.26,29.45,242283,14,25.16879111840001,28.671848218477283,-0.0070451727275213
2017-06-20,29.54,29.57,29.13,29.39,98831,15,25.21359649005001,28.7179738972852,-0.0046631087855272
2017-06-21,29.35,29.57,29.24,29.29,103713,16,25.25669397075001,28.75458981746035,-0.0059963636954371
2017-06-22,29.29,29.6,29.23,29.47,120995,17,25.30117555725001,28.800822251817745,0.0119117648920566
2017-06-23,29.47,29.5,28.91,29.02,165986,18,25.34470501745001,28.815213854281115,0.0293622202731277
2017-06-26,29.24,29.29,28.83,29.02,108821,19,25.387405081300013,28.828132474004917,-0.0008505157658307
2017-06-27,29.11,29.33,29.0,29.1,140618,20,25.43197722870001,28.84566255826266,-0.0241086024517451
2017-06-28,29.35,29.84,29.22,29.31,77180,21,25.476402816950014,28.875673977729587,-0.0963209665336806
2017-06-29,29.56,29.58,29.14,29.4,101648,22,25.523737042500017,28.90973859206961,-0.1509133673921787
2017-06-30,29.52,29.55,29.13,29.45,220397,23,25.571945929250013,28.94487244354899,-0.0949687342398053
2017-07-03,29.59,29.9,29.48,29.73,83591,24,25.61997295875001,28.995707842029702,-0.0252360917047054
2017-07-05,29.73,30.23,29.57,29.96,266167,25,25.66893218110001,29.057964830931013,-0.0024950355699501
2017-07-06,29.91,30.09,29.55,30.02,220778,26,25.718021064600013,29.12001668635482,0.0687926550938184
2017-07-07,30.27,30.45,30.02,30.33,206214,27,25.768588416950013,29.198211413041605,0.1238359397278546
2017-07-10,30.44,30.94,30.3,30.87,233020,28,25.820074897450013,29.306208828329243,0.1427722597234465
2017-07-11,30.89,31.09,30.58,31.02,192096,29,25.87145011690001,29.41649503811445,0.1152376883037929
2017-07-12,31.16,31.26,30.94,31.03,246161,30,25.92394551980001,29.52075499371997,0.0921222650278898
2017-07-13,31.11,31.44,30.93,31.22,163249,-1,25.980435212000017,29.63026733218965,0.0710996855107277
2017-07-14,31.07,31.24,30.75,30.88,166217,-1,26.03444977970001,29.710934664306446,0.0690423668443224
2017-07-17,30.73,31.24,30.49,31.03,152789,-1,26.088146695650018,29.79619851499635,0.097937059797241
2017-07-18,30.96,31.07,30.88,31.07,141686,-1,26.141971739400013,29.878683933383684,0.1801272266880712
2017-07-19,31.13,31.4,31.12,31.21,209080,-1,26.19423465350001,29.964559589294414,0.1468109297345746
2017-07-20,31.25,31.41,31.02,31.18,141464,-1,26.24591522680001,30.043261403533485,0.1611698577860465
2017-07-21,31.34,31.34,30.99,31.04,133671,-1,26.296215527700014,30.107629311692616,0.1216631098850462
2017-07-24,31.12,31.5,30.86,31.01,157556,-1,26.345311248850013,30.165666481905998,0.1273989638466248
2017-07-25,31.13,32.14,31.04,32.02,197057,-1,26.40187377490001,30.285298399847544,0.1748029513352173
2017-07-26,32.84,33.49,32.29,32.58,434401,-1,26.46138710525001,30.43314862437351,0.1150745671173174
2017-07-27,32.6,32.72,31.66,31.8,752648,-1,26.515899555100013,30.52136682925264,-0.0143942536123139
2017-07-28,31.82,32.1,31.34,31.34,174407,-1,26.569749132400016,30.574490950591176,-0.0575067439640252
2017-07-31,31.31,31.55,31.24,31.38,170791,-1,26.62310459855001,30.62636567829497,-0.089753269632817
2017-08-01,31.56,31.71,31.19,31.4,144874,-1,26.67894825375001,30.676527126146908,-0.0980013134725176
2017-08-02,31.39,31.61,30.83,30.91,116366,-1,26.73106003990001,30.691871796072917,-0.1332573526689785
