date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
1997-10-27,0.13,0.14,0.13,0.13,329358727.99999994,-1,0.1373775761999999,0.154188939297575,-0.1634161376567478
1997-10-28,0.12,0.14,0.12,0.14,343313940.0,-1,0.1373869477999999,0.1530087903106346,-0.0911427074433301
1997-10-29,0.14,0.14,0.13,0.13,177587376.0,-1,0.1373963193999999,0.1516024702905937,-0.1049207179119346
1997-10-30,0.13,0.13,0.12,0.12,188955388.0,-1,0.1373869477999999,0.149803130917007,-0.154388265460186
1997-10-31,0.13,0.13,0.12,0.13,267086664.0,-1,0.1373974950499999,0.1483768953739743,-0.1629849236150745
1997-11-03,0.13,0.13,0.13,0.13,126011324.0,-1,0.1374138953499999,0.1472089453498469,-0.1622791232035011
1997-11-04,0.13,0.14,0.13,0.13,168593768.00000003,-1,0.1374396672499999,0.1463884256498568,-0.1316994918106279
1997-11-05,0.14,0.14,0.14,0.14,387117184.00000006,-1,0.1374841823499999,0.1458324594788983,-0.1149279522093757
1997-11-06,0.14,0.15,0.14,0.14,617086904.0,-1,0.1375497877499999,0.1456147259641306,-0.1339708171695648
1997-11-07,0.14,0.15,0.14,0.15,795615080.0000001,-1,0.1376575695499999,0.1457738113857996,-0.0924315270409245
1997-11-10,0.16,0.16,0.14,0.14,1398243108.0,-1,0.1377348936499999,0.1454087067802641,-0.2302782781193561
1997-11-11,0.14,0.14,0.14,0.14,332483531.99999994,-1,0.1378004990499999,0.1449159482783116,-0.2569701169883487
1997-11-12,0.14,0.14,0.13,0.13,208062608.0,-1,0.13783798965,0.1440922090345496,-0.3266913890129802
1997-11-13,0.13,0.14,0.13,0.13,257521856.0,-1,0.13788485185,0.1435030000645786,-0.3261640705809365
1997-11-14,0.14,0.14,0.13,0.14,135038532.00000003,-1,0.13795280015,0.1431634213507348,-0.2900239224756711
1997-11-17,0.14,0.14,0.14,0.14,205027404.0,-1,0.13803480585,0.1428759819087519,-0.257883999496361
1997-11-18,0.14,0.14,0.14,0.14,146641744.0,-1,0.13813555475,0.1423954701727034,-0.3058205036921305
1997-11-19,0.13,0.14,0.13,0.14,79587276.0,-1,0.1382480181499999,0.1420366520970451,-0.2819364092273985
1997-11-20,0.14,0.14,0.14,0.14,128172928.0,-1,0.1383417383499999,0.1418219074456229,-0.2468534923456991
1997-11-21,0.14,0.14,0.13,0.14,97776096.0,-1,0.1384307727499999,0.1414698624491311,-0.2083198086122137
1997-11-24,0.13,0.13,0.13,0.13,157348956.0,-1,0.1385057497499999,0.1408684513233807,-0.1833936529687546
1997-11-25,0.13,0.13,0.13,0.13,205430604.0,-1,0.1385690122499999,0.1401849170444529,-0.2278870015198771
1997-11-26,0.13,0.13,0.13,0.13,60412859.99999999,-1,0.1386346176499999,0.1396059436867462,-0.2130468284237357
1997-11-28,0.13,0.13,0.13,0.13,41316840.0,-1,0.1386955372499999,0.1391852473198594,-0.1829141579082094
1997-12-01,0.13,0.13,0.13,0.13,87236884.00000001,-1,0.1387494281499999,0.138791692654062,-0.1856716539031634
1997-12-02,0.13,0.13,0.12,0.12,396816396.0,1,0.1386744511499999,0.137516545386058,-0.2424116863325789
1997-12-03,0.12,0.12,0.12,0.12,343056340.0,2,0.1386041599499999,0.1362632037482478,-0.2868502207043815
1997-12-04,0.12,0.12,0.12,0.12,199640196.0,3,0.1385526119499999,0.1350302609257802,-0.3371565795814933
1997-12-05,0.12,0.12,0.12,0.12,221469020.0,4,0.1385315258499999,0.1339675557047621,-0.3182461161550642
1997-12-08,0.12,0.12,0.12,0.12,133582532.0,5,0.1384916965499999,0.1328524882399387,-0.4605576130639833
1997-12-09,0.12,0.12,0.11,0.11,243051440.0,6,0.1384307811499999,0.1316582057728459,-0.2906776883662307
1997-12-10,0.11,0.11,0.11,0.11,194566592.0,7,0.1383417425499999,0.1302990718520171,-0.2678615050740124
1997-12-11,0.11,0.11,0.1,0.11,256939456.0,8,0.1382503610499999,0.1289369310873709,-0.142437244338373
1997-12-12,0.11,0.11,0.1,0.11,160563360.0,9,0.1381706981999999,0.1274510529527018,-0.2365482933557515
1997-12-15,0.11,0.11,0.1,0.1,165894563.99999997,10,0.1380886924499999,0.1259703450202694,-0.2749800482316738
1997-12-16,0.1,0.11,0.1,0.11,185628984.0,11,0.1380066867499999,0.1247665530834778,-0.2156846491416466
1997-12-17,0.11,0.11,0.1,0.1,265294664.0,12,0.1378918761999999,0.1234590386909954,-0.2413653341733611
1997-12-18,0.1,0.1,0.1,0.1,202048200.0,13,0.1377864414499999,0.122175418130286,-0.2756167691309075
1997-12-19,0.1,0.1,0.1,0.1,190612988.0,14,0.1376810066999999,0.1209141498638159,-0.2679005253212035
1997-12-22,0.1,0.1,0.1,0.1,159476956.0,15,0.1375568245499999,0.1195528137435697,-0.2806723270787888
1997-12-23,0.1,0.1,0.1,0.1,458830744.0,16,0.1374279565999999,0.118097919953662,-0.3515131485592466
1997-12-24,0.1,0.1,0.1,0.1,97832096.0,17,0.1373108031499999,0.116827583182458,-0.3608248561892092
1997-12-26,0.1,0.1,0.1,0.1,107878504.0,18,0.1371959925999999,0.1157298965255252,-0.3412803960072145
1997-12-29,0.1,0.1,0.1,0.1,278197076.0,19,0.1370671246499999,0.1146123354593623,-0.3338814156094974
1997-12-30,0.1,0.1,0.1,0.1,342507540.0,20,0.1369429424999999,0.1135971060748873,-0.3037075435504531
1997-12-31,0.1,0.1,0.1,0.1,406358804.00000006,21,0.1368257890499999,0.1126171443926365,-0.2571110131262731
1998-01-02,0.1,0.12,0.1,0.12,718111004.0000001,22,0.1368304748499999,0.1132120634640793,-0.0447054449087727
1998-01-05,0.12,0.12,0.11,0.12,651874359.9999999,23,0.1367789268499999,0.1135872148534936,-0.0042957986484005
1998-01-06,0.12,0.15,0.11,0.14,1813225812.0,24,0.1368656225499999,0.1154195887339133,0.1456580458834817
1998-01-07,0.14,0.14,0.13,0.13,1041623328.0000002,25,0.1369031131499999,0.1164383784930157,0.0269717745294503
1998-01-08,0.13,0.14,0.13,0.14,774570484.0,26,0.1369663756499999,0.1177239805257244,0.0771181276489122
1998-01-09,0.14,0.15,0.13,0.14,886548308.0,27,0.1370202665499999,0.1189266404918066,0.0478517539668765
1998-01-12,0.13,0.14,0.13,0.14,516398804.00000006,28,0.1370062091499999,0.1200819404600772,0.046667940457054
1998-01-13,0.14,0.15,0.14,0.15,636854924.0,29,0.1370530713499999,0.1217673784949109,0.106043708658193
1998-01-14,0.15,0.15,0.14,0.15,589266300.0,30,0.1371374199499999,0.1234650024629812,0.1316584656269997
1998-01-15,0.14,0.15,0.14,0.14,559272555.9999999,1,0.1371819392499999,0.1247810235944017,0.1154956141588996
1998-01-16,0.15,0.15,0.14,0.14,246355444.0,2,0.1371795963499999,0.1258307543302468,0.1251647098991722
1998-01-20,0.14,0.14,0.14,0.14,241561839.99999997,3,0.1371725676499999,0.1269336843734567,0.1402792107183565
1998-01-21,0.14,0.14,0.14,0.14,190209788.0,4,0.1371503100999999,0.1278898802203304,0.1398262994505001
1998-01-22,0.14,0.15,0.14,0.14,329728327.99999994,5,0.1371549958999999,0.1289506563351478,0.1511491252206656
1998-01-23,0.15,0.15,0.14,0.15,233161832.0,6,0.1371737390999999,0.130063919152235,0.2005087278057044
1998-01-26,0.15,0.15,0.14,0.15,146440144.0,7,0.1371948251999999,0.1310751275940263,0.2087140717412073
1998-01-27,0.14,0.15,0.14,0.14,112235312.0,8,0.1372276299999999,0.1318699419427988,0.1952559475764643
1998-01-28,0.14,0.15,0.14,0.14,151121748.00000003,9,0.1372440302999999,0.1326437089142312,0.2076616444175934
1998-01-29,0.14,0.14,0.14,0.14,211881808.0,10,0.1372463731999999,0.133034960597184,0.1810668977477963
1998-01-30,0.14,0.14,0.14,0.14,162444959.99999997,11,0.1372370015999999,0.1333102773328495,0.1907554015440569
1998-02-02,0.14,0.14,0.13,0.13,636742924.0000001,12,0.1371877964999999,0.1332655220210528,0.0934761625722178
1998-02-03,0.13,0.14,0.13,0.14,402618000.00000006,13,0.1371854535999999,0.1335259638261461,0.1094143675869521
1998-02-04,0.14,0.14,0.13,0.14,170195368.0,14,0.1371948251999999,0.1337393719663948,0.0002323260868118
1998-02-05,0.14,0.14,0.13,0.14,238269036.0,15,0.1371877964999999,0.1339692428072725,0.1172219747444604
1998-02-06,0.14,0.14,0.14,0.14,202339400.0,16,0.1372018538999999,0.1342749761745453,0.0768619635075835
1998-02-09,0.14,0.15,0.14,0.14,494670780.0,17,0.1372510589999999,0.1348935796471553,0.152027382643299
1998-02-10,0.14,0.15,0.14,0.15,422016420.0,18,0.1373236930999999,0.1355931970892743,0.1468775484485056
1998-02-11,0.15,0.15,0.14,0.14,211669008.0,19,0.1373752410999999,0.1360360611480308,0.0528120353894947
1998-02-12,0.14,0.15,0.14,0.15,203750600.00000003,20,0.1374385035999999,0.1366317391384804,0.0327546678112759
1998-02-13,0.14,0.15,0.14,0.15,207995404.0,21,0.1375322237999999,0.1372494482263204,0.0406473463384502
1998-02-17,0.15,0.15,0.15,0.15,182750580.0,22,0.1376306297999999,0.1378877670504287,0.073028693710566
1998-02-18,0.15,0.16,0.15,0.15,494592492.00000006,23,0.1377641835499999,0.1389384233697559,0.1200297074537737
1998-02-19,0.16,0.16,0.15,0.15,399661196.0000001,24,0.1378930472999999,0.1398607792813846,0.0980884734379281
1998-02-20,0.15,0.15,0.15,0.15,325416324.0,25,0.1380102007499999,0.1405120115858114,0.0626205140349254
1998-02-23,0.15,0.16,0.15,0.16,477490188.0,26,0.1381882737999999,0.1417259024512429,0.0982381684621924
1998-02-24,0.16,0.16,0.16,0.16,456590856.0,27,0.1383499423499999,0.1428917087447111,0.1367131648925824
1998-02-25,0.16,0.17,0.16,0.17,712668136.0000001,28,0.1385467585999999,0.1444660514063426,0.1896302659666229
1998-02-26,0.17,0.18,0.16,0.18,595134879.9999999,29,0.1387693467499999,0.1465132119607721,0.2439080811804025
1998-02-27,0.17,0.18,0.17,0.18,519602228.00000006,30,0.1389966207,0.1484887595762062,0.3049042346813533
1998-03-02,0.18,0.18,0.17,0.17,400445200.00000006,1,0.1391864082499999,0.1499136189583864,0.3000104307335788
1998-03-03,0.16,0.17,0.16,0.17,334073932.0,2,0.1393879103,0.1514279377352647,0.3914161219852026
1998-03-04,0.17,0.19,0.17,0.18,817824816.0000001,3,0.1396573606499999,0.153479463042667,0.4230041779909962
1998-03-05,0.17,0.18,0.17,0.18,675125248.0000001,4,0.1399221252,0.1552172460721723,0.4512550152892844
1998-03-06,0.18,0.18,0.18,0.18,666468087.9999999,5,0.1401915755499999,0.1570242998739676,0.4898479919651728
1998-03-09,0.18,0.18,0.17,0.17,574930284.0,6,0.140411825,0.1578984792369375,0.4214182100202427
1998-03-10,0.17,0.18,0.17,0.18,712903000.0,7,0.1406906511499999,0.1593511644474576,0.4216160425189614
1998-03-11,0.19,0.2,0.18,0.2,1214338924.0000002,8,0.14103742565,0.1617078048056862,0.4781658088986468
1998-03-12,0.2,0.2,0.19,0.2,744364168.0000001,9,0.14140293915,0.1643356373988677,0.5357098252174417
1998-03-13,0.2,0.2,0.2,0.2,566160564.0,10,0.14178251005,0.1668543943408763,0.5442524798475751
1998-03-16,0.2,0.2,0.2,0.2,402360400.0,11,0.14215974225,0.1689990340608197,0.5301332083694802
1998-03-17,0.2,0.2,0.19,0.2,410256408.00000006,12,0.1425240884999999,0.170839039605283,0.525134078999611
1998-03-18,0.19,0.2,0.19,0.2,276998676.0,13,0.1428989736,0.1728475293081679,0.5298176895689746
1998-03-19,0.2,0.2,0.2,0.2,160059360.00000003,14,0.1432762058,0.1746357461269958,0.5437297605591065
1998-03-20,0.2,0.2,0.19,0.2,215477012.0,15,0.1436417235,0.1761272083123509,0.5612658134428111
1998-03-23,0.19,0.2,0.18,0.2,414736412.00000006,16,0.1439955267,0.1774015232599412,0.5731356717723085
1998-03-24,0.2,0.21,0.2,0.21,675932096.0,17,0.1444172782,0.1795006075657514,0.5898128097223807
1998-03-25,0.21,0.21,0.2,0.2,387374784.0,18,0.14481208215,0.1810560948195739,0.5782942258433303
1998-03-26,0.2,0.2,0.2,0.2,202966600.0,19,0.14519868595,0.1822240338634723,0.5361608345609706
1998-03-27,0.2,0.2,0.2,0.2,255595452.0,20,0.14559700425,0.1834980078077644,0.5234002149000552
1998-03-30,0.2,0.21,0.2,0.21,250701048.0,21,0.14602343735,0.1849316376266183,0.5618228787542874
1998-03-31,0.21,0.21,0.2,0.21,266761863.99999997,22,0.14646158495,0.1863030061668365,0.5315721698143576
1998-04-01,0.21,0.21,0.2,0.21,186883384.0,23,0.14691144705,0.1875858993173632,0.529092950974811
1998-04-02,0.2,0.21,0.2,0.2,194308992.0,24,0.1473226513,0.1886953322646301,0.5178674767676443
1998-04-03,0.2,0.2,0.2,0.2,203067400.0,25,0.1477397128,0.1896122650217507,0.4789753649784772
1998-04-06,0.2,0.2,0.2,0.2,347592344.0,26,0.1481333453,0.1900770382461539,0.50754699398314
1998-04-07,0.19,0.19,0.19,0.19,293753891.99999994,27,0.14850588745,0.1901489996496278,0.4986337725405004
1998-04-08,0.19,0.19,0.19,0.19,225198624.0,28,0.1488667151,0.1899744706399744,0.4016075325574792
1998-04-09,0.19,0.19,0.19,0.19,170307368.0,29,0.1492533147,0.1901135118890083,0.3294121194196625
1998-04-13,0.19,0.2,0.19,0.2,288299488.0,30,0.1496774048999999,0.1906366395090723,0.3070730062742171
1998-04-14,0.2,0.2,0.2,0.2,327846724.0,-1,0.1501366428,0.1913678647020354,0.3314416222197647
1998-04-15,0.2,0.21,0.2,0.21,555587976.0,-1,0.1506146239,0.1922937618180331,0.3933004387535941
1998-04-16,0.22,0.22,0.21,0.21,1837955548.0,-1,0.1511535245999999,0.1937343662168696,0.1774662325820781
1998-04-17,0.21,0.21,0.21,0.21,592166880.0,-1,0.1517064869499999,0.1947494877512652,0.1327366264446045
1998-04-20,0.21,0.22,0.21,0.22,517776516.0,-1,0.1523039644,0.1962130440253771,0.1621636309730741
1998-04-21,0.22,0.22,0.21,0.22,348029148.00000006,-1,0.1528780086499999,0.1975821773140624,0.1460097719462294
1998-04-22,0.22,0.22,0.21,0.21,284950684.0,-1,0.1533911332999999,0.1981373820034778,0.0291969110484777
1998-04-23,0.21,0.22,0.2,0.21,475294760.0,-1,0.1539136337499999,0.1987475141322857,-0.0051000917037133
1998-04-24,0.21,0.21,0.21,0.21,215544212.0,-1,0.1544478486999999,0.1994392067689124,0.0138819704272312
1998-04-27,0.2,0.21,0.2,0.21,409797208.0,-1,0.1549914394499999,0.199995581170918,0.058494751027331
1998-04-28,0.21,0.21,0.2,0.2,237171436.00000003,-1,0.1554319299499999,0.2001230036760201,0.0260366221788728
1998-04-29,0.2,0.21,0.2,0.2,189537788.00000003,-1,0.1558583630499999,0.2002724363420833,0.0235060737116744
1998-04-30,0.21,0.21,0.2,0.21,179950576.0,-1,0.1562871390499999,0.2005936139974328,0.0023808109571293
1998-05-01,0.21,0.21,0.2,0.21,184072184.0,-1,0.1567206050499999,0.2011964343846952,0.0049191704074786
1998-05-04,0.22,0.22,0.22,0.22,571144567.9999999,-1,0.1571540668499999,0.2022742895856826,-0.0265083871072201
1998-05-05,0.22,0.22,0.22,0.22,419283616.0000001,-1,0.1576168190999999,0.2035849696124127,0.0342448850426112
1998-05-06,0.22,0.23,0.22,0.23,897008896.0,-1,0.1581475196499999,0.2051133993148377,0.1076092252211187
1998-05-07,0.23,0.23,0.22,0.23,552899975.9999999,-1,0.15865830555,0.2064827587138804,0.0960538055220797
1998-05-08,0.23,0.23,0.22,0.23,270816268.0,-1,0.15919486335,0.2078846962162107,0.1097385625168228
1998-05-11,0.23,0.24,0.23,0.23,665022952.0000001,-1,0.1597618788499999,0.209438033879681,0.045591069555375
1998-05-12,0.23,0.23,0.22,0.23,257925056.00000003,-1,0.1602820363499999,0.210498153629379,0.021851996401044
1998-05-13,0.23,0.23,0.22,0.23,314417912.00000006,-1,0.1608068796499999,0.2116410333952255,-0.0158423941327256
1998-05-14,0.23,0.23,0.22,0.23,163016160.00000003,-1,0.1613153226499999,0.2125287931761787,0.0716798942599144
1998-05-15,0.23,0.23,0.22,0.22,272585872.0,-1,0.16177221765,0.2131174303906187,0.0956680592546758
1998-05-18,0.22,0.22,0.21,0.21,232389032.0,-1,0.16218459335,0.2131541103654175,0.0387197550574219
1998-05-19,0.22,0.22,0.22,0.22,218265816.00000003,-1,0.16256651135,0.2136117116321648,0.0345588347441574
1998-05-20,0.22,0.22,0.22,0.22,190176188.00000003,-1,0.16293437195,0.2141304831397671,0.088454436143177
1998-05-21,0.22,0.22,0.21,0.22,130995328.0,-1,0.1632764564499999,0.2142831906791369,0.1149483355277635
1998-05-22,0.22,0.22,0.2,0.21,266593864.00000003,-1,0.1633350331499999,0.2139423506353216,0.0998875222795096
1998-05-26,0.21,0.21,0.2,0.2,311774707.99999994,1,0.1632413129499999,0.2130490576911073,-0.0055216109998317
1998-05-27,0.19,0.2,0.19,0.2,370193968.0,2,0.1632389700499999,0.2122436275174875,0.0519723317566519
1998-05-28,0.2,0.21,0.2,0.21,298491496.0,3,0.1633467476999999,0.2118227012260367,0.0685711575257044
1998-05-29,0.21,0.21,0.2,0.2,216720216.0,4,0.1635177920499999,0.211035928888873,0.0440314134727615
1998-06-01,0.2,0.21,0.19,0.2,319693116.0,5,0.1636162022999999,0.2101185302508812,0.0090161611554061
1998-06-02,0.2,0.2,0.19,0.2,179300976.0,6,0.1637614705499999,0.2095626282992115,0.0535852305652777
1998-06-03,0.2,0.2,0.2,0.2,145140944.00000003,7,0.1638762810999999,0.2087705122799075,0.0048123395297439
1998-06-04,0.2,0.2,0.19,0.2,156139356.0,8,0.16399577745,0.2082713482618489,-0.0976442952697428
1998-06-05,0.2,0.2,0.2,0.2,123323320.0,9,0.1640871547999999,0.2078346193417297,-0.0843536554007152
1998-06-08,0.2,0.21,0.2,0.2,126627323.99999996,10,0.1641855608499999,0.2076074522874245,-0.1292867519361427
1998-06-09,0.21,0.21,0.21,0.21,275744272.0,11,0.1643448864999999,0.2078786908495262,-0.0236026831104623
1998-06-10,0.21,0.22,0.21,0.21,229230628.00000003,12,0.1645112450499999,0.2080417372463309,-0.0115236183205778
1998-06-11,0.21,0.21,0.21,0.21,180118580.0,13,0.1646893180999999,0.2080733406497934,-0.0790381862247249
1998-06-12,0.21,0.21,0.21,0.21,223854620.00000003,14,0.1649095633499999,0.20825405996271,-0.0388505646096237
1998-06-15,0.2,0.21,0.2,0.21,136662536.0,15,0.1650899750999999,0.208120756094148,-0.0278864309872058
1998-06-16,0.21,0.21,0.2,0.21,129684928.0,16,0.1653149103499999,0.2082379544106546,0.0360554203963198
1998-06-17,0.21,0.21,0.21,0.21,187174584.0,17,0.1655539029999999,0.208408053480935,-0.0231133617558476
1998-06-18,0.21,0.21,0.2,0.2,119996915.99999996,18,0.1657390005499999,0.2081741216434553,-0.0647544079846522
1998-06-19,0.21,0.21,0.2,0.2,137558536.0,19,0.1659100406999999,0.2078343583116194,-0.0508994738040336
1998-06-22,0.2,0.21,0.2,0.21,134568132.0,20,0.1660927953499999,0.2076676700334505,-0.020004646523882
1998-06-23,0.21,0.21,0.2,0.21,231056228.0,21,0.1663036731999999,0.2077234068054859,0.0698170651267381
1998-06-24,0.21,0.21,0.2,0.21,273795471.99999994,22,0.1665567232499999,0.2079871644309384,0.0156597558886218
1998-06-25,0.21,0.22,0.21,0.21,191811388.0,23,0.1668097732999999,0.2083850602741037,-0.0017208297131085
1998-06-26,0.21,0.21,0.21,0.21,111115308.0,24,0.1670065895499999,0.2085758996112583,0.03822428544331
1998-06-29,0.21,0.22,0.21,0.22,166185764.0,25,0.1672432350999999,0.2089962744750481,0.1066034600388444
1998-06-30,0.21,0.22,0.21,0.22,131062528.0,26,0.1674915993499999,0.2093895283798837,0.1150408902583321
1998-07-01,0.22,0.22,0.21,0.22,314115512.0,27,0.1678079118999999,0.2103620846134396,0.221049486909347
1998-07-02,0.22,0.23,0.22,0.22,298110696.0,28,0.1680726764499999,0.2108183765738628,0.0955017007958554
1998-07-06,0.22,0.23,0.22,0.23,269192267.99999994,29,0.1683936747999999,0.211910365827162,0.1569454512934981
1998-07-07,0.23,0.23,0.22,0.23,241472240.0,30,0.1687006115499999,0.2129923660963774,0.1610855173609096
1998-07-08,0.23,0.25,0.23,0.24,932815220.0,1,0.1690989298499999,0.2150022366708046,0.2392751007451898
1998-07-09,0.25,0.25,0.24,0.24,566608564.0,2,0.1694316427499999,0.2164592046275269,0.1519779928780548
1998-07-10,0.24,0.24,0.24,0.24,302523500.0,3,0.1698182465499999,0.218003560458009,0.1667014812161372
1998-07-13,0.24,0.26,0.24,0.25,715389288.0,4,0.17028451315,0.2203552636542665,0.2300758572216966
1998-07-14,0.25,0.25,0.25,0.25,548531972.0,5,0.17074609395,0.2223133963217332,0.1995656527212027
1998-07-15,0.25,0.26,0.25,0.26,594966880.0,6,0.17123813245,0.2246288933332343,0.2245691989394139
1998-07-16,0.28,0.29,0.27,0.28,2561352960.0,7,0.1718168667,0.2282764298923804,0.3099593500264962
1998-07-17,0.28,0.28,0.27,0.28,629552628.0000001,8,0.1723862293,0.2313863311896462,0.3220408173585156
1998-07-20,0.27,0.27,0.27,0.27,383891580.0,9,0.17293801595,0.2339932298225722,0.3284054936777523
1998-07-21,0.27,0.28,0.27,0.27,329470728.00000006,10,0.17345114475,0.2361296317695031,0.2889037093458257
1998-07-22,0.26,0.27,0.26,0.26,280728280.0,11,0.17393381585,0.2378258916553416,0.2833314447048169
1998-07-23,0.26,0.27,0.26,0.26,253131452.0,12,0.17442117275,0.2393824844517712,0.2572527134378856
1998-07-24,0.27,0.27,0.25,0.26,271286668.00000006,13,0.17490384385,0.2407177280355279,0.2562043642826289
1998-07-27,0.26,0.26,0.25,0.26,214233812.0,14,0.17538885365,0.2418458488074293,0.2634446320724201
1998-07-28,0.26,0.26,0.25,0.25,225377824.00000003,15,0.17583403415,0.2425081850134016,0.2457182913190279
1998-07-29,0.25,0.27,0.25,0.26,447720444.0,16,0.17630030075,0.2438533872706015,0.2437449509278057
1998-07-30,0.27,0.28,0.27,0.27,362297960.00000006,17,0.17681811535,0.2457769377692724,0.2358538433214298
1998-07-31,0.27,0.28,0.26,0.26,183108980.0,18,0.17726563455,0.2466693508164161,0.2516066250940779
1998-08-03,0.26,0.27,0.25,0.26,300473900.00000006,19,0.17768972895,0.2477460907637441,0.2428800015069635
1998-08-04,0.27,0.27,0.25,0.26,293921892.0,20,0.17816536715,0.2482998449080186,0.2153683105294177
1998-08-05,0.25,0.27,0.25,0.27,454082052.0,21,0.17876050165,0.2496946252365336,0.2088523980192991
1998-08-06,0.26,0.28,0.26,0.28,438614836.0,22,0.1794423277,0.2514227074793378,0.3010271358833516
1998-08-07,0.28,0.28,0.27,0.27,298021096.00000006,23,0.18009603895,0.2528579147387354,0.3016957176413922
1998-08-10,0.27,0.29,0.27,0.28,488600488.00000006,24,0.18082238435,0.2548958408846234,0.2905515758814152
1998-08-11,0.28,0.31,0.28,0.29,1759477179.9999998,25,0.18161902095,0.2573162685694865,0.2555365957615547
1998-08-12,0.3,0.31,0.3,0.3,689774975.9999999,26,0.18250001035,0.2600945202746809,0.2086450567349375
1998-08-13,0.3,0.31,0.3,0.3,390779588.0,27,0.18334585205,0.2623911660634112,0.0803215745391966
