date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
1998-10-15,3.68,3.88,3.67,3.85,2866880,23,4.414078077750005,3.843160362730058,0.2397239335951058
1998-10-16,3.86,3.92,3.72,3.74,871264,24,4.412600953450005,3.836596691586184,0.1753992039924977
1998-10-19,3.74,3.81,3.72,3.81,830896,25,4.411132832600004,3.834968299225785,0.2367981487927797
1998-10-20,3.83,3.85,3.8,3.83,816622,26,4.410223472450005,3.8345729186305726,0.263211507670867
1998-10-21,3.86,3.86,3.78,3.81,1369370,27,4.409398093800005,3.83307509226731,0.2236744046858261
1998-10-22,3.82,3.87,3.79,3.87,1379494,28,4.408364478800005,3.835621738572645,0.2629553283939723
1998-10-23,3.82,3.85,3.8,3.84,342012,29,4.407070332000004,3.8357481773744095,0.2798520480203254
1998-10-26,3.85,4.06,3.85,3.99,856752,30,4.406820030000005,3.846018044640577,0.2573061205338814
1998-10-27,4.02,4.07,3.93,3.97,579820,1,4.406695700300004,3.8539334088573134,0.2532768543816436
1998-10-28,3.99,3.99,3.9,3.9,993360,2,4.405321865650004,3.856826288931035,0.2162386632221537
1998-10-29,3.86,3.95,3.86,3.93,867788,3,4.404422810250004,3.861788439322581,0.2404132524207252
1998-10-30,3.95,4.07,3.95,4.04,1101214,4,4.404433898850004,3.873198174850157,0.2348936256262591
1998-11-05,3.99,4.03,3.99,4.02,525518,5,4.405171711300003,3.882743844859824,0.2361997337200887
1998-11-06,4.02,4.04,4.0,4.03,330696,6,4.406681673200003,3.8922376419656417,0.2676375909473618
1998-11-09,4.06,4.06,3.96,3.99,568176,7,4.408530137350003,3.898299050871084,0.2642372703908937
1998-11-10,3.98,3.99,3.93,3.93,990578,8,4.409602158350003,3.9005855392019817,0.2214652942517675
1998-11-11,3.99,4.04,3.99,3.99,309676,9,4.410723039950003,3.90667235086637,0.2273463998951771
1998-11-12,3.99,4.05,3.93,3.93,395506,10,4.412352104250003,3.9084186262943454,0.2052734164273545
1998-11-13,3.93,3.98,3.93,3.95,50412,11,4.413597240650003,3.9111801929850336,0.1122570371525228
1998-11-16,4.02,4.09,3.96,4.03,386768,12,4.414850105650003,3.918839386985999,0.1352293635097926
1998-11-17,4.05,4.09,3.98,4.0,473398,13,4.416014695500003,3.924312508470773,0.0039914717722718
1998-11-18,4.0,4.05,3.96,3.99,201000,14,4.417948858600003,3.928304571150078,0.0470553456180183
1998-11-19,4.0,4.06,3.99,4.03,572454,15,4.418301884350004,3.934858966559751,-0.0044770541539111
1998-11-20,4.05,4.2,4.05,4.2,1049598,16,4.418371279650003,3.951706060975251,0.0620205298321541
1998-11-23,4.28,4.59,4.28,4.59,1331226,17,4.420407544750003,3.992845211234912,0.1828331343679739
1998-11-24,4.55,4.55,4.3,4.46,1938912,18,4.422559477350004,4.022870567929434,0.1159158390603766
1998-12-03,4.37,4.37,4.24,4.24,546990,19,4.424432844750004,4.0368593796759225,0.060765438070907
1998-12-04,4.25,4.41,4.25,4.35,1985664,20,4.426831569450004,4.057277388083928,0.0671451883861563
1998-12-07,4.34,4.39,4.3,4.3,522824,21,4.428625248950004,4.072994243691416,0.0520157066319612
1998-12-08,4.28,4.35,4.28,4.34,1195026,22,4.430293814950003,4.089953017001648,0.1550164095277515
1998-12-09,4.33,4.41,4.33,4.37,681744,23,4.432351461200003,4.108073583646703,0.127565524460853
1998-12-10,4.35,4.35,4.25,4.28,531874,24,4.433929175800004,4.119385311153367,0.0880391750851781
1998-12-11,4.27,4.37,4.25,4.37,1089188,25,4.436243919000003,4.135607020111214,0.1393075670942808
1998-12-14,4.24,4.37,4.24,4.33,433582,26,4.438297271600003,4.147962282039523,0.1370031118110036
1998-12-15,4.37,4.41,4.33,4.41,501432,27,4.440744856900004,4.165160200617619,0.1876250144091953
1998-12-16,4.41,4.41,4.34,4.37,1132306,28,4.442416857800003,4.178428690900353,0.2505090778967673
1998-12-17,4.37,4.43,4.35,4.39,1024674,29,4.443790629750004,4.191969103745492,0.245116896397143
1998-12-18,4.41,4.44,4.41,4.43,1081010,30,4.445597190200004,4.207455826084492,0.2910211590240098
1998-12-21,4.44,4.46,4.4,4.41,235184,-1,4.447743970350003,4.220251474079041,0.2785067873019267
1998-12-22,4.38,4.39,4.33,4.39,283332,-1,4.449889033050003,4.231093642848135,0.2955401556384876
1998-12-23,4.39,4.4,4.34,4.37,208054,-1,4.452049384750003,4.240327800728901,0.3174818220018079
1998-12-24,4.39,4.4,4.36,4.38,115212,-1,4.453996645800003,4.249534029068972,0.3254208413645894
1998-12-29,4.37,4.41,4.34,4.4,267244,-1,4.455389177100003,4.259281953000006,0.3351169395442013
1998-12-30,4.37,4.38,4.31,4.35,705202,-1,4.456517670800003,4.264994041838715,0.2760312476996844
1998-12-31,4.35,4.37,4.3,4.37,311432,-1,4.457862725450003,4.2714732539781535,0.2261154421297308
1999-01-04,4.35,4.4,4.35,4.38,382784,-1,4.459252943150003,4.278670098237628,0.220485134525958
1999-01-05,4.32,4.42,4.32,4.39,775710,-1,4.460901414600003,4.285970453190039,0.2835562153525216
1999-01-06,4.44,4.46,4.42,4.46,757818,-1,4.462987635100004,4.297342399435843,0.3312397602300453
1999-01-07,4.42,4.48,4.4,4.47,886318,-1,4.465075012400003,4.308548494956111,0.4178948864375811
1999-01-08,4.5,4.5,4.44,4.44,559852,-1,4.467116069900003,4.317328148184749,0.3433434932421157
1999-01-11,4.42,4.42,4.31,4.38,1012074,-1,4.468506287600003,4.32156661217283,0.3553972178020863
1999-01-12,4.33,4.38,4.31,4.32,410622,-1,4.469717009900003,4.321556867516518,0.3482024243518678
1999-01-13,4.22,4.35,4.14,4.27,623578,-1,4.4703208986500025,4.318140814128356,0.2823324883540893
1999-01-14,4.3,4.33,4.28,4.3,928978,-1,4.470542612400003,4.316648619668461,0.2336508344981212
1999-01-15,4.3,4.38,4.3,4.38,263572,-1,4.470390248600003,4.32093092420598,0.2184160260703863
1999-01-19,4.42,4.44,4.3,4.3,203108,-1,4.469069380850003,4.319258722644304,0.2184018661542801
1999-01-20,4.39,4.39,4.21,4.24,346782,-1,4.467141679600003,4.314287468280155,0.2229617609991726
1999-01-21,4.22,4.24,4.01,4.01,2105920,-1,4.463855567950003,4.29487354710079,-0.0296075972409004
1999-01-22,4.04,4.04,3.94,4.0,718992,-1,4.460482600500003,4.276144313739449,0.0022804038075797
1999-01-25,4.0,4.04,3.93,3.97,848560,-1,4.457062156450004,4.256352127046581,-0.0363658108500263
1999-01-26,3.97,4.01,3.93,4.0,638250,-1,4.454202226100003,4.239540324011318,-0.0076865892183839
1999-01-27,4.05,4.17,4.05,4.12,1623710,-1,4.451572738100003,4.2317626727847815,0.0076581330908998
1999-01-28,4.15,4.21,4.07,4.08,560772,-1,4.448253031200003,4.222215514540602,-0.0348444882918314
1999-01-29,4.12,4.14,4.07,4.13,761772,-1,4.444834311500003,4.216123415537983,0.004100918928392
1999-02-01,4.12,4.21,4.12,4.19,545002,-1,4.441896092050003,4.214399115180694,0.005077992192125
1999-02-02,4.2,4.2,4.05,4.09,451088,-1,4.438689374050003,4.206540009040004,-0.0158029549445852
1999-02-03,4.09,4.09,3.99,4.03,724642,-1,4.435217726250003,4.195213182005165,-0.0474750721710445
1999-02-04,4.05,4.05,3.97,3.97,274584,-1,4.432041631800003,4.180642358649993,-0.120316785926144
1999-02-05,3.99,4.0,3.93,3.98,347564,-1,4.428995771750003,4.167579410995155,-0.1637037939930765
1999-02-08,4.0,4.02,3.88,3.88,907734,-1,4.425552070950003,4.149113183189016,-0.1840525532233551
1999-02-09,3.88,3.88,3.81,3.82,972420,-1,4.421714098050003,4.127863564918757,-0.2593785332861427
1999-02-10,3.84,3.87,3.81,3.82,1186220,-1,4.417488098400003,4.107984889762708,-0.2818726919851549
1999-02-11,3.84,3.93,3.84,3.88,287164,-1,4.413225229950004,4.0933634697780175,-0.3007084623487405
1999-02-12,3.85,3.86,3.78,3.78,588762,-1,4.408435178450003,4.073439316243952,-0.3272751831694867
1999-02-16,3.87,3.91,3.79,3.79,701524,-1,4.403387334650003,4.055368414550793,-0.3828202364546148
1999-02-17,3.78,3.78,3.7,3.7,827064,-1,4.397467395100003,4.0322173265152585,-0.4077962306931512
1999-02-18,3.77,3.84,3.74,3.84,776740,-1,4.391432388250004,4.019645022223951,-0.3341772118115358
1999-02-19,3.87,3.88,3.84,3.88,518222,-1,4.384280876100004,4.010722948532083,-0.1873711725678891
1999-02-22,3.9,3.96,3.86,3.96,724306,-1,4.377913447100004,4.007486897659046,-0.1502753268809004
1999-02-23,3.96,3.97,3.91,3.91,321842,-1,4.370505926950004,4.001052687487494,-0.1652085453162275
1999-02-24,3.91,3.95,3.71,3.71,525570,-1,4.362776980200004,3.982541485714108,-0.2332467008346357
1999-02-25,3.7,3.7,3.56,3.64,1462188,-1,4.354868439650004,3.9606819724422295,-0.2315531091181513
1999-02-26,3.69,3.71,3.61,3.7,992258,1,4.347525735300003,3.943639687123376,-0.1464970118046145
1999-03-01,3.65,3.68,3.64,3.66,545024,2,4.339791435450004,3.925425613115416,-0.190582202891
1999-03-02,3.67,3.68,3.55,3.6,1303308,3,4.331964662150003,3.904411880656357,-0.2212745668730494
1999-03-03,3.61,3.61,3.49,3.49,2113280,4,4.324342753100003,3.877939999323689,-0.2993992403482174
1999-03-04,3.54,3.57,3.51,3.56,974564,5,4.317244458300004,3.857150740657645,-0.261891124906109
1999-03-05,3.64,3.74,3.63,3.74,2353340,6,4.311544550100004,3.8496270038410234,-0.0897539733323353
1999-03-08,3.82,3.82,3.68,3.73,512316,7,4.305886863850003,3.842020846819021,-0.1038579853894342
1999-03-09,3.72,3.77,3.68,3.69,527672,8,4.298888180000003,3.8320662954113422,-0.0793642343718309
1999-03-10,3.7,3.77,3.66,3.76,2741800,9,4.291637949100004,3.8272965557073846,0.0784973584668247
1999-03-11,3.9,4.07,3.9,4.02,2137500,10,4.285406107650004,3.839869225661747,0.1637696091894878
1999-03-12,4.04,4.12,3.96,3.97,555426,11,4.279082684950003,3.84822381884486,0.1396434758245424
1999-03-15,3.96,4.07,3.93,4.05,491692,12,4.273370889100004,3.86114981117745,0.1832560370912714
1999-03-16,4.07,4.07,3.99,4.03,2785220,13,4.268088449700004,3.872106222714388,0.2103867258321323
1999-03-17,4.05,4.05,3.96,4.0,829908,14,4.262241958500003,3.8800844780231376,0.2388654738196932
1999-03-18,4.0,4.05,3.98,4.03,447390,15,4.256528378250004,3.889819298150677,0.2181167401343731
1999-03-19,4.09,4.09,4.05,4.06,671832,16,4.250989930900004,3.9006295337538592,0.1766322012341759
1999-03-22,4.07,4.12,4.03,4.05,501476,17,4.245579933650004,3.910174512221352,0.133381799178096
1999-03-23,4.07,4.07,3.92,3.99,340652,18,4.240092902600004,3.91532814756191,0.1465016157791227
1999-03-24,3.97,4.1,3.97,4.05,1316218,19,4.235002437450004,3.9241536477192063,0.1797939523985663
1999-03-25,4.07,4.12,4.05,4.05,391176,20,4.229394603250004,3.93240976076958,0.1580004593135288
1999-03-26,4.07,4.1,4.0,4.0,522196,21,4.223520765300004,3.936700914913478,0.1077134607792228
1999-03-29,4.03,4.05,3.97,3.98,300100,22,4.217687601700004,3.9395711184674473,0.0982241230378371
1999-03-30,3.95,3.95,3.85,3.9,1189890,23,4.211498546650003,3.9371076888889034,0.115731502057789
1999-03-31,3.9,3.93,3.84,3.91,2807720,24,4.204577772000004,3.935375241218651,0.2682287242986769
1999-04-01,3.85,3.94,3.84,3.87,1820146,25,4.197609003750004,3.9314663598497055,0.2191451191045792
1999-04-05,3.95,3.95,3.85,3.88,633242,26,4.191158824400004,3.928381715343273,0.1192968536878145
1999-04-06,3.87,3.89,3.86,3.87,993374,27,4.184878661650004,3.924351978224352,0.0999374345574805
1999-04-07,3.89,3.94,3.87,3.94,1090164,28,4.179427425500004,3.9251586325324586,0.1644599566820746
1999-04-08,3.95,4.07,3.87,4.07,1263984,29,4.17459808455,3.934494009788429,0.1275783280946737
1999-04-09,4.08,4.12,4.04,4.08,602588,30,4.170244218449999,3.9437991556085294,0.0823898787750062
1999-04-12,4.07,4.28,4.04,4.27,1532666,-1,4.167167497899999,3.965089092020883,0.1716342353948808
1999-04-13,4.28,4.39,4.18,4.21,1506000,-1,4.16382355375,3.981001126729213,0.102189897517257
1999-04-14,4.27,4.36,4.27,4.32,2350120,-1,4.1606667044,4.0027511908112,0.0896368283075545
1999-04-15,4.31,4.36,4.31,4.33,1277928,-1,4.157424846699999,4.023670075920155,0.0757143064512114
1999-04-16,4.38,4.4,4.26,4.27,455798,-1,4.154434354349999,4.039807049731758,0.0469968789779621
1999-04-19,4.29,4.33,4.12,4.17,1302144,-1,4.151860364399999,4.048038316200677,0.0306654678723638
1999-04-20,4.13,4.26,4.13,4.26,261710,-1,4.148996774549999,4.061459043542569,0.0550328024804926
1999-04-21,4.21,4.33,4.21,4.31,366626,-1,4.147132127849999,4.077446223314016,0.0674249769866204
1999-04-22,4.3,4.33,4.26,4.32,578618,-1,4.144837560199999,4.092974023100209,0.0715183637539937
1999-04-23,4.3,4.32,4.26,4.26,439764,-1,4.141887742199999,4.103495672577615,0.0690734951454513
1999-04-26,4.26,4.31,4.17,4.19,363906,-1,4.139143735649999,4.108762097572607,0.0813839668346861
1999-04-27,4.18,4.21,4.17,4.18,246012,-1,4.1365709656,4.113116702245343,0.0856626929506003
1999-04-28,4.2,4.21,4.15,4.15,207062,-1,4.13373585145,4.115474211777901,0.0741678095819121
1999-04-29,4.2,4.2,4.1,4.11,247624,-1,4.13061928055,4.115391420050295,-0.0204666049183766
1999-04-30,4.15,4.17,4.08,4.17,487662,-1,4.1273782596,4.1187462755309205,0.0385692832141997
1999-05-03,4.16,4.16,4.08,4.11,429534,-1,4.12317614475,4.11788033130312,0.0409051316885304
1999-05-04,4.11,4.11,4.04,4.05,455908,-1,4.1187080262,4.113637948638402,0.0523329941838405
1999-05-05,4.05,4.05,3.88,3.93,1105942,-1,4.113098627349999,4.1016605538875375,-0.0519751734591217
1999-05-06,3.92,3.94,3.81,3.89,828882,-1,4.10761557895,4.0881676904109225,-0.1217439199628771
1999-05-07,3.87,3.9,3.83,3.89,407686,-1,4.101742076800001,4.075545334255379,-0.0982453838986532
1999-05-10,3.87,3.9,3.82,3.84,1356462,-1,4.0952121172,4.060305017206645,-0.2474773156091443
1999-05-11,3.9,3.96,3.89,3.95,1911252,-1,4.0889972463,4.052912558677184,-0.1108838604053182
1999-05-12,3.95,3.96,3.9,3.95,734504,-1,4.0829568606,4.046569083923817,-0.0852247720649967
1999-05-13,3.97,3.98,3.95,3.97,287594,-1,4.077005142799999,4.041778967541635,-0.0501585830544832
1999-05-14,3.9,3.92,3.84,3.85,1065610,-1,4.070953354599999,4.029289176732497,-0.0809733258471041
1999-05-17,3.87,3.92,3.81,3.91,1116706,-1,4.06568912535,4.021609536298143,0.0470644357897596
1999-05-18,3.92,3.97,3.9,3.95,378870,-1,4.060428696899999,4.01671356040794,0.036492098892816
1999-05-19,3.95,3.99,3.92,3.94,529142,-1,4.055384236949999,4.011561402962267,-0.0032931582509035
1999-05-20,3.95,3.97,3.87,3.87,578280,-1,4.0500284891,4.002165234384056,-0.0785359444791624
1999-05-21,3.89,3.91,3.85,3.87,1157004,-1,4.044977377699999,3.993947321197988,-0.0547294391501147
1999-05-25,3.87,3.92,3.83,3.83,715112,-1,4.039878131549999,3.9833993411206974,-0.0844174926887725
1999-05-26,3.86,3.88,3.83,3.85,451626,-1,4.0351712395,3.9746759778225886,-0.0834195576420166
1999-05-27,3.85,3.92,3.83,3.88,814094,-1,4.030685066999999,3.968803616027583,-0.0554957090228029
1999-05-28,3.89,3.92,3.87,3.89,708588,-1,4.026243228499999,3.963882167896771,-0.0523420170577509
1999-06-01,3.89,3.89,3.82,3.85,640974,-1,4.021536336449999,3.956417977064721,-0.0931669690923956
1999-06-02,3.85,3.85,3.74,3.76,479016,-1,4.016559639849999,3.9437148366089327,-0.1040779365664409
1999-06-03,3.78,3.79,3.65,3.67,625392,-1,4.011399906149999,3.926110743279324,-0.1109662068411275
1999-06-04,3.7,3.7,3.66,3.67,868348,-1,4.006153404999999,3.909642397906465,-0.1069210072765092
1999-06-07,3.69,3.7,3.65,3.66,833346,-1,4.000515499899999,3.893664475460886,-0.1539435093801833
1999-06-08,3.67,3.69,3.56,3.57,932880,-1,3.994868092749999,3.872996877044055,-0.217245233603542
1999-06-09,3.59,3.59,3.56,3.56,544126,-1,3.990477864049999,3.853090621105729,-0.1974012332150906
1999-06-10,3.56,3.65,3.56,3.57,562966,-1,3.986695958049999,3.83504069071181,-0.3100659694716862
1999-06-11,3.58,3.62,3.57,3.57,321906,-1,3.983217738249999,3.81815527195621,-0.3816582690546733
1999-06-14,3.59,3.6,3.56,3.56,255764,-1,3.9801290219499994,3.801787184088068,-0.4084464536214496
1999-06-15,3.56,3.57,3.53,3.53,1039604,-1,3.9773401910499984,3.784186897372708,-0.424782770068112
1999-06-16,3.6,3.64,3.58,3.63,313424,-1,3.9762103947999994,3.774014674316404,-0.5081412688109712
1999-06-17,3.63,3.63,3.45,3.52,4852630,-1,3.973073543699998,3.7576341114572815,-0.4380040694522974
1999-06-18,3.54,3.58,3.52,3.53,1760466,-1,3.970154561549998,3.7428824100729408,-0.4625809566660718
1999-06-21,3.56,3.58,3.54,3.56,414018,-1,3.967483406049999,3.7311606139392026,-0.4351200344642123
1999-06-22,3.55,3.56,3.51,3.51,1336822,-1,3.964370283799998,3.716731427233448,-0.4943094179751701
1999-06-23,3.51,3.53,3.47,3.47,687772,-1,3.9612517420499977,3.700924065476451,-0.4935598105733527
1999-06-24,3.49,3.51,3.45,3.51,496828,-1,3.958789375999998,3.688445623832809,-0.457339290561656
1999-06-25,3.51,3.53,3.46,3.51,586462,-1,3.957064533649998,3.6767722429403698,-0.4581926162291037
1999-06-28,3.53,3.53,3.47,3.49,482032,-1,3.955727435249998,3.66469743823454,-0.4675453245203804
1999-06-29,3.49,3.49,3.4,3.48,1375060,-1,3.954692668149998,3.652824380283924,-0.3821107419021043
1999-06-30,3.5,3.5,3.43,3.45,605210,-1,3.953523685199998,3.6399855086527033,-0.3706653308634611
1999-07-02,3.49,3.53,3.47,3.5,817514,-1,3.952187941649998,3.630861313900916,-0.3484792749746587
1999-07-06,3.65,3.68,3.59,3.6,1654870,-1,3.9520818466999983,3.628675775584728,-0.3794566509199515
1999-07-07,3.61,3.61,3.52,3.53,732004,-1,3.9517479939999975,3.622013059095391,-0.3864036987508243
1999-07-08,3.54,3.54,3.48,3.49,821046,-1,3.951582256749997,3.613471104960204,-0.3777601319847897
1999-07-09,3.51,3.52,3.48,3.52,741822,-1,3.9517242703499975,3.607212062059546,-0.3229432129997217
1999-07-12,3.54,3.55,3.51,3.51,469628,-1,3.951604626599998,3.6007795561202203,-0.3301033810774296
1999-07-13,3.53,3.53,3.48,3.48,453878,-1,3.951394150699997,3.593030232499561,-0.3345466763135734
1999-07-14,3.52,3.55,3.51,3.55,627480,-1,3.9516283512999975,3.590399045886686,-0.2848342223845307
1999-07-15,3.55,3.59,3.52,3.55,629502,-1,3.951038260699997,3.5879376132488354,-0.2383657377193662
1999-07-16,3.54,3.57,3.53,3.54,223732,-1,3.9504468152499976,3.585057710458588,-0.2556755990162923
1999-07-19,3.58,3.58,3.54,3.56,676142,-1,3.9504220682499978,3.583518153009647,-0.2619158750194446
1999-07-20,3.56,3.58,3.55,3.57,948518,-1,3.949531001199998,3.582655194105799,-0.1698350327972034
1999-07-21,3.55,3.57,3.49,3.49,599486,-1,3.9477600653499976,3.5766524570667158,-0.2077873462397632
1999-07-22,3.5,3.52,3.47,3.47,352376,-1,3.9454658147499977,3.569882448223701,-0.1520066162834363
1999-07-23,3.49,3.51,3.42,3.43,506502,-1,3.942644184799997,3.560662850918946,-0.1335273116484012
1999-07-26,3.42,3.44,3.37,3.39,862736,-1,3.9411620314499975,3.5497289760209503,-0.1912509688419835
1999-07-27,3.42,3.44,3.4,3.4,867032,-1,3.938640023099998,3.540077785309921,-0.2649510650978531
1999-07-28,3.43,3.44,3.38,3.4,509458,-1,3.935770944799998,3.53104925206412,-0.2652611004769941
1999-07-29,3.39,3.41,3.36,3.36,268308,-1,3.932573273649997,3.51971684160837,-0.3895899523927711
1999-07-30,3.39,3.39,3.3,3.32,697014,-1,3.9286284411499977,3.506806464085249,-0.4067635346965543
1999-08-03,3.35,3.4,3.34,3.36,869584,-1,3.9254318003999975,3.497615377370072,-0.4057464641816017
1999-08-04,3.36,3.36,3.27,3.27,659442,-1,3.922267533349997,3.4826672652816804,-0.3849276021209445
1999-08-05,3.27,3.28,3.23,3.26,3370228,-1,3.9189711112499968,3.468106274618346,-0.278391633496534
1999-08-06,3.25,3.27,3.21,3.27,1059140,-1,3.915369762049997,3.4550619756107106,-0.1671725713834166
1999-08-09,3.27,3.27,3.21,3.22,804930,-1,3.911806968999997,3.439972881055181,-0.2516897101431153
1999-08-10,3.24,3.24,3.13,3.16,1259062,-1,3.9084992124499967,3.42181636872904,-0.2493018611785075
1999-08-11,3.22,3.38,3.22,3.36,1405910,-1,3.906570110049997,3.4181085139723275,-0.1455192069013274
1999-08-12,3.36,3.37,3.32,3.36,1352642,-1,3.904945934699997,3.4140626027483063,-0.1494850226287666
1999-08-13,3.38,3.4,3.3,3.3,539788,-1,3.902965911199997,3.406814082570996,-0.1805077889273942
1999-08-16,3.3,3.38,3.27,3.37,2507790,-1,3.9012126720499976,3.4046513895018995,-0.0505629904050237
1999-08-17,3.4,3.44,3.32,3.34,573444,-1,3.899630144149997,3.400319134695325,-0.0706591569155806
1999-08-18,3.36,3.4,3.35,3.36,543454,-1,3.898444081449997,3.3979981982633687,-0.0974816970037329
1999-08-19,3.37,3.39,3.35,3.38,1306882,-1,3.8961236658999976,3.3969815448270224,-0.025981717181627
1999-08-20,3.38,3.38,3.33,3.33,587370,-1,3.894059317149997,3.3925668458059244,-0.0371194533243785
1999-08-23,3.37,3.41,3.36,3.39,1023130,-1,3.891958473049998,3.392477874463607,-0.0072626040669384
1999-08-24,3.39,3.43,3.38,3.39,1211246,-1,3.889770212499998,3.3923946432078904,-0.0238144860088107
1999-08-25,3.41,3.42,3.37,3.4,527412,-1,3.8877141070499976,3.392894054613833,0.0219444750758235
1999-08-26,3.4,3.4,3.36,3.37,676304,-1,3.885217828199998,3.3916294278645536,0.0161320214565377
1999-08-27,3.39,3.39,3.34,3.36,878782,-1,3.8828069049499976,3.3892918447765177,0.0145548174466093
1999-08-30,3.35,3.35,3.29,3.32,601740,-1,3.8794302792999975,3.3847959831780328,0.0338392097681422
1999-08-31,3.31,3.33,3.23,3.24,788160,-1,3.8757821306499975,3.37539472361816,0.0099484423791886
1999-09-01,3.25,3.3,3.24,3.3,594818,-1,3.8727968180999977,3.3706409053202138,0.0680129175403062
1999-09-02,3.28,3.28,3.24,3.27,589872,-1,3.869457718199998,3.3638846946543937,0.0843190573992696
1999-09-03,3.34,3.34,3.27,3.33,618762,-1,3.865907290049998,3.3616052762895943,0.0527808450320714
1999-09-07,3.33,3.36,3.31,3.33,273866,-1,3.8624442782999977,3.3594729171741364,0.0814302841311106
