date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2013-10-24,226.11,228.85,225.01,227.76,609982,-1,193.64852311695003,210.1600440820004,0.3740963076437392
2013-10-25,227.76,228.89,226.59,228.25,3568727,-1,193.9941025522,211.3269291515488,0.3847615413316154
2013-10-28,228.54,230.21,227.01,228.86,508576,-1,194.33454067015,212.45825896112623,0.362406501689995
2013-10-29,229.1,229.9,228.12,229.47,423668,-1,194.67372896555,213.5558539552472,0.3539804725899457
2013-10-30,229.32,231.0,226.79,227.19,612098,-1,194.9976349441,214.43519374910215,0.2834159534606436
2013-10-31,227.33,229.41,223.13,223.2,882224,-1,195.30529183085,215.0007347775472,0.214300123155142
2013-11-01,223.28,225.69,222.71,225.31,494357,-1,195.58798533175,215.66574287254412,0.217558849335598
2013-11-04,225.37,226.07,224.83,225.18,430979,-1,195.86302822395,216.2797091530252,0.2275081654402924
2013-11-05,225.39,225.76,222.96,223.97,431185,-1,196.121002792,216.77603500766872,0.2625996661934666
2013-11-06,227.05,227.81,224.91,226.32,480546,-1,196.394229122,217.3916121374965,0.2569887982434109
2013-11-07,228.9,228.9,220.03,220.14,480892,-1,196.63531450590003,217.56870934604515,0.1940074588083208
2013-11-08,220.41,224.16,220.37,223.78,863185,-1,196.8942886397,217.96942744242932,0.2114089309648757
2013-11-11,223.14,225.34,222.41,224.23,423468,-1,197.16116292645,218.37301534678875,0.1940891712563655
2013-11-12,223.05,224.36,219.96,220.53,463932,-1,197.39810402165,218.512167839254,0.1942839898952763
2013-11-13,219.01,221.75,218.42,221.62,639507,-1,197.64271755735,218.7127130928505,0.2084386246955076
2013-11-14,221.44,224.71,221.03,224.53,639617,-1,197.90594801095003,219.08797418621495,0.1923794284533224
2013-11-15,224.46,226.73,223.91,224.97,494675,-1,198.1691486261,219.46726876516885,0.1470789335250363
2013-11-18,226.87,227.5,224.82,225.52,555673,-1,198.44389757995,219.8579959616096,0.1424422114330559
2013-11-19,225.75,227.06,223.79,224.38,341591,-1,198.69700185835,220.14979364215088,0.107456757804284
2013-11-20,224.64,226.49,220.66,221.88,490313,-1,198.93782167,220.26144046136696,0.0769581987501933
2013-11-21,222.07,225.48,220.98,225.15,400376,-1,199.2021672584,220.576516574182,0.0838187474499222
2013-11-22,225.55,225.55,223.28,225.39,615127,-1,199.4628632321,220.88706261907348,0.0096287744150007
2013-11-25,225.96,226.31,223.5,223.8,304220,-1,199.71092771615,221.07512953719777,-0.0207363496839573
2013-11-26,221.92,226.86,221.92,225.15,674678,-1,199.96789039555,221.33818829028175,-0.0212430969554658
2013-11-27,225.69,228.43,225.26,228.24,421457,-1,200.2269742447,221.7834187902636,0.0608113249984409
2013-11-29,231.17,231.17,225.62,225.87,231659,-1,200.46313907525,222.04734039476276,0.1309224307353574
2013-12-02,225.69,230.69,225.69,227.55,489531,-1,200.71722695195,222.4025360073587,0.081230853270896
2013-12-03,225.92,227.22,221.14,222.64,650288,-1,200.94247604345,222.41761356817423,0.0654657232490799
2013-12-04,221.61,224.17,217.87,221.93,466503,-1,201.18236766455,222.38599120635655,0.090368952037993
2013-12-05,220.58,221.32,218.92,220.5,544521,-1,201.42568237319995,222.264473304011,0.1080533889275213
2013-12-06,223.51,225.37,223.23,225.19,496048,-1,201.6755104978,222.4530759727845,0.1940697905494811
2013-12-09,225.8,227.5,224.16,225.84,375889,-1,201.94451625354995,222.67186853325,0.1330517645366576
2013-12-10,224.05,225.78,222.74,223.37,483855,-1,202.20244755155,222.7172223336855,0.0930910833643396
2013-12-11,223.58,224.4,217.89,218.09,673397,-1,202.4160723185,222.41886227989932,0.0622777176068768
2013-12-12,218.08,220.36,217.61,217.68,717342,-1,202.6324466214,222.11327763280903,-0.0640331872356575
2013-12-13,218.86,223.12,218.86,222.18,612346,-1,202.8819359346,222.1176553629504,-0.087432459233976
2013-12-16,222.33,227.52,221.95,227.37,934332,-1,203.14123914694997,222.4567623969536,0.0127021805648953
2013-12-17,227.19,228.16,225.41,225.78,810236,-1,203.37501531159995,222.67146641392435,-0.0180121463790473
2013-12-18,225.16,231.18,222.24,231.05,960451,-1,203.61615467784995,223.21214368399376,0.0844552831869419
2013-12-19,231.01,231.27,228.39,230.08,701684,-1,203.85647365309995,223.65536451792968,0.1181996404821429
2013-12-20,230.87,236.62,230.09,234.52,1260746,-1,204.1197209157,224.3563869883858,0.1188660156245962
2013-12-23,237.67,237.67,234.55,235.33,461624,-1,204.3884620959,225.0641667826835,0.0585319693736193
2013-12-24,235.21,236.35,234.24,235.91,188090,-1,204.6543624014,225.76382778380068,0.0877273493734754
2013-12-26,240.98,240.98,233.56,235.3,340534,-1,204.9016376533,226.3793609300071,0.0572943856564226
2013-12-27,235.76,237.99,234.42,236.04,284325,-1,205.14403492084995,227.0028347919421,0.0240363277765921
2013-12-30,235.98,236.5,234.15,235.82,339026,-1,205.3827493119,227.57164437310715,0.0538095765127167
2013-12-31,236.82,237.82,234.99,236.11,325605,-1,205.6283760572,228.1225287709712,0.0594606739907103
2014-01-02,235.3,235.3,231.63,233.37,396548,-1,205.86789432105,228.46122093542468,0.0879874248952723
2014-01-03,232.74,235.75,231.6,234.39,442877,-1,206.0923047904,228.8440053950747,0.0898477347386552
2014-01-06,235.97,236.99,233.06,234.32,504766,-1,206.33721989455,229.19728069603764,0.0589060112896821
2014-01-07,234.36,238.47,234.36,236.48,422686,-1,206.5924396207,229.6668709279062,0.0239688966095442
2014-01-08,237.01,238.25,235.05,236.4,689080,-1,206.8520845167,230.10135162868644,0.0137463932754943
2014-01-09,236.74,237.94,234.28,235.82,472598,-1,207.0846823554,230.47025689780344,0.0317554698133809
2014-01-10,235.57,238.0,232.31,234.97,517462,-1,207.31976649885,230.7604892147193,0.0847729431673634
2014-01-13,233.9,235.6,228.21,228.65,789539,-1,207.52211960005,230.62430298344717,0.0827570636304844
2014-01-14,229.79,232.19,228.57,231.67,608350,-1,207.75393834769997,230.6918451354828,0.0908900117045687
2014-01-15,232.35,233.84,230.6,233.33,1043844,-1,207.97766682609995,230.8623682602904,0.0753884236142487
2014-01-16,241.96,243.22,233.88,237.09,1525973,-1,208.2538930898,231.26400326156195,0.080139573845953
2014-01-17,238.63,240.68,235.4,236.3,1024248,-1,208.5156163449,231.588704424687,-0.0507284442572259
2014-01-21,237.85,238.97,236.51,237.83,669229,-1,208.8044729037,231.99113155986848,-0.0569514867994277
2014-01-22,238.74,242.28,237.79,241.65,1001389,-1,209.0992795595,232.6140410708447,-0.0359644801711599
2014-01-23,239.14,240.43,235.26,235.44,1136547,-1,209.3459809698,232.7962890694999,-0.098972686101318
2014-01-24,234.06,234.06,225.99,226.14,1049069,-1,209.5215512777,232.36703110759663,-0.1750048452455191
2014-01-27,228.75,229.52,223.23,223.79,1133725,-1,209.6729905027,231.813364176784,-0.2176301447595385
2014-01-28,224.57,226.96,223.62,226.58,1063748,-1,209.84208077615,231.4754383686044,-0.1505418008573208
2014-01-29,225.2,226.03,222.51,223.23,747198,-1,210.0284125162,230.94367448611376,-0.1840449190795431
2014-01-30,224.89,229.13,224.89,227.88,689184,-1,210.2256776558,230.74609196378384,-0.157757383988142
2014-01-31,224.57,227.5,220.84,224.17,920119,-1,210.4270753404,230.32203136483005,-0.1514473768861232
2014-02-03,221.62,222.88,212.47,213.67,1583668,-1,210.59693708445,229.247604618712,-0.2196055508172332
2014-02-04,213.95,218.27,213.59,216.18,918288,-1,210.76153176955,228.4042255316983,-0.1991508287891618
2014-02-05,217.0,219.63,213.41,215.82,917924,-1,210.9230539377,227.59215374126612,-0.2057089064645151
2014-02-06,217.34,220.57,216.66,220.0,858432,-1,211.0726110908,227.1020233534425,-0.1656136148761512
2014-02-07,221.58,223.82,220.17,223.73,866353,-1,211.24378719155,226.8841836325753,-0.1152729710606393
2014-02-10,222.2,225.34,221.39,224.59,734702,-1,211.40134234775,226.73623337692524,-0.0886694323384682
2014-02-11,225.31,228.67,223.83,227.66,763835,-1,211.5735342756,226.7961398455107,-0.029507387605747
2014-02-12,227.41,229.41,225.45,226.44,659729,-1,211.7233458577,226.77324183289716,-0.0690054508282984
2014-02-13,223.07,228.12,220.94,227.21,550482,-1,211.88326293615003,226.8013989978715,-0.0871056209654679
2014-02-14,227.16,228.74,225.86,226.08,667845,-1,212.0579124342,226.75505742768624,-0.0960722364488698
2014-02-18,226.29,228.87,226.06,228.27,513813,-1,212.2383268227,226.85273787622265,-0.0431820114784192
2014-02-19,226.26,229.75,223.92,224.19,592452,-1,212.36540768975,226.68082408936957,-0.0771412284894465
2014-02-20,224.11,225.28,221.96,224.21,606447,-1,212.4815754586,226.52144553070053,-0.1085068045388675
2014-02-21,224.27,225.53,222.93,223.08,567597,-1,212.58767790265,226.29918597646176,-0.0784209152257461
2014-02-24,223.04,227.22,223.03,225.75,635118,-1,212.70094584715,226.26406634314168,-0.0054275039349343
2014-02-25,225.4,226.66,223.49,223.97,716139,-1,212.81060904575003,226.11617254229384,0.0223540010547867
2014-02-26,224.04,224.91,220.75,222.05,681132,-1,212.90749903685003,225.85411622988775,-0.0477996777288335
2014-02-27,222.13,228.77,222.09,228.16,792483,-1,213.02494083885003,226.00270183634663,0.023689727140764
2014-02-28,228.13,230.46,226.36,227.43,887544,-1,213.12023028220003,226.0950114204533,-0.0223816587071417
2014-03-03,224.39,225.02,222.18,224.08,683430,-1,213.18104214915,225.9652444694563,-0.007492819708547
2014-03-04,226.99,230.42,226.81,229.21,732920,-1,213.28169376105,226.1745292694914,0.0938044489773822
2014-03-05,229.55,231.17,228.99,230.55,540413,-1,213.36877299705,226.45701609533063,0.1062448804891181
2014-03-06,231.84,234.4,230.7,233.58,737436,-1,213.47720722885003,226.9164837724061,0.1522586026543551
2014-03-07,235.93,235.93,232.36,233.34,760316,-1,213.57550322665,227.330808160638,0.0839360276315288
2014-03-10,233.25,233.49,230.22,231.6,809783,-1,213.6883848208,227.60602539866133,0.0148471361165447
2014-03-11,232.1,233.47,230.95,231.84,845760,-1,213.8117346289,227.87898689874768,-0.0365510427020247
2014-03-12,229.79,231.92,228.64,231.9,555098,-1,213.93340758015,228.1386974143124,-0.0294346791959315
2014-03-13,233.08,233.68,224.24,224.67,1027773,-1,214.00072600245,227.9151928766148,-0.0720807781916949
2014-03-14,224.31,226.06,222.02,222.02,718144,-1,214.07189789145,227.534636880059,-0.1514647198576437
2014-03-17,223.75,226.82,223.45,224.27,746396,-1,214.14942319685,227.3239473800552,-0.1379009968058516
2014-03-18,225.32,226.55,224.61,226.05,412888,-1,214.2570163702,227.2416492039226,-0.1457175284412061
2014-03-19,226.23,226.44,222.2,224.04,668361,-1,214.35773508045,227.03484630366955,-0.1131391827583187
2014-03-20,222.97,227.11,222.74,225.98,645977,-1,214.475685427,226.96684037504568,-0.1061400196644157
2014-03-21,227.25,228.39,224.55,226.63,1333134,-1,214.6310024339,226.945363130204,-0.0595227785468172
2014-03-24,226.6,228.18,224.19,227.17,882902,-1,214.7753841047,226.96014699341663,-0.0423456390845503
2014-03-25,228.5,231.11,226.41,230.94,907692,-1,214.89718030015,227.2171366506156,0.0454308999271511
2014-03-26,233.93,235.27,231.5,232.18,963088,-1,215.0210786862,227.53746930347907,0.0215658797372004
2014-03-27,232.37,233.3,229.4,230.12,666793,-1,215.15360012560004,227.70393037809333,-0.0471731142771435
2014-03-28,232.29,235.69,231.55,233.41,701469,-1,215.32899270295,228.07229557628085,-0.0247705891801851
2014-03-31,236.09,237.03,234.84,236.11,652131,-1,215.50536693265,228.59078829264985,-0.0333045570707045
2014-04-01,237.34,238.11,234.86,237.92,758270,-1,215.70074015410003,229.1925658453821,-0.0054582844776909
2014-04-02,238.01,241.35,236.83,239.16,586387,-1,215.87927069325005,229.83592639535743,-0.0194439135602857
2014-04-03,239.96,239.96,235.34,236.23,554549,-1,216.04128026875003,230.2483865846892,-0.0689411122960453
2014-04-04,239.92,240.27,231.42,231.93,876151,-1,216.21141571065004,230.35717013148343,-0.0965567088657751
2014-04-07,232.54,233.14,227.61,228.16,835413,-1,216.42330295425003,230.2152914107426,-0.1318372475743664
2014-04-08,227.92,229.06,225.27,227.04,831204,-1,216.6419079267,230.0103932887592,-0.1191848219256167
2014-04-09,227.84,231.88,227.26,231.48,569936,-1,216.8939416994,230.1054683417425,-0.124174140464125
2014-04-10,232.07,232.09,222.2,222.2,875622,-1,217.07392147400003,229.59522941001717,-0.1216398526844137
2014-04-11,222.05,223.42,219.38,220.51,929630,-1,217.22536680165004,229.0094076280805,-0.0997332414922718
2014-04-14,223.89,224.48,221.41,224.09,729448,-1,217.37249131385005,228.69194646884952,-0.0395051289397849
2014-04-15,225.14,226.55,221.48,225.77,633521,-1,217.55460043775005,228.50346816569797,-0.0236255202094615
2014-04-16,226.55,233.23,226.55,232.86,1089854,-1,217.77487450980007,228.7844060382336,0.0429079376748823
2014-04-17,234.96,235.16,225.8,231.53,1011658,-1,217.98588718030004,228.96148333318624,0.0368241676011395
2014-04-21,231.34,231.48,229.13,229.65,651395,-1,218.19326537505003,229.00604087233552,0.0080917185468059
2014-04-22,229.93,232.94,229.01,231.45,581917,-1,218.40224350150004,229.16349094766872,-0.0110520999760485
2014-04-23,231.25,232.69,229.68,230.94,485069,-1,218.60959107375004,229.27832938201269,-0.0729321769209701
2014-04-24,229.43,230.94,227.33,227.96,545078,-1,218.77855559665005,229.1929749857538,-0.0573568461403593
2014-04-25,227.48,227.93,224.62,225.58,394077,-1,218.9307174289501,228.95957833893095,-0.0405690739773691
2014-04-28,226.75,227.96,221.76,224.11,807597,-1,219.05646594105005,228.64678511706447,-0.0489361729769057
2014-04-29,226.35,227.17,225.09,225.61,492281,-1,219.19027489680005,228.45104843467325,-0.074049107640372
2014-04-30,224.58,226.84,223.74,225.99,423030,-1,219.32570255510004,228.29215900856528,-0.1101675806245352
2014-05-01,225.22,227.32,223.74,226.03,589223,-1,219.46669929015007,228.14594242156107,-0.0997943177709829
2014-05-02,225.84,228.43,224.31,224.49,605304,-1,219.5854778837001,227.90986092275068,-0.1146269251589306
2014-05-05,223.92,224.9,221.69,224.11,509551,-1,219.67797881030003,227.66479140515384,-0.0416416135586421
2014-05-06,223.92,224.68,222.32,222.47,591400,-1,219.75558672985005,227.3294532415956,-0.0311576769588157
2014-05-07,222.83,224.9,221.57,224.49,611741,-1,219.82383072730005,227.1460484640733,0.0075144532662954
2014-05-08,224.04,227.39,224.04,225.52,581905,-1,219.9011256466,227.0413209212298,-0.0334466971551064
2014-05-09,225.42,227.24,224.2,226.99,524526,-1,219.98946430025003,227.038288799215,0.0684383357084722
2014-05-12,223.3,230.12,223.3,228.68,694161,-1,220.0824151527,227.1439537895882,0.1340225638606288
2014-05-13,228.98,230.76,226.79,227.46,595034,-1,220.1641245943,227.1643318547761,0.059867849095391
2014-05-14,227.61,228.29,226.12,226.59,474865,-1,220.2534948449,227.1272069338228,0.0030445460484952
2014-05-15,226.15,226.55,221.6,223.0,662563,-1,220.3274283048,226.86094273680197,-0.1028918387469257
2014-05-16,225.84,225.84,221.23,223.38,544568,-1,220.4050454784,226.63656033958893,-0.1302781730193984
2014-05-19,223.12,224.99,222.38,224.49,402103,-1,220.47598016530003,226.49785832993803,-0.0782319722238184
2014-05-20,224.49,225.39,221.48,222.56,437423,-1,220.53229074310005,226.24361875123236,-0.1099569905306467
2014-05-21,223.29,225.99,223.29,225.16,450208,-1,220.60494548670005,226.17386216083025,-0.0871804922064173
2014-05-22,224.58,226.55,223.76,225.67,410575,-1,220.68428009365005,226.14105956658315,-0.0413622808637003
2014-05-23,225.56,226.15,224.65,225.76,358067,-1,220.77766713075005,226.11618584873904,-0.0101036288037012
2014-05-27,227.62,229.67,226.67,228.71,464007,-1,220.8946169445,226.28376325978812,0.024432573366535
2014-05-28,228.82,229.6,226.18,226.34,622979,-1,220.9921478145,226.28746462173729,-0.0060390533105734
2014-05-29,227.36,229.16,226.7,228.86,406355,-1,221.11095375425,226.45319504098003,0.0048381791064186
2014-05-30,228.45,229.73,227.73,228.92,365007,-1,221.22416207895003,226.61210822865877,-0.0043282676954813
2014-06-02,228.96,230.22,226.99,229.76,404188,-1,221.35079042170003,226.815504079713,0.0788751179538044
2014-06-03,228.89,233.0,228.44,231.7,719332,-1,221.51375351510003,227.130748085538,0.0822155532594992
2014-06-04,230.8,233.57,230.07,233.31,558212,-1,221.68452962,227.5293114432452,0.1791357881345472
2014-06-05,233.86,234.84,231.53,234.15,566360,-1,221.87206750860005,227.9562634120681,0.1671195920690646
2014-06-06,235.51,237.65,234.65,237.19,457135,-1,222.07412827955,228.55209585774116,0.207074604274184
2014-06-09,236.44,238.54,236.12,237.65,401526,-1,222.28925603355003,229.1392194404675,0.1763327700042162
2014-06-10,237.34,238.54,235.81,237.75,392742,-1,222.48994646115003,229.69480039721157,0.1575014343630319
2014-06-11,236.34,237.21,234.06,235.25,408178,-1,222.67540604725,230.0532050928753,0.1917310485038613
2014-06-12,235.36,235.6,232.11,233.31,519902,-1,222.84850387485,230.2632228313995,0.2016987241810887
2014-06-13,233.93,234.96,232.76,233.78,340739,-1,223.06290561355,230.49039779582532,0.2374581455092744
2014-06-16,233.03,234.19,231.56,233.73,471747,-1,223.27527373775007,230.6995044489979,0.2767198778137164
2014-06-17,232.45,235.85,231.06,235.75,453195,-1,223.48741339300005,231.0252585122884,0.2954266214579409
2014-06-18,235.9,242.27,234.54,241.64,935165,-1,223.72983300195008,231.71017508504397,0.3812750261080256
2014-06-19,241.82,242.62,238.94,240.85,700855,-1,223.95544986640007,232.29972556278304,0.3567756439022962
2014-06-20,241.44,242.16,239.31,240.28,670133,-1,224.1696262049501,232.81468486260349,0.31231324449883
2014-06-23,239.61,240.95,238.89,240.18,466699,-1,224.3956660791501,233.29008466630648,0.3041038668385097
2014-06-24,239.48,241.75,238.1,238.93,584204,-1,224.62114898845007,233.6539036465448,0.2540037917586187
2014-06-25,238.27,240.76,237.27,239.49,514605,-1,224.84267472600007,234.03031868934832,0.3249465565852873
2014-06-26,239.68,240.1,236.12,238.14,605317,-1,225.04464020350008,234.295690115842,0.2908627817718421
2014-06-27,237.98,239.99,237.08,239.56,521298,-1,225.27132909550008,234.63508625933605,0.3143761209638283
2014-06-30,239.57,242.24,239.11,241.45,503475,-1,225.50560717050007,235.07492549808856,0.307845610170483
2014-07-01,243.04,245.42,242.02,243.55,494555,-1,225.74159424905,235.6218876711151,0.2804341721199995
2014-07-02,243.79,243.95,241.65,243.17,540052,-1,225.94586342490004,236.10870411104315,0.2524331413934087
2014-07-03,242.5,245.15,242.2,244.47,276463,-1,226.15544293770003,236.6484347690404,0.2420935485170119
2014-07-07,242.71,243.84,241.85,242.65,387207,-1,226.33206318800003,237.03539115297323,0.205153519697493
2014-07-08,242.53,242.65,239.99,240.48,451764,-1,226.48214901705003,237.2574962702008,0.165728230656504
2014-07-09,242.13,243.04,240.94,242.48,345470,-1,226.662055817,237.59443536954265,0.1661675174318845
2014-07-10,239.1,240.12,237.24,238.66,538882,-1,226.8352406162,237.6630075857012,0.1727519796463612
2014-07-11,238.81,240.77,237.6,240.1,614799,-1,227.0247667389,237.82025087759143,0.2211506078807854
2014-07-14,241.17,244.63,241.04,244.22,650669,-1,227.24326443215,238.23298726290813,0.2634764723304791
2014-07-15,244.03,246.44,243.43,244.58,1063743,-1,227.45452310645,238.64249111884956,0.2004315385776628
2014-07-16,247.07,250.75,243.67,245.66,883332,-1,227.67760171685,239.09527483634312,0.1232863875498502
2014-07-17,244.01,246.21,239.72,240.09,761671,-1,227.87402664785003,239.1591389720629,-0.0009903352757004
2014-07-18,240.33,243.05,239.99,242.4,672774,-1,228.0840146657,239.36851735709112,0.0303396667040445
2014-07-21,240.3,242.18,239.84,240.71,558141,-1,228.2813865471,239.4552078772788,0.0368537841907354
2014-07-22,241.11,242.8,240.73,241.04,520437,-1,228.48516940525,239.5577514497124,-0.0052351654472661
2014-07-23,241.66,241.75,239.11,239.15,688851,-1,228.671753844,239.53133968779548,-0.0354693581802509
2014-07-24,240.46,241.13,239.07,239.76,395572,-1,228.8792804562,239.5461120266474,-0.0593073365709928
2014-07-25,238.48,239.31,236.93,237.91,508276,-1,229.09402457475,239.44051614428304,-0.0686891271774357
2014-07-28,237.9,239.93,236.66,239.06,558941,-1,229.29948468000003,239.41581904400672,-0.0774502531584694
2014-07-29,239.6,241.19,237.52,237.63,454538,-1,229.45903613930005,239.30059503278048,-0.1373467387136933
2014-07-30,238.86,239.6,236.19,237.84,504026,-1,229.60762490965004,239.20645227647205,-0.1343103207453863
2014-07-31,235.52,235.7,230.22,230.22,843511,-1,229.71149561370004,238.62658772057063,-0.2179513373919197
2014-08-01,227.17,232.75,226.65,229.25,770067,-1,229.81053122200004,238.0217454489209,-0.2306531239929431
2014-08-04,231.55,231.55,229.13,230.7,881304,-1,229.88639765125,237.54950775737765,-0.1946860418361266
2014-08-05,229.77,230.91,226.92,227.48,757871,-1,229.9163059469,236.8996134362565,-0.2102028506304365
2014-08-06,226.49,231.16,226.15,229.68,668903,-1,229.94555817260004,236.43397116423995,-0.1966318445979824
2014-08-07,230.81,232.49,227.79,228.89,431505,-1,229.97128882665,235.94719240009545,-0.2149997667218261
2014-08-08,230.0,232.77,228.62,232.54,395768,-1,229.9979018674,235.72723719041187,-0.2190469477707703
2014-08-11,233.6,234.79,232.78,233.02,355658,-1,230.03876713660003,235.5526668058692,-0.2849261617600158
2014-08-12,232.45,235.24,232.39,234.86,554143,-1,230.0743064,235.5082867854905,-0.2427411482009467
2014-08-13,236.41,237.41,235.48,236.47,383619,-1,230.1154045965,235.57010066771693,-0.2193260464889437
2014-08-14,236.71,237.88,236.39,237.77,334284,-1,230.1599210602,235.711760878832,-0.1422549624264577
2014-08-15,239.08,239.6,235.9,238.06,588440,-1,230.2028685163,235.86329066664925,-0.1692662281011106
2014-08-18,239.55,241.65,239.03,241.55,465223,-1,230.2746944492,236.23022722622028,-0.1190831025667482
2014-08-19,241.39,243.15,240.86,242.93,708865,-1,230.37331798925,236.66219886968997,-0.0343793718535445
2014-08-20,242.82,245.5,241.6,245.32,527421,-1,230.47337954335,237.22080997938733,0.0686134992501734
2014-08-21,245.12,246.59,243.99,246.51,515956,-1,230.5800023447,237.81990485103975,0.1224715503292379
2014-08-22,245.61,247.56,245.0,246.29,457489,-1,230.6915769963,238.3662135845211,0.13133455147371
2014-08-25,247.52,251.94,247.4,251.55,706757,-1,230.817718878,239.216513150681,0.1581359385291706
2014-08-26,252.41,254.81,251.69,254.2,697004,-1,230.98802380709995,240.18303518547577,0.2284297993570903
2014-08-27,254.26,255.09,250.84,251.99,553616,-1,231.12908256915,240.9448775767354,0.2070083871848475
2014-08-28,251.25,251.81,249.3,249.88,555235,-1,231.25735299209995,241.5212806072686,0.2603897050556289
2014-08-29,250.76,251.38,249.67,251.16,492534,-1,231.41052021069996,242.14334783905767,0.310620656587625
2014-09-02,252.59,252.78,248.5,249.86,772528,-1,231.55173674904995,242.64144971653784,0.2638787822898397
2014-09-03,251.96,252.84,250.58,251.68,446236,-1,231.68749065624996,243.2245846690193,0.3222725533278773
