date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2023-07-24,7.95,7.97,7.72,7.86,19623265,8.23177612,7.788499999999999,8.126036664675208,7.45096333532479,-1,5.193249999999998,7.192992375176548,0.0440406882314512,0.2653317426416791,56.51705497666035
2023-07-25,7.93,8.01,7.8,7.84,19900378,8.217940597599998,7.814999999999998,8.071632032295629,7.558367967704368,-1,5.207399999999998,7.21836522320884,0.0397867201947989,0.2613794753101305,55.90567307739302
2023-07-26,7.75,7.94,7.71,7.85,22178555,8.204381785647998,7.824999999999998,8.070479123348834,7.579520876651162,-1,5.223199999999997,7.243135214455552,0.0114212567458427,0.2591380842165498,56.16103026136109
2023-07-27,7.94,7.94,7.77,7.78,26929570,8.191094149935038,7.824,8.070040647048321,7.577959352951679,-1,5.240149999999997,7.264188735457296,-0.0532709129636292,0.252771078201082,53.8117999018662
2023-07-28,7.89,8.005,7.86,7.9,20603489,8.178072266936338,7.829499999999999,8.077167115298055,7.581832884701942,-1,5.258199999999997,7.289122510537402,-0.0753947754477475,0.2507874297581476,57.12298154691605
2023-07-31,7.93,8.11,7.89,7.96,20932530,8.165310821597611,7.832999999999998,8.085911051557822,7.580088948442175,-1,5.277499999999996,7.315431431692797,-0.0791865615578725,0.2485883276325657,58.71659209523542
2023-08-01,7.83,7.985,7.81,7.91,10988579,8.15280460516566,7.830499999999999,8.079295096414722,7.581704903585276,-1,5.296499999999997,7.338747846136217,-0.0907412990677812,0.2433320185159539,56.82131660018645
2023-08-02,7.87,7.925,7.65,7.81,15948430,8.140548513062347,7.827,8.074879002741188,7.579120997258811,-1,5.314699999999997,7.357228322758326,-0.0912477366222732,0.2455940171933857,53.127736684709895
2023-08-03,7.75,7.945,7.745,7.77,12750479,8.1285375428011,7.831999999999999,8.07088072337477,7.593119276625228,-1,5.332949999999996,7.373415447356039,-0.0928795571327363,0.2423373016795725,51.68060364230721
2023-08-04,7.81,7.99,7.78,7.85,18958196,8.116766791945079,7.835500000000001,8.073279309444615,7.597720690555385,-1,5.350249999999997,7.392105037655802,-0.1161685919929406,0.2407417801310316,54.35831344389286
2023-08-07,7.8,7.875,7.65,7.84,14242897,8.105231456106177,7.836499999999999,8.074178354083939,7.598821645916058,-1,5.367449999999998,7.409669545983025,-0.0985220605688898,0.2396173672645293,53.95580510534204
2023-08-08,7.74,8.0,7.71,7.99,12527325,8.093926826984053,7.845499999999999,8.091952835244417,7.599047164755581,-1,5.3855999999999975,7.432427603003298,-0.0885603364214775,0.2432161267456344,58.87496694214816
2023-08-09,7.87,7.91,7.7,7.83,17044121,8.082848290444371,7.842,8.087242736895469,7.596757263104532,-1,5.402849999999996,7.448018677395326,-0.0781945570790354,0.246557831978089,52.43939292548369
2023-08-10,7.865,8.0,7.73,7.74,14591980,8.071991324635484,7.8199999999999985,8.013494185959393,7.626505814040604,-1,5.418899999999996,7.459468925340607,-0.1523737402630984,0.2482322725510826,49.18270436494015
2023-08-11,7.72,7.81,7.69,7.76,12662410,8.061351498142773,7.822,8.012115754213152,7.631884245786848,-1,5.436199999999996,7.471254457680191,-0.0770789803718592,0.2390728245117195,49.92691368298572
2023-08-14,7.7,7.97,7.69,7.94,20758606,8.050924468179918,7.8255,8.021507652911831,7.62949234708817,-1,5.452949999999996,7.489636635810379,-0.0812220338379838,0.2419961941894538,56.15093516020877
2023-08-15,7.9,8.01,7.71,7.91,24575390,8.04070597881632,7.839,8.018543866506164,7.659456133493836,-1,5.470549999999996,7.506121473621737,-0.044517100661818,0.2461393231759213,54.92554460990379
2023-08-16,8.165,8.205,7.46,7.64,55583054,7.46,7.839999999999999,8.014814187067646,7.665185812932353,-1,5.486549999999997,7.51137161191108,-0.0734871884928433,0.2817722286633556,45.33618331230373
2023-08-17,7.57,7.57,6.98,7.14,44141918,8.205,7.811999999999999,8.160574238864612,7.463425761135387,-1,5.499299999999997,7.4968080192871165,-0.1290689105774524,0.3087884980445444,33.62764487630179
2023-08-18,6.97,7.28,6.61,7.21,31540672,8.205,7.776499999999999,8.208484953441765,7.344515046558233,-1,5.510349999999997,7.48556064598174,-0.0980451301665064,0.3345893196127912,36.11517395306674
2023-08-21,7.27,7.42,7.225,7.35,16294234,8.1412,7.750999999999999,8.218970084513991,7.283029915486008,-1,5.5216499999999975,7.48024454221775,-0.0936249291322349,0.3256900824975918,40.88693913952887
2023-08-22,7.32,7.39,7.21,7.35,18471994,8.079951999999999,7.726499999999999,8.223662951153937,7.22933704884606,-1,5.534449999999997,7.475136913111172,-0.0416293350697019,0.3152836480334781,40.88693913952887
2023-08-23,7.25,7.32,7.14,7.25,30005142,8.021153919999998,7.696499999999999,8.231225163051185,7.161774836948811,-1,5.546049999999997,7.466308014557792,-0.0366874742459548,0.3077633874596582,38.50443618801864
2023-08-24,7.29,7.3,7.05,7.07,15823200,7.964707763199998,7.661,8.25932766942541,7.06267233057459,-1,5.557049999999997,7.450766523790819,-0.01320151701736,0.3036374312125397,34.596574887810505
2023-08-25,7.02,7.14,6.935,7.11,19440526,7.910519452671998,7.6215,8.254785875414907,6.988214124585094,-1,5.568549999999996,7.437403130700983,0.0405599962476213,0.296591900411644,36.14745683810972
2023-08-28,6.94,7.0,6.73,6.96,46834056,7.858498674565118,7.5715,8.246519258984483,6.896480741015518,-1,5.577799999999996,7.418681439300944,0.1277621722669183,0.3025496218108123,32.98841319527658
2023-08-29,6.85,7.04,6.655,6.94,47188256,7.808558727582514,7.523000000000001,8.232284146164266,6.813715853835734,-1,5.589049999999997,7.399909618151888,0.1614375016711825,0.3084389345386114,32.57957941605498
2023-08-30,6.92,7.11,6.86,7.04,31756496,7.760616378479213,7.4845,8.210681106887245,6.758318893112755,1,5.601499999999996,7.385795515479264,0.1788786304818144,0.3042647249287106,36.79728051690025
2023-08-31,6.8,7.01,6.625,6.85,55081488,7.714591723340044,7.4385,8.202103954939954,6.674896045060047,2,5.6135499999999965,7.364783926636941,0.1994992067095625,0.3121743874338027,32.62159470776992
2023-09-01,7.0,7.21,6.94,7.11,53232665,7.670408054406442,7.401500000000001,8.153384964605559,6.649615035394444,3,5.627349999999995,7.354792400102158,0.2223297534474853,0.3155905026171025,42.274998512559975
2023-09-05,7.06,7.1,6.8,6.81,27831660,7.627991732230185,7.350000000000001,8.115663111296257,6.584336888703747,4,5.636849999999996,7.3334279922550145,0.1571464464512443,0.3151911810015952,35.88619229628152
2023-09-06,6.85,6.98,6.82,6.9,26876873,7.587272062940977,7.295500000000001,8.025526711839976,6.565473288160026,5,5.647449999999996,7.316430816088151,0.1343195496185679,0.3048203823586242,38.87082299301528
2023-09-07,6.84,6.9,6.72,6.83,25129232,7.548181180423338,7.245500000000002,7.959039767637281,6.531960232362723,6,5.659699999999996,7.297355097810184,0.135031992348593,0.2959046407615796,37.41204018264102
2023-09-08,6.82,6.84,6.67,6.81,17049046,7.510653933206404,7.1990000000000025,7.8986542003017215,6.499345799698284,7,5.672149999999996,7.278243133190177,0.1740646324803662,0.2869114521357525,36.98496070589219
2023-09-11,7.05,7.45,6.92,7.38,62588937,7.474627775878148,7.1800000000000015,7.837023591661584,6.522976408338419,8,5.687499999999996,7.282233598555268,0.2266683101671323,0.3121320626974845,53.33498111558017
2023-09-12,7.33,7.51,7.31,7.46,26831712,6.61,7.1560000000000015,7.730052262428996,6.581947737571007,9,5.703799999999996,7.289204829984473,0.2203527607755636,0.3041226296476642,55.0959801724989
2023-09-13,7.46,7.65,7.4001,7.55,24526862,6.628,7.138000000000001,7.633564324785285,6.642435675214717,10,5.719349999999995,7.299432091553709,0.2154970277790823,0.300249584672831,57.05922629580358
2023-09-14,7.6,7.66,7.49,7.53,17097786,6.66888,7.132500000000002,7.607678913673374,6.65732108632663,11,5.734749999999996,7.308473970316308,0.2593482831110839,0.2909460429104859,56.46839008619269
2023-09-15,7.46,7.535,7.31,7.36,36558927,6.7283472,7.1435,7.628938976597373,6.658061023402627,12,5.750449999999996,7.3104945989313554,0.2622946144202657,0.2862356112740227,51.57937981269891
2023-09-18,7.36,7.43,7.29,7.29,11048390,6.784246368,7.147500000000001,7.636371148667933,6.658628851332069,13,5.765599999999996,7.309690889169341,0.2120648424228244,0.2757902104687353,49.67232221603789
2023-09-19,7.3,7.37,7.18,7.21,12302189,6.83679158592,7.1405,7.621518710654739,6.659481289345262,14,5.7793999999999945,7.30578144253525,0.1919773109444758,0.2696623382923971,47.510338355640144
2023-09-20,7.24,7.33,7.01,7.01,19092833,6.886184090764799,7.1235,7.597684563224009,6.649315436775991,15,5.792649999999996,7.294182170278965,0.1433637204321067,0.2732578855572259,42.526927618900096
2023-09-21,6.9,6.99,6.785,6.88,16245747,7.66,7.105,7.586809090823283,6.623190909176716,16,5.804749999999996,7.27793973222881,0.1334336643309061,0.2698108937317098,39.61802350702441
2023-09-22,6.92,7.03,6.83,6.85,15599866,7.6425,7.093999999999999,7.5883844657754,6.599615534224597,17,5.818699999999995,7.261157781945327,0.1348541881029035,0.2648244013223019,38.95580672011346
2023-09-25,6.84,7.0,6.77,6.94,14163012,7.62535,7.085499999999999,7.584317601934783,6.586682398065214,18,5.833099999999995,7.248563359123942,0.1241814077307227,0.2623369440849947,42.0834417186764
2023-09-26,6.91,6.9688,6.77,6.81,13744571,7.591136,7.077999999999999,7.588513467011378,6.567486532988619,19,5.847299999999995,7.231364796021042,0.0572764753231279,0.2577985909360665,38.97698389614788
2023-09-27,6.89,7.22,6.89,7.1,39762564,7.55829056,7.085999999999999,7.592612277782489,6.579387722217508,20,5.862449999999996,7.226213235392766,0.0364076959644467,0.268670120154919,48.16850296306747
2023-09-28,7.05,7.415,7.01,7.29,33983145,7.526758937599999,7.098499999999999,7.612242153224704,6.584757846775293,21,5.879249999999995,7.22871467714207,0.034497836893996,0.2784079687152819,53.147757131411765
2023-09-29,7.33,7.39,7.17,7.25,15543270,7.496488580095999,7.118499999999999,7.623050294816991,6.613949705183007,22,5.895399999999995,7.229549395685518,0.0105890768781554,0.2742359709499046,52.01486364187665
2023-10-02,7.24,7.345,7.02,7.05,17136881,7.467429036892159,7.115499999999999,7.6209295203091,6.610070479690898,23,5.911249999999996,7.222508242913537,-0.0473082124909454,0.2778619730249115,46.65939002697949
2023-10-03,6.99,7.05,6.8,6.84,14883197,7.439531875416472,7.116999999999999,7.618960157781345,6.615039842218653,24,5.926349999999996,7.207507919662025,-0.0141829811588023,0.2758718320945607,41.79359177059904
2023-10-04,6.92,7.04,6.84,7.03,18085689,7.412750600399813,7.123499999999998,7.617353217059414,6.629646782940583,25,5.942799999999995,7.200546824773318,0.0216020663982375,0.2704524155163778,47.162391272684566
2023-10-05,6.97,7.18,6.965,7.14,25433356,7.3870405763838205,7.138999999999999,7.614137874726833,6.663862125273164,26,5.958999999999995,7.19817243948809,0.0445806897745631,0.2664915286937793,50.03574797061663
2023-10-06,7.05,7.46,6.96,7.38,21427124,6.77,7.167499999999999,7.62845010575972,6.706549894240277,27,5.976349999999996,7.205302932057185,0.0519120931780772,0.2831707052156522,55.69665642421069
2023-10-09,7.27,7.335,7.195,7.31,11355345,6.783799999999999,7.163999999999999,7.619473380122146,6.708526619877851,28,5.993749999999995,7.209408699427492,-0.0372541602597305,0.2761585119859627,53.7826626436256
2023-10-10,7.35,7.61,7.34,7.6,23378919,6.797324,7.170999999999998,7.648237886174147,6.693762113825848,29,6.012199999999995,7.224726005332296,-0.0170666352335026,0.2778614754155369,59.92666686986016
2023-10-11,7.72,7.86,7.68,7.84,29833625,6.829831039999999,7.1854999999999976,7.721875801094692,6.649124198905303,30,6.0320999999999945,7.248854397280049,0.0281707497043395,0.2765856557429986,64.1716093707557
2023-10-12,7.9,7.995,7.71,7.79,32164165,6.8916411776,7.198499999999998,7.778474999461096,6.6185250005389005,-1,6.051599999999995,7.270075793465145,0.0151776367209757,0.2771866803327844,62.68189868037065
2023-10-13,7.84,7.885,7.731,7.76,15999666,6.979909883392,7.218499999999999,7.84508678568884,6.591913214311157,-1,6.071299999999995,7.289288507446904,0.0417209436992966,0.2683876317375855,61.75555747349068
2023-10-16,7.77,8.02,7.685,7.9,30466166,7.06111709272064,7.248999999999998,7.942365704372486,6.5556342956275095,-1,6.091249999999994,7.313237977743104,0.0866041138872369,0.2731456580420437,64.39963823301596
2023-10-17,7.9,7.99,7.775,7.88,20239987,7.157005383448576,7.282499999999997,8.027882452168017,6.5371175478319765,-1,6.110349999999995,7.335463939400237,0.1035433929451513,0.2689923967533263,63.72186949486005
2023-10-18,7.88,7.95,7.69,7.71,17186514,7.243304845103718,7.317499999999998,8.074067908386247,6.56093209161375,-1,6.128549999999994,7.350151628051209,0.1146718966937199,0.2683500826995173,58.1224191620365
2023-10-19,8.04,8.29,7.84,8.23,60174006,7.320974360593346,7.385,8.211087162471271,6.558912837528728,-1,6.151899999999995,7.384655485774691,0.200269672532539,0.2906107910781231,67.52328891123335
2023-10-20,8.2,8.24,7.98,8.17,25114452,7.437257437322144,7.450999999999999,8.305983040767444,6.596016959232553,-1,6.175149999999994,7.415453309861958,0.2464409272738987,0.2884243060011143,65.69087292093582
2023-10-23,8.12,8.275,7.97,8.16,27005103,7.539586544843487,7.511999999999999,8.386313444938315,6.637686555061682,-1,6.198549999999995,7.444651219279136,0.2397504962962156,0.2896082841438919,65.37245411665285
2023-10-24,8.23,8.42,8.02,8.08,16691894,7.629636159462268,7.575499999999998,8.42063845019616,6.7303615498038365,-1,6.221149999999994,7.469566857738777,0.2313260443464833,0.2974934067050426,62.75188788386578
2023-10-25,8.09,8.105,7.9,7.98,17626368,7.740287097137551,7.619499999999999,8.452578027557957,6.786421972442043,-1,6.242749999999996,7.489583843709806,0.2110763608724465,0.2908867347975395,59.53899288676905
2023-10-26,7.89,8.01,7.74,7.99,30096869,8.42,7.654499999999999,8.488082029556715,6.820917970443283,-1,6.264399999999995,7.509208006701578,0.2397082467477293,0.2893948251691439,59.7608651707704
2023-10-27,8.03,8.12,7.945,8.01,24541065,8.4064,7.692499999999998,8.51811189429413,6.866888105705868,-1,6.285849999999995,7.528846908399555,0.230877889746558,0.2812237662284907,60.230575756827534
2023-10-30,8.1,8.22,8.05,8.08,17203709,8.393072,7.743999999999998,8.530445166556424,6.957554833443572,-1,6.307949999999995,7.550460755128984,0.2367786325156463,0.2761363543550271,61.90661435062986
2023-10-31,8.04,8.2,7.93,8.2,16430517,8.38001056,7.811999999999999,8.5034795730894,7.120520426910598,-1,6.330549999999995,7.575932882378829,0.2912785206857857,0.275698043329668,64.65648543472858
2023-11-01,8.22,8.38,8.195,8.3,32494129,7.74,7.8755,8.49786564815218,7.2531343518478195,-1,6.353699999999996,7.604327671305149,0.2587788362123663,0.2692196116632632,66.8068619590911
2023-11-02,8.1,8.26,7.99,8.23,40114749,7.752800000000001,7.929999999999998,8.47074023338379,7.389259766616206,-1,6.376649999999996,7.628863841057888,0.2812132805759251,0.2721324965444587,63.87709770793855
2023-11-03,8.4,8.619,8.35,8.48,32046908,7.765344000000001,7.984999999999998,8.514433659677916,7.455566340322079,-1,6.400949999999996,7.662241729643854,0.24539945183424,0.2804801753627116,69.09059240760419
2023-11-06,8.57,8.58,8.28,8.31,18883873,7.799490240000001,8.034999999999998,8.482548880011906,7.58745111998809,-1,6.423449999999995,7.687644014755859,0.1994362228136617,0.2818744485510894,62.4863218401334
2023-11-07,8.43,8.52,8.31,8.45,17042992,7.832270630400001,8.077499999999997,8.513016934228762,7.641983065771232,-1,6.446099999999996,7.717540327902689,0.1712356934399036,0.2767405593688687,65.41802211216938
2023-11-08,8.43,8.45,8.22,8.33,26904677,7.863739805184001,8.101999999999997,8.536446774645752,7.667553225354242,-1,6.467599999999996,7.741558354259446,0.1251884747828053,0.273401947985378,61.016384510372
2023-11-09,8.34,8.45,8.25,8.26,27372776,7.893950212976641,8.125499999999999,8.540299951783908,7.71070004821609,-1,6.488299999999996,7.761889399190448,0.1058584946254048,0.2681589517007081,58.54189767607736
2023-11-10,8.33,8.58,8.315,8.52,33889637,7.922952204457576,8.163499999999997,8.576647673356671,7.750352326643322,-1,6.509749999999996,7.791619226673175,0.1559470680266461,0.2718618837220861,64.3284587676167
2023-11-13,8.55,8.55,8.3557,8.45,21782696,7.950794116279273,8.190999999999997,8.603548179004623,7.778451820995372,-1,6.530149999999996,7.817438080529129,0.1407904772347534,0.2663217491705085,61.82641687638416
2023-11-14,8.61,8.87,8.59,8.83,41100577,7.977522351628101,8.238499999999997,8.711248347432353,7.76575165256764,-1,6.552299999999995,7.857146391096614,0.1902499333657895,0.2772987670869007,68.8984422732869
2023-11-15,8.16,8.3,7.9,8.17,74292981,8.87,8.261499999999996,8.669484068316459,7.853515931683534,-1,6.569899999999995,7.869415160073217,0.2396507053542518,0.3239202837235507,51.16785505241484
2023-11-16,8.29,8.305,7.745,7.85,60539394,8.87,8.242499999999996,8.688229738743146,7.796770261256846,-1,6.585299999999997,7.868653781246817,0.1031642560044154,0.3407831206004399,45.10682175379162
2023-11-17,7.92,8.165,7.84,8.07,68529238,8.825,8.237499999999995,8.688582032451201,7.786417967548791,-1,6.601049999999995,7.876549711394,0.122394850041615,0.3396557548432656,49.53286351691016
2023-11-20,8.12,8.26,8.06,8.15,27449050,8.781799999999999,8.236999999999997,8.688446563837042,7.785553436162951,-1,6.617299999999996,7.887273252123648,0.1077602114395833,0.3296803437830323,51.07760851985461
2023-11-21,8.14,8.3,8.1,8.16,31565093,8.740327999999998,8.240999999999996,8.68820912334189,7.793790876658101,-1,6.633599999999996,7.897968418707034,0.1039044418841707,0.3204174620842443,51.278362750326586
2023-11-22,8.18,8.19,8.06,8.1,22291182,8.700514879999998,8.246999999999996,8.68312383562495,7.810876164375043,-1,6.649549999999996,7.905891225816562,0.0960963746959438,0.3068162147925125,49.953832818011584
2023-11-24,8.08,8.25,8.07,8.21,12923155,8.662294284799998,8.257999999999996,8.678456894342665,7.837543105657327,-1,6.665549999999996,7.917817060098266,0.0701336731608497,0.2977579137359045,52.3822463744652
2023-11-27,8.2,8.28,8.16,8.16,18916910,8.625602513407998,8.265499999999996,8.673150585673978,7.857849414326013,-1,6.682199999999996,7.927314430290491,0.0511053186994578,0.2850609198976255,51.16689216949223
