date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
1998-12-10,4.71,4.71,4.48,4.48,191020,-1,5.310899273349998,4.719492707280077,0.14618551443309
1998-12-11,4.48,4.48,4.31,4.36,276407,-1,5.306026770999997,4.696170830036201,0.0972276053914948
1998-12-14,4.33,4.33,4.16,4.23,341882,-1,5.300687999849997,4.666180295840317,0.0723971267706631
1998-12-15,4.23,4.28,4.21,4.26,716503,-1,5.295225172849999,4.639759319979651,0.0880811338301211
1998-12-16,4.27,4.28,4.13,4.16,300032,-1,5.2897988793499975,4.608504269658384,0.0217320764601371
1998-12-17,4.13,4.24,4.13,4.23,496454,-1,5.285086969799997,4.58416964258365,0.0907122724951587
1998-12-18,4.23,4.23,4.1,4.19,318932,-1,5.279119394549997,4.558953006933091,0.1831031626642675
1998-12-21,4.24,4.45,4.24,4.42,711440,-1,5.274585212599998,4.5500751993890205,0.1715803321503251
1998-12-22,4.38,4.41,4.18,4.28,261220,-1,5.268767821599997,4.532779516202632,0.1386407457785615
1998-12-23,4.28,4.31,4.1,4.21,512317,-1,5.262444710499997,4.511695715802462,0.1095277700970695
1998-12-24,4.16,4.19,4.12,4.17,206882,-1,5.255805904599997,4.489520176073271,0.102480117561313
1998-12-28,4.14,4.36,4.1,4.23,495442,-1,5.249944584199997,4.47286194213306,0.0852689497389768
1998-12-29,4.21,4.29,4.16,4.28,237932,-1,5.243666424599996,4.460547759414799,0.1777069382709594
1998-12-30,4.23,4.28,4.05,4.07,383395,-1,5.236185767099998,4.435133434936424,0.1121217525390318
1998-12-31,4.05,4.28,4.03,4.28,747890,-1,5.228860400899997,4.425253349456655,0.2262451769536887
1999-01-04,4.23,4.48,4.21,4.45,492404,-1,5.222609822449997,4.4266359675562255,0.2750346828619559
1999-01-05,4.4,4.41,4.31,4.32,218020,-1,5.215474484999998,4.419756089649372,0.2492228214731694
1999-01-06,4.32,4.59,4.28,4.59,583192,-1,5.209878792249997,4.430484007091348,0.3088995458379443
1999-01-07,4.54,4.56,4.38,4.41,1091123,-1,5.203019301699997,4.429077179537067,0.1757826355286397
1999-01-08,4.43,4.45,4.21,4.26,482954,-1,5.195232144849997,4.417953178921772,0.1200489140233962
1999-01-11,4.23,4.29,4.18,4.22,851840,-1,5.187590061749997,4.4050948273784325,0.1023380149698029
1999-01-12,4.27,4.28,3.98,4.05,985150,-1,5.179208296899998,4.382440768192727,0.0595351912421295
1999-01-13,3.93,4.03,3.9,4.03,846778,-1,5.170993064649998,4.359613619922229,0.1386547382929231
1999-01-14,4.05,4.07,3.95,3.97,378670,-1,5.161623348899997,4.33417252186273,0.0927658965104233
1999-01-15,3.99,4.05,3.99,4.05,436382,-1,5.152487594749997,4.316094095290941,0.1508520527738191
1999-01-19,4.18,4.18,3.95,3.95,484979,-1,5.1424262116999975,4.292643365917332,0.0698058836670059
1999-01-20,4.0,4.04,3.93,3.95,500504,-1,5.1314643850499975,4.270705586825891,0.0314589861125843
1999-01-21,3.98,4.0,3.88,3.88,504892,-1,5.118551702799998,4.245279179933898,-0.0649696521525189
1999-01-22,3.93,3.93,3.8,3.81,738778,-1,5.106453280899998,4.2174065612284855,-0.1124644434823081
1999-01-25,3.8,3.83,3.76,3.76,343907,-1,5.091588206599997,4.188062849536325,-0.1454174109021427
1999-01-26,3.76,3.9,3.76,3.85,503879,-1,5.075470069799997,4.166333590856563,-0.1355441715375812
1999-01-27,3.9,3.98,3.81,3.81,487342,-1,5.059664558099997,4.143554235962591,-0.1787689017916828
1999-01-28,3.9,3.9,3.8,3.81,404320,-1,5.043733383799998,4.12224451686823,-0.219598168219449
1999-01-29,3.84,3.89,3.8,3.86,351670,-1,5.029814875949998,4.105578900941247,-0.1772234777756433
1999-02-01,3.84,4.13,3.83,3.99,734053,-1,5.0177864416499975,4.0981618247514895,-0.2375665649399828
1999-02-02,3.99,4.19,3.99,4.04,1008774,-1,5.004754736949997,4.094492552186877,-0.2995435389557164
1999-02-03,4.04,4.52,4.04,4.23,2210601,-1,4.992421850899998,4.103319971400627,-0.2783666865768389
1999-02-04,4.48,4.56,4.24,4.26,1103610,-1,4.980089990299998,4.113212564858651,-0.3789635115885326
1999-02-05,4.28,4.28,4.02,4.03,1758018,-1,4.966178129449998,4.107754978093577,-0.4159070441718733
1999-02-08,4.03,4.03,3.9,3.91,397907,-1,4.9525129943999975,4.095293497571411,-0.4208362482317165
1999-02-09,3.99,4.0,3.83,3.9,682415,-1,4.9396641672999975,4.08281868547003,-0.4130875621460315
1999-02-10,3.9,3.93,3.78,3.83,863990,-1,4.927943247649997,4.06624468769777,-0.402604901548458
1999-02-11,3.88,3.88,3.81,3.84,421870,-1,4.915720185199998,4.051557322685011,-0.4795943304385489
1999-02-12,3.85,3.88,3.78,3.78,296995,-1,4.902929077199997,4.033730859931139,-0.4825199423591969
1999-02-16,3.78,3.84,3.76,3.78,608503,-1,4.889069825049997,4.0170544915484845,-0.5352030756436985
1999-02-17,3.81,3.83,3.78,3.83,318595,-1,4.8745842971999975,4.004723344996969,-0.4850279694378746
1999-02-18,3.78,3.84,3.76,3.79,465404,-1,4.860599890099998,3.99073577241652,-0.4775732742663562
1999-02-19,3.75,3.8,3.72,3.79,212282,-1,4.846364157749998,3.9776506238735183,-0.4411560724332325
1999-02-22,3.76,3.84,3.71,3.79,632465,-1,4.833070903549999,3.9654096784623234,-0.3925842959735781
1999-02-23,3.8,3.8,3.74,3.8,310832,-1,4.820657812349999,3.9547758140453992,-0.3459909747714404
1999-02-24,3.8,3.84,3.71,3.72,548767,-1,4.807110677699998,3.939924037010212,-0.3865818914593762
1999-02-25,3.72,3.8,3.69,3.75,411070,-1,4.794569876249998,3.927665080428908,-0.3499404703618607
1999-02-26,3.75,3.79,3.7,3.7,206207,-1,4.780644724849998,3.912927697820592,-0.3478950007881055
1999-03-01,3.72,3.8,3.71,3.79,397570,1,4.767791294949999,3.904862425057973,-0.3369138837222993
1999-03-02,3.79,3.91,3.75,3.81,816740,2,4.755127386149998,3.898952177634877,-0.3531353636087945
1999-03-03,3.8,3.84,3.75,3.76,179545,3,4.742021608899998,3.8901539100455302,-0.346648257359422
1999-03-04,3.76,3.94,3.76,3.91,604115,4,4.730492762199998,3.891731208107109,-0.3163896975525336
1999-03-05,4.0,4.05,3.93,3.93,275732,5,4.718775930949999,3.894024088229232,-0.2705010628057268
1999-03-08,3.98,3.98,3.75,3.85,417482,6,4.706490546499998,3.891265072214442,-0.140205618239084
1999-03-09,3.85,3.88,3.76,3.78,300370,7,4.693448109849999,3.883780044974801,-0.1322878533277856
1999-03-10,3.76,3.83,3.74,3.79,128921,8,4.680908841599998,3.877595265944168,-0.1272173037350773
1999-03-11,3.78,3.86,3.75,3.8,166720,9,4.668998404249999,3.8726268474961576,-0.1038023137982711
1999-03-12,3.83,3.87,3.75,3.79,261557,10,4.658037328599999,3.86725699991576,-0.1063753423820148
1999-03-15,3.74,3.81,3.66,3.67,667565,11,4.645247387249999,3.85485007734055,-0.1341024372362391
1999-03-16,3.73,4.18,3.73,4.07,1423220,12,4.635182425249998,3.868675774931482,0.0061511026104954
1999-03-17,4.17,4.27,4.01,4.01,832603,13,4.625050891599998,3.877507552677838,-0.1185209889448912
1999-03-18,3.95,4.29,3.94,4.29,485992,14,4.616129629749999,3.9038181505695904,-0.0491689907012849
1999-03-19,4.35,4.4,4.12,4.17,944650,15,4.606510479299998,3.921047773113488,-0.1197485032118777
1999-03-22,4.15,4.18,4.08,4.12,179207,16,4.596888335149998,3.9338842290416496,-0.1433465993922384
1999-03-23,4.12,4.16,3.98,3.99,522104,17,4.585877412599999,3.937688603942188,-0.2178658693976664
1999-03-24,3.97,4.03,3.94,4.03,154570,18,4.574238781949997,3.943708708203983,-0.1637166567098932
1999-03-25,4.17,4.17,4.07,4.12,433682,19,4.563611832149998,3.955083168319855,-0.1681825606892976
1999-03-26,4.09,4.11,3.94,4.07,289570,20,4.552919436099997,3.962442214879864,-0.1285123359359074
1999-03-29,4.07,4.13,4.07,4.13,529192,21,4.542985644199997,3.97342846746826,-0.1012455548875519
1999-03-30,4.13,4.13,4.01,4.02,219707,22,4.532605543599997,3.976322368276759,-0.1065402264374133
1999-03-31,4.07,4.11,3.97,4.02,230845,23,4.523232764599997,3.9790295658072905,-0.0987374989483353
1999-04-01,4.06,4.06,3.97,3.99,240295,24,4.513103249749998,3.979921338335852,-0.1642721037312224
1999-04-05,3.98,4.06,3.97,4.03,225107,25,4.502471940699998,3.98321675005612,-0.1222200323124833
1999-04-06,4.01,4.01,3.85,3.9,370232,26,4.492652856449997,3.9780956313428217,-0.1318410194537303
1999-04-07,3.88,4.07,3.84,3.94,517379,27,4.4830245130999975,3.9757660802884462,-0.1086351201546475
1999-04-08,3.95,3.99,3.84,3.93,372595,28,4.473584419549997,3.9727664170440304,-0.1008978395170075
1999-04-09,3.95,4.07,3.87,4.06,315220,29,4.464339426149998,3.9781642030411897,-0.0673314676000285
1999-04-12,4.01,4.4,4.01,4.3,854203,30,4.455987672849997,3.9988012286514354,-0.0122318639365492
1999-04-13,4.48,4.79,4.48,4.55,1104623,-1,4.447333584799997,4.0345146790610205,-0.0134770362135483
1999-04-14,4.57,4.58,4.2,4.58,670940,-1,4.439436236049997,4.069564846863536,-0.0188291810272041
1999-04-15,4.27,4.55,4.22,4.29,681740,-1,4.430517238849998,4.083484651582017,0.0250838163727077
1999-04-16,4.32,4.41,4.18,4.27,496792,-1,4.4217235361999965,4.095686043092854,-0.0387119997924006
1999-04-19,4.32,4.32,4.12,4.16,415120,-1,4.4117909897999965,4.099716686764283,-0.0023086572680399
1999-04-20,4.04,4.07,3.84,3.95,644278,1,4.399707918749996,4.090361021166587,0.0026307281679842
1999-04-21,3.94,4.26,3.92,4.26,445157,2,4.388773032799996,4.101298370123581,0.0995639692894265
1999-04-22,4.31,4.34,4.27,4.27,354032,3,4.378405390799996,4.112350489470448,0.0434086648971211
1999-04-23,4.23,4.32,4.15,4.15,234895,4,4.366898278849996,4.114485601762676,0.0188463771248241
1999-04-26,4.4,4.48,4.29,4.34,408370,5,4.356470788599996,4.128788871326375,-0.0185284263859346
1999-04-27,4.43,4.43,4.31,4.39,268307,6,4.346738324399996,4.145450926724673,-0.0675469647687162
1999-04-28,4.35,4.4,4.34,4.39,309820,7,4.336942904949996,4.161038010806952,-0.0273999405577355
1999-04-29,4.34,4.46,4.34,4.39,279782,8,4.327777061949996,4.175619476561343,-0.0264940156421567
1999-04-30,4.37,4.54,4.37,4.39,327370,9,4.319807413149995,4.189260202589643,-0.0449661596966264
1999-05-03,4.37,4.5,4.37,4.37,216332,10,4.311207565149996,4.201200476616117,-0.0786903136285672
1999-05-04,4.4,4.48,4.32,4.37,340870,11,4.3027965897499945,4.212370410382819,-0.0778826859636375
1999-05-05,4.4,4.4,4.29,4.31,218357,12,4.295137994299994,4.2187177639065085,-0.0876062027265012
1999-05-06,4.3,4.34,4.3,4.31,186295,13,4.286283204649994,4.22465561075125,-0.1036239188848164
1999-05-07,4.31,4.55,4.31,4.46,312857,14,4.279135741399994,4.240055060380201,-0.1257137908905492
1999-05-10,4.46,4.58,4.44,4.5,472154,15,4.272556767599993,4.25692216938793,-0.1858321077273486
1999-05-11,4.5,4.68,4.49,4.63,330070,16,4.267180218999994,4.2809050449112895,-0.1090605874393073
1999-05-12,4.63,4.65,4.49,4.53,394532,17,4.261735729649994,4.296777482013787,-0.2335678244062613
1999-05-13,4.68,4.78,4.65,4.78,313532,18,4.2582553833999945,4.328033736077414,-0.1407178735423611
1999-05-14,4.73,4.73,4.57,4.63,337157,19,4.254389818899994,4.347428768588548,-0.139230230450106
1999-05-17,4.63,4.68,4.62,4.63,438407,20,4.250335381849994,4.36557250867961,-0.1392811580263392
1999-05-18,4.54,4.63,4.54,4.63,202157,21,4.247666014949994,4.382545684893828,-0.1172833495657239
1999-05-19,4.58,4.63,4.55,4.55,170770,22,4.244552204249994,4.393501428449065,-0.2232514713023582
1999-05-20,4.62,4.67,4.62,4.64,153895,23,4.2430796542999945,4.409493100162028,-0.170960603226223
1999-05-21,4.64,4.67,4.6,4.62,201482,24,4.242046562649994,4.422812284022543,-0.1525510688262083
1999-05-24,4.57,4.6,4.44,4.5,369557,25,4.2395598373499945,4.427888604408185,-0.1355468325781818
1999-05-25,4.49,4.49,4.3,4.35,571042,26,4.235302826999994,4.422792730575399,-0.1867776189771378
1999-05-26,4.35,4.41,4.29,4.39,256832,27,4.232180920399994,4.420486795054405,-0.1936189482604963
1999-05-27,4.4,4.45,4.39,4.45,230845,28,4.229502834899995,4.422431613437992,-0.1477383789786976
1999-05-28,4.45,4.67,4.45,4.5,254132,29,4.226575405749995,4.4275324932161855,-0.1256923476861552
1999-06-01,4.48,4.53,4.37,4.41,222745,30,4.224336152349995,4.426561533653851,-0.1079990419433444
1999-06-02,4.36,4.36,4.13,4.22,571379,1,4.2208284047499935,4.413347354708441,-0.106139441751529
1999-06-03,4.17,4.23,4.16,4.17,241645,2,4.217381124749994,4.397704125372413,-0.1121276114608351
1999-06-04,4.12,4.27,4.12,4.17,238607,3,4.2135560995999946,4.383070136638709,-0.1139694851102942
1999-06-07,4.17,4.41,4.17,4.37,390482,4,4.211755681799995,4.382506543952341,-0.0835221287090115
1999-06-08,4.45,4.55,4.35,4.36,442457,5,4.210269431199995,4.381158950794125,-0.1382786527668842
1999-06-09,4.34,4.34,4.25,4.27,283495,6,4.208464034749995,4.374155548807408,-0.1831415371165697
1999-06-10,4.22,4.32,4.22,4.3,167057,7,4.207100584199995,4.369244745658542,-0.141160167417434
1999-06-11,4.27,4.32,4.27,4.31,150520,8,4.206115505049996,4.365471174325733,-0.1854851397027205
1999-06-14,4.26,4.43,4.26,4.35,469792,9,4.205707198049996,4.364509149530524,-0.1624990116566221
1999-06-15,4.44,4.44,4.3,4.3,215995,10,4.206428795899996,4.360316734722103,-0.1606206567668304
1999-06-16,4.33,4.48,4.33,4.39,213970,11,4.208604253799996,4.362156584740032,-0.2011800706889781
1999-06-17,4.39,4.45,4.33,4.39,320620,12,4.213172103499997,4.363877734756804,-0.1675064849039353
1999-06-18,4.39,4.39,4.3,4.39,173470,13,4.217614039249996,4.365487842837011,-0.1379796998184322
1999-06-21,4.39,4.43,4.33,4.43,149509,14,4.221177067849997,4.369463403299139,-0.0936218643395066
1999-06-22,4.45,4.47,4.33,4.43,290920,15,4.225369672899997,4.373182475989517,-0.0577316517402862
1999-06-23,4.4,4.55,4.39,4.49,296657,16,4.229440531649996,4.380777189796645,-0.0005560831068815
1999-06-24,4.52,4.52,4.34,4.34,343232,17,4.231675614149997,4.378004554971056,-0.0882987739833132
1999-06-25,4.39,4.39,4.34,4.35,245020,18,4.234734860749997,4.376233924972923,-0.1502699158200389
1999-06-28,4.35,4.58,4.35,4.57,287545,19,4.239320634599997,4.388570431748864,-0.0811273521282228
1999-06-29,4.57,4.57,4.52,4.52,275732,20,4.243209165849997,4.396818579377969,-0.1088765573065971
1999-06-30,4.53,4.94,4.39,4.9,1483632,21,4.247432587299997,4.429227983934229,0.1160980187731261
1999-07-01,4.89,4.89,4.61,4.61,392170,22,4.249936192999996,4.440614850132021,0.0797117362568523
1999-07-02,4.61,4.75,4.59,4.75,124196,23,4.252699425149997,4.460321321736407,0.1114027189356356
1999-07-06,4.67,5.07,4.57,5.04,1239285,24,4.257750860049997,4.497688016463091,0.2105993039548453
1999-07-07,4.84,4.94,4.67,4.75,410057,25,4.261082479249996,4.513712348304182,0.2395700567338938
1999-07-08,4.72,4.9,4.59,4.82,457642,26,4.264986309349996,4.533641558091009,0.2796110118445944
1999-07-09,4.78,4.87,4.72,4.85,205532,27,4.269080875199996,4.5539312175690085,0.2851283935734248
1999-07-12,4.8,5.14,4.72,5.01,1168073,28,4.273499493599996,4.58361231450004,0.2959413633965311
1999-07-13,4.96,4.98,4.81,4.9,512317,29,4.2777229150499965,4.603970510338747,0.2948836589195862
1999-07-14,4.95,5.09,4.9,4.92,823490,30,4.282010762549996,4.62466147934915,0.234644002109857
1999-07-15,4.91,4.92,4.75,4.82,272357,-1,4.2854093604999965,4.637432680681463,0.2328549977335143
1999-07-16,4.84,4.84,4.7,4.73,270670,-1,4.2881088038999975,4.643618147089111,0.2210313235839696
1999-07-19,4.76,4.76,4.54,4.62,208570,-1,4.289981508399998,4.641996515018845,0.1953801937575254
1999-07-20,4.59,4.59,4.45,4.57,697603,-1,4.293241050399997,4.637187048243436,0.2141043626089656
1999-07-21,4.57,4.57,4.47,4.49,268982,-1,4.295486307699997,4.627749209001924,0.1878562298961776
1999-07-22,4.49,4.59,4.47,4.54,359770,-1,4.2996287296999975,4.622212718098574,0.1870238610422556
1999-07-23,4.52,4.57,4.35,4.41,184607,-1,4.303196394999997,4.608802303382537,0.2170508724613208
1999-07-26,4.4,4.54,4.4,4.48,289907,-1,4.307588246499996,4.600372612841728,0.23105789894689
1999-07-27,4.57,4.57,4.36,4.44,277082,-1,4.311851879749997,4.59001744233581,0.1985585201151069
1999-07-28,4.47,4.61,4.39,4.5,215320,-1,4.315487161049997,4.584445927991564,0.229020552050969
1999-07-29,4.49,4.49,4.35,4.41,183257,-1,4.318549594199998,4.573472080379205,0.1127404648550336
1999-07-30,4.41,4.46,4.36,4.38,182920,-1,4.321736425149997,4.560736891967643,0.146460859544961
1999-08-02,4.33,4.54,4.3,4.36,298345,-1,4.324796309049997,4.548000203453602,0.1123264352411237
1999-08-03,4.33,4.34,4.16,4.16,200132,-1,4.326140838299998,4.522915414198531,-0.0473699161553064
1999-08-04,4.12,4.24,4.04,4.16,763415,-1,4.327106445149997,4.499448998443787,-0.0033446700491656
1999-08-05,4.16,4.16,4.02,4.03,537967,-1,4.326676295649998,4.469265428221608,-0.0877745116868006
1999-08-06,3.98,4.07,3.96,4.03,456967,-1,4.325172526949999,4.441029185110536,-0.0832014465967604
1999-08-09,3.98,4.17,3.98,4.13,209245,-1,4.323800166449998,4.421199546716308,-0.1406508925263347
1999-08-10,4.11,4.13,4.08,4.11,312857,-1,4.322615995999998,4.401003034024933,-0.1502694918989339
1999-08-11,4.06,4.17,4.04,4.17,182582,-1,4.322003395649998,4.386225058281389,-0.0419663421894398
1999-08-12,4.21,4.39,4.18,4.29,291257,-1,4.321964918099998,4.379808536456784,-0.0357548042530199
1999-08-13,4.31,4.36,4.22,4.27,279107,-1,4.322052109599998,4.372982859266023,-0.0283778815044694
1999-08-16,4.24,4.25,4.12,4.18,157945,-1,4.321566452899998,4.360835761894021,-0.0189423588332233
1999-08-17,4.24,4.27,4.17,4.27,206207,-1,4.321369130499998,4.354822549513762,-0.0655129036007037
1999-08-18,4.24,4.24,4.12,4.22,138709,-1,4.3193065377499975,4.346316415351584,-0.0246857152545236
1999-08-19,4.17,4.26,4.15,4.21,236582,-1,4.316611769249998,4.33753593952245,-0.0333767733452042
1999-08-20,4.18,4.18,4.11,4.12,205532,-1,4.313659923499998,4.32356015955326,-0.0440981426971879
1999-08-23,4.13,4.16,4.08,4.11,528517,-1,4.309949595649997,4.309662962162727,-0.076840234666624
1999-08-24,4.08,4.13,4.03,4.13,211270,-1,4.3067457711499975,4.29830856395868,-0.0293277472454191
1999-08-25,4.18,4.18,4.04,4.11,201820,-1,4.303351214249997,4.286040501767798,-0.0347575193561414
1999-08-26,4.11,4.17,4.01,4.03,247382,-1,4.299952830049998,4.2696252216537465,-0.0608104640946089
1999-08-27,4.06,4.07,4.01,4.02,266957,-1,4.296301195899997,4.253445911224473,-0.0643368258867021
1999-08-30,4.02,4.08,3.88,3.97,314882,-1,4.292583857649998,4.235017971790636,-0.0470197755888231
1999-08-31,3.98,4.06,3.93,3.99,417145,-1,4.288994100349998,4.219425137481562,-0.01290983744464
1999-09-01,4.03,4.11,4.01,4.03,283495,-1,4.285595716149998,4.207307622805333,-0.0657769401539633
1999-09-02,3.99,4.03,3.93,4.01,275395,-1,4.282069751049998,4.194325678108214,0.0375786348817122
1999-09-03,4.03,4.18,4.03,4.17,315220,-1,4.278615225799998,4.192881725327039,0.0594803097245256
1999-09-07,4.16,4.18,4.08,4.13,134996,-1,4.275411401299997,4.18906160046723,0.0362210413195175
1999-09-08,4.13,4.13,4.04,4.07,182245,-1,4.271636006649997,4.181372354630635,0.0217684154146254
1999-09-09,4.06,4.12,4.06,4.1,315220,-1,4.266914580549997,4.175825438848013,-0.0017299999569628
1999-09-10,4.07,4.16,4.06,4.11,144784,-1,4.261372792099998,4.171459513761044,-0.0017800432521631
1999-09-13,4.06,4.06,4.01,4.03,99896,-1,4.255258789299997,4.16243655545388,0.0137392750465326
1999-09-14,4.07,4.1,4.01,4.01,337157,-1,4.249529665099997,4.152442773811694,-0.0533341063497956
1999-09-15,4.01,4.14,4.01,4.06,395545,-1,4.243867152549997,4.146397918727068,-0.1008214975072257
1999-09-16,4.05,4.12,4.05,4.05,210932,-1,4.2390879303499975,4.139917001389838,-0.1593259874723499
1999-09-17,3.97,4.01,3.97,3.99,166720,-1,4.234431557699997,4.130550041300171,-0.1558713422627821
1999-09-20,3.99,4.03,3.97,3.99,181907,-1,4.230469878399997,4.121787401216289,-0.1373378658070431
1999-09-21,4.02,4.02,3.93,3.99,124871,-1,4.227202892449998,4.113590092750722,-0.1012461296481775
1999-09-22,3.97,3.98,3.91,3.97,91459,-1,4.223365794499998,4.104269581605514,-0.1357463516439826
1999-09-23,3.92,3.98,3.85,3.85,342557,-1,4.218952535099998,4.088116052469675,-0.1986708101436295
1999-09-24,3.85,3.92,3.85,3.91,138034,-1,4.214977770199997,4.076308808439373,-0.1496436376712098
1999-09-27,3.94,3.97,3.88,3.93,204857,1,4.210941014749997,4.066915427894897,-0.1111290726205488
1999-09-28,3.91,3.98,3.91,3.96,183932,2,4.208299158099997,4.059780132546839,-0.0921871265538019
1999-09-29,3.97,4.17,3.96,4.08,265607,3,4.206930912349996,4.061365573027689,-0.0847001180764039
1999-09-30,4.06,4.17,4.06,4.08,122846,4,4.206196096899997,4.062848727025902,-0.0705547168397474
1999-10-01,4.06,4.06,3.88,3.97,217682,5,4.204758431899997,4.05680185237907,-0.1044997700115122
1999-10-04,4.03,4.08,4.01,4.08,101246,6,4.204403674000002,4.058579439967517,-0.1508839150255222
1999-10-05,4.08,4.14,3.99,4.05,280120,7,4.203476804750002,4.057764230937354,-0.1641517686028102
1999-10-06,4.05,4.1,4.02,4.1,285857,8,4.202996037200002,4.060305782489783,-0.0736861852110039
1999-10-07,4.1,4.1,3.99,4.03,110359,9,4.2010550051000015,4.058553188135603,-0.1000765193392142
1999-10-08,4.03,4.03,3.85,3.89,320282,10,4.199106547800002,4.047827217933306,-0.1396417193707536
1999-10-11,3.89,3.89,3.83,3.85,110021,11,4.197346094150002,4.035315131615028,-0.1445529915323112
1999-10-12,3.85,3.85,3.69,3.74,981775,12,4.1951995044000014,4.016175890865672,-0.1336503000284007
