date,open,high,low,close,volume,tr,atr,atr_stop,atr_ema_long,volatility_ratio,adaptive_coeff,up_band,down_band,typical_price,raw_money_flow,mfi,mfi_upper,mfi_lower,mfi_threshold,momentum_bullish,alphatrend,smooth_at,at_cross_up,at_cross_down,filtered_buy,filtered_sell,vol_short_ma,vol_long_ma,volume_condition,exit_ema
1997-04-21,0.140000,0.140000,0.130000,0.130000,89152088.000000,0.010000,0.004448,0.005146,0.005873,0.757347,0.757347,0.126631,0.143369,0.133333,11886945.066667,72.126253,,,,False,0.121922,0.121922,False,False,False,False,134465092.800000,237595169.066667,False,0.133772
1997-04-22,0.140000,0.140000,0.130000,0.140000,94651292.000000,0.010000,0.005188,0.005493,0.005842,0.888195,0.888195,0.125392,0.144608,0.136667,12935676.573333,70.591674,,,,False,0.121922,0.121922,False,False,False,False,126186044.000000,237443968.933333,False,0.134016
1997-04-23,0.140000,0.140000,0.140000,0.140000,54488052.000000,0.000000,0.004497,0.005101,0.005779,0.778102,0.778102,0.136501,0.143499,0.140000,7628327.280000,61.907668,,,,False,0.121922,0.121922,False,False,False,False,119840117.600000,235976767.466667,False,0.134251
1997-04-24,0.140000,0.140000,0.130000,0.130000,74939272.000000,0.010000,0.005230,0.005451,0.005754,0.909088,0.909088,0.125245,0.144755,0.133333,9991902.933333,43.687374,,,,False,0.121922,0.121922,False,False,False,False,90935128.800000,236108180.933333,False,0.134084
1997-04-25,0.130000,0.130000,0.130000,0.130000,87382484.000000,0.000000,0.004533,0.005061,0.005697,0.795727,0.795727,0.126393,0.133607,0.130000,11359722.920000,26.356909,,,,False,0.121922,0.121922,False,False,False,False,80122637.600000,235517940.266667,False,0.133924
1997-04-28,0.130000,0.130000,0.130000,0.130000,46771244.000000,0.000000,0.003929,0.004700,0.005615,0.699731,0.699731,0.127251,0.132749,0.130000,6080261.720000,32.334268,,,,False,0.121922,0.121922,False,False,False,False,71646468.800000,229396387.466667,False,0.133770
1997-04-29,0.130000,0.130000,0.130000,0.130000,51755248.000000,0.000000,0.003405,0.004364,0.005512,0.617742,0.617742,0.127897,0.132103,0.130000,6728182.240000,44.907465,,,,False,0.121922,0.121922,False,False,False,False,63067260.000000,224696489.333333,False,0.133622
1997-04-30,0.130000,0.130000,0.130000,0.130000,257633856.000000,0.000000,0.002951,0.004052,0.005393,0.547201,0.547201,0.128385,0.131615,0.130000,33492401.280000,44.907465,,,,False,0.121922,0.121922,False,False,False,False,103696420.800000,229048440.400000,False,0.133480
1997-05-01,0.130000,0.130000,0.130000,0.130000,72340872.000000,0.000000,0.002557,0.003763,0.005261,0.486129,0.486129,0.128757,0.131243,0.130000,9404313.360000,44.907465,,,,False,0.121922,0.121922,False,False,False,False,103176740.800000,224518782.533333,False,0.133344
1997-05-02,0.130000,0.130000,0.130000,0.130000,101987300.000000,0.000000,0.002216,0.003494,0.005119,0.432965,0.432965,0.129040,0.130960,0.130000,13258349.000000,54.373389,56.400796,37.722713,47.061755,True,0.129040,0.125481,True,False,True,False,106097704.000000,217350402.000000,False,0.133212
1997-05-05,0.130000,0.130000,0.130000,0.130000,98492896.000000,0.000000,0.001921,0.003245,0.004970,0.386467,0.386467,0.129258,0.130742,0.130000,12804076.480000,38.221226,56.400796,37.609619,47.005208,False,0.129040,0.127261,False,False,False,False,116442034.400000,216084800.666667,False,0.133086
1997-05-06,0.130000,0.130000,0.130000,0.130000,83148880.000000,0.000000,0.001665,0.003013,0.004817,0.345629,0.345629,0.129425,0.130575,0.130000,10809354.400000,38.221226,56.400796,37.609619,47.005208,False,0.129040,0.128151,False,False,False,False,122720760.800000,216482401.066667,False,0.132965
1997-05-07,0.130000,0.130000,0.120000,0.120000,114217712.000000,0.010000,0.002776,0.003512,0.004722,0.587948,0.587948,0.118368,0.131632,0.123333,14086851.146667,30.290437,56.400796,36.095277,46.248036,False,0.129040,0.128595,False,False,False,False,94037532.000000,216537654.400000,False,0.132457
1997-05-08,0.120000,0.130000,0.120000,0.130000,82936080.000000,0.010000,0.003739,0.003975,0.004676,0.799675,0.799675,0.117010,0.132990,0.126667,10505236.800000,39.631832,56.400796,36.095277,46.248036,False,0.129040,0.128818,False,False,False,False,96156573.600000,215740960.266667,False,0.132361
1997-05-09,0.130000,0.130000,0.130000,0.130000,188372988.000000,0.000000,0.003241,0.003691,0.004609,0.703089,0.703089,0.127721,0.132279,0.130000,24488488.440000,61.054995,57.261768,36.095277,46.678522,True,0.129040,0.128929,False,False,False,False,113433711.200000,184056498.266667,False,0.132268
1997-05-12,0.130000,0.130000,0.130000,0.130000,164976164.000000,0.000000,0.002809,0.003428,0.004526,0.620621,0.620621,0.128257,0.131743,0.130000,21446901.320000,54.601285,57.261768,36.095277,46.678522,True,0.129040,0.128985,False,False,False,False,126730364.800000,157214185.600000,False,0.132179
1997-05-13,0.130000,0.130000,0.130000,0.130000,197019396.000000,0.000000,0.002434,0.003183,0.004428,0.549687,0.549687,0.128662,0.131338,0.130000,25612521.480000,49.684270,57.261768,36.095277,46.678522,True,0.129040,0.129013,False,False,False,False,149504468.000000,156439518.133333,False,0.132094
1997-05-14,0.130000,0.130000,0.130000,0.130000,135643332.000000,0.000000,0.002110,0.002956,0.004320,0.488287,0.488287,0.128970,0.131030,0.130000,17633633.160000,57.898001,58.146010,36.095277,47.120644,True,0.129040,0.129026,False,False,False,False,153789592.000000,153546555.200000,True,0.132012
1997-05-15,0.130000,0.130000,0.130000,0.130000,99008096.000000,0.000000,0.001828,0.002744,0.004205,0.434848,0.434848,0.129205,0.130795,0.130000,12871052.480000,71.298521,59.211339,36.095277,47.653308,True,0.129205,0.129116,False,False,False,False,157003995.200000,138544140.133333,True,0.131933
1997-05-16,0.130000,0.130000,0.130000,0.130000,93296092.000000,0.000000,0.001585,0.002548,0.004083,0.388117,0.388117,0.129385,0.130615,0.130000,12128491.960000,71.298521,60.346837,36.095277,48.221057,True,0.129385,0.129250,False,False,False,False,137988616.000000,125812337.066667,True,0.131857
1997-05-19,0.130000,0.130000,0.130000,0.130000,52259252.000000,0.000000,0.001373,0.002366,0.003957,0.347081,0.347081,0.129523,0.130477,0.130000,6793702.760000,71.298521,60.559284,36.095277,48.327281,True,0.129523,0.129387,False,False,False,False,115445233.600000,119045663.733333,False,0.131784
1997-05-20,0.130000,0.130000,0.130000,0.130000,84828884.000000,0.000000,0.001190,0.002197,0.003828,0.310915,0.310915,0.129630,0.130370,0.130000,11027754.920000,71.298521,61.310797,36.095277,48.703037,True,0.129630,0.129508,False,False,False,False,93007131.200000,115412380.133333,False,0.131714
1997-05-21,0.130000,0.130000,0.120000,0.130000,122248120.000000,0.010000,0.002365,0.002755,0.003760,0.628955,0.628955,0.118513,0.131487,0.126667,15484761.866667,54.198934,61.310797,36.095277,48.703037,True,0.129630,0.129569,False,False,False,False,90328088.800000,111321016.000000,False,0.131647
1997-05-22,0.130000,0.130000,0.120000,0.120000,76764876.000000,0.010000,0.003383,0.003272,0.003742,0.903929,0.903929,0.116942,0.133058,0.123333,9467668.040000,47.267735,61.310797,36.095277,48.703037,False,0.129630,0.129600,False,False,False,False,85879444.800000,109980374.666667,False,0.131190
1997-05-23,0.120000,0.130000,0.120000,0.130000,67032064.000000,0.010000,0.004265,0.003753,0.003767,1.132329,1.132329,0.115170,0.134830,0.126667,8490728.106667,52.693269,61.310797,36.095277,48.703037,True,0.129630,0.129615,False,False,False,False,80626639.200000,109562614.266667,False,0.131143
1997-05-27,0.130000,0.130000,0.130000,0.130000,82084880.000000,0.000000,0.003696,0.003485,0.003763,0.982204,0.982204,0.126369,0.133631,0.130000,10671034.400000,58.110008,61.310797,36.095277,48.703037,True,0.129630,0.129622,False,False,False,False,86591764.800000,108553493.200000,False,0.131099
1997-05-28,0.130000,0.130000,0.130000,0.130000,87539284.000000,0.000000,0.003204,0.003236,0.003737,0.857174,0.857174,0.127254,0.132746,0.130000,11380106.920000,68.457734,62.190980,36.095277,49.143129,True,0.129630,0.129626,False,False,False,False,87133844.800000,106936584.800000,False,0.131056
1997-05-29,0.130000,0.130000,0.120000,0.120000,111182508.000000,0.010000,0.004110,0.003719,0.003755,1.094568,1.094568,0.115502,0.134498,0.123333,13712509.320000,53.028185,62.190980,37.609619,49.900300,True,0.129630,0.129628,False,False,False,False,84920722.400000,107768745.600000,False,0.130622
1997-05-30,0.120000,0.130000,0.120000,0.120000,177329776.000000,0.010000,0.004895,0.004168,0.003808,1.285574,1.285574,0.113707,0.136293,0.123333,21870672.373333,33.136530,62.190980,37.609619,49.900300,False,0.129630,0.129629,False,False,False,False,105033702.400000,106364264.266667,False,0.130205
1997-06-02,0.130000,0.130000,0.130000,0.130000,41585640.000000,0.010000,0.005576,0.004584,0.003890,1.433372,1.433372,0.122008,0.137992,0.130000,5406133.200000,38.853067,62.190980,38.221226,50.206103,False,0.129630,0.129629,False,False,False,False,99944417.600000,103035620.933333,False,0.130197
1997-06-03,0.130000,0.130000,0.120000,0.130000,65240064.000000,0.010000,0.006166,0.004971,0.003996,1.543031,1.543031,0.110486,0.139514,0.126667,8263741.440000,34.362339,62.190980,38.221226,50.206103,False,0.129630,0.129630,False,False,False,False,96575454.400000,102238553.466667,False,0.130190
1997-06-04,0.120000,0.130000,0.120000,0.120000,80404880.000000,0.010000,0.006677,0.005330,0.004121,1.620405,1.620405,0.109181,0.140819,0.123333,9916601.866667,30.176805,62.190980,38.221226,50.206103,False,0.129630,0.129630,False,False,False,False,95148573.600000,101763673.066667,False,0.129790
1997-06-05,0.120000,0.130000,0.120000,0.130000,64612864.000000,0.010000,0.007120,0.005664,0.004260,1.671347,1.671347,0.108100,0.141900,0.126667,8184296.106667,36.554816,62.190980,38.221226,50.206103,False,0.129630,0.129630,False,False,False,False,85834644.800000,102101166.800000,False,0.129798
1997-06-06,0.120000,0.130000,0.120000,0.130000,52875252.000000,0.010000,0.007504,0.005974,0.004411,1.701233,1.701233,0.107234,0.142766,0.126667,6697531.920000,36.554816,62.190980,38.221226,50.206103,False,0.129630,0.129630,False,False,False,False,60943740.000000,101365699.466667,False,0.129806
1997-06-09,0.130000,0.130000,0.120000,0.120000,74804872.000000,0.010000,0.007837,0.006261,0.004570,1.714737,1.714737,0.106562,0.143438,0.123333,9225934.213333,33.142139,62.190980,38.221226,50.206103,False,0.129630,0.129630,False,False,False,False,67587586.400000,100946445.733333,False,0.129422
1997-06-10,0.130000,0.130000,0.120000,0.120000,139048136.000000,0.010000,0.008125,0.006528,0.004736,1.715772,1.715772,0.106059,0.143941,0.123333,17149270.106667,33.142139,62.190980,38.221226,50.206103,False,0.129630,0.129630,False,False,False,False,82349200.800000,104022342.133333,False,0.129052
1997-06-11,0.120000,0.120000,0.120000,0.120000,105403304.000000,0.000000,0.007042,0.006062,0.004843,1.454066,1.454066,0.109761,0.130239,0.120000,12648396.480000,34.121472,62.190980,38.221226,50.206103,False,0.129630,0.129630,False,False,False,False,87348885.600000,105810610.666667,False,0.128697
1997-06-12,0.120000,0.120000,0.120000,0.120000,78691276.000000,0.000000,0.006103,0.005629,0.004901,1.245122,1.245122,0.112401,0.127599,0.120000,9442953.120000,37.855326,62.190980,38.221226,50.206103,False,0.127599,0.128614,False,True,False,True,90164568.000000,99845858.000000,False,0.128356
1997-06-13,0.120000,0.120000,0.120000,0.120000,132070532.000000,0.000000,0.005289,0.005227,0.004920,1.075150,1.075150,0.114313,0.125687,0.120000,15848463.840000,31.093021,62.190980,38.221226,50.206103,False,0.125687,0.127151,False,False,False,False,106003624.000000,101836846.666667,True,0.128028
1997-06-16,0.120000,0.120000,0.120000,0.120000,134008132.000000,0.000000,0.004584,0.004853,0.004904,0.934762,0.934762,0.115715,0.124285,0.120000,16080975.840000,20.176531,62.190980,38.221226,50.206103,False,0.124285,0.125718,False,False,False,False,117844276.000000,102904207.733333,True,0.127714
1997-06-17,0.120000,0.120000,0.120000,0.120000,142251340.000000,0.000000,0.003973,0.004507,0.004861,0.817345,0.817345,0.116753,0.123247,0.120000,17070160.800000,20.176531,62.190980,38.221226,50.206103,False,0.123247,0.124482,False,False,False,False,118484916.800000,104362822.533333,True,0.127411
1997-06-18,0.120000,0.120000,0.120000,0.120000,109648108.000000,0.000000,0.003443,0.004185,0.004795,0.718107,0.718107,0.117527,0.122473,0.120000,13157772.960000,25.333961,62.190980,38.221226,50.206103,False,0.122473,0.123477,False,False,False,False,119333877.600000,105246130.133333,True,0.127120
1997-06-19,0.120000,0.120000,0.120000,0.120000,121027320.000000,0.000000,0.002984,0.003886,0.004710,0.633486,0.633486,0.118110,0.121890,0.120000,14523278.400000,25.333961,62.190980,38.221226,50.206103,False,0.121890,0.122684,False,False,False,False,127801086.400000,105473117.066667,True,0.126841
1997-06-20,0.120000,0.120000,0.120000,0.120000,110185708.000000,0.000000,0.002586,0.003608,0.004612,0.560784,0.560784,0.118550,0.121450,0.120000,13222284.960000,16.966150,62.190980,38.221226,50.206103,False,0.121450,0.122067,False,False,False,False,123424121.600000,106381438.000000,True,0.126573
1997-06-23,0.120000,0.120000,0.120000,0.120000,99545696.000000,0.000000,0.002241,0.003351,0.004501,0.497916,0.497916,0.118884,0.121116,0.120000,11945483.520000,20.473419,62.190980,38.111456,50.151218,False,0.121116,0.121592,False,False,False,False,116531634.400000,103420528.266667,True,0.126315
1997-06-24,0.120000,0.120000,0.110000,0.110000,111148908.000000,0.010000,0.003276,0.003826,0.004444,0.737065,0.737065,0.107586,0.122414,0.113333,12596876.240000,19.186964,62.190980,38.111456,50.151218,False,0.121116,0.121354,False,False,False,False,110311148.000000,101626286.400000,True,0.125675
1997-06-25,0.110000,0.120000,0.110000,0.110000,198632196.000000,0.010000,0.004172,0.004267,0.004432,0.941473,0.941473,0.106072,0.123928,0.113333,22511648.880000,0.000000,62.190980,38.111456,50.151218,False,0.121116,0.121235,False,False,False,False,128107965.600000,101680046.400000,True,0.125061
1997-06-26,0.110000,0.110000,0.110000,0.110000,381987580.000000,0.000000,0.003616,0.003962,0.004394,0.822989,0.822989,0.107024,0.112976,0.110000,42018633.800000,0.000000,62.190980,38.111456,50.151218,False,0.112976,0.117105,False,False,False,False,180300017.600000,109891521.333333,True,0.124470
1997-06-27,0.110000,0.110000,0.110000,0.110000,157953756.000000,0.000000,0.003134,0.003679,0.004335,0.722898,0.722898,0.107734,0.112266,0.110000,17374913.160000,0.000000,62.190980,38.111456,50.151218,False,0.112266,0.114685,False,False,False,False,189853627.200000,111856376.666667,True,0.123903
1997-06-30,0.110000,0.110000,0.100000,0.110000,171180968.000000,0.010000,0.004049,0.004130,0.004322,0.936944,0.936944,0.096206,0.113794,0.106667,18259303.253333,0.000000,62.190980,38.111456,50.151218,False,0.112266,0.113475,False,False,False,False,204180681.600000,114452539.200000,True,0.123357
1997-07-01,0.100000,0.100000,0.100000,0.100000,450677248.000000,0.010000,0.004843,0.004550,0.004346,1.114277,1.114277,0.094604,0.105396,0.100000,45067724.800000,0.000000,62.190980,37.465173,49.828077,False,0.105396,0.109436,False,False,False,False,272086349.600000,127733139.066667,True,0.122441
1997-07-02,0.100000,0.100000,0.100000,0.100000,249961848.000000,0.000000,0.004197,0.004225,0.004339,0.967250,0.967250,0.095940,0.104060,0.100000,24996184.800000,0.000000,62.190980,36.554816,49.372898,False,0.104060,0.106748,False,False,False,False,282352280.000000,133237571.200000,True,0.121561
1997-07-03,0.100000,0.100000,0.100000,0.100000,186782584.000000,0.000000,0.003637,0.003923,0.004307,0.844636,0.844636,0.096928,0.103072,0.100000,18678258.400000,0.000000,62.190980,36.355873,49.273426,False,0.103072,0.104910,False,False,False,False,243311280.800000,135388720.000000,True,0.120716
1997-07-07,0.100000,0.110000,0.100000,0.100000,191475388.000000,0.010000,0.004486,0.004357,0.004315,1.039610,1.039610,0.095336,0.114664,0.103333,19785790.093333,14.365810,62.190980,35.555307,48.873143,False,0.103072,0.103991,False,False,False,False,250015607.200000,139212403.733333,True,0.119903
1997-07-08,0.100000,0.100000,0.100000,0.100000,95692892.000000,0.000000,0.003888,0.004046,0.004295,0.905163,0.905163,0.096481,0.103519,0.100000,9569289.200000,13.432526,62.190980,34.770455,48.480718,False,0.103072,0.103532,False,False,False,False,234917992.000000,140167764.666667,True,0.119123
1997-07-09,0.100000,0.100000,0.100000,0.100000,142016140.000000,0.000000,0.003369,0.003757,0.004252,0.792418,0.792418,0.097330,0.102670,0.100000,14201614.000000,13.432526,62.190980,34.770455,48.480718,False,0.102670,0.103101,False,False,False,False,173185770.400000,142165473.333333,True,0.118373
1997-07-10,0.100000,0.100000,0.100000,0.100000,492318780.000000,0.000000,0.002920,0.003488,0.004190,0.696916,0.696916,0.097965,0.102035,0.100000,49231878.000000,13.432526,62.190980,34.648020,48.419500,False,0.102035,0.102568,False,False,False,False,221657156.800000,155658123.200000,True,0.117652
1997-07-11,0.100000,0.120000,0.100000,0.110000,734944732.000000,0.020000,0.005197,0.004668,0.004237,1.226707,1.226707,0.093624,0.126376,0.110000,80843920.520000,44.108456,62.190980,34.648020,48.419500,False,0.102035,0.102302,False,False,False,False,331289586.400000,176450197.333333,True,0.117352
1997-07-14,0.110000,0.120000,0.110000,0.120000,411006808.000000,0.010000,0.005838,0.005049,0.004311,1.354046,1.354046,0.102095,0.127905,0.116667,47950794.266667,53.815513,62.190980,34.648020,48.419500,True,0.102095,0.102198,False,False,False,False,375195870.400000,184239431.733333,True,0.117456
1997-07-15,0.120000,0.120000,0.120000,0.120000,401016400.000000,0.000000,0.005059,0.004688,0.004346,1.164112,1.164112,0.114110,0.125890,0.120000,48121968.000000,63.123066,62.852041,34.648020,48.750031,True,0.114110,0.108154,True,False,True,False,436260572.000000,196220457.066667,True,0.117556
1997-07-16,0.120000,0.120000,0.120000,0.120000,446253244.000000,0.000000,0.004385,0.004353,0.004348,1.008480,1.008480,0.115578,0.124422,0.120000,53550389.280000,63.123066,62.933349,34.648020,48.790685,True,0.115578,0.111866,False,False,False,False,497107992.800000,208920896.400000,True,0.117652
