date,symbol,eps,revenue_ttm,pe_ratio,accumulateddepreciationamortizationppe,beta,book_value,capitalexpenditures,capitalleaseobligations,cashandcashequivalentsatcarryingvalue,cashandshortterminvestments,cashflowfromfinancing,cashflowfrominvestment,changeincashandcashequivalents,changeinexchangerate,changeininventory,changeinoperatingassets,changeinoperatingliabilities,changeinreceivables,commonstock,commonstocksharesoutstanding,comprehensiveincomenetoftax,costofgoodsandservicessold,costofrevenue,currentaccountspayable,currentdebt,currentlongtermdebt,currentnetreceivables,deferredrevenue,depreciation,depreciationandamortization,depreciationdepletionandamortization,dividendpayout,dividendpayoutcommonstock,dividendpayoutpreferredstock,earnings_growth_yoy,earnings_surprise,ebit,ebitda,estimated_eps,fiscaldateending,forward_pe,goodwill,gross_profit_ttm,grossprofit,incomebeforetax,incometaxexpense,intangibleassets,intangibleassetsexcludinggoodwill,interestanddebtexpense,interestexpense,interestincome,inventory,investmentincomenet,investments,longtermdebt,longtermdebtnoncurrent,longterminvestments,netincome,netincomefromcontinuingoperations,netinterestincome,noninterestincome,operating_margin_ttm,operatingcashflow,operatingexpenses,operatingincome,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,othernonoperatingincome,paymentsforoperatingactivities,paymentsforrepurchaseofcommonstock,paymentsforrepurchaseofequity,paymentsforrepurchaseofpreferredstock,peg_ratio,price_to_book,price_to_sales_ttm,proceedsfromissuanceofcommonstock,proceedsfromissuanceoflongtermdebtandcapitalsecuritiesnet,proceedsfromissuanceofpreferredstock,proceedsfromoperatingactivities,proceedsfromrepaymentsofshorttermdebt,proceedsfromrepurchaseofequity,proceedsfromsaleoftreasurystock,profit_margin,profitloss,propertyplantequipment,report_date,report_type,reported_eps,reportedcurrency,reporttime,researchanddevelopment,retainedearnings,return_on_assets_ttm,return_on_equity_ttm,revenue_growth_yoy,revenue_per_share_ttm,sellinggeneralandadministrative,shortlongtermdebttotal,shorttermdebt,shortterminvestments,sma_200,sma_50,stockbasedcompensation,surprise_pct,totalassets,totalcurrentassets,totalcurrentliabilities,totalliabilities,totalnoncurrentassets,totalnoncurrentliabilities,totalrevenue,totalshareholderequity,trailing_pe,treasurystock,week_52_high,week_52_low
2016-03-31,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-05-05,,0.02,,post-market,,,,,,,,,,,,,,200.0,,,,,,,,,,,,
2016-06-30,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-04,,0.36,,post-market,,,,,,,,,,,,,,63.6364,,,,,,,,,,,,
2016-09-30,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-03,,0.81,,post-market,,,,,,,,,,,,,,17.3913,,,,,,,,,,,,
2016-12-31,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-23,,0.7,,post-market,,,,,,,,,,,,,,32.0755,,,,,,,,,,,,
2017-03-31,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-04,,0.59,,post-market,,,,,,,,,,,,,,15.6863,,,,,,,,,,,,
2017-06-30,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-03,,1.03,,post-market,,,,,,,,,,,,,,58.4615,,,,,,,,,,,,
2017-09-30,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02,,0.82,,post-market,,,,,,,,,,,,,,10.8108,,,,,,,,,,,,
2017-12-31,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-27,,0.47,,post-market,,,,,,,,,,,,,,27.027,,,,,,,,,,,,
2018-03-31,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-04-30,,0.35,,post-market,,,,,,,,,,,,,,66.6667,,,,,,,,,,,,
2018-06-30,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-02,,1.04,,post-market,,,,,,,,,,,,,,0.9709,,,,,,,,,,,,
2018-09-30,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-01,,1.33,,post-market,,,,,,,,,,,,,,5.5556,,,,,,,,,,,,
2018-12-31,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-02-28,,1.07,,post-market,,,,,,,,,,,,,,0.9434,,,,,,,,,,,,
2019-03-31,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-02,,0.58,,post-market,,,,,,,,,,,,,,34.8837,,,,,,,,,,,,
2019-06-30,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-01,,1.6,,post-market,,,,,,,,,,,,,,42.8571,,,,,,,,,,,,
2019-09-30,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-10-31,,1.73,,post-market,,,,,,,,,,,,,,6.7901,,,,,,,,,,,,
2019-12-31,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-27,,1.3,,post-market,,,,,,,,,,,,,,3.1746,,,,,,,,,,,,
2020-03-31,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-30,,0.6,,post-market,,,,,,,,,,,,,,33.3333,,,,,,,,,,,,
2020-06-30,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-30,,0.95,,post-market,,,,,,,,,,,,,,18.75,,,,,,,,,,,,
2020-09-30,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-29,,1.83,,post-market,,,,,,,,,,,,,,8.9286,,,,,,,,,,,,
2020-12-31,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02-25,,1.75,,post-market,,,,,,,,,,,,,,4.7904,,,,,,,,,,,,
2021-03-31,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-06,,1.1,,post-market,,,,,,,,,,,,,,42.8571,,,,,,,,,,,,
2021-06-30,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-05,,1.3,,post-market,,,,,,,,,,,,,,4.8387,,,,,,,,,,,,
2021-09-30,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-04,,1.81,,post-market,,,,,,,,,,,,,,7.1006,,,,,,,,,,,,
2021-12-31,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-02-25,,1.35,,pre-market,,,,,,,,,,,,,,4.6512,,,,,,,,,,,,
2022-03-31,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-05,,-0.03,,post-market,,,,,,,,,,,,,,72.7273,,,,,,,,,,,,
2022-06-30,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-04,,0.73,,post-market,,,,,,,,,,,,,,1.3889,,,,,,,,,,,,
2022-09-30,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-03,,1.34,,post-market,,,,,,,,,,,,,,5.5118,,,,,,,,,,,,
2022-12-31,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-23,,1.03,,post-market,,,,,,,,,,,,,,5.102,,,,,,,,,,,,
2023-03-31,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-04,,-0.54,,post-market,,,,,,,,,,,,,,5.2632,,,,,,,,,,,,
2023-06-30,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-03,,0.89,,post-market,,,,,,,,,,,,,,4.7059,,,,,,,,,,,,
2023-09-30,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-31,,0.95,,post-market,,,,,,,,,,,,,,-48.3696,,,,,,,,,,,,
2023-12-31,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-29,,0.66,,post-market,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
2024-03-31,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-02,,-0.13,,post-market,,,,,,,,,,,,,,72.9167,,,,,,,,,,,,
2024-06-30,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-01,,0.96,,post-market,,,,,,,,,,,,,,10.3448,,,,,,,,,,,,
2024-09-30,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-31,,1.63,,post-market,,,,,,,,,,,,,,32.5203,,,,,,,,,,,,
2024-12-31,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-26,,1.44,,post-market,,,,,,,,,,,,,,42.5743,,,,,,,,,,,,
2025-03-31,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1727,,,0.3373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-30,,0.51,,pre-market,,,,,,,,,,,,,,51.2007,,,,,,,,,,,,
2025-06-30,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-30,,1.49,,pre-market,,,,,,,,,,,,,,6.4286,,,,,,,,,,,,
2025-09-30,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-30,,2.48,,pre-market,,,,,,,,,,,,,,7.8261,,,,,,,,,,,,
2025-12-31,MTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-26,,2.07,,pre-market,,,,,,,,,,,,,,6.1538,,,,,,,,,,,,
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.928,0.12,,,1.95,,41.84,,1792734000.0,,,,,,,,,,,,,,,,,,,0.0539,,,,,,,,,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,,2.07,,pre-market,,,0.0434,0.134,0.158,183.64,,,,,225.76,298.79,,6.1538,,,,,,,,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,3542500000,3542500000,,,,,,None,111044000,,,,,0.928,0.12,218687000,329731000,1.95,2025-12-31,41.84,,1792734000.0,397300000,174039000,20983000,,,None,44648000,-36595000,,None,,,,,142713000,153056000,-44648000,None,0.0539,,189136000,208164000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,189136000,,,,225.76,298.79,,6.1538,,,,,,,3939800000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,3429199000,3429199000,,,,,,None,104556000,,,,,0.928,0.12,257066000,361622000,1.95,2025-09-30,41.84,,1792734000.0,537749000,211622000,45125000,,,None,45444000,38889000,,None,,,,,160660000,166497000,-45444000,None,0.0539,,181049000,356700000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,181049000,,,,225.76,298.79,,6.1538,,,,,,,3966948000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,3109163000,3109163000,,,,,,None,102621000,,,,,0.928,0.12,164645000,267266000,1.95,2025-06-30,41.84,,1792734000.0,435542000,120793000,30660000,,,None,43852000,36809000,,None,,,,,85766000,90133000,-43852000,None,0.0539,,279274000,156268000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,176653000,,,,225.76,298.79,,6.1538,,,,,,,3544705000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,2536618000,2536618000,,,,,,None,108861000,,,,,0.928,0.12,47985000,156846000,1.95,2025-03-31,41.84,,1792734000.0,311100000,8944000,-3383000,,,None,39041000,28728000,,None,,,,,9903000,12327000,-39041000,None,0.0539,,275032000,36068000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,166171000,,,,225.76,298.79,,6.1538,,,,,,,2847718000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,2966594000,2966594000,,,,,,None,115180000,,,,,0.928,0.12,140019000,255199000,1.95,2024-12-31,41.84,,1792734000.0,436508000,96431000,11729000,,,None,43588000,35513000,,None,,,,,74740000,84702000,-43588000,None,0.0539,,298197000,138311000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,183017000,,,,225.76,298.79,,6.1538,,,,,,,3403102000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,2789274000,2789274000,,,,,,None,114561000,,,,,0.928,0.12,184006000,298567000,1.95,2024-09-30,41.84,,1792734000.0,463153000,136958000,31548000,,,None,47048000,40006000,,None,,,,,95240000,105410000,-47048000,None,0.0539,,283435000,179718000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,168874000,,,,225.76,298.79,,6.1538,,,,,,,3252427000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,2676199000,2676199000,,,,,,None,135752000,,,,,0.928,0.12,113683000,249435000,1.95,2024-06-30,41.84,,1792734000.0,284887000,63112000,19344000,,,None,50571000,None,,None,,,,,33988000,43768000,-50571000,None,0.0539,,167081000,117806000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,167081000,,,,225.76,298.79,,6.1538,,,,,,,2961086000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,2520798000,2520798000,,,,,,None,141126000,,,,,0.928,0.12,6521000,147647000,1.95,2024-03-31,41.84,,1792734000.0,166051000,-45538000,-11079000,,,None,52059000,None,,None,,,,,-41180000,-34459000,-52059000,None,0.0539,,165536000,515000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,165536000,,,,225.76,298.79,,6.1538,,,,,,,2686849000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,3063762000,3063762000,,,,,,None,151592000,,,,,0.928,0.12,59755000,211347000,1.95,2023-12-31,41.84,,1792734000.0,216321000,14000,-1177000,,,None,59741000,None,,None,,,,,753000,1191000,-59741000,None,0.0539,,167390000,48931000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,178190000,,,,225.76,298.79,,6.1538,,,,,,,3280083000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,2854318000,2854318000,,,,,,None,157298000,,,,,0.928,0.12,83120000,240418000,1.95,2023-09-30,41.84,,1792734000.0,402759000,22874000,7569000,,,None,62556000,55769000,,None,,,,,14296000,15305000,-62556000,None,0.0539,,162340000,240419000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,162340000,,,,225.76,298.79,,6.1538,,,,,,,3257077000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,2627561000,2627561000,,,,,,None,145081000,,,,,0.928,0.12,79103000,224184000,1.95,2023-06-30,41.84,,1792734000.0,246554000,19688000,2934000,,,None,59415000,51919000,,None,,,,,15542000,16754000,-59415000,None,0.0539,,155755000,90799000,,,,,11004000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,176155000,,,,225.76,298.79,,6.1538,,,,,,,2874115000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,2506185000,2506185000,,,,,,None,149191000,,,,,0.928,0.12,-72587000,76604000,1.95,2023-03-31,41.84,,1792734000.0,78474000,-125280000,-44734000,,,None,52693000,43541000,,None,,,,,-80540000,-80546000,-52693000,None,0.0539,,149314000,-70840000,,,,,15353000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,163914000,,,,225.76,298.79,,6.1538,,,,,,,2584659000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,2772890000,2772890000,,,,,,None,162419000,,,,,0.928,0.12,62551000,224970000,1.95,2022-12-31,41.84,,1792734000.0,235471000,12609000,9239000,,,None,49942000,40529000,,None,,,,,3224000,3370000,-49942000,None,0.0539,,138494000,96977000,,,,,8874000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,155194000,,,,225.76,298.79,,6.1538,,,,,,,3008361000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,2285705000,2285705000,,,,,,None,119270000,,,,,0.928,0.12,87196000,206466000,1.95,2022-09-30,41.84,,1792734000.0,227779000,60311000,11089000,,,None,26885000,20826000,,None,,,,,48896000,49222000,-26885000,None,0.0539,,115868000,111911000,,,,,5885000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,125068000,,,,225.76,298.79,,6.1538,,,,,,,2513484000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,2028111000,2028111000,,,,,,None,114675000,,,,,0.928,0.12,37722000,152397000,1.95,2022-06-30,41.84,,1792734000.0,273681000,18247000,1992000,,,None,19387000,12800000,,None,,,,,16212000,16255000,-19387000,None,0.0539,,121285000,152396000,,,,,12412000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,121285000,,,,225.76,298.79,,6.1538,,,,,,,2301792000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,1844099000,1844099000,,,,,,None,110783000,,,,,0.928,0.12,-32066000,78717000,1.95,2022-03-31,41.84,,1792734000.0,110301000,-48107000,-13148000,,,None,16041000,9264000,,None,,,,,-34978000,-34959000,-16041000,None,0.0539,,88390000,21911000,,,,,3023000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,145390000,,,,225.76,298.79,,6.1538,,,,,,,1954400000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,1665480000,1665480000,,,,,,None,106172000,,,,,0.928,0.12,105819000,211991000,1.95,2021-12-31,41.84,,1792734000.0,143886000,91784000,15389000,,,None,14035000,3789000,,None,,,,,76644000,76395000,-14035000,None,0.0539,,55975000,87911000,,,,,19196000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,67975000,,,,225.76,298.79,,6.1538,,,,,,,1809366000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,2176054000,2176054000,,,,,,None,118718000,,,,,0.928,0.12,153126000,271844000,1.95,2021-09-30,41.84,,1792734000.0,228278000,140035000,27578000,,,None,13091000,4377000,,None,,,,,111087000,112457000,-13091000,None,0.0539,,80638000,147640000,,,,,16486000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,91638000,,,,225.76,298.79,,6.1538,,,,,,,2404332000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,1782656000,1782656000,,,,,,None,107424000,,,,,0.928,0.12,116656000,224080000,1.95,2021-06-30,41.84,,1792734000.0,180002000,102827000,27062000,,,None,13829000,6304000,,None,,,,,75451000,75765000,-13829000,None,0.0539,,75960000,104042000,,,,,21614000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,84960000,,,,225.76,298.79,,6.1538,,,,,,,1962658000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,1513859000,1513859000,,,,,,None,90511000,,,,,0.928,0.12,100463000,190974000,1.95,2021-03-31,41.84,,1792734000.0,261565000,95429000,29317000,,,None,12459000,5113000,,None,,,,,65649000,66112000,-12459000,None,0.0539,,70591000,190974000,,,,,9942000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,70591000,,,,225.76,298.79,,6.1538,,,,,,,1775424000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,1409428000,1409428000,,,,,,None,87194000,,,,,0.928,0.12,167973000,255167000,1.95,2020-12-31,41.84,,1792734000.0,227367000,153709000,40783000,,,None,14264000,6618000,,None,,,,,113122000,112925000,-14264000,None,0.0539,,74028000,153339000,,,,,16636000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,76028000,,,,225.76,298.79,,6.1538,,,,,,,1636795000,,71.88,,371.62,109.68
