date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2003-08-01,82.31,82.44,81.88,53.86,673100,5534021.283,-58184.3554,44.166,45.2111,0.214,0.0,64.2857,64.2857,53.5469,53.9755,54.4041,-0.454,-26.0537,-0.4485,54.1462,0.2892,54.0405,54.0238,53.8706,29.09,,0.0299,-0.6563,,,,0,53.9615,0.1696,-0.0501,0.2197,0.214,-0.0093,0.2233,1.8901,18.1368,45.8114,54.0934,54.0869,19.6974,-0.2289,0.3377,8043800.0,19.5838,0.397,-0.4232,1.0002,49.7757,54.4035,,53.9755,53.5105,22.1214,16.2459,16.2459,16.9667,0.9757,0.0,,54.0657,0.3005,54.15,0.0582,43.1916,-86.5545,54.101
2003-08-08,81.98,82.26,81.9,53.97,618000,5843021.283,15549.1256,41.0319,43.8241,0.194,0.0,57.1429,57.1429,53.6272,53.9984,54.3697,0.5278,-25.5415,8.3085,54.1158,0.2892,54.0292,54.0163,53.8777,28.6849,,-0.0914,-0.3115,,,,0,53.9616,0.1512,-0.0548,0.206,0.194,-0.0298,0.2238,1.9732,18.4951,46.7283,54.1,54.09,17.899,-0.1303,0.3442,8661800.0,17.7958,0.3598,-0.2409,1.0023,54.1543,54.3972,,53.9984,53.5378,22.8656,28.169,28.169,42.8166,9.227,24.7541,,54.0261,0.2364,54.1488,0.0542,47.7199,-69.6194,54.0849
2003-08-15,82.14,82.21,81.94,53.91,369800,5856717.5793,48657.1779,38.1217,42.6576,0.168,85.7143,50.0,-35.7143,53.6454,54.0051,54.3647,-0.2222,-40.9634,3.1801,54.0756,0.2892,54.0105,54.0018,53.88,28.6259,,-0.0898,-0.2355,,,,0,53.9612,0.1304,-0.0605,0.1909,0.168,-0.0506,0.2186,2.0575,18.8492,41.0249,54.1,54.09,16.6697,-0.2663,0.3434,8292000.0,16.5736,0.3115,-0.4915,0.9995,51.59,54.391,,54.0051,53.5624,24.7777,29.918,29.918,29.9707,14.3695,18.3542,,53.9755,0.1773,54.1363,0.0498,50.8525,-79.0479,54.0597
2003-08-22,82.05,82.18,81.88,53.84,577900,5625557.5793,-15772.9077,35.7549,41.8657,0.1374,100.0,42.8571,-57.1429,53.6574,54.0087,54.3599,-0.2667,-63.6517,-2.8733,54.0244,4.9867,53.9836,53.9797,53.8767,28.3932,,-0.1583,-0.233,,,,0,53.9578,0.1068,-0.0673,0.1741,0.1374,-0.0721,0.2096,2.1433,19.1991,35.7501,54.0901,54.09,16.9226,-0.5089,0.3455,7714100.0,15.315,0.2548,-0.9363,0.9964,48.5633,54.3849,,54.0087,53.5844,29.5009,30.4157,30.4157,18.4599,14.3695,0.0,,53.9125,0.197,54.1143,0.0448,48.7265,-90.5715,54.0251
2003-08-29,82.0,82.11,81.88,53.89,718600,5969235.8402,68655.4046,33.5572,41.1525,0.107,92.8571,35.7143,-57.1429,53.6869,54.0172,54.3474,0.2174,-68.6647,1.646,53.9957,4.9867,53.969,53.9675,53.8776,27.8889,,-0.1878,-0.188,,,,0,53.9559,0.0913,-0.0662,0.1575,0.107,-0.0893,0.1964,2.2303,19.546,38.6739,54.0901,54.09,15.9242,-0.358,0.3405,8432700.0,14.4114,0.1984,-0.66,0.9964,50.823,54.3727,,54.0172,53.6073,29.6204,28.5275,28.5275,37.152,19.5904,40.4169,,53.8844,0.1511,54.0845,0.0399,48.7827,-82.1907,53.9994
2003-09-05,81.86,82.3,81.82,54.11,643200,6585635.8402,293080.1319,32.3877,41.1076,0.0776,85.7143,28.5714,-57.1429,53.7474,54.0393,54.3312,0.8958,-8.0746,18.2711,54.0284,17.184,53.9913,53.987,53.8951,27.2884,,-0.2712,-0.16,,,,0,53.9568,0.0961,-0.0491,0.1452,0.0776,-0.1017,0.1793,2.3186,19.8917,40.42,54.0901,54.09,14.0578,-0.0273,0.3565,9075900.0,19.8917,0.1438,-0.0504,1.0003,59.1355,54.3608,,54.0393,53.6322,36.7256,51.2337,51.2337,98.0891,46.8056,100.0,,53.9434,0.3156,54.0536,0.0361,58.8394,-46.1563,54.0057
2003-09-12,82.23,82.49,82.19,54.18,685500,6814135.8402,430951.1447,32.0606,41.5988,0.0537,78.5714,21.4286,-57.1429,53.7729,54.0562,54.3394,0.5333,60.9766,22.3839,54.0709,27.8083,54.0203,54.0127,53.9162,26.6588,,-0.2872,0.1913,,,,0,53.9578,0.104,-0.0329,0.137,0.0537,-0.1044,0.1581,2.4082,20.2345,41.538,54.0901,54.09,13.0299,0.0241,0.3567,9761400.0,23.0681,0.0995,0.0445,1.0001,61.1919,54.3491,,54.0562,53.656,51.1673,73.7407,73.7407,85.981,80.139,100.0,,54.0118,0.1973,54.0255,0.0335,58.3716,-35.6671,54.0206
2003-09-19,82.4,82.53,82.32,54.18,507100,6645102.5069,394392.2126,31.9026,42.0854,0.0311,71.4286,14.2857,-57.1429,53.8028,54.073,54.3433,-0.0476,74.6437,22.3839,54.1047,29.8487,54.0449,54.035,53.9357,26.0652,,-0.1566,0.2835,,,,0,53.9625,0.1091,-0.0223,0.1314,0.0311,-0.1041,0.1352,2.499,20.574,40.7774,54.041,54.09,12.3492,-0.0218,0.3494,9761400.0,22.8581,0.0575,-0.0403,0.997,61.1919,54.3377,,54.073,53.6795,71.1565,88.4953,88.4953,81.4156,100.0,100.0,,54.0635,0.1381,54.0052,0.0317,59.8108,-35.6671,54.0355
2003-09-26,82.37,82.6,82.29,54.32,593300,7238402.5069,532359.721,32.0093,41.9107,0.0237,64.2857,7.1429,-57.1429,53.81,54.0923,54.3745,0.7419,97.4024,30.8579,54.1659,33.3964,54.0869,54.0728,53.964,25.4446,,-0.1442,0.2866,,,,0,53.966,0.1228,-0.0069,0.1297,0.0237,-0.0881,0.1118,2.591,20.9114,47.453,54.0768,54.09,11.4022,0.2606,0.3504,10354700.0,22.8368,0.0439,0.482,1.0013,65.429,54.3264,,54.0923,53.7059,83.7894,89.1322,89.1322,100.0,100.0,100.0,,54.1504,0.2039,53.9999,0.031,63.4993,-13.6395,54.0703
2003-10-03,82.59,82.73,82.38,54.27,595000,6881402.5069,426813.7271,32.672,42.0304,0.0101,57.1429,100.0,42.8571,53.8129,54.1043,54.3958,-0.1916,119.47,26.0901,54.2034,41.287,54.1156,54.0995,53.987,24.6876,,-0.049,0.5492,,,,0,53.9713,0.1286,-0.0009,0.1295,0.0101,-0.0791,0.0892,2.6843,21.245,59.2871,54.0768,54.1041,10.5575,0.2096,0.3517,9759700.0,25.4057,0.0187,0.3877,1.0024,63.0451,53.7766,,54.1043,53.7349,87.6755,85.3989,85.3989,74.7811,87.3736,62.1208,,54.1994,0.1975,54.0061,0.0308,61.4598,-24.1221,54.0985
2003-10-10,82.38,82.51,82.35,54.29,698000,7143152.5069,428118.6635,33.0683,41.96,0.0073,50.0,92.8571,42.8571,53.8127,54.1145,54.4163,0.5,87.4427,26.94,54.2362,38.2208,54.1419,54.1245,54.0092,23.833,,0.1603,0.588,,,,0,53.9767,0.1327,0.0026,0.1301,0.0073,-0.0611,0.0684,2.7788,21.5755,58.3464,54.0768,54.1041,10.8919,0.4314,0.3403,10457700.0,24.3688,0.0135,0.801,1.0024,63.47,53.7831,,54.1145,53.7622,84.5088,78.9952,78.9952,62.2046,71.9622,53.7659,,54.2394,0.1053,54.0245,0.031,64.7656,-22.1119,54.1272
2003-10-17,82.45,82.47,82.07,54.12,547700,6951457.5069,328738.759,31.6684,40.6213,-0.0054,42.8571,85.7143,42.8571,53.8137,54.1154,54.4171,-0.625,18.7999,9.3379,54.2191,13.4695,54.1379,54.1233,54.017,23.0605,12.0013,0.3229,0.2663,0.8387,0.2079,54.0912,0,53.9782,0.1208,-0.0075,0.1283,-0.0054,-0.0546,0.0492,2.8744,21.9009,51.5326,54.0768,54.1041,16.7436,0.1485,0.3518,9910000.0,21.9563,-0.0101,0.2752,0.9984,54.669,53.7896,,54.1154,53.7817,72.3866,52.7657,52.7657,21.3115,38.6289,0.0,,54.2081,0.2633,54.0527,0.0305,59.4136,-48.2442,54.1319
2003-10-24,82.14,82.41,82.1,54.25,580100,7494131.7004,430867.0633,30.3685,38.9548,0.0116,35.7143,78.5714,42.8571,53.8128,54.119,54.4252,0.8387,37.3707,18.6793,54.2371,13.4695,54.1547,54.1398,54.0341,22.4762,35.3068,0.312,-0.0016,0.9857,0.578,54.0942,1,53.9845,0.1206,-0.0061,0.1267,0.0116,-0.0236,0.0352,2.9711,22.2243,58.3636,54.0768,54.1041,15.4657,0.3393,0.3527,10490100.0,20.2806,0.0215,0.6294,1.0035,59.3396,53.796,,54.119,53.8045,59.2108,45.8715,45.8715,54.0984,32.3912,43.4076,,54.229,0.2041,54.0889,0.0301,59.513,-28.1425,54.1549
2003-10-31,82.35,82.5,82.22,54.18,625600,7226017.4147,348168.0003,29.5482,36.8571,0.0165,28.5714,71.4286,42.8571,53.8209,54.1109,54.4009,-0.1786,53.9362,12.441,54.2345,18.8843,54.1588,54.1454,54.045,21.8926,61.9584,0.2979,-0.1709,0.9565,0.8826,54.0972,1,53.9872,0.1138,-0.0104,0.1241,0.0165,-0.0087,0.0251,3.069,22.5439,66.043,54.0768,54.1041,14.3969,0.3457,0.3522,9864500.0,21.1003,0.0304,0.6422,1.0022,56.2205,53.8024,,54.1109,53.8267,45.4474,37.7049,37.7049,37.7049,20.3456,17.629,,54.2204,0.1843,54.124,0.0295,55.4797,-38.1933,54.1674
2003-11-07,82.13,82.21,81.89,54.03,980100,6674711.1647,107269.304,27.5867,34.3093,0.0229,21.4286,64.2857,42.8571,53.815,54.1001,54.3851,-0.5312,-15.5873,-0.4942,54.194,2.0873,54.139,54.13,54.0439,21.1832,87.0668,0.2062,-0.3311,0.7424,0.9987,54.1022,0,53.9881,0.0951,-0.0232,0.1183,0.0229,0.0039,0.0191,3.1679,22.8588,63.7087,54.0768,54.1041,18.6491,0.142,0.3559,8884400.0,19.4443,0.0424,0.2635,1.0032,49.7529,53.8087,,54.1001,53.8488,39.5871,35.1848,35.1848,13.7511,20.3456,0.0,,54.1599,0.211,54.1545,0.028,53.6131,-61.2744,54.1585
2003-11-14,82.0,82.31,81.89,54.26,607800,7282511.1647,192358.9915,26.2188,32.1703,0.0496,14.2857,57.1429,42.8571,53.8129,54.106,54.3992,0.7381,40.7861,15.4854,54.218,8.4362,54.1578,54.1475,54.06,20.3962,101.0032,0.0931,-0.3518,0.5591,0.9816,54.1077,0,53.9978,0.0978,-0.0164,0.1142,0.0496,0.031,0.0186,3.268,23.1728,63.6777,54.0768,54.1041,16.7869,0.1468,0.3655,9492200.0,19.8802,0.0916,0.2713,1.0054,57.7427,53.8149,,54.106,53.8742,39.3647,45.2045,45.2045,84.1574,33.6571,83.3422,,54.1942,0.2769,54.1781,0.0269,56.2137,-26.049,54.1788
2003-11-21,82.34,82.43,82.22,54.29,533900,7409630.2123,250128.1978,25.4543,30.6046,0.075,7.1429,50.0,42.8571,53.8095,54.1126,54.4157,0.0476,94.8177,17.1076,54.2434,15.5156,54.1777,54.1661,54.0768,19.6397,110.2917,-0.0368,-0.2863,0.418,0.9379,54.1161,0,54.013,0.1009,-0.0107,0.1115,0.075,0.0515,0.0235,3.369,23.4839,68.5004,54.0768,54.1041,15.9303,0.1074,0.3574,10026100.0,21.7815,0.1386,0.1983,1.007,58.5538,53.8211,,54.1126,53.8968,47.1402,61.0312,61.0312,85.1852,58.3818,91.8031,,54.2286,0.1384,54.1957,0.0263,59.5427,-22.0232,54.1998
2003-11-28,82.3,82.35,82.11,54.15,472600,7055180.2123,138242.5824,24.1593,28.8582,0.0759,0.0,42.8571,42.8571,53.8091,54.11,54.4108,-0.6667,46.4776,5.6428,54.2288,7.324,54.1733,54.1638,54.0822,19.0285,119.313,-0.0929,-0.0465,0.2704,0.872,54.1233,0,54.0181,0.0911,-0.0164,0.1075,0.0759,0.0467,0.0293,3.4712,23.7906,69.2944,54.1031,54.1041,17.6973,-0.031,0.3536,9553500.0,20.4945,0.1403,-0.0572,1.0058,52.8214,53.8272,,54.11,53.916,59.3718,71.8796,71.8796,46.2963,70.0036,34.8656,,54.2053,0.1582,54.2043,0.0252,55.7476,-43.1585,54.1987
2003-12-05,81.94,82.31,81.86,54.31,814300,7760906.879,304453.0807,22.5974,27.4926,0.0817,0.0,35.7143,35.7143,53.8104,54.1227,54.4351,0.7556,61.4702,16.1193,54.2573,2.2934,54.1948,54.1837,54.0993,18.5735,127.8062,-0.04,-0.0204,0.1252,0.7901,54.1309,0,54.0334,0.0955,-0.0096,0.1051,0.0817,0.0444,0.0372,3.5743,24.0958,69.6421,54.1741,54.1183,19.1666,-0.0051,0.3664,10367800.0,18.3072,0.1509,-0.0094,1.0079,58.0597,53.8332,,54.1227,53.9356,69.1756,74.6158,74.6158,92.3659,73.6847,94.3853,,54.2443,0.297,54.2084,0.0246,63.5276,-18.9446,54.2165
2003-12-12,82.28,82.49,82.04,54.39,1020800,8328017.9901,525215.1762,21.6179,26.8393,0.0972,0.0,100.0,100.0,53.8077,54.1388,54.4699,0.2444,104.937,20.3367,54.2977,8.8848,54.2241,54.2106,54.1205,18.1838,135.8111,-0.1135,0.0264,-0.0142,0.697,54.1396,0,54.0448,0.1036,-0.0011,0.1048,0.0972,0.05,0.0472,3.6784,24.3987,70.8948,54.2079,54.2178,17.1908,0.1119,0.3788,11388600.0,20.5434,0.1796,0.2062,1.005,60.1684,53.8392,,54.1388,53.9532,73.7807,74.8468,74.8468,85.878,76.417,100.0,,54.2982,0.297,54.2109,0.0247,62.0226,-14.122,54.2399
2003-12-19,82.37,82.5,82.3,54.44,609400,8754597.9901,703510.1084,20.7507,26.3267,0.0999,64.2857,100.0,35.7143,53.8392,54.168,54.4967,0.5,138.1527,23.3549,54.3427,9.4766,54.2571,54.241,54.144,17.8242,143.4514,-0.0296,0.2618,-0.147,0.5955,54.1485,0,54.057,0.113,0.0066,0.1064,0.0999,0.041,0.0589,3.7835,24.6991,70.6629,54.2343,54.2211,16.3825,0.1516,0.3687,11998000.0,19.8126,0.1845,0.2792,1.0048,61.6775,53.8514,,54.168,53.9749,80.216,91.1855,91.1855,95.3125,98.1284,100.0,,54.3559,0.132,54.2156,0.0252,65.8035,-4.1776,54.2678
2003-12-26,82.5,82.55,82.27,54.49,452100,9206697.9901,856343.4798,20.1639,26.0866,0.1046,57.1429,100.0,42.8571,53.8504,54.1942,54.5379,0.1786,142.1711,26.3596,54.3914,12.5357,54.2931,54.2743,54.1697,17.5064,151.5867,0.1035,0.116,-0.2855,0.4758,54.1563,0,54.0732,0.1233,0.0135,0.1098,0.1046,0.0353,0.0693,3.8896,24.997,70.4926,54.2607,54.2376,15.298,0.3755,0.3663,12450100.0,19.6831,0.1931,0.694,1.0057,63.1798,53.8696,,54.1942,53.9972,86.5875,93.7302,93.7302,100.0,100.0,100.0,,54.4161,0.1848,54.2285,0.0263,72.983,-0.0,54.3003
2004-01-02,82.52,82.53,82.2,54.38,532000,8940697.9901,756380.4518,19.8219,26.247,0.1038,50.0,100.0,50.0,53.8914,54.2179,54.5444,-0.4785,125.5633,16.2845,54.4028,15.376,54.3069,54.2888,54.1855,17.219,160.4114,0.0479,0.0234,-0.4291,0.3353,54.1627,0,54.0758,0.1214,0.0092,0.1121,0.1038,0.0249,0.079,3.9966,25.2909,64.415,54.2607,54.2528,14.2786,0.1355,0.3651,11918100.0,19.4674,0.1917,0.2498,1.0012,58.1423,53.8945,,54.2179,54.0164,91.2768,88.9147,88.9147,71.4317,67.2043,1.6128,,54.4215,0.1851,54.2462,0.0271,64.998,-25.8275,54.3153
2004-01-09,82.25,82.7,82.2,54.63,932100,9686377.9901,883986.4447,20.3697,26.719,0.1304,42.8571,100.0,57.1429,53.9328,54.2578,54.5829,0.8,182.5465,30.18,54.4735,27.4908,54.3572,54.3348,54.2187,16.9173,173.1132,0.081,0.1497,-0.6172,0.1199,54.1737,0,54.0976,0.1385,0.0211,0.1174,0.1304,0.0395,0.0909,4.1045,25.5843,65.7062,54.3321,54.3255,12.6568,0.4525,0.3807,12850200.0,22.254,0.2407,0.8352,1.0066,65.09,53.9259,,54.2578,54.0393,90.3242,88.3276,88.3276,93.5512,67.2043,100.0,,54.5111,0.3305,54.2712,0.0288,70.1436,-4.8399,54.3632
2004-01-16,82.67,82.81,82.64,54.63,920800,8873907.4018,597313.1233,21.249,26.4587,0.1405,35.7143,100.0,64.2857,53.9772,54.2951,54.613,-0.1176,219.1776,30.18,54.5295,32.6803,54.3998,54.3747,54.2495,16.5651,176.8533,0.1569,0.0779,-0.6672,0.0549,54.1872,0,54.1178,0.1503,0.0263,0.124,0.1405,0.0395,0.101,4.2134,25.8748,73.7661,54.3321,54.3619,12.1514,0.6037,0.3682,12850200.0,23.9491,0.2591,1.1173,1.0064,65.09,53.9703,,54.2951,54.0618,85.8119,80.1932,80.1932,75.5969,67.2043,100.0,,54.576,0.1124,54.3046,0.0308,70.1619,-13.9972,54.4077
2004-01-23,82.67,82.83,82.62,54.65,906900,8485235.9733,302068.2988,22.132,26.2502,0.1571,28.5714,100.0,71.4286,53.9796,54.3221,54.6646,0.0476,184.067,31.2252,54.5783,33.6106,54.4388,54.4119,54.2794,16.2337,181.9429,0.1561,0.043,-0.7307,-0.0339,54.2075,0,54.1615,0.1594,0.0284,0.1311,0.1571,0.047,0.1101,4.3231,26.1626,80.191,54.342,54.3685,11.5385,0.3928,0.3599,13757100.0,23.2215,0.2897,0.7239,1.0099,65.6126,54.0242,,54.3221,54.0831,83.6122,82.3158,82.3158,77.7993,100.0,100.0,,54.6287,0.1388,54.3465,0.033,65.4052,-12.8967,54.4516
2004-01-30,82.7,82.8,82.31,54.58,1241200,8561227.81,178004.7915,21.163,25.3556,0.1751,21.4286,92.8571,71.4286,53.9885,54.3422,54.6958,-0.2653,115.704,23.9011,54.5982,8.5659,54.4607,54.4344,54.3018,15.9749,177.3207,0.187,-0.0261,-0.6733,0.0467,54.2369,1,54.1795,0.1589,0.0223,0.1366,0.1751,0.054,0.1211,4.4337,26.4468,69.7385,54.342,54.3685,17.3572,0.2937,0.377,12515900.0,20.6093,0.3228,0.541,1.0062,61.9505,54.0825,,54.3422,54.1024,77.7393,70.7088,70.7088,58.7302,83.6596,50.9787,54.3628,54.6396,0.3239,54.3884,0.0348,61.4239,-22.3543,54.4806
2004-02-06,82.46,82.59,82.41,54.67,917000,9376338.9211,370422.8201,20.2632,23.925,0.182,14.2857,85.7143,71.4286,53.9944,54.3665,54.7386,0.6667,121.2987,28.9209,54.6341,8.5659,54.4924,54.4654,54.3288,15.8041,172.6575,0.1128,-0.0636,-0.6109,0.1278,54.2682,1,54.2148,0.1636,0.0216,0.142,0.182,0.0497,0.1323,4.5452,26.729,70.561,54.3484,54.3685,16.6166,0.5176,0.3651,13432900.0,19.7301,0.3353,0.9559,1.009,64.4604,54.1361,,54.3665,54.1236,74.9832,71.9249,71.9249,79.2451,73.1721,68.5376,54.3946,54.6743,0.1192,54.4319,0.0365,62.787,-11.2421,54.5178
2004-02-13,82.5,82.78,82.47,54.8,1144700,10521038.9211,779687.2118,20.1965,23.2077,0.1904,7.1429,100.0,92.8571,53.9745,54.3905,54.8066,0.9032,138.8432,35.9698,54.6946,19.33,54.5395,54.5098,54.3636,15.8514,161.661,0.1255,0.0573,-0.4487,0.3146,54.311,1,54.3052,0.1759,0.0271,0.1488,0.1904,0.0477,0.1426,4.6575,27.0097,79.7888,54.4739,54.3915,15.3982,0.486,0.365,14577600.0,22.7775,0.3505,0.8948,1.0142,67.9849,54.1855,,54.3905,54.1452,73.9863,79.3251,79.3251,100.0,73.1721,100.0,54.4289,54.7434,0.2052,54.4763,0.0386,65.1734,-0.0,54.5681
2004-02-20,82.74,82.78,82.64,54.73,529900,10218238.9211,779887.4437,20.1347,22.7945,0.2042,0.0,100.0,100.0,53.9763,54.4132,54.85,-0.5,124.3607,28.4261,54.7238,19.33,54.5682,54.5387,54.3904,16.1075,161.4382,0.1817,-0.0111,-0.4452,0.3183,54.3484,1,54.3402,0.1778,0.0232,0.1546,0.2042,0.05,0.1542,4.7707,27.2868,79.6572,54.4739,54.4173,14.868,0.3406,0.3515,14047700.0,21.9932,0.3757,0.6262,1.0086,64.2131,54.2407,,54.4132,54.1628,79.3677,86.8531,86.8531,81.3142,68.6773,37.4942,54.4648,54.7663,0.0927,54.5186,0.0405,65.0262,-9.5408,54.6013
2004-02-27,82.7,82.85,82.68,54.85,785300,11003538.9211,958938.68,20.3531,22.2562,0.2118,14.2857,100.0,85.7143,53.9701,54.4411,54.9121,0.8824,128.0167,34.8006,54.7754,23.1935,54.6108,54.5795,54.4241,16.5366,164.5505,0.1366,-0.0897,-0.4932,0.2664,54.3857,1,54.3903,0.1867,0.0257,0.161,0.2118,0.0456,0.1662,4.8846,27.5624,80.1222,54.4971,54.4404,14.1913,0.4069,0.3412,14833000.0,22.7621,0.3894,0.7475,1.0103,67.4003,54.2965,,54.4411,54.1856,86.6499,93.7714,93.7714,100.0,75.9356,90.3127,54.5023,54.8216,0.1192,54.5625,0.0425,63.5269,-0.0,54.646
2004-03-05,82.74,82.89,82.51,54.9,1225600,11777602.079,1191303.4924,21.1136,21.8555,0.2245,7.1429,100.0,92.8571,53.9938,54.4803,54.9668,0.2105,123.2901,37.5764,54.8292,30.9997,54.6554,54.6223,54.4594,17.2517,169.4903,0.0932,-0.0874,-0.5663,0.1824,54.418,1,54.4819,0.196,0.028,0.168,0.2245,0.0449,0.1796,4.9994,27.8358,85.2803,54.6067,54.4913,12.8591,0.4093,0.3493,16058600.0,24.4134,0.4124,0.7512,1.0139,68.7882,54.3568,,54.4803,54.2135,90.1531,89.8349,89.8349,88.1903,75.9356,100.0,54.5418,54.8787,0.2519,54.605,0.0446,70.2735,-5.0923,54.6927
2004-03-12,82.94,83.03,82.89,54.99,814400,11777602.079,1178061.5072,22.2675,21.9427,0.2394,0.0,100.0,100.0,53.9952,54.5176,55.04,0.1429,147.2843,42.0405,54.8939,37.2687,54.7074,54.6718,54.499,18.348,170.6197,0.0536,0.0249,-0.5824,0.163,54.4448,1,54.5676,0.2084,0.0323,0.1761,0.2394,0.0478,0.1917,5.1149,28.1074,85.2944,54.688,54.5971,12.1786,0.6105,0.3418,16873000.0,26.6493,0.4397,1.1226,1.0125,71.0203,54.4276,,54.5176,54.2379,92.0672,92.5954,92.5954,89.596,96.7709,100.0,54.5837,54.9501,0.1392,54.6448,0.0471,71.9042,-5.242,54.7447
2004-03-19,82.95,83.04,82.87,55.01,1037500,12082749.1378,1162640.0768,23.2039,21.9773,0.2506,0.0,100.0,100.0,54.0192,54.5589,55.0986,0.1765,132.3974,42.6713,54.9476,35.3765,54.7534,54.7164,54.5366,19.7614,174.3143,0.1215,0.1077,-0.6336,0.0991,54.4727,1,54.6363,0.2168,0.0326,0.1842,0.2506,0.0467,0.2039,5.2312,28.3764,85.33,54.6946,54.6763,12.1604,0.3726,0.332,17910500.0,25.4741,0.4599,0.682,1.0114,71.3356,54.5072,,54.5589,54.2627,90.4174,88.8219,88.8219,88.6792,100.0,100.0,54.6278,55.0041,0.1127,54.6862,0.0495,74.4575,-5.3747,54.7919
2004-03-26,82.99,83.08,82.94,55.01,1213000,11562891.995,885227.6665,24.2065,22.1852,0.2761,7.1429,100.0,92.8571,54.092,54.6077,55.1234,-0.0714,127.89,42.6713,54.989,37.2399,54.7923,54.7551,54.5714,21.4553,174.7852,0.1315,0.0594,-0.6399,0.0909,54.497,1,54.6905,0.221,0.0294,0.1916,0.2761,0.059,0.2171,5.3483,28.6427,86.0413,54.6946,54.6895,11.7027,0.3726,0.3203,17910500.0,25.5907,0.5065,0.682,1.0104,71.3356,54.5827,,54.6077,54.2885,89.4426,86.9105,86.9105,82.4561,100.0,100.0,54.6732,55.0403,0.0928,54.7302,0.0517,69.9929,-8.648,54.8333
2004-04-02,82.87,82.99,82.42,54.74,1226900,10554143.311,370300.0386,22.8121,21.317,0.267,0.0,92.8571,92.8571,54.1386,54.6317,55.1248,-0.6448,63.9613,13.8866,54.9543,4.6854,54.7844,54.7532,54.5839,23.4117,176.78,0.1453,0.1429,-0.6663,0.0562,54.5149,1,54.6922,0.2005,0.0071,0.1934,0.267,0.0397,0.2273,5.4661,28.9037,77.7036,54.6946,54.7046,20.6113,0.0873,0.3379,16683600.0,22.6376,0.4897,0.1597,1.0046,56.9433,54.6562,,54.6317,54.3099,78.9469,61.1083,61.1083,12.1894,66.6667,0.0,54.7166,54.9703,0.2987,54.769,0.0524,54.2641,-45.059,54.8338
2004-04-08,82.42,82.54,82.38,54.77,697700,10902993.311,236981.9146,21.3311,20.8504,0.2597,0.0,85.7143,85.7143,54.1858,54.6557,55.1256,0.5,36.4265,15.7181,54.9311,2.0777,54.7818,54.7551,54.5975,25.6261,176.7673,0.2072,0.1256,-0.6661,0.0564,54.5243,1,54.6971,0.1843,-0.0072,0.1916,0.2597,0.0237,0.236,5.5846,29.1623,76.7381,54.7938,54.7046,20.797,0.1865,0.3274,17381300.0,21.6796,0.476,0.3417,1.0071,57.859,55.0728,,54.6557,54.3284,62.1554,38.4475,38.4475,20.6969,35.4543,6.3628,54.756,54.9232,0.1062,54.8031,0.052,57.7078,-41.4528,54.8355
2004-04-16,82.42,82.46,82.12,54.65,1048700,11149746.2522,239411.1711,20.7416,20.9953,0.239,0.0,78.5714,78.5714,54.2725,54.681,55.0895,-0.2647,-9.5828,5.4528,54.8826,13.0784,54.7623,54.7418,54.6018,28.1038,180.446,0.2265,-0.0561,-0.7126,-0.0078,54.5295,1,54.6969,0.1605,-0.0248,0.1853,0.239,-0.0024,0.2414,5.7037,29.4172,69.3087,54.7938,54.741,25.4487,-0.0118,0.3376,16332600.0,19.562,0.438,-0.0215,1.0004,52.7264,55.069,,54.681,54.3446,39.6178,19.2975,19.2975,25.0061,2.1209,0.0,54.7893,54.8454,0.2523,54.8277,0.0504,54.0981,-63.0004,54.8184
