date,open,high,low,close,volume,adx_14_adx,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_50_sma,sma_7_sma
2016-05-27,23.66,25.26,23.55,25.01,5494482,19.8478,1.4663,18.9368,23.2845,27.6322,23.928,23.2073,24.2565,0.7642,-0.0321,0.7963,71.3973,-0.06,-0.2393,59.1705,23.0235,24.5214,21.7429,24.4
2016-06-03,25.08,25.97,24.98,25.94,4387925,19.9684,1.4319,19.4818,23.607,27.7322,24.1963,23.3144,24.6773,0.8583,0.0497,0.8087,71.0894,1.41,5.7481,62.7806,23.13,24.6907,21.7902,24.46
2016-06-10,26.0,26.53,25.7,25.96,6337602,20.4534,1.3889,20.1641,23.9335,27.7029,24.4315,23.4182,24.998,0.9239,0.0922,0.8317,70.5579,0.91,3.6327,62.8567,23.424,24.7671,21.8398,24.48
2016-06-17,25.82,26.56,25.74,26.33,5271207,20.9238,1.3479,21.0376,24.2855,27.5334,24.6846,23.5324,25.331,0.9943,0.1301,0.8642,70.626,1.77,7.2068,64.3097,23.7657,24.8743,21.894,24.82
2016-06-24,26.67,27.79,26.0,26.02,11362004,22.1136,1.3795,22.2232,24.621,27.0188,24.8627,23.6299,25.5033,1.0134,0.1193,0.8941,72.5474,0.5,1.9592,62.1171,24.101,24.9421,21.9532,25.2157
2016-07-01,25.63,25.64,23.65,24.56,13611618,20.9663,1.4503,22.9171,24.7825,26.6479,24.8223,23.6664,25.2674,0.9003,0.005,0.8953,65.0397,-1.26,-4.8799,52.959,27.79,24.9443,21.9726,25.3586
2016-07-08,24.4,24.49,23.69,24.04,9657186,19.901,1.4088,22.9968,24.8075,26.6182,24.718,23.6811,24.9606,0.76,-0.1083,0.8683,57.5152,0.09,0.3758,50.1245,27.79,24.8721,21.9914,25.4086
2016-07-15,24.22,25.38,24.01,25.32,6055216,19.5255,1.406,23.1646,24.895,26.6254,24.7983,23.7453,25.0504,0.7435,-0.0998,0.8433,63.1086,2.07,8.9032,56.3217,27.7486,24.9264,22.0358,25.4529
2016-07-22,25.23,26.2,25.23,25.93,6111154,19.684,1.3749,23.1587,24.947,26.7353,24.9492,23.831,25.2703,0.7708,-0.058,0.8288,63.3779,2.37,10.0594,58.9401,27.7076,24.9557,22.1604,25.4514
2016-07-29,25.88,26.98,25.84,26.44,7052123,20.2701,1.3581,23.1262,25.0275,26.9288,25.1479,23.9333,25.5627,0.824,-0.0038,0.8278,63.5902,2.75,11.6083,61.0428,27.667,25.0,22.2894,25.52
2016-08-05,26.38,27.82,25.99,27.79,7747286,21.2443,1.3918,22.9125,25.1635,27.4145,25.5002,24.0846,26.1196,0.9641,0.109,0.8551,71.9618,2.78,11.1156,66.0055,23.65,25.2743,22.4696,25.7286
2016-08-12,27.79,28.0,27.3,27.73,4030263,22.2382,1.3424,22.8332,25.3235,27.8138,25.7975,24.2275,26.5222,1.058,0.1623,0.8957,77.4449,1.79,6.9005,65.6055,23.6917,25.5943,22.6478,25.9729
2016-08-19,27.73,28.09,27.37,27.85,4838257,23.2077,1.2983,22.746,25.4635,28.181,26.0712,24.3696,26.8541,1.1291,0.1868,0.9424,77.4285,1.89,7.2804,66.0486,23.7779,25.9007,22.8396,26.4429
2016-08-26,27.74,27.93,27.28,27.49,4939750,24.0091,1.252,22.7892,25.61,28.4308,26.2604,24.4919,27.0131,1.1432,0.1607,0.9825,71.9444,1.16,4.4056,63.4091,23.9072,26.1721,23.035,26.9357
2016-09-02,27.45,27.71,27.14,27.43,4738491,24.5776,1.2036,22.7761,25.7055,28.6349,26.4163,24.6072,27.1173,1.1365,0.1232,1.0133,66.6939,1.41,5.4189,62.9575,24.0327,26.345,23.2378,27.2371
2016-09-09,27.47,27.73,25.94,26.0,4564732,23.7891,1.2455,22.7826,25.7145,28.6464,26.3608,24.6618,26.838,1.0042,-0.0073,1.0115,61.9839,1.44,5.8632,53.2277,24.1544,26.3493,23.4342,27.2471
2016-09-16,25.99,26.66,25.87,26.16,6016490,22.986,1.213,23.0028,25.8247,28.6467,26.3334,24.7203,26.6672,0.9014,-0.088,0.9895,55.571,2.115,8.7978,54.0565,24.2725,26.3632,23.6295,27.2064
2016-09-23,26.36,28.01,26.02,27.96,7098722,23.1994,1.2685,23.3533,26.0602,28.7672,26.5502,24.8474,26.9904,0.9547,-0.0279,0.9825,56.54,2.64,10.4265,62.4101,24.387,26.4796,23.8397,27.2307
2016-09-30,27.88,28.72,27.73,28.56,4920395,23.8206,1.2486,23.65,26.3102,28.9705,26.8182,24.993,27.3828,1.0333,0.0407,0.9927,53.5882,2.63,10.1427,64.7073,24.4981,26.6611,24.0569,27.3493
2016-10-07,28.51,28.89,28.16,28.47,5701696,24.4957,1.2115,24.0178,26.5492,29.0807,27.0385,25.1293,27.6546,1.076,0.0667,1.0094,65.049,2.03,7.6778,64.0747,24.667,26.9404,24.2559,27.4379
2016-10-14,28.62,28.99,27.63,28.52,6412803,24.5177,1.2221,24.158,26.7247,29.2915,27.236,25.2623,27.871,1.1012,0.0735,1.0277,66.5593,0.73,2.6268,64.2836,24.8781,27.2604,24.3713,27.585
2016-10-21,28.53,29.7,28.42,29.31,7208292,24.9891,1.2263,24.1205,26.8932,29.666,27.5125,25.421,28.2307,1.1714,0.1149,1.0565,67.4468,1.58,5.6978,67.4991,25.1249,27.5454,24.5033,27.8536
2016-10-28,29.49,29.79,27.36,27.55,6915426,24.3128,1.3123,24.2205,26.9727,29.725,27.5175,25.5045,28.0605,1.0726,0.0129,1.0597,59.3906,-0.3,-1.0772,55.5092,25.4451,27.6611,24.6313,28.075
2016-11-04,27.64,27.99,25.3,25.87,12416755,23.1124,1.4107,24.1689,26.9497,29.7306,27.2979,25.5189,27.5129,0.849,-0.1685,1.0176,48.1895,-1.62,-5.8931,46.9383,29.79,27.6204,24.6941,28.0343
2016-11-11,26.3,28.2,26.16,27.4,13570199,21.8372,1.476,24.2652,27.0187,29.7723,27.3115,25.5926,27.4847,0.7862,-0.1851,0.9713,51.3944,-0.03,-0.1094,53.9169,29.79,27.5925,24.7881,27.9543
2016-11-18,27.5,28.94,27.46,27.51,9837697,20.4706,1.4805,24.6495,27.1662,29.683,27.3379,25.6678,27.491,0.7368,-0.1876,0.9244,54.3017,1.51,5.8077,54.3814,29.7451,27.5768,24.8875,27.8043
2016-11-25,27.65,28.85,27.18,28.76,5791632,19.0332,1.4941,25.2425,27.4022,29.562,27.5276,25.7891,27.8083,0.7894,-0.108,0.8974,54.7867,2.605,9.9599,59.391,29.7006,27.6418,25.0239,27.8457
2016-12-02,28.6,28.8,27.61,28.09,6970762,17.6985,1.4724,25.5875,27.5407,29.494,27.6025,25.8793,27.8787,0.7682,-0.1034,0.8716,53.6197,0.13,0.4649,55.8507,29.6566,27.6846,25.1549,27.7843
2016-12-09,28.23,30.53,28.23,29.39,8365507,17.6678,1.5415,25.7489,27.7137,29.6786,27.8409,26.017,28.2565,0.8465,-0.02,0.8666,59.8659,0.83,2.9062,60.7408,25.3,27.8246,25.2989,27.7957
2016-12-16,29.31,30.8,28.94,30.59,8944166,17.8099,1.5644,25.681,27.9212,30.1615,28.2074,26.1963,28.8399,0.994,0.1019,0.892,65.7147,2.12,7.4464,64.6347,25.3523,28.1525,25.4817,28.23
2016-12-23,30.52,30.83,30.12,30.42,4778264,17.9602,1.5033,25.5638,28.0527,30.5417,28.5024,26.362,29.2349,1.0846,0.154,0.9306,70.7071,1.9,6.662,63.6712,25.4613,28.4571,25.7015,28.88
2016-12-30,30.45,30.84,29.99,30.15,2620601,17.9653,1.457,25.529,28.1737,30.8185,28.7221,26.5105,29.4637,1.1217,0.1529,0.9688,66.8912,0.84,2.8659,62.0882,25.6224,28.6136,25.9147,29.2729
2017-01-06,30.37,31.11,30.02,30.44,5438028,18.1651,1.4308,25.4865,28.3032,31.12,28.9512,26.6646,29.7078,1.1611,0.1539,1.0073,67.1854,2.89,10.49,63.148,25.8313,28.7479,26.1349,29.6914
2017-01-13,30.46,30.97,29.87,30.95,4611159,18.1789,1.4072,25.4624,28.4762,31.4901,29.2177,26.8327,30.0183,1.2195,0.1698,1.0497,66.9482,5.08,19.6366,65.0009,26.0952,28.925,26.3681,30.0043
2017-01-20,30.84,30.84,29.78,29.95,3729622,18.0785,1.3906,25.5633,28.6022,31.6412,29.3153,26.9549,30.0012,1.1715,0.0974,1.0741,68.5517,2.55,9.3066,58.762,26.3459,29.0271,26.5809,30.27
2017-01-27,29.8,30.38,29.4,29.97,6516495,17.536,1.3613,25.9552,28.8007,31.6463,29.4026,27.0731,29.9934,1.1222,0.0385,1.0837,61.6237,2.46,8.9422,58.8471,26.5841,29.0743,26.7537,30.3529
2017-02-03,29.43,30.42,28.61,30.26,5451802,16.3941,1.3933,26.3688,29.006,31.6432,29.5169,27.1981,30.0601,1.0939,0.0082,1.0857,62.337,1.5,5.2156,60.1314,26.8104,29.2679,26.8881,30.3057
2017-02-10,30.12,32.19,29.71,31.34,6656332,16.6202,1.4708,26.3981,29.175,31.9519,29.76,27.3605,30.3801,1.1454,0.0477,1.0977,72.6765,3.25,11.57,64.5666,27.0254,29.6586,27.0435,30.4371
2017-02-17,31.36,31.92,30.59,31.18,5945590,16.83,1.4607,26.4128,29.306,32.1992,29.9493,27.5103,30.58,1.1599,0.0498,1.1101,70.6994,1.79,6.0905,63.4407,27.3351,29.9286,27.1693,30.5843
2017-02-24,31.3,31.54,31.07,31.4,3264655,17.0249,1.3899,26.4488,29.4525,32.4562,30.1428,27.6629,30.785,1.1756,0.0524,1.1232,68.5641,0.81,2.6479,64.361,27.6263,30.2064,27.3007,30.7214
2017-03-03,31.4,32.03,30.99,31.8,6019679,17.5917,1.3649,26.4792,29.6165,32.7538,30.3637,27.8251,31.0388,1.2065,0.0666,1.1399,68.9124,1.38,4.5365,66.0351,27.9,30.4236,27.4353,30.8429
2017-03-10,31.51,31.75,31.33,31.48,5169856,18.118,1.301,26.489,29.725,32.961,30.5126,27.9684,31.1491,1.1914,0.0412,1.1502,69.8852,1.33,4.4113,63.4666,28.1572,30.6657,27.5743,31.0614
2017-03-17,31.57,32.11,31.12,31.72,4983088,18.8967,1.2789,26.748,29.9335,33.119,30.6736,28.1156,31.2918,1.1851,0.0279,1.1571,68.7201,1.28,4.205,64.5794,28.399,30.8321,27.7077,31.3114
2017-03-24,31.67,31.91,30.85,31.32,4387952,19.2365,1.2633,27.573,30.206,32.839,30.7597,28.2412,31.2989,1.1347,-0.0179,1.1527,60.3853,0.37,1.1955,61.2318,28.6263,30.8843,27.8429,31.4629
2017-03-31,30.87,32.34,30.87,32.01,4460852,19.9175,1.2781,28.029,30.4365,32.844,30.9264,28.389,31.4766,1.1374,-0.0122,1.1496,60.3124,2.06,6.8781,64.6371,28.84,30.9979,27.9727,31.5586
2017-04-07,32.07,32.19,30.9,31.21,5290747,20.5499,1.2789,28.6051,30.6215,32.6379,30.9643,28.4996,31.41,1.0627,-0.0695,1.1322,57.9621,1.24,4.1375,58.2487,29.085,31.0736,28.0805,31.5629
2017-04-13,31.38,31.68,30.45,30.46,2894587,20.4452,1.2757,28.8764,30.7065,32.5366,30.897,28.5765,31.1725,0.9323,-0.16,1.0923,52.3121,0.2,0.6609,52.9636,29.3129,31.075,28.2107,31.4286
2017-04-21,30.58,31.33,30.53,30.95,4222809,20.3479,1.2467,29.4674,30.8495,32.2316,30.9041,28.6696,31.1169,0.8585,-0.187,1.0455,52.0795,-0.39,-1.2444,55.7862,29.5248,31.075,28.3647,31.3071
2017-04-28,31.45,35.66,31.22,35.43,4573735,22.8954,1.4941,28.846,31.1515,33.457,31.5075,28.9347,32.1951,1.1484,0.0823,1.0661,58.1855,4.25,13.6305,72.2073,29.7218,31.4664,28.6021,31.8714
2017-05-05,35.47,36.15,35.43,36.0,7477634,25.4265,1.4388,28.3137,31.422,34.5303,32.1065,29.2118,33.1464,1.4078,0.2734,1.1344,68.1763,4.6,14.6497,73.5531,30.1969,31.8971,28.8483,32.4829
2017-05-12,35.92,36.14,35.31,35.58,4930751,27.6217,1.3953,28.123,31.68,35.237,32.5697,29.4615,33.7548,1.5615,0.3417,1.2199,67.7666,3.78,11.8868,70.8314,30.7327,32.2771,29.0597,33.0914
2017-05-19,35.71,35.84,33.83,35.53,6204265,27.9424,1.4392,28.0943,31.949,35.8037,32.9644,29.6995,34.1986,1.6602,0.3523,1.3079,58.3837,4.05,12.8653,70.4969,31.2202,32.5764,29.2515,33.5943
2017-05-26,35.58,36.03,34.51,35.76,2887847,28.3413,1.4449,28.0888,32.215,36.3412,33.3371,29.9372,34.5889,1.7369,0.3432,1.3937,56.806,4.04,12.7364,71.1712,31.6639,32.9036,29.4475,34.2443
2017-06-02,35.67,36.86,35.28,36.74,3252559,29.1357,1.4545,27.9807,32.5045,37.0283,33.7908,30.2039,35.1267,1.8554,0.3694,1.4861,57.1131,5.42,17.3052,73.9078,32.0676,33.285,29.6557,35.1414
2017-06-09,36.6,37.15,35.87,36.32,4252507,30.014,1.4421,28.1683,32.823,37.4777,34.1281,30.4438,35.425,1.8936,0.326,1.5676,56.4189,4.31,13.4645,70.8057,32.5469,33.6079,29.8617,35.9086
2017-06-16,36.26,37.09,35.66,36.6,4574505,30.5779,1.4413,28.4162,33.1545,37.8928,34.4577,30.6852,35.7188,1.9243,0.2854,1.6389,63.9594,5.39,17.2701,71.6597,33.0532,33.9736,30.1025,36.0757
2017-06-23,36.84,37.37,36.0,36.45,3316613,31.2536,1.4362,28.7138,33.464,38.2142,34.7233,30.9113,35.9016,1.9144,0.2204,1.694,63.35,5.99,19.6651,70.4704,33.5039,34.3114,30.3507,36.14
2017-06-30,36.64,36.91,35.31,35.67,3261616,31.0468,1.4479,28.9425,33.6805,38.4185,34.8495,31.0979,35.8437,1.8227,0.1029,1.7197,63.955,4.72,15.2504,64.4779,33.9678,34.6221,30.5577,36.1529
2017-07-07,35.96,36.99,35.62,36.69,3161596,30.9075,1.442,29.191,33.956,38.721,35.0949,31.3172,36.0553,1.8114,0.0733,1.7381,63.5019,1.26,3.5563,68.2769,34.3761,34.9564,30.7729,36.3186
2017-07-14,36.73,37.95,36.39,37.45,3947502,31.3734,1.4504,29.4134,34.2585,39.1036,35.4089,31.5577,36.4039,1.8425,0.0835,1.7589,71.1578,1.45,4.0278,70.7841,34.7353,35.4021,30.9931,36.56
2017-07-21,37.44,37.74,37.0,37.71,2097844,31.806,1.3997,29.6246,34.554,39.4834,35.7157,31.799,36.7305,1.8666,0.0861,1.7805,75.3246,2.13,5.9865,71.6107,35.1532,35.92,31.1915,36.6986
2017-07-28,37.67,39.0,37.34,37.43,4863412,32.886,1.4183,29.9823,34.8515,39.7207,35.9443,32.0198,36.9053,1.8419,0.0492,1.7928,75.9497,1.9,5.3476,69.3355,35.5168,36.3829,31.3855,36.8571
2017-08-04,37.49,39.45,37.07,37.75,5946121,34.0978,1.487,30.3504,35.153,39.9556,36.1851,32.2445,37.1165,1.8271,0.0275,1.7996,76.7225,1.99,5.5649,70.4895,36.0045,36.5486,31.5835,37.0214
2017-08-11,37.72,38.05,35.98,36.48,4923279,33.877,1.5286,30.9152,35.411,39.9068,36.2244,32.4106,36.9574,1.6934,-0.085,1.7784,67.1585,-0.26,-0.7077,60.7229,39.45,36.5829,31.7633,37.0257
2017-08-18,36.74,37.7,36.65,37.31,6160565,33.6719,1.5066,31.3936,35.676,39.9584,36.3691,32.6027,37.0455,1.6355,-0.1143,1.7498,76.1107,0.99,2.7258,64.2127,39.45,36.7064,31.9609,37.26
2017-08-25,37.28,38.31,37.21,38.13,3968867,33.8534,1.4775,32.1392,36.022,39.9048,36.6039,32.8195,37.3167,1.6369,-0.0903,1.7272,85.7353,1.53,4.1803,67.3036,39.4153,36.8921,32.2035,37.4657
2017-09-01,38.25,38.84,37.6,38.68,3400015,34.325,1.4609,33.3304,36.433,39.5356,36.8807,33.0493,37.6575,1.6633,-0.0512,1.7144,85.9245,2.23,6.118,69.2237,39.3809,37.1007,32.454,37.6414
2017-09-08,38.58,39.05,38.22,38.87,3801329,34.8767,1.4158,34.786,36.829,38.872,37.146,33.2776,37.9606,1.6801,-0.0275,1.7076,86.115,3.2,8.9711,69.8817,39.3469,37.2529,32.6722,37.8071
2017-09-15,39.13,40.06,38.91,39.66,4993183,35.903,1.3997,34.7588,37.0405,39.3222,37.4812,33.5279,38.3855,1.7372,0.0237,1.7135,86.3838,2.97,8.0948,72.5131,35.98,37.4914,32.8942,38.1257
2017-09-22,39.74,40.3,39.17,39.76,4638465,36.9676,1.3805,34.713,37.2285,39.744,37.785,33.7723,38.7291,1.7701,0.0453,1.7248,86.4923,2.31,6.1682,72.8366,36.0208,37.7171,33.12,38.4129
2017-09-29,39.63,39.74,38.92,39.25,4544473,37.597,1.3419,34.869,37.412,39.955,37.9803,33.9871,38.8593,1.735,0.0081,1.7269,78.9583,1.54,4.0838,68.4141,36.1064,37.9171,33.3346,38.8086
2017-10-06,39.25,40.86,39.19,40.62,4727746,38.721,1.3657,34.9174,37.6665,40.4156,38.3323,34.2472,39.2995,1.797,0.0561,1.7409,84.6237,3.19,8.5226,73.1333,36.1903,38.2707,33.5608,39.2814
2017-10-13,40.77,40.89,40.42,40.63,2575743,39.7757,1.302,35.0204,37.91,40.7996,38.6387,34.4975,39.6321,1.8259,0.068,1.7579,84.5544,2.88,7.6291,73.1648,36.3305,38.5521,33.8224,39.6386
2017-10-20,40.68,41.31,40.2,41.12,3038430,40.9436,1.2883,34.9754,38.129,41.2826,38.9695,34.7572,40.0041,1.8669,0.0872,1.7797,84.4012,4.64,12.7193,74.7291,36.5129,38.8143,34.1274,39.9871
2017-10-27,41.2,43.97,40.5,42.89,7564520,42.902,1.4442,34.7979,38.4575,42.1171,39.4922,35.0761,40.7256,2.0189,0.1913,1.8275,85.8845,5.58,14.9558,79.4005,36.7527,39.1843,34.4372,40.5614
2017-11-03,42.66,42.72,39.7,40.1,7623102,43.7242,1.5689,35.0104,38.6325,42.2546,39.5733,35.2731,40.5692,1.8924,0.0519,1.8405,74.9239,1.97,5.1665,60.4362,37.1858,39.375,34.689,40.6243
2017-11-10,40.04,40.71,39.8,40.37,4341362,44.4878,1.5218,35.2765,38.8285,42.3805,39.6795,35.473,40.5194,1.7933,-0.0378,1.8311,67.7689,1.69,4.3692,61.3971,37.5928,39.5621,34.9212,40.7114
2017-11-17,39.95,41.75,39.8,41.42,5258060,45.5583,1.5524,35.7051,39.116,42.5269,39.9116,35.7062,40.7445,1.7789,-0.0417,1.8206,75.0017,2.55,6.5603,64.9611,37.9755,39.915,35.1878,41.0214
2017-11-24,41.42,42.47,40.7,42.11,3017321,46.7737,1.5679,35.9292,39.387,42.8448,40.2047,35.9574,41.0859,1.8025,-0.0145,1.817,73.9916,2.45,6.1775,67.1101,38.3351,40.2579,35.4422,41.2343
2017-12-01,42.34,42.85,41.32,42.0,6285576,48.0136,1.5652,36.0982,39.6145,43.1308,40.4441,36.1943,41.3144,1.7916,-0.0203,1.8119,75.1019,2.24,5.6338,66.4108,38.6732,40.5343,35.6704,41.43
2017-12-08,42.5,42.5,40.66,41.21,5485845,48.3177,1.5848,36.3217,39.7895,43.2573,40.5462,36.391,41.2883,1.6996,-0.0898,1.7894,67.756,1.96,4.9936,61.458,38.991,40.715,35.8862,41.4429
2017-12-15,41.25,41.45,40.11,40.67,5471195,47.9376,1.5674,36.6406,39.9515,43.2624,40.5627,36.5588,41.1337,1.5651,-0.1795,1.7446,60.7746,0.05,0.1231,58.2595,39.2898,40.8436,36.0966,41.1257
2017-12-22,40.85,41.61,40.22,40.51,3581116,47.6609,1.5547,36.9306,40.0895,43.2484,40.5557,36.7138,40.9778,1.4292,-0.2523,1.6815,60.0522,-0.12,-0.2953,57.3079,39.5706,40.9043,36.298,41.1843
2017-12-29,40.44,41.26,40.0,40.64,2319965,47.1264,1.5336,37.6029,40.2975,42.9921,40.5669,36.8677,40.8934,1.3167,-0.2918,1.6085,55.2309,-0.48,-1.1673,57.9095,39.8345,40.9671,36.4918,41.2229
2018-01-05,40.74,43.35,40.59,43.0,4137730,47.5543,1.6212,38.0105,40.582,43.1535,40.8913,37.1082,41.42,1.4019,-0.1653,1.5672,61.7923,0.11,0.2565,67.0006,40.0,41.235,36.7528,41.4486
2018-01-12,43.0,43.46,41.54,43.39,4079761,47.9922,1.6426,38.2545,40.845,43.4355,41.2245,37.3546,41.9125,1.4837,-0.0668,1.5505,61.5705,3.29,8.2045,68.2221,40.0,41.4329,37.0212,41.6314
2018-01-19,43.49,44.75,43.0,44.59,2888085,48.8377,1.6503,38.2719,41.1405,44.0091,41.6732,37.6383,42.5819,1.6267,0.0609,1.5657,61.8932,4.22,10.4533,71.694,40.2382,41.7157,37.3078,42.0014
2018-01-26,44.46,45.7,44.22,44.93,3903102,49.896,1.6381,38.3286,41.4435,44.5584,42.1075,37.9243,43.1689,1.7472,0.1452,1.602,62.6016,3.51,8.4742,72.6072,40.554,41.9879,37.5796,42.5329
2018-02-02,44.88,45.08,43.24,43.24,3484374,49.7607,1.6525,38.5267,41.6225,44.7183,42.2585,38.1327,43.1867,1.687,0.068,1.619,54.2652,1.13,2.6834,61.9149,40.9657,42.0129,37.8208,42.9
2018-02-09,42.84,43.19,36.37,38.07,8433028,47.2103,2.0252,38.1638,41.538,44.9122,41.7,38.1303,41.9075,1.2081,-0.3287,1.5369,53.863,-3.93,-9.3571,41.6892,45.7,41.8679,37.9542,42.5514
2018-02-16,38.35,40.2,38.27,39.47,6883051,44.8422,2.0327,38.2034,41.549,44.8946,41.4027,38.1828,41.2981,0.9309,-0.4848,1.4157,61.9672,-1.74,-4.2223,46.761,45.6067,41.8036,38.1076,42.3843
2018-02-23,39.2,39.49,38.1,38.67,6126951,42.7162,1.9868,37.8962,41.4515,45.0068,41.0383,38.2019,40.6411,0.6392,-0.6211,1.2604,53.5598,-2.0,-4.9176,44.3852,45.5143,41.6071,38.2514,41.7657
2018-03-02,38.9,39.32,36.6,37.78,5923975,41.3578,2.0391,37.4205,41.309,45.1975,40.6039,38.1854,39.9258,0.3325,-0.7423,1.0748,47.2284,-2.73,-6.7391,41.8385,45.4229,41.2979,38.3726,40.9643
2018-03-09,37.65,39.5,37.01,39.45,5209864,39.9821,2.0713,37.2536,41.2255,45.1974,40.45,38.235,39.8069,0.2215,-0.6826,0.9041,46.0246,-1.19,-2.9281,47.8814,45.3324,41.1157,38.5352,40.23
2018-03-16,39.56,40.0,38.08,38.34,5583297,38.3794,2.0605,36.9138,40.998,45.0822,40.1687,38.2391,39.4402,0.0435,-0.6885,0.732,54.0841,-4.66,-10.8372,44.5669,45.2427,40.9107,38.6618,39.2886
2018-03-23,38.16,38.19,34.55,34.64,5197557,38.1922,2.1841,35.7949,40.725,45.6551,39.4315,38.0979,38.2401,-0.3915,-0.8989,0.5073,54.8192,-8.75,-20.1659,35.6967,45.154,40.48,38.7304,38.06
2018-03-29,35.13,36.2,34.6,35.88,4515618,38.0183,2.1424,35.1364,40.5005,45.8646,38.958,38.011,37.6501,-0.6291,-0.9091,0.28,49.1727,-8.71,-19.5335,40.0063,44.9419,40.1493,38.8388,37.7471
2018-04-06,35.69,36.06,34.12,34.35,6599490,38.0114,2.1279,34.1745,40.147,46.1195,38.3436,37.8674,36.8251,-0.93,-0.968,0.038,46.8425,-10.58,-23.5477,36.7349,44.7341,39.7,38.9068,37.0157
2018-04-13,34.58,35.49,34.3,34.88,4304579,38.005,2.0609,33.4668,39.7855,46.1042,37.8818,37.7502,36.3388,-1.1129,-0.9208,-0.1922,46.3763,-8.36,-19.334,38.6077,44.4157,39.12,38.8958,36.4743
2018-04-20,35.08,37.56,34.82,36.57,5461926,36.5793,2.1094,33.133,39.514,45.895,37.7069,37.704,36.3966,-1.1088,-0.7333,-0.3755,46.8214,-1.5,-3.9401,44.2725,44.1068,38.6329,38.9072,36.3014
2018-04-27,36.77,37.44,34.63,35.0,4806758,35.3377,2.1595,32.5829,39.2035,45.8241,37.346,37.5979,36.0474,-1.2181,-0.6741,-0.544,41.7262,-4.47,-11.3251,40.5309,43.8072,37.9479,38.8956,35.6657
2018-05-04,35.2,35.59,33.68,34.89,5094922,34.5906,2.1416,32.0742,38.9145,45.7548,37.0185,37.4917,35.7581,-1.2986,-0.6037,-0.6949,35.6714,-3.78,-9.775,40.2741,43.5166,37.2307,38.8828,35.1729
2018-05-11,35.11,35.68,32.01,34.53,9413502,34.5272,2.2508,31.5609,38.6155,45.6701,36.6867,37.3756,35.4511,-1.3757,-0.5446,-0.8311,33.7235,-3.25,-8.6024,39.3943,43.1231,36.6086,38.8582,35.1571
2018-05-18,34.62,35.19,34.32,34.7,6322887,34.4682,2.1522,31.131,38.3185,45.506,36.4218,37.2707,35.2633,-1.4068,-0.4606,-0.9462,42.3952,-4.75,-12.0406,40.0602,42.5675,36.3679,38.8174,34.9886
2018-05-25,34.97,35.23,34.4,34.68,6563746,34.3825,2.0577,30.8859,37.9025,44.9191,36.1896,37.1691,35.1175,-1.4167,-0.3764,-1.0403,41.5599,-3.66,-9.5462,40.0045,42.0396,36.0257,38.7846,35.0357
2018-06-01,34.56,35.08,32.96,34.41,7336671,34.8366,2.0622,30.757,37.4535,44.15,35.9523,37.0609,34.9406,-1.4299,-0.3117,-1.1182,41.3743,-0.23,-0.664,39.212,41.5381,35.7214,38.7408,34.9686
2018-06-08,34.54,35.23,33.67,34.52,5959659,35.1335,2.0263,31.0032,36.95,42.8968,35.7613,36.9612,34.8355,-1.4151,-0.2375,-1.1776,48.69,-1.36,-3.7904,39.7358,41.0617,35.4886,38.7022,34.6757
2018-06-15,34.6,35.46,34.2,35.44,7730568,35.2099,1.9716,31.7655,36.4755,41.1855,35.7185,36.9016,34.9866,-1.3141,-0.1092,-1.2049,49.8835,1.09,3.1732,44.0759,40.6091,35.2021,38.6976,34.7386
2018-06-22,35.08,35.12,33.34,33.34,11893798,35.6217,1.9807,32.2364,35.9805,39.7246,35.4013,36.7619,34.5749,-1.3874,-0.146,-1.2414,40.1149,-1.54,-4.4151,37.4466,40.1792,34.845,38.6306,34.5171
2018-06-29,33.1,33.32,32.09,32.84,12351231,36.4459,1.9286,31.8662,35.719,39.5718,35.0598,36.6081,34.1412,-1.469,-0.1821,-1.2869,37.5306,-3.73,-10.1996,36.0561,39.7707,34.7164,38.5384,34.2757
2018-07-06,32.6,33.54,32.16,33.49,5466089,37.0065,1.8894,31.861,35.42,38.979,34.8505,36.4858,33.9784,-1.4643,-0.1419,-1.3224,42.6069,-1.51,-4.3143,39.2161,39.3827,34.5457,38.454,34.1029
2018-07-13,33.6,34.41,33.03,34.36,5900849,36.7377,1.853,31.9498,35.2045,38.4592,34.7851,36.4025,34.0738,-1.3745,-0.0417,-1.3328,48.9028,-0.53,-1.5191,43.2579,39.014,34.5464,38.3926,34.0571
2018-07-20,34.33,35.14,33.92,34.85,4759304,35.872,1.8078,32.0239,35.058,38.0921,34.7938,36.3416,34.2679,-1.2494,0.0667,-1.3161,49.1234,0.32,0.9267,45.4578,38.6638,34.5443,38.3346,34.12
2018-07-27,34.75,36.25,34.35,35.25,6358652,34.2151,1.8144,32.5724,34.848,37.1236,34.8546,36.2988,34.5134,-1.1053,0.1687,-1.274,49.5099,0.55,1.585,47.2554,38.3311,34.45,38.31,34.2243
2018-08-03,35.38,41.29,34.91,40.53,9883665,33.4339,2.1405,31.9328,34.9575,37.9822,35.6113,36.4647,36.0175,-0.5586,0.5723,-1.1309,57.1878,5.85,16.8685,64.0834,32.01,34.845,38.3744,34.9514
