date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2010-04-01,2.1,2.15,2.05,2.08,33600,465249.5192,16623.677,9.8306,12.0623,0.0573,0.0,14.2857,14.2857,0.2088,1.89,2.1845,2.4789,-0.198,-44.5774,-3.287,2.1559,1.8206,2.1508,2.1517,2.1218,16.9062,312.1393,-0.167,0.0837,-0.0499,-0.7415,2.2116,1,2.0404,0.029,-0.033,0.062,0.0573,-0.0748,0.1321,1.2949,2.3708,44.2072,2.2499,2.31,15.4604,-0.3599,10.0391,403000.0,16.0338,2.6681,-14.7506,0.8703,48.3565,2.5661,,2.1845,1.9914,32.6917,37.8352,37.8352,25.0,45.1868,15.9353,2.2712,2.095,0.101,2.2205,0.4834,44.6839,-89.6552,2.1667
2010-04-09,2.05,2.5,2.02,2.25,84500,461728.6858,13584.7116,11.2913,12.9597,0.0372,100.0,7.1429,-92.8571,0.2282,1.9179,2.198,2.4781,0.4167,34.0419,9.6565,2.1798,30.2812,2.166,2.1648,2.1313,17.0162,-22.4238,-0.1153,0.0562,0.3839,-0.3815,2.2201,1,2.0421,0.0347,-0.0218,0.0565,0.0372,-0.0816,0.1188,1.3002,2.3696,40.3976,2.2499,2.31,13.1374,-0.07,10.1415,487500.0,24.5494,1.7265,-3.0172,0.9783,54.8283,2.5606,,2.198,2.0128,35.78,35.4167,35.4167,47.9167,48.4743,100.0,2.2652,2.1363,0.48,2.1943,0.4316,49.8225,-60.3448,2.17
2010-04-16,2.25,2.32,2.22,2.28,54000,472528.6858,14542.8884,12.6477,13.7931,0.0208,92.8571,0.0,-92.8571,0.219,1.9412,2.211,2.4808,0.3,37.6786,11.7581,2.2065,30.2812,2.1836,2.1802,2.1423,17.0579,5.7048,-0.1344,0.1298,0.7739,0.0994,2.2295,0,2.046,0.0412,-0.0122,0.0535,0.0208,-0.0813,0.1022,1.3056,2.3687,37.8176,2.2499,2.275,12.709,-0.01,9.6065,541500.0,23.7488,0.9647,-0.4367,0.95,55.879,2.5552,,2.211,2.0366,38.5377,42.3611,42.3611,54.1667,71.9784,100.0,2.2595,2.1786,0.1,2.1734,0.3983,46.5014,-49.0196,2.1777
2010-04-23,2.24,2.41,2.22,2.27,77200,435960.2648,1977.3823,14.3046,14.7655,0.0082,85.7143,0.0,-85.7143,0.217,1.9718,2.2245,2.4772,0.1574,47.0209,10.8326,2.2253,35.8435,2.1969,2.1922,2.1518,17.0091,29.5755,-0.0226,0.2049,0.964,0.4936,2.2328,0,2.0495,0.0451,-0.0067,0.0518,0.0082,-0.0764,0.0846,1.3109,2.3678,54.0064,2.2499,2.26,11.9139,0.0,9.5574,464300.0,25.2263,0.3785,0.0,0.9538,55.4163,2.5498,,2.2245,2.0548,43.0556,51.3889,51.3889,52.0833,97.9495,93.8485,2.2548,2.2071,0.19,2.1598,0.3762,48.0713,-47.9167,2.1852
2010-04-30,2.33,2.61,2.33,2.6,144000,569674.5505,39202.6405,16.5778,15.6461,0.0071,78.5714,100.0,21.4286,0.2257,1.9659,2.2525,2.539,0.9643,161.7255,31.1077,2.3224,46.1291,2.2589,2.2465,2.185,16.9856,56.244,0.0188,0.0679,0.9808,0.8314,2.241,1,2.0594,0.0739,0.0177,0.0562,0.0071,-0.0606,0.0677,1.3162,2.3701,60.0254,2.33,2.315,10.6322,0.52,8.6824,608300.0,28.8408,0.3243,25.0,1.0656,65.5539,2.02,,2.2525,2.0782,53.9783,68.185,68.185,98.3051,97.9495,100.0,2.2547,2.3437,0.34,2.1616,0.3986,56.2234,-1.6949,2.2378
2010-05-07,2.65,2.67,2.29,2.38,70800,532411.3926,39010.8195,18.8781,16.5585,0.0021,71.4286,100.0,28.5714,0.2368,1.9838,2.2665,2.5492,-0.7105,111.5987,12.7082,2.3455,48.782,2.2775,2.2643,2.1994,16.9928,79.2025,-0.0038,0.1133,0.8271,0.9823,2.2455,1,2.062,0.0781,0.0175,0.0606,0.0021,-0.0502,0.0522,1.3214,2.3702,58.2621,2.33,2.345,9.4133,0.18,9.9479,537500.0,27.3445,0.093,8.1818,1.0259,56.3541,2.0259,,2.2665,2.0888,62.7216,68.591,68.591,55.3846,69.3582,14.2261,2.2587,2.3685,0.38,2.1737,0.4228,48.6665,-44.6154,2.2595
2010-05-14,2.43,2.6,2.43,2.6,66600,599011.3926,56576.8182,21.0141,17.3386,0.0215,64.2857,92.8571,28.5714,0.2356,1.9628,2.277,2.5911,1.0,145.0675,24.1689,2.4182,48.782,2.3271,2.3091,2.2291,16.9005,101.4384,0.0808,0.2248,0.5528,0.9801,2.2532,1,2.0787,0.098,0.03,0.0681,0.0215,-0.0182,0.0397,1.3267,2.3725,65.6031,2.33,2.345,8.7854,0.54,9.0602,604100.0,25.5204,0.9645,26.2136,1.1354,62.0844,2.0388,,2.277,2.0986,72.0514,79.378,79.378,84.4444,60.0009,65.7766,2.2681,2.4624,0.22,2.1973,0.4702,54.6222,-10.7692,2.31
2010-05-21,2.63,2.64,1.96,2.15,99900,554946.0742,44598.7784,19.7126,16.5271,0.0108,100.0,85.7143,-14.2857,0.2673,1.9508,2.2695,2.5882,-0.706,-13.3942,-3.686,2.3641,2.7938,2.2999,2.2879,2.2232,16.7372,123.0078,0.1624,0.0983,0.2078,0.8386,2.2518,1,2.0794,0.0766,0.0069,0.0698,0.0108,-0.0174,0.0283,1.3319,2.3703,60.1818,2.33,2.315,19.7486,0.0901,12.4327,504200.0,20.8838,0.4838,4.374,0.9471,48.157,2.67,,2.2695,2.1028,67.833,55.5299,55.5299,26.7606,26.6676,0.0,2.2787,2.3738,0.6799,2.2255,0.4789,48.8461,-73.2394,2.2975
2010-05-28,2.64,2.64,2.01,2.41,73100,574671.471,41920.4994,18.5046,15.7739,0.025,92.8571,78.5714,-14.2857,0.2932,1.9504,2.27,2.5896,-0.3651,46.7712,9.0141,2.3843,2.8007,2.3168,2.3042,2.2371,16.7058,144.4162,0.1445,0.1294,-0.1636,0.5819,2.2512,1,2.0874,0.0797,0.008,0.0718,0.025,0.0039,0.0211,1.3371,2.3706,67.1116,2.33,2.315,16.7177,0.23,12.1664,577300.0,17.6811,1.1086,10.5505,1.1587,54.5071,2.6629,,2.27,2.1104,64.3677,58.1951,58.1951,63.3803,34.0926,36.5012,2.2905,2.3962,0.63,2.26,0.4897,52.5218,-36.6197,2.3209
2010-06-04,2.33,2.38,1.92,2.03,137500,502932.3406,14187.7983,17.4545,14.904,0.0214,100.0,71.4286,-28.5714,0.3073,1.9208,2.2525,2.5841,-0.6522,-84.1773,-8.6057,2.3054,3.8023,2.2727,2.2676,2.2217,16.7202,169.3591,0.2673,0.0427,-0.5644,0.1847,2.2446,0,2.0868,0.051,-0.0167,0.0676,0.0214,0.0042,0.0171,1.3423,2.3672,58.3592,2.315,2.295,16.9056,-0.07,15.1362,439800.0,15.6671,0.9465,-3.3333,0.9227,45.6972,2.6559,,2.2525,2.1094,49.5536,34.9358,34.9358,14.6667,12.1671,0.0,2.2996,2.279,0.49,2.287,0.4583,47.7099,-85.3333,2.2904
2010-06-11,1.98,2.08,1.88,2.04,99600,562692.3406,20567.3481,16.6842,14.2631,0.0097,100.0,64.2857,-35.7143,0.2996,1.9002,2.2325,2.5648,0.3,-128.7986,-8.1105,2.2437,6.6715,2.2369,2.2373,2.2083,16.6848,198.0738,0.2066,-0.2054,-0.8916,-0.3102,2.2339,1,2.0866,0.0286,-0.0312,0.0598,0.0097,-0.0044,0.0141,1.3474,2.364,55.9676,2.315,2.275,17.0531,-0.04,14.6865,539400.0,14.92,0.4294,-1.9231,0.9903,45.9448,2.6412,,2.2325,2.1118,42.0547,33.0332,33.0332,21.0526,12.6707,1.511,2.3039,2.1936,0.2,2.3084,0.4015,50.9379,-79.7468,2.2629
2010-06-18,2.05,2.1,2.0,2.1,35000,597692.3406,32443.7686,15.8486,13.4835,0.0097,92.8571,57.1429,-35.7143,0.2853,1.887,2.2215,2.556,0.5,-82.8249,-5.0164,2.2087,4.9854,2.2158,2.219,2.2003,16.5987,223.428,0.1273,-0.3186,-0.9996,-0.6874,2.2278,1,2.0866,0.0156,-0.0354,0.051,0.0097,-0.0031,0.0128,1.3524,2.3613,59.1108,2.315,2.275,16.6263,-0.15,13.5879,574400.0,15.0472,0.4294,-6.6667,1.0195,47.4918,2.6183,,2.2215,2.1134,29.8415,21.5556,21.5556,28.9474,7.2939,20.3706,2.3035,2.1508,0.1,2.3171,0.3369,49.1599,-72.1519,2.2435
2010-06-25,2.08,2.32,1.99,2.15,130800,593728.7042,33091.7137,15.5432,12.9949,0.0248,85.7143,50.0,-35.7143,0.2885,1.8802,2.2145,2.5488,0.2121,-33.4114,-2.3867,2.1929,11.5723,2.2057,2.2098,2.1965,16.413,255.9303,-0.0435,-0.4214,-0.8578,-0.97,2.2268,1,2.087,0.0092,-0.0334,0.0426,0.0248,0.0101,0.0147,1.3575,2.3592,60.3043,2.315,2.275,15.268,-0.13,13.4203,705200.0,19.2642,1.1016,-5.7018,0.9862,48.8066,2.5962,,2.2145,2.1194,27.6992,28.5088,28.5088,35.5263,19.059,35.2953,2.2993,2.137,0.33,2.3121,0.2751,50.4591,-65.8228,2.2305
2010-07-02,2.1,2.2,2.06,2.12,56400,585671.5614,27784.8082,15.2595,12.545,0.0208,78.5714,42.8571,-35.7143,0.2779,1.8712,2.207,2.5427,0.1429,-43.8159,-3.941,2.1728,11.5723,2.1925,2.1978,2.1909,16.2451,278.3977,-0.1872,-0.2302,-0.5963,-0.9893,2.2293,1,2.0871,0.0017,-0.0328,0.0344,0.0208,0.0046,0.0162,1.3625,2.3568,58.9629,2.315,2.275,14.7187,-0.15,13.1097,648800.0,18.571,0.9304,-6.6079,1.0095,48.0295,2.5747,,2.207,2.121,29.1852,37.4912,37.4912,48.0,43.5579,75.0077,2.2917,2.1173,0.14,2.295,0.2143,47.7677,-69.6203,2.2137
2010-07-09,2.11,2.11,2.0,2.02,26600,568744.2886,17701.9593,14.6175,12.9544,0.0138,71.4286,35.7143,-35.7143,0.2666,1.8627,2.204,2.5453,-0.8182,-82.9639,-9.1347,2.1319,6.271,2.166,2.1741,2.1782,16.1785,300.7581,-0.2097,-0.1639,-0.246,-0.8593,2.2279,1,2.0867,-0.0122,-0.0373,0.0251,0.0138,-0.0037,0.0175,1.3674,2.3535,59.3242,2.31,2.275,15.8528,-0.58,13.2003,622200.0,17.974,0.6197,-22.3077,0.9712,45.4327,2.5538,3.3562,2.204,2.1214,34.8161,38.4482,38.4482,31.8182,36.7677,0.0,2.2806,2.0689,0.12,2.2666,0.1459,49.6627,-82.2785,2.1834
2010-07-16,2.02,2.1,1.99,2.01,81400,516837.0423,-4548.0535,13.9571,13.3024,0.0064,64.2857,28.5714,-35.7143,0.2555,1.8429,2.1945,2.5461,-0.0906,-82.0908,-9.6607,2.0967,5.3723,2.142,2.1522,2.1657,16.0737,-37.8478,-0.3186,0.0452,0.1245,-0.6136,2.2241,1,2.0854,-0.0238,-0.0391,0.0153,0.0064,-0.0095,0.0158,1.3723,2.35,52.5244,2.305,2.275,15.6431,-0.37,12.7107,540800.0,17.4193,0.2874,-15.5462,0.8933,45.1696,2.5336,3.3515,2.1945,2.1216,34.8552,28.6263,28.6263,6.0606,25.0026,0.0,2.2659,2.0305,0.1104,2.2298,0.0743,45.0297,-83.5443,2.1524
2010-07-23,2.01,2.14,1.86,2.0,31000,516814.8994,-13243.9176,13.3732,13.8389,-0.0267,100.0,21.4286,-78.5714,0.2572,1.8344,2.1915,2.5486,-0.0361,-92.2572,-10.226,2.0662,5.7818,2.1201,2.1319,2.1535,15.8828,-17.5816,-0.1701,0.2754,0.4605,-0.3021,2.2188,1,2.0836,-0.0333,-0.0389,0.0056,-0.0267,-0.0384,0.0116,1.3772,2.3465,48.9252,2.3,2.265,18.0366,-0.6001,12.8625,509800.0,16.0649,-1.2183,-23.0808,0.8771,44.887,2.514,3.3465,2.1915,2.1226,29.9461,22.7639,22.7639,30.413,0.0,0.0,2.2482,2.0,0.28,2.1896,0.003,50.2348,-82.7284,2.1223
2010-07-30,2.0,2.05,1.91,1.91,43700,473177.328,-29482.0058,12.8309,14.7043,-0.0501,92.8571,14.2857,-78.5714,0.2489,1.8102,2.184,2.5578,-0.6421,-106.9486,-15.3006,2.0197,5.7818,2.0878,2.1023,2.1354,15.6575,-1.3474,-0.0682,0.1757,0.6903,-0.0235,2.2067,1,2.0791,-0.0476,-0.0426,-0.0051,-0.0501,-0.0534,0.0033,1.382,2.3422,43.476,2.255,2.265,17.3119,-0.2399,13.0288,466100.0,15.4194,-2.3009,-11.1581,0.8415,42.3497,2.4879,3.3378,2.184,2.1208,22.82,17.0696,17.0696,14.7353,0.0,0.0,2.2271,1.9478,0.14,2.1516,-0.0745,43.8665,-93.8148,2.0829
2010-08-06,1.96,2.11,1.71,1.92,108100,478582.328,-31724.905,13.3966,16.1373,-0.0926,100.0,7.1429,-92.8571,0.2597,1.7799,2.171,2.5621,-0.1,-115.2695,-14.5319,1.9854,20.7498,2.062,2.078,2.1195,15.4449,22.1396,-0.0114,0.0702,0.9215,0.3769,2.1871,1,2.0666,-0.0575,-0.0419,-0.0155,-0.0926,-0.0832,-0.0094,1.3868,2.3379,30.5419,2.255,2.19,20.9087,-0.49,13.5239,574200.0,13.7227,-4.2768,-20.332,0.7385,42.734,2.4627,3.3302,2.171,2.1222,23.7207,31.3285,31.3285,48.8372,4.1553,12.466,2.2032,1.9143,0.4,2.1145,-0.1512,42.3572,-78.125,2.0482
2010-08-13,1.9,1.9,1.79,1.8,48600,438818.6916,-42410.4385,13.9218,17.4679,-0.1037,92.8571,0.0,-92.8571,0.2504,1.7334,2.156,2.5786,-0.9091,-136.1792,-21.374,1.9285,20.7498,2.0217,2.0409,2.0958,15.3552,25.6272,-0.0341,-0.0652,0.9434,0.4325,2.1522,1,2.0488,-0.0741,-0.0469,-0.0273,-0.1037,-0.0817,-0.022,1.3915,2.3326,31.716,2.2,2.175,20.1333,-0.23,13.9109,525600.0,13.2138,-4.8296,-11.33,0.7563,39.313,2.4251,3.3212,2.156,2.127,25.5219,28.1676,28.1676,20.9302,4.1553,0.0,2.1759,1.8498,0.13,2.08,-0.2364,39.4734,-90.3226,2.004
2010-08-20,1.85,2.03,1.79,2.03,46100,484918.6916,-28258.1169,13.4871,16.5998,-0.1334,85.7143,14.2857,-71.4286,0.2497,1.7286,2.1535,2.5784,0.75,-81.332,-4.1623,1.9408,7.8354,2.023,2.0395,2.0909,15.4519,28.7492,-0.0882,-0.058,0.96,0.481,2.1189,1,2.0476,-0.068,-0.0326,-0.0354,-0.1334,-0.0955,-0.0379,1.3962,2.3295,29.1473,2.105,2.175,18.7508,-0.01,12.2982,571700.0,16.0259,-6.2211,-0.4902,0.7808,47.9189,2.3894,3.3132,2.1535,2.1362,35.8527,48.062,48.062,74.4186,37.4887,100.0,2.1478,1.8844,0.24,2.048,-0.298,45.7238,-65.5914,1.996
2010-08-27,2.02,2.02,1.88,1.96,59100,491672.9773,-17750.5202,13.0834,15.794,-0.1301,78.5714,7.1429,-71.4286,0.2425,1.7082,2.1389,2.5696,-0.4429,-73.4832,-8.5349,1.9337,7.8354,2.013,2.0286,2.0811,15.7121,30.9148,-0.0887,-0.0432,0.9699,0.5138,2.0951,1,2.0457,-0.0681,-0.0262,-0.0419,-0.1301,-0.075,-0.0551,1.4009,2.3258,36.4976,2.105,2.175,17.9225,-0.142,12.3869,512600.0,15.318,-6.0932,-6.7619,0.9107,45.7325,2.3554,3.3053,2.1389,2.1362,42.8931,52.4496,52.4496,62.0,58.1983,74.595,2.1199,1.8881,0.15,2.0235,-0.3483,48.5038,-73.3333,1.9838
2010-09-03,1.96,2.1,1.95,2.1,72400,560211.644,9969.4834,12.1623,14.8084,-0.1268,71.4286,0.0,-71.4286,0.2359,1.7036,2.1297,2.5558,0.9067,-32.6303,0.8067,1.9631,0.1879,2.0257,2.0376,2.0822,16.116,32.2766,-0.1161,-0.0083,0.9754,0.534,2.0701,1,2.0479,-0.0564,-0.0116,-0.0448,-0.1268,-0.0553,-0.0715,1.4055,2.3235,35.7373,1.975,2.045,17.1086,-0.054,11.256,585000.0,17.0444,-5.9357,-2.5116,0.8697,50.4033,2.3231,3.2976,2.1297,2.1361,59.3837,77.6395,77.6395,96.5,91.5317,100.0,2.0943,1.9413,0.15,2.0029,-0.3733,52.7627,-42.3881,1.9919
2010-09-10,2.06,2.23,1.98,1.99,84600,482379.644,-4361.5591,12.0702,14.3772,-0.1333,64.2857,0.0,-64.2857,0.2369,1.6906,2.1157,2.5408,-0.28,-21.8785,-5.8934,1.9612,10.8733,2.0202,2.0313,2.0754,16.6145,38.6727,-0.0998,0.0393,0.9939,0.6249,2.0554,1,2.0474,-0.0551,-0.0082,-0.0469,-0.1333,-0.0455,-0.0878,1.4101,2.3202,47.3228,1.975,2.015,15.8191,-0.13,11.9061,500400.0,19.6789,-6.2468,-6.1321,0.9803,47.0533,2.2925,3.2893,2.1157,2.1379,66.0247,67.9848,67.9848,45.4545,81.4627,69.793,2.0711,1.9461,0.25,1.9892,-0.3911,48.1132,-54.0984,1.9888
2010-09-17,1.98,2.14,1.94,2.09,184100,574429.644,19460.8834,11.7052,13.7769,-0.1348,57.1429,14.2857,-42.8571,0.2343,1.7278,2.0902,2.4526,0.55,-19.4289,0.8048,1.9851,6.9603,2.031,2.0391,2.0764,17.1427,45.9352,-0.1062,0.1252,0.9999,0.7186,2.0459,1,2.0478,-0.0455,0.0011,-0.0466,-0.1348,-0.0313,-0.1035,1.4146,2.3179,43.1689,1.975,2.015,16.074,0.07,11.2102,684500.0,18.479,-6.3291,3.4653,1.0245,50.4024,2.2633,3.2822,2.0902,2.1409,71.8899,70.0455,70.0455,68.1818,89.9244,99.9802,2.0513,1.9861,0.2,1.9793,-0.3916,52.8708,-37.7049,1.9994
2010-09-24,2.12,2.24,2.04,2.22,52200,616189.644,40724.5296,11.943,13.7431,-0.1311,50.0,7.1429,-42.8571,0.2318,1.7392,2.0822,2.4252,0.5,50.2407,8.8746,2.0374,15.0337,2.0601,2.0632,2.0871,17.601,56.4637,-0.0164,0.2474,0.9801,0.8335,2.045,1,2.0505,-0.027,0.0157,-0.0427,-0.1311,-0.016,-0.1151,1.4191,2.3169,44.2801,2.01,2.015,15.0836,0.21,10.4434,736700.0,20.4213,-6.1413,10.4478,1.0571,54.4373,1.71,3.2746,2.0822,2.1451,69.1302,69.3603,69.3603,94.4444,89.9244,100.0,2.0367,2.0625,0.2,1.977,-0.3654,56.874,-16.3934,2.0269
2010-10-01,2.22,2.35,2.2,2.31,160000,690856.3106,69478.6397,12.7294,13.9945,-0.1158,42.8571,100.0,57.1429,0.226,1.7964,2.0677,2.339,0.5993,150.2829,14.0856,2.1022,22.9535,2.0985,2.0961,2.1036,18.0771,71.22,0.0781,0.1765,0.8971,0.9468,2.0448,1,2.0557,-0.0051,0.0301,-0.0352,-0.1158,0.0066,-0.1224,1.4236,2.3168,46.4433,2.055,2.03,14.3685,0.3101,9.7835,896700.0,22.9298,-5.4013,15.5058,1.0744,57.0428,1.7153,3.2674,2.0677,2.1473,74.5653,84.2901,84.2901,90.2439,99.9934,100.0,2.0288,2.1517,0.15,1.9871,-0.312,60.9534,-6.25,2.0653
2010-10-08,2.33,2.37,2.21,2.37,127200,816466.3106,114892.263,13.5584,14.0879,-0.0904,35.7143,100.0,64.2857,0.2213,1.7788,2.0786,2.3785,0.2438,161.233,17.4195,2.1693,24.3345,2.1401,2.1325,2.1233,18.7939,85.301,0.1101,0.111,0.7627,0.9966,2.0516,1,2.0662,0.0169,0.0416,-0.0248,-0.0904,0.0317,-0.1222,1.4281,2.3174,55.5524,2.0845,2.04,13.6264,0.4589,9.3408,1023900.0,22.3911,-4.2102,24.0249,1.1175,58.7098,1.728,3.2588,2.0786,2.1537,82.823,94.8186,94.8186,99.7674,100.0,100.0,2.0283,2.2389,0.16,2.0095,-0.2358,60.8897,-0.1515,2.1099
2010-10-15,2.35,2.42,2.22,2.25,140200,718326.3106,91799.4486,14.5769,14.267,-0.0684,28.5714,100.0,71.4286,0.2198,1.7994,2.0706,2.3419,-0.5,155.8155,8.2918,2.1937,27.8179,2.157,2.1482,2.1326,19.5153,97.0432,0.1275,0.0306,0.6151,0.9925,2.0604,1,2.0717,0.0244,0.0393,-0.0149,-0.0684,0.0498,-0.1182,1.4325,2.3167,49.8591,2.0845,2.065,12.7406,0.33,9.7673,883700.0,22.5607,-3.188,17.1875,1.1139,54.1459,1.7473,3.25,2.0706,2.1607,87.9912,84.8649,84.8649,64.5833,81.6874,45.0623,2.0339,2.2614,0.2,2.0387,-0.161,56.9,-23.9437,2.1364
2010-10-22,2.22,2.25,2.16,2.17,200500,562381.8662,24388.2969,15.01,14.1916,-0.0429,21.4286,92.8571,71.4286,0.2105,1.8038,2.0776,2.3515,-0.5556,77.9995,2.5219,2.193,20.6407,2.159,2.1511,2.1354,19.9889,114.5064,0.0923,0.104,0.3501,0.9099,2.0689,1,2.0735,0.0236,0.0308,-0.0072,-0.0429,0.0652,-0.1082,1.4369,2.3152,45.1208,2.0845,2.065,14.3875,0.37,9.7002,683200.0,21.8717,-2.0037,20.5556,1.0796,51.261,1.7742,3.2406,2.0776,2.1639,81.9569,66.1871,66.1871,34.2105,48.3541,0.0,2.0435,2.2487,0.09,2.0703,-0.0993,52.2932,-35.2113,2.15
2010-10-29,2.12,2.22,2.1,2.22,109100,671481.8662,29307.526,14.9208,13.8759,-0.0033,14.2857,85.7143,71.4286,0.204,1.8066,2.0866,2.3667,0.8333,61.4409,5.8967,2.2046,13.7614,2.1684,2.1603,2.1417,20.2335,130.7458,0.1833,0.1925,0.0742,0.7576,2.0782,1,2.0772,0.0267,0.0272,-0.0004,-0.0033,0.0908,-0.0941,1.4413,2.3143,42.5294,2.0845,2.065,15.8836,0.19,9.1906,792300.0,20.9529,-0.1563,9.3596,1.1101,52.9483,1.8,3.2312,2.0866,2.1687,65.4944,45.4313,45.4313,37.5,22.5717,22.6529,2.056,2.2549,0.12,2.1045,-0.0433,62.1862,-28.169,2.1687
2010-11-05,2.2,2.31,2.17,2.26,170300,720139.0091,44137.4356,15.3576,14.3771,0.0396,7.1429,78.5714,71.4286,0.1995,1.8045,2.0946,2.3848,0.4286,90.4372,8.6222,2.2235,21.0351,2.1825,2.1736,2.1504,20.4345,145.6982,0.2449,0.054,-0.1856,0.5636,2.0864,1,2.0862,0.0321,0.026,0.0061,0.0396,0.1152,-0.0756,1.4457,2.3137,50.1589,2.0845,2.065,15.0873,0.302,8.8255,962600.0,23.1254,1.8655,15.4239,1.1832,54.3111,1.8248,3.2215,2.0946,2.1743,50.7295,40.5702,40.5702,50.0,21.2003,40.948,2.0707,2.272,0.14,2.1419,0.0107,62.2786,-22.5352,2.1907
2010-11-12,2.26,2.42,2.21,2.36,220500,814578.9805,76240.8044,16.3267,15.1243,0.0764,0.0,100.0,100.0,0.2002,1.7934,2.1051,2.4169,0.4764,123.2741,15.2322,2.2632,28.9256,2.2098,2.1984,2.166,20.7772,151.7237,0.2549,-0.1561,-0.2878,0.4737,2.0964,1,2.1032,0.0438,0.0302,0.0136,0.0764,0.1287,-0.0523,1.45,2.3142,59.9749,2.0845,2.105,13.9574,0.264,8.4832,1183100.0,25.3182,3.6105,12.5954,1.2292,57.6161,1.8486,3.2134,2.1051,2.1811,47.4172,56.25,56.25,81.25,54.5336,100.0,2.0881,2.3181,0.2099,2.1786,0.072,60.7216,-9.5238,2.2227
2010-11-19,2.38,2.41,2.15,2.28,77100,816951.2882,83197.8437,16.7153,15.1012,0.0984,7.1429,92.8571,85.7143,0.2045,1.792,2.1133,2.4347,-0.3712,87.1177,8.7912,2.2759,21.7664,2.2212,2.2098,2.1747,20.9691,163.6405,0.143,-0.401,-0.4793,0.2817,2.1052,1,2.1168,0.0465,0.0263,0.0202,0.0984,0.1248,-0.0264,1.4543,2.3139,58.5852,2.1635,2.105,14.7892,0.294,8.9525,1106000.0,23.0186,4.6401,14.7739,1.2689,54.3956,1.8715,3.2055,2.1133,2.1867,53.2456,62.9167,62.9167,57.5,63.4242,49.3246,2.1072,2.3246,0.26,2.2095,0.1261,59.2759,-21.5873,2.2403
2010-11-26,2.25,2.37,2.21,2.32,39700,831838.7882,83217.3967,17.0761,15.0797,0.1205,0.0,85.7143,85.7143,0.2013,1.7979,2.1283,2.4588,0.4375,85.8955,11.3198,2.2945,21.7664,2.2364,2.2245,2.1855,20.975,175.4342,-0.0339,-0.296,-0.6486,0.0796,2.1143,1,2.1258,0.0509,0.0246,0.0263,0.1205,0.1189,0.0015,1.4586,2.3139,58.6008,2.1635,2.15,13.9496,0.23,8.6766,1145700.0,21.7118,5.6933,11.0048,1.1429,55.6599,1.8934,3.1979,2.1283,2.1923,62.7778,69.1667,69.1667,68.75,69.1386,58.0913,2.1276,2.3401,0.16,2.2304,0.1767,55.8034,-18.5185,2.2581
2010-12-03,2.38,2.52,2.26,2.51,129000,954884.942,114811.2268,18.1849,15.1736,0.1455,0.0,100.0,100.0,0.2055,1.7881,2.1535,2.519,0.5154,130.5307,23.61,2.3572,32.6,2.2791,2.2631,2.2098,21.1667,183.735,-0.0681,-0.0159,-0.7517,-0.0651,2.1291,1,2.1652,0.0693,0.0344,0.0349,0.1455,0.115,0.0306,1.4629,2.3159,60.6773,2.252,2.23,12.6889,0.294,8.1739,1274700.0,24.9635,6.817,13.2432,1.284,61.805,1.9145,3.1912,2.1535,2.2006,68.9865,74.8761,74.8761,98.3784,69.1386,100.0,2.1505,2.4176,0.26,2.2499,0.2435,66.5077,-1.0345,2.2991
2010-12-10,2.53,2.57,2.24,2.38,68100,944742.3888,114071.4151,19.4382,15.7542,0.1566,14.2857,100.0,85.7143,0.2143,1.8015,2.1726,2.5436,-0.4559,104.6639,12.0578,2.3738,35.7309,2.2946,2.2787,2.2224,21.6473,184.7438,-0.0229,0.1618,-0.7632,-0.0827,2.1429,1,2.1733,0.0722,0.0298,0.0424,0.1566,0.0986,0.058,1.4672,2.3166,56.7111,2.252,2.2545,11.2975,0.07,9.0047,1206600.0,23.8593,7.2917,3.0303,1.1355,56.0289,1.9447,3.1844,2.1726,2.2004,72.6833,74.007,74.007,54.8926,60.0451,22.0439,2.175,2.4269,0.329,2.268,0.3018,63.5596,-30.0477,2.3169
