date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2005-07-29,25.53,27.45,25.42,0.21,27543100,-20945345520.8412,-125189674.2341,30.9238,30.8272,0.0092,7.1429,57.1429,50.0,0.0155,0.1617,0.1945,0.2274,0.7537,43.8639,13.9961,0.2095,31.7522,0.2025,0.2013,0.1931,16.2481,222.3543,-0.0023,-0.0129,-0.9989,-0.6737,0.1957,1,0.1989,0.0095,-0.001,0.0105,0.0092,0.0054,0.0039,0.1195,0.1676,49.6115,0.1919,0.1922,13.5276,0.0058,7.4975,-22740366606.0,26.1149,4.6907,2.8897,1.2167,56.998,0.173,0.1864,0.1945,0.1679,33.9962,26.1328,26.1328,42.268,13.6212,40.8635,0.205,0.2078,0.0155,0.206,0.8451,49.9893,-27.5089,0.2057
2005-08-05,27.22,28.31,27.04,0.22,19753900,-18798859825.8412,612531743.4533,31.3535,30.2723,0.0104,0.0,50.0,50.0,0.0151,0.1623,0.1961,0.2299,0.811,79.9541,20.9835,0.2121,36.9391,0.2046,0.2033,0.1948,16.1279,235.0112,-0.0043,-0.0022,-0.9848,-0.8193,0.1979,1,0.2007,0.0098,-0.0005,0.0103,0.0104,0.0053,0.0051,0.1197,0.168,50.395,0.1967,0.1945,12.9061,0.0056,6.9898,-20369899795.0,28.0261,5.2477,2.6526,1.2882,60.4917,0.1746,0.1863,0.1961,0.1704,33.3773,40.1325,40.1325,72.9381,39.1745,76.6602,0.2062,0.211,0.0097,0.2073,0.8248,56.0223,-14.4854,0.2076
2005-08-12,28.44,30.21,27.57,0.23,37124800,-15221380888.523,1996930917.7036,32.4422,30.6455,0.0116,0.0,100.0,100.0,0.0155,0.1613,0.1979,0.2345,0.572,115.3359,29.7627,0.2173,46.596,0.2083,0.2067,0.1973,16.1049,243.4925,-0.0008,0.0039,-0.9484,-0.8949,0.2008,1,0.204,0.011,0.0006,0.0105,0.0116,0.0053,0.0063,0.1199,0.1686,53.4151,0.2112,0.2005,11.7026,0.0126,6.7517,-15914926024.0,32.124,5.825,5.8304,1.2926,64.8813,0.1761,0.1859,0.1979,0.173,45.3971,69.9261,69.9261,94.572,72.5079,100.0,0.2075,0.2179,0.0202,0.2083,0.8266,62.1866,-3.2704,0.2108
2005-08-19,30.05,31.02,29.11,0.22,28106900,-18276349222.5701,1409701481.0906,33.7038,31.2849,0.0124,0.0,100.0,100.0,0.0154,0.1629,0.2001,0.2373,-0.445,122.3051,23.2563,0.2199,50.104,0.2106,0.2089,0.1992,16.1179,245.1311,0.0007,-0.0032,-0.9389,-0.9073,0.2041,1,0.2051,0.0114,0.0007,0.0107,0.0124,0.0048,0.0076,0.1202,0.1692,52.1776,0.2131,0.2141,10.9099,0.0093,6.8977,-19287752335.0,32.8206,6.2166,4.3603,1.1528,61.6281,0.1783,0.1853,0.2001,0.1755,62.7984,78.3367,78.3367,67.5,83.0856,72.5965,0.209,0.2209,0.0146,0.2091,0.8325,54.8809,-30.3333,0.2127
2005-08-26,29.15,29.79,28.62,0.22,16135200,-19219637364.9035,741179440.7256,34.4352,31.9447,0.0128,0.0,92.8571,92.8571,0.0149,0.1653,0.2022,0.2391,-0.1966,94.2678,20.8206,0.2215,43.9441,0.2122,0.2105,0.2008,16.1216,220.3306,-0.0054,0.0004,-0.9967,-0.6472,0.2073,1,0.2057,0.0114,0.0006,0.0108,0.0128,0.0039,0.0088,0.1204,0.1697,47.0895,0.2131,0.2156,12.2346,0.0154,6.756,-21223975364.0,31.4168,6.4021,7.4693,1.0996,60.4103,0.1812,0.1846,0.2022,0.1777,74.3734,74.8573,74.8573,62.5,71.9604,43.2848,0.2105,0.2223,0.0089,0.2098,0.8357,49.5834,-37.5,0.2141
2005-09-02,28.65,31.06,28.42,0.23,26881100,-18119956551.8353,750211642.8502,35.5259,32.8642,0.0134,64.2857,100.0,35.7143,0.0153,0.1713,0.2056,0.2399,0.5833,118.8055,27.7905,0.225,49.7051,0.215,0.2132,0.203,16.1154,152.7117,-0.0021,0.015,-0.3042,0.4585,0.2101,1,0.2066,0.012,0.001,0.011,0.0134,0.0034,0.01,0.1207,0.1703,47.8344,0.214,0.2158,11.0827,0.0237,6.6341,-17998244979.0,32.9881,6.696,11.4433,1.097,63.8953,0.184,0.184,0.2056,0.1801,74.2156,69.4527,69.4527,78.3582,64.609,77.9457,0.2123,0.2265,0.0202,0.2107,0.8469,55.4849,-15.4255,0.2166
2005-09-09,30.3,32.26,29.84,0.25,17595500,-16130648128.0832,1318667347.3813,36.8789,33.8882,0.0147,57.1429,100.0,42.8571,0.0155,0.1749,0.2094,0.2439,0.781,174.0898,37.1703,0.2316,54.4668,0.2198,0.2176,0.2062,16.0978,139.6439,0.0064,0.0193,-0.081,0.6475,0.2129,1,0.2088,0.0136,0.002,0.0116,0.0147,0.0037,0.011,0.1209,0.1711,47.358,0.2217,0.2204,10.1402,0.0409,6.3145,-15886786038.0,34.3996,7.2687,19.9329,1.1375,68.5852,0.1872,0.1832,0.2094,0.1829,74.6995,79.7886,79.7886,98.5075,73.7435,100.0,0.2143,0.2348,0.0185,0.2126,0.879,62.5136,-1.0234,0.2209
2005-09-16,32.22,33.69,31.7,0.25,26619500,-14348881482.2993,1998264309.4952,38.4875,34.5915,0.0159,50.0,100.0,50.0,0.0155,0.1795,0.2137,0.2479,0.5176,214.8219,41.5071,0.2388,59.3998,0.2251,0.2224,0.2098,16.0759,143.018,0.0154,0.0135,-0.1395,0.6016,0.2155,1,0.2124,0.0153,0.003,0.0123,0.0159,0.0039,0.012,0.1212,0.1719,54.9052,0.2257,0.2258,9.43,0.039,6.1041,-12692447637.0,37.0231,7.7862,18.1592,1.1883,70.7535,0.1913,0.1825,0.2137,0.1856,79.5823,89.5055,89.5055,91.6509,92.6486,100.0,0.2167,0.2436,0.0152,0.2156,0.9301,62.7729,-5.3204,0.226
2005-09-23,33.21,33.95,31.65,0.25,21916300,-14554704022.6297,2029131866.6644,40.0415,35.2747,0.0175,42.8571,100.0,57.1429,0.0157,0.1841,0.2173,0.2506,-0.2174,174.4784,36.344,0.2435,60.2432,0.2289,0.2261,0.2127,16.0645,151.2174,0.0172,-0.002,-0.2793,0.4815,0.218,1,0.2161,0.0162,0.0031,0.0131,0.0175,0.0044,0.0131,0.1215,0.1727,59.0219,0.2257,0.2268,8.6739,0.0445,6.2639,-15322402319.0,34.9609,8.4317,21.6437,1.2155,68.172,0.1966,0.1818,0.2173,0.1884,86.1797,89.2451,89.2451,77.5769,91.6805,75.0414,0.2194,0.2485,0.0176,0.2194,0.9824,60.5851,-14.5369,0.2301
2005-09-30,32.96,34.59,32.37,0.26,17805800,-13014743713.4404,2347280341.4607,41.6327,35.9147,0.0182,35.7143,100.0,64.2857,0.0157,0.1841,0.2208,0.2574,0.5946,176.537,42.8705,0.2501,62.3182,0.234,0.2309,0.2164,16.0532,159.527,0.0103,-0.0041,-0.4151,0.3498,0.2207,1,0.2215,0.0176,0.0036,0.014,0.0182,0.0041,0.0141,0.1217,0.1736,65.6475,0.2297,0.2293,8.0066,0.0646,6.0126,-13185707390.0,34.4892,8.662,32.7139,1.2654,71.4352,0.2023,0.181,0.2208,0.1916,88.9395,88.0678,88.0678,94.9757,91.6805,100.0,0.2226,0.256,0.017,0.2236,1.0441,61.3266,-3.3806,0.2355
2005-10-07,34.47,35.95,32.48,0.25,24175100,-14945963991.7921,1649563688.8145,43.3974,36.883,0.0193,28.5714,100.0,71.4286,0.0165,0.1853,0.2233,0.2613,-0.4063,152.9817,31.5809,0.253,66.3386,0.2369,0.2338,0.2191,16.0234,168.1539,0.0103,0.0071,-0.5469,0.2053,0.2234,1,0.2242,0.0178,0.003,0.0148,0.0193,0.0042,0.0151,0.122,0.1744,70.9462,0.2297,0.2345,7.0886,0.0458,6.5389,-16086717938.0,35.0285,9.0656,22.1729,1.2317,65.7905,0.2085,0.18,0.2233,0.1946,84.1324,75.0843,75.0843,52.7005,58.3471,0.0,0.2261,0.258,0.0265,0.2279,1.0939,57.821,-27.4454,0.239
2005-10-14,33.23,33.29,30.8,0.24,20645700,-14975813181.6597,1204676344.2455,43.5592,37.2621,0.0201,21.4286,92.8571,71.4286,0.0167,0.1865,0.2251,0.2637,-0.4819,83.164,22.7611,0.2531,45.6635,0.2381,0.2352,0.221,16.073,177.7666,0.0167,0.0128,-0.679,0.039,0.2261,1,0.2251,0.0171,0.0019,0.0152,0.0201,0.0041,0.016,0.1222,0.1751,65.2286,0.2297,0.2345,12.0031,0.0289,6.8224,-18564200697.0,32.1775,9.3083,13.3805,1.1382,61.3806,0.2158,0.1787,0.2251,0.1973,73.4462,57.1866,57.1866,23.8835,33.3333,0.0,0.2296,0.2564,0.019,0.2323,1.1209,57.8368,-37.227,0.2411
2005-10-21,32.05,32.66,30.51,0.24,15313200,-14368983420.3573,1106243141.4957,43.4746,37.1673,0.0204,14.2857,85.7143,71.4286,0.0167,0.1872,0.2265,0.2657,-0.0512,64.8135,21.9917,0.2529,42.3737,0.239,0.2364,0.2227,16.394,187.4776,0.0233,0.003,-0.7931,-0.1301,0.2286,1,0.2264,0.0163,0.0009,0.0154,0.0204,0.0035,0.0169,0.1225,0.1758,69.0537,0.2297,0.2345,12.1076,0.0152,6.8337,-20401783777.0,29.9135,9.3044,6.6444,1.1878,60.9958,0.2223,0.1775,0.2265,0.1995,55.5204,34.2903,34.2903,26.2868,0.0,0.0,0.233,0.2546,0.0164,0.2369,1.1279,59.0764,-38.0817,0.2428
2005-10-28,32.22,33.12,30.75,0.25,14445500,-13659508586.1505,1191149447.4825,43.5488,37.2363,0.02,7.1429,78.5714,71.4286,0.0168,0.1883,0.2282,0.268,0.0844,69.0237,24.7024,0.2536,44.5143,0.2403,0.2379,0.2245,17.1042,193.2883,0.0199,-0.0104,-0.8507,-0.2299,0.2305,1,0.2289,0.0158,0.0003,0.0155,0.02,0.0022,0.0177,0.1228,0.1765,75.8193,0.2344,0.2345,11.1743,0.0246,6.7738,-18668324646.0,29.1038,8.9827,11.0274,1.2551,62.3512,0.228,0.1761,0.2282,0.2017,39.9679,28.4269,28.4269,35.1103,4.3277,12.9832,0.2363,0.2542,0.0181,0.241,1.123,58.1412,-33.5233,0.2446
2005-11-04,32.55,35.5,32.55,0.26,19932700,-13602751095.9571,1135656733.4038,44.2974,37.8255,0.0194,0.0,71.4286,71.4286,0.0173,0.1901,0.2309,0.2716,0.5119,111.4397,33.2385,0.257,54.0291,0.2434,0.2409,0.2272,18.1112,196.7996,0.0157,-0.0166,-0.8813,-0.289,0.2322,1,0.2327,0.0162,0.0006,0.0157,0.0194,0.001,0.0184,0.1231,0.1773,75.6798,0.2389,0.2407,10.0861,0.0393,6.633,-16276401845.0,33.7944,8.5962,17.7732,1.2587,66.6193,0.2331,0.1748,0.2309,0.204,34.9784,42.2181,42.2181,65.2574,37.6611,100.0,0.2394,0.258,0.0235,0.2444,1.122,55.8139,-21.2121,0.2477
2005-11-11,34.24,36.77,32.84,0.26,39818500,-15462973218.5451,417824790.1478,45.2871,38.8647,0.0199,0.0,100.0,100.0,0.0182,0.1924,0.2335,0.2746,-0.0509,111.929,33.0405,0.2597,58.1529,0.246,0.2435,0.2296,18.9687,199.0586,0.0089,-0.0287,-0.8992,-0.3265,0.2336,1,0.2355,0.0164,0.0006,0.0158,0.0199,0.0009,0.019,0.1233,0.1781,77.6049,0.2415,0.2458,8.8958,0.0294,6.9875,-21054619454.0,33.6199,8.7287,12.7526,1.205,66.5202,0.235,0.1736,0.2335,0.2062,40.9658,52.2525,52.2525,56.3898,70.4074,98.2388,0.2425,0.2606,0.03,0.2471,1.1201,52.2123,-29.6739,0.2501
2005-11-18,34.05,36.68,33.53,0.28,21784800,-13662097320.3007,659188163.6983,46.2061,39.9549,0.0216,0.0,92.8571,92.8571,0.0186,0.1941,0.2371,0.2801,0.6794,124.1974,42.8725,0.2657,58.1529,0.2507,0.2479,0.2331,19.6631,199.0669,-0.0038,-0.0225,-0.8993,-0.3267,0.2353,1,0.24,0.0176,0.0014,0.0162,0.0216,0.002,0.0196,0.1236,0.1791,76.9117,0.2488,0.2491,8.0733,0.0306,6.7247,-18440444763.0,30.5116,9.3653,12.4262,1.2083,71.4362,0.2405,0.1726,0.2371,0.2085,55.0882,70.794,70.794,90.7348,99.4129,100.0,0.2456,0.268,0.0241,0.2495,1.1328,53.0548,-6.9461,0.2544
2005-11-25,36.23,38.25,35.99,0.29,14291900,-12220260343.3538,1156767839.7523,47.4001,40.9176,0.0235,14.2857,100.0,85.7143,0.0185,0.1933,0.2409,0.2886,0.8142,160.3841,49.8121,0.2741,62.9216,0.2569,0.2536,0.2374,20.6269,196.2832,-0.0075,-0.0014,-0.877,-0.2804,0.2374,1,0.2488,0.0195,0.0027,0.0168,0.0235,0.0033,0.0203,0.1239,0.1803,76.2012,0.2559,0.2547,7.5351,0.0368,6.36,-16725417622.0,33.109,10.0609,14.4962,1.3038,74.906,0.2454,0.1715,0.2409,0.2108,68.2071,81.5749,81.5749,97.6,99.4129,100.0,0.2489,0.2783,0.0173,0.2519,1.1665,60.604,-1.8311,0.2601
2005-12-02,38.17,38.5,35.22,0.28,24496800,-12704221271.5795,1101174880.9978,47.8481,41.687,0.0239,7.1429,100.0,92.8571,0.019,0.197,0.2446,0.2922,-0.4817,130.501,35.8241,0.2778,53.6724,0.2604,0.2571,0.2405,21.9972,193.2243,-0.0052,0.0219,-0.8501,-0.2288,0.2394,1,0.2525,0.0199,0.0024,0.0174,0.0239,0.003,0.0209,0.1242,0.1812,72.9941,0.2608,0.2557,9.0394,0.0296,6.7849,-19665032149.0,29.9844,10.1118,11.8618,1.2652,67.9121,0.2515,0.1705,0.2446,0.2129,79.2601,85.4113,85.4113,67.8992,72.1992,16.5975,0.2525,0.2817,0.0251,0.2545,1.1953,59.2399,-18.9484,0.2637
2005-12-09,36.67,36.67,35.42,0.28,14709900,-11871052953.2997,1243424509.9601,48.2641,42.5715,0.0234,0.0,92.8571,92.8571,0.0183,0.2042,0.2486,0.293,-0.264,105.1455,33.5557,0.2802,53.6724,0.263,0.2598,0.2433,23.352,191.1032,0.0069,0.0403,-0.83,-0.1926,0.2413,1,0.2548,0.0198,0.0019,0.0179,0.0234,0.0021,0.0214,0.1245,0.1822,66.9253,0.2675,0.2611,8.7024,0.0157,6.5893,-21430219264.0,28.8664,9.8028,6.0093,1.2037,66.7778,0.2574,0.1697,0.2486,0.2149,80.9217,75.7789,75.7789,61.8375,39.8898,3.0719,0.2562,0.2832,0.0096,0.2572,1.2138,59.2797,-24.9423,0.2664
2005-12-16,36.44,37.67,36.15,0.28,20086200,-12061343173.7997,1128032059.8347,48.9111,43.6993,0.0231,0.0,85.7143,85.7143,0.0178,0.2101,0.2524,0.2946,0.2697,116.549,35.9073,0.2829,57.3217,0.2659,0.2627,0.2461,24.2619,190.1693,0.017,0.0344,-0.8208,-0.1766,0.2431,1,0.2567,0.0198,0.0015,0.0183,0.0231,0.0014,0.0217,0.1248,0.1832,67.5373,0.2675,0.2637,8.2972,0.029,6.3286,-19019876471.0,30.5854,9.5663,11.464,1.1448,67.9537,0.2626,0.1689,0.2524,0.2169,75.5676,65.5125,65.5125,66.8008,11.3785,14.4662,0.2598,0.2853,0.0116,0.2603,1.2254,56.7788,-20.6508,0.2692
2005-12-23,37.03,37.59,35.74,0.29,11824200,-10719137361.7727,1405343174.0798,49.1341,44.5878,0.0221,35.7143,78.5714,42.8571,0.0176,0.2146,0.2559,0.2972,0.2757,107.4806,39.0504,0.2862,52.0338,0.2691,0.2659,0.2491,24.6838,189.9642,0.0248,0.0333,-0.8188,-0.173,0.2447,1,0.2587,0.02,0.0014,0.0186,0.0221,0.0002,0.0219,0.1251,0.1842,66.0735,0.2675,0.2637,9.0946,0.0421,6.1205,-17600973184.0,28.8263,9.0397,17.2026,1.129,69.5252,0.267,0.1684,0.2559,0.2193,69.2493,66.4567,66.4567,70.7317,17.1129,33.8006,0.2635,0.2884,0.0141,0.2638,1.2339,60.0156,-12.015,0.2724
2005-12-30,37.5,38.24,36.41,0.28,9770500,-11699390312.7891,1079131493.3039,49.5272,45.5799,0.0215,28.5714,71.4286,42.8571,0.0173,0.2179,0.2584,0.299,-0.5137,101.8224,29.3483,0.2868,54.637,0.2707,0.2677,0.2514,24.5868,192.2523,0.0374,0.0049,-0.8411,-0.2122,0.2467,1,0.2598,0.0193,0.0006,0.0188,0.0215,-0.0006,0.0221,0.1254,0.1852,72.4536,0.2675,0.2637,8.5696,0.0353,6.1932,-18773432596.0,29.2127,8.6818,14.4646,1.1177,64.6741,0.2708,0.1677,0.2584,0.2216,63.8104,59.4621,59.4621,40.8537,16.0889,0.0,0.2671,0.2878,0.014,0.2676,1.2284,60.4654,-24.2804,0.2743
2006-01-06,36.76,40.99,36.65,0.31,18769700,-9602720727.8029,1514700537.909,50.5346,46.966,0.0234,21.4286,100.0,78.5714,0.0185,0.2194,0.2629,0.3063,0.9389,154.0715,46.8052,0.2953,63.6303,0.2771,0.2736,0.2559,24.0312,191.3017,0.0286,-0.038,-0.832,-0.196,0.2506,1,0.2645,0.0212,0.002,0.0192,0.0234,0.0009,0.0225,0.1257,0.1865,72.8605,0.2781,0.2732,7.4486,0.0643,5.923,-16521069725.0,33.5118,9.2998,25.9716,1.1914,73.4026,0.2731,0.167,0.2629,0.2245,65.1832,69.6308,69.6308,97.307,44.6002,100.0,0.2708,0.2984,0.0339,0.2718,1.2447,64.6248,-1.4313,0.2802
2006-01-13,40.82,44.17,40.73,0.32,20360400,-9517491189.1053,1582306315.0232,51.9843,47.7718,0.0255,14.2857,100.0,85.7143,0.019,0.2212,0.2681,0.315,0.4913,204.3901,51.8087,0.3052,70.8315,0.2844,0.2805,0.261,23.1602,183.8297,0.0113,-0.035,-0.7528,-0.0668,0.256,1,0.274,0.0234,0.0034,0.0201,0.0255,0.0024,0.0231,0.126,0.1878,72.9937,0.2845,0.2853,6.7141,0.0646,5.8619,-14077822949.0,39.3226,9.9691,24.8092,1.2858,75.9043,0.2782,0.1666,0.2681,0.2275,67.3053,72.823,72.823,80.3084,66.6667,100.0,0.2748,0.3104,0.0263,0.2764,1.2826,61.8959,-12.1523,0.2874
2006-01-20,41.79,45.66,40.8,0.33,18046200,-9000523516.0306,1630606909.3643,53.5198,48.4972,0.0275,7.1429,100.0,92.8571,0.0203,0.2213,0.2733,0.3252,0.4157,196.9849,55.3312,0.3154,73.4811,0.2922,0.2877,0.2664,22.1106,176.1117,0.0046,-0.0091,-0.6575,0.0678,0.2623,1,0.2875,0.0257,0.0045,0.0212,0.0275,0.0037,0.0238,0.1263,0.1893,80.1731,0.2894,0.291,5.8382,0.0747,6.074,-11912280033.0,38.1923,10.5211,28.7018,1.3678,77.6656,0.2801,0.1664,0.2733,0.2303,76.2587,86.3224,86.3224,81.3518,100.0,100.0,0.2793,0.3225,0.0371,0.2813,1.3378,63.9823,-12.2106,0.2952
2006-01-27,44.16,46.76,43.36,0.35,16315800,-7629997003.4306,1938205869.298,55.0732,49.311,0.0296,0.0,100.0,100.0,0.0207,0.2177,0.2787,0.3396,0.6162,207.0061,61.0807,0.3281,75.2672,0.3016,0.2965,0.2729,21.2922,167.32,0.0065,0.0057,-0.5346,0.2195,0.2696,1,0.304,0.0287,0.006,0.0227,0.0296,0.0052,0.0244,0.1266,0.191,85.5739,0.3006,0.2961,5.3158,0.0769,5.8677,-9954385015.0,37.6698,11.0941,27.7977,1.448,80.5403,0.2918,0.1665,0.2787,0.2334,81.5743,85.5776,85.5776,95.0725,100.0,100.0,0.2844,0.3376,0.026,0.2869,1.4147,66.3661,-3.1855,0.3047
2006-02-03,46.49,46.5,43.2,0.34,17742300,-8700986212.1518,1547071980.1961,56.3849,50.3412,0.0313,0.0,92.8571,92.8571,0.0211,0.218,0.2828,0.3475,-0.7485,160.209,42.9681,0.3338,73.4374,0.3069,0.3018,0.2776,21.092,165.7794,0.0072,0.0249,-0.5117,0.2457,0.2757,1,0.3089,0.0294,0.0053,0.024,0.0313,0.0061,0.0253,0.1269,0.1924,78.3236,0.3068,0.303,5.2758,0.0455,6.2601,-12083459948.0,34.4476,11.5383,15.6291,1.3578,71.484,0.3036,0.1666,0.2828,0.2358,85.0025,83.1075,83.1075,72.8981,66.6667,0.0,0.29,0.3424,0.0252,0.2929,1.4791,62.5516,-19.2822,0.3108
2006-02-10,43.98,45.75,42.87,0.34,16733700,-9272720675.7212,1064504243.5009,57.3222,51.3046,0.0321,0.0,85.7143,85.7143,0.0211,0.2203,0.287,0.3538,-0.0278,128.2929,42.0425,0.3379,69.5066,0.3113,0.3063,0.2819,21.6405,166.8327,0.0226,0.0506,-0.5274,0.2278,0.2803,1,0.3124,0.0295,0.0043,0.0251,0.0321,0.0059,0.0262,0.1273,0.1938,71.2867,0.3068,0.3041,5.7358,0.0559,6.2974,-14091502942.0,31.8843,11.6604,19.9781,1.2889,71.0212,0.3132,0.1669,0.287,0.2381,80.7329,73.5137,73.5137,52.5705,33.3333,0.0,0.2959,0.3451,0.022,0.2991,1.5263,58.618,-20.546,0.316
2006-02-17,43.72,50.72,43.46,0.36,39826900,-8772416066.6193,929504886.5215,58.778,52.492,0.0328,0.0,100.0,100.0,0.0236,0.2187,0.2921,0.3654,0.5165,151.4405,51.9988,0.3477,77.7028,0.3192,0.3138,0.2879,22.7588,167.3345,0.042,0.0328,-0.5349,0.2193,0.2841,1,0.3207,0.0314,0.005,0.0264,0.0328,0.0054,0.0273,0.1276,0.1955,72.6259,0.3196,0.3219,4.7719,0.085,6.5002,-9312277334.0,38.0307,11.6569,30.6274,1.3945,75.9994,0.3212,0.1673,0.2921,0.2411,73.6189,64.2355,64.2355,67.2379,17.4323,52.2968,0.3021,0.3559,0.0555,0.3064,1.581,60.3959,-18.9063,0.324
2006-02-24,47.31,47.45,44.7,0.35,20211300,-9504432238.0921,556863196.2412,60.1297,53.7649,0.0336,0.0,92.8571,92.8571,0.0234,0.2219,0.2969,0.3719,-0.6,111.798,38.9645,0.3519,77.7028,0.3238,0.3185,0.2924,24.3341,168.3597,0.0431,0.0087,-0.5499,0.2018,0.287,1,0.3235,0.0314,0.004,0.0274,0.0336,0.005,0.0286,0.128,0.1971,64.557,0.3202,0.3284,4.4637,0.0673,6.7085,-11737632119.0,35.5742,11.7556,23.9077,1.2617,69.4822,0.3276,0.1678,0.2969,0.2443,63.1775,51.7833,51.7833,35.5414,17.4323,0.0,0.3085,0.3586,0.0212,0.3139,1.6188,54.4332,-32.6452,0.3293
2006-03-03,46.0,50.01,45.53,0.38,25624800,-7596300764.5252,960927683.0577,61.6053,54.7267,0.0362,7.1429,85.7143,78.5714,0.0242,0.225,0.3034,0.3818,0.7054,128.0457,48.2125,0.3617,80.7877,0.3318,0.3261,0.2985,26.2981,168.6705,0.0476,-0.0115,-0.5544,0.1965,0.2894,1,0.3293,0.0332,0.0047,0.0286,0.0362,0.006,0.0302,0.1283,0.1988,66.6842,0.3267,0.3284,4.0123,0.0888,6.4368,-8662657658.0,37.7554,12.4188,30.9536,1.2913,74.1063,0.3321,0.1685,0.3034,0.2481,58.9959,60.9689,60.9689,80.1274,41.0826,70.951,0.3152,0.3694,0.0342,0.3218,1.6633,57.5381,-10.0645,0.3374
2006-03-10,50.15,50.45,46.26,0.36,23869200,-8915657315.9453,619074462.8438,63.0097,55.6369,0.0384,0.0,78.5714,78.5714,0.0247,0.232,0.3094,0.3868,-0.6587,110.2706,36.9144,0.3659,81.2674,0.3364,0.3309,0.3033,26.9544,169.8649,0.0354,-0.0639,-0.5716,0.176,0.2918,1,0.3327,0.0332,0.0037,0.0295,0.0384,0.0065,0.0319,0.1287,0.2005,65.3098,0.3267,0.3291,3.6414,0.0828,6.8318,-11526960223.0,35.236,12.9897,29.6225,1.2952,68.4572,0.3416,0.1691,0.3094,0.2515,56.8339,57.7495,57.7495,57.5796,23.6503,0.0,0.322,0.3721,0.032,0.3295,1.6915,53.8761,-21.7647,0.343
2006-03-17,48.04,50.23,47.43,0.37,22479400,-9031265600.8596,386161467.2977,64.3139,56.6125,0.041,0.0,71.4286,71.4286,0.0245,0.2389,0.3156,0.3923,0.2607,109.1181,40.7093,0.3717,81.2674,0.342,0.3365,0.3084,26.9083,171.715,0.0113,-0.0243,-0.5978,0.1441,0.295,1,0.3376,0.0336,0.0033,0.0303,0.041,0.0074,0.0336,0.1291,0.2022,71.1373,0.3275,0.3303,3.4112,0.0606,6.5802,-8829433575.0,33.0086,13.6543,19.4172,1.342,70.3546,0.3479,0.1694,0.3156,0.2553,63.0003,70.2825,70.2825,73.1405,32.0362,25.1575,0.3287,0.3771,0.0217,0.3366,1.7118,51.0082,-13.0174,0.3491
2006-03-24,49.21,52.04,48.22,0.4,33647900,-5183779902.6397,1479973285.1627,65.6673,57.4007,0.0452,7.1429,100.0,92.8571,0.0249,0.2424,0.3224,0.4024,0.7173,123.6397,48.4105,0.382,83.2614,0.3505,0.3445,0.315,27.2052,173.6219,0.0224,0.0131,-0.6242,0.1111,0.2992,1,0.3461,0.0355,0.0042,0.0313,0.0452,0.0096,0.0356,0.1294,0.2041,73.2097,0.3382,0.3354,3.125,0.0721,6.2614,-4791687595.0,34.2143,14.7562,22.2065,1.4098,74.2053,0.3535,0.1701,0.3224,0.2597,68.1767,76.498,76.498,98.7738,41.7192,100.0,0.3357,0.3887,0.0292,0.3434,1.7416,57.4655,-0.5521,0.3576
2006-03-31,52.0,58.23,51.82,0.44,36105100,-2162443561.1358,2754233020.6621,67.2607,58.3939,0.0489,0.0,100.0,100.0,0.0266,0.2421,0.3313,0.4205,0.8206,173.7995,58.1789,0.4002,87.9754,0.3639,0.3569,0.324,27.6009,173.1757,0.0229,0.0036,-0.6181,0.1188,0.3039,1,0.3621,0.0398,0.0068,0.033,0.0489,0.0112,0.0377,0.1298,0.2065,76.0194,0.3585,0.3616,2.7137,0.1028,6.0746,-459077763.0,42.422,15.6208,30.7005,1.5253,79.0894,0.3623,0.171,0.3313,0.2652,78.2909,88.0922,88.0922,92.3622,75.0525,100.0,0.3432,0.411,0.049,0.3511,1.8044,62.5066,-4.4455,0.3704
