date,open,high,low,close,volume,atr_14_atr,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,rsi_14_rsi,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma
2000-07-31,17.62,17.62,17.5,7.82,4800,0.1112,7.784,,7.7795,7.7651,7.8112,53.0556,7.7452,,7.7071,7.8315,7.8267
2000-08-01,17.37,17.62,17.37,7.88,6000,0.1113,7.7963,,7.7888,7.7695,7.8275,56.3405,7.765,,7.714,7.8339,7.8267
2000-08-02,17.75,17.75,17.5,7.82,4133,0.1113,7.7998,,7.792,7.7716,7.8263,52.3924,7.7848,,7.7196,7.8374,7.8305
2000-08-03,17.37,17.69,17.37,7.88,2333,0.1136,7.81,,7.8001,7.7757,7.8389,55.7331,7.8085,,7.7334,7.842,7.842
2000-08-04,17.69,17.69,17.5,7.82,2600,0.1115,7.8118,,7.8022,7.7776,7.8349,51.8173,7.8203,,7.7433,7.8444,7.842
2000-08-07,17.62,18.0,17.62,8.05,12333,0.1195,7.843,,7.8255,7.7881,7.8877,63.3666,7.8442,,7.767,7.8496,7.8739
2000-08-08,18.06,18.12,18.0,8.05,2733,0.1148,7.8701,,7.8465,7.7982,7.9274,63.3666,7.8663,,7.7962,7.8542,7.902
2000-08-09,17.94,18.0,17.31,7.74,18000,0.1286,7.8525,,7.8362,7.7959,7.88,45.7974,7.8583,,7.8032,7.8515,7.8899
2000-08-10,17.25,17.25,16.88,7.66,14133,0.1332,7.8265,,7.8191,7.7904,7.8244,42.4879,7.8426,,7.8087,7.8489,7.8586
2000-08-11,17.06,17.62,17.06,7.82,9333,0.1416,7.826,,7.8195,7.7917,7.824,50.4193,7.8445,,7.8226,7.8474,7.8586
2000-08-14,17.62,17.94,17.5,7.93,5200,0.1455,7.8405,,7.8305,7.7973,7.8516,54.9409,7.8544,,7.8365,7.8476,7.8669
2000-08-15,17.75,17.88,17.62,7.95,2400,0.1434,7.8548,7.7685,7.8417,7.8032,7.8757,55.4658,7.8634,7.7685,7.8483,7.847,7.8848
2000-08-16,17.94,17.94,17.25,7.71,16800,0.1552,7.8357,7.7679,7.8292,7.7996,7.8346,45.4036,7.8554,7.7694,7.847,7.8433,7.8369
2000-08-17,17.25,17.5,17.0,7.63,7000,0.1601,7.8077,7.7665,7.8099,7.7928,7.7825,42.4318,7.8394,7.7695,7.8358,7.8373,7.7769
2000-08-18,17.06,17.19,17.0,7.6,3800,0.1547,7.7799,7.7649,7.7898,7.7852,7.7367,41.5079,7.8235,7.7692,7.8219,7.8323,7.7571
2000-08-21,17.13,17.13,17.0,7.6,10533,0.1478,7.7559,7.7632,7.7717,7.7779,7.7023,41.5079,7.8037,7.7687,7.8121,7.8251,7.7488
2000-08-22,16.88,16.94,16.81,7.57,9333,0.1433,7.7314,7.7613,7.7527,7.7699,7.6699,40.4855,7.7858,7.7681,7.8009,7.8145,7.713
2000-08-23,16.94,17.13,16.81,7.51,8533,0.1433,7.7025,7.7589,7.73,7.7599,7.631,38.2851,7.7599,7.7673,7.7855,7.8039,7.653
2000-08-24,17.0,17.0,16.62,7.55,15333,0.1452,7.6816,7.7567,7.7125,7.7515,7.6097,40.1707,7.7401,7.7668,7.7716,7.7922,7.5955
2000-08-25,17.13,17.25,16.75,7.49,9000,0.1508,7.6557,7.7541,7.691,7.7411,7.5791,37.8574,7.7002,7.7672,7.7535,7.7827,7.5636
2000-08-28,16.81,17.0,16.75,7.6,9533,0.148,7.6482,7.7525,7.6823,7.7355,7.5842,44.4791,7.6683,7.7678,7.7424,7.7727,7.5597
2000-08-29,16.88,17.0,16.75,7.57,5600,0.1454,7.6381,7.7507,7.6718,7.7292,7.5813,43.2869,7.6565,7.7674,7.7272,7.7621,7.5559
2000-08-30,17.0,17.37,17.0,7.76,8000,0.1488,7.655,7.7509,7.6807,7.7305,7.6271,53.0078,7.6641,7.7686,7.7243,7.756,7.5795
2000-08-31,17.37,17.5,17.06,7.63,11733,0.1522,7.6511,7.7496,7.6755,7.7265,7.6269,46.7822,7.6501,7.7684,7.7117,7.7481,7.5872
2000-09-01,17.13,17.25,17.06,7.71,2333,0.1474,7.6591,7.7492,7.6789,7.7258,7.6479,50.6109,7.6341,7.7689,7.7062,7.7431,7.6153
2000-09-05,17.37,17.69,17.37,7.76,11533,0.1509,7.6732,7.7494,7.6871,7.7274,7.6771,52.9149,7.621,7.7695,7.6921,7.7408,7.6466
2000-09-06,17.5,17.69,17.37,7.91,5600,0.1503,7.7045,7.751,7.7081,7.7344,7.7348,58.4776,7.6351,7.7713,7.6851,7.7398,7.7066
2000-09-07,17.19,17.25,17.13,7.83,9133,0.1489,7.7214,7.7518,7.7199,7.7383,7.759,54.7753,7.6498,7.7719,7.6898,7.7366,7.7398
2000-09-08,17.5,17.5,17.31,7.95,9800,0.1464,7.7513,7.7537,7.7413,7.7464,7.8056,58.9552,7.6745,7.772,7.7042,7.7379,7.7931
2000-09-11,17.56,17.94,17.56,8.12,13600,0.1502,7.8002,7.7573,7.7772,7.7609,7.8836,64.3489,7.7115,7.7733,7.719,7.7433,7.8435
2000-09-12,17.62,17.75,17.5,8.06,16533,0.1518,7.8346,7.7603,7.804,7.7726,7.9274,61.3774,7.7462,7.774,7.7252,7.7458,7.9053
2000-09-13,17.88,17.94,17.62,8.0,2400,0.1513,7.8567,7.7627,7.8226,7.7815,7.9455,58.4696,7.7809,7.775,7.7278,7.751,7.9466
2000-09-14,17.56,17.56,17.13,7.8,7600,0.1564,7.8497,7.7631,7.8209,7.7824,7.9103,50.0272,7.7994,7.775,7.7325,7.7529,7.9522
2000-09-15,17.37,17.94,17.25,8.15,12133,0.1696,7.8891,7.7669,7.8518,7.7967,7.969,60.6889,7.8464,7.7753,7.7584,7.7638,7.9861
2000-09-18,17.94,17.94,17.75,8.06,7133,0.1636,7.9117,7.7698,7.8715,7.8069,7.9914,57.3508,7.8792,7.7748,7.7814,7.7725,8.0186
2000-09-19,17.62,17.75,17.62,8.0,600,0.1561,7.9235,7.7721,7.8837,7.8145,7.9935,55.1169,7.9097,7.7739,7.8014,7.781,8.0263
2000-09-20,17.81,17.81,17.62,8.0,2333,0.1511,7.9336,7.7744,7.8948,7.8218,7.9951,55.1169,7.9265,7.7726,7.8228,7.7918,8.0095
2000-09-21,17.56,17.69,17.56,8.03,2800,0.1446,7.9467,7.7769,7.9078,7.83,8.0042,56.1827,7.9555,7.7713,7.8486,7.8004,8.0056
2000-09-22,17.75,17.88,17.56,8.12,3333,0.1446,7.9695,7.7803,7.9278,7.8413,8.0326,59.0268,7.9845,7.7698,7.8772,7.8119,8.0225
2000-09-25,17.75,17.75,17.5,7.95,3133,0.1466,7.9663,7.782,7.9295,7.8454,8.0108,51.7869,7.9974,7.7683,7.9001,7.8199,8.0426
2000-09-26,17.37,17.62,17.37,8.0,5000,0.1442,7.9707,7.7841,7.9362,7.8514,8.008,53.7175,8.004,7.7669,7.9201,7.8267,8.0218
2000-09-27,17.75,17.88,17.37,8.0,11600,0.1505,7.9746,7.7863,7.9422,7.8572,8.0059,53.7175,8.016,7.7649,7.9415,7.8325,8.0134
2000-09-28,17.5,17.75,17.5,8.06,6333,0.1478,7.9858,7.789,7.9533,7.8651,8.0192,55.9344,8.0241,7.763,7.9562,7.8389,8.0218
2000-09-29,17.56,18.12,17.56,8.23,14800,0.1554,8.018,7.7934,7.9794,7.8793,8.0711,61.5757,8.0319,7.7627,7.9862,7.8464,8.0542
2000-10-02,18.12,18.38,17.75,8.12,16200,0.1648,8.0313,7.7966,7.9925,7.8887,8.0827,56.5211,8.0361,7.7616,8.0066,7.8513,8.0666
2000-10-03,17.88,17.88,17.5,8.0,10000,0.1653,8.0271,7.7986,7.9932,7.893,8.062,51.5812,8.0361,7.7601,8.0183,7.8553,8.0497
2000-10-04,17.62,17.62,17.25,7.83,11400,0.1655,8.001,7.7989,7.9779,7.8906,8.0044,45.4884,8.038,7.7584,8.0145,7.8561,8.0335
2000-10-05,17.31,17.5,17.31,7.89,4200,0.1618,7.9857,7.7998,7.9691,7.8904,7.9749,47.6482,8.0195,7.7572,8.0172,7.8573,8.0173
2000-10-06,17.5,17.56,17.31,7.92,5000,0.1583,7.9767,7.801,7.9643,7.8915,7.9607,48.9197,8.0095,7.7574,8.0159,7.8592,8.0056
2000-10-09,17.56,17.56,17.56,7.97,333,0.1509,7.9761,7.8027,7.965,7.8947,7.9636,51.1116,8.0075,7.7578,8.0086,7.8617,7.9933
2000-10-10,17.56,17.62,17.31,8.0,6800,0.1502,7.9793,7.8046,7.9684,7.8988,7.9727,52.2157,8.0075,7.7581,8.0057,7.8652,7.9608
2000-10-11,17.62,17.75,17.19,7.83,6133,0.1576,7.9596,7.8049,7.9553,7.8962,7.9374,45.4056,7.9933,7.7577,7.9973,7.8643,7.92
2000-10-12,17.37,17.37,17.0,7.72,7600,0.1584,7.9274,7.8041,7.9328,7.8892,7.8826,41.47,7.9647,7.7567,7.9929,7.8622,7.8798
2000-10-13,17.0,17.13,16.75,7.72,6533,0.1594,7.8995,7.8032,7.9123,7.8825,7.8416,41.47,7.9485,7.7553,7.9716,7.8591,7.8636
2000-10-16,17.13,17.25,16.75,7.72,10800,0.1642,7.8754,7.8024,7.8939,7.8761,7.8107,41.47,7.9284,7.7541,7.9546,7.857,7.8396
2000-10-17,17.0,17.19,16.94,7.78,3133,0.1606,7.8623,7.8021,7.8828,7.8722,7.8024,44.5893,7.9125,7.753,7.9435,7.8516,7.8194
2000-10-18,17.13,17.37,17.13,7.89,5533,0.1569,7.8655,7.8029,7.8831,7.8728,7.8233,49.8979,7.9002,7.7519,7.9378,7.8484,7.8071
2000-10-19,17.5,17.62,17.5,7.95,4933,0.1538,7.8761,7.8044,7.889,7.8756,7.8538,52.5497,7.8801,7.7518,7.9335,7.8525,7.7993
2000-10-20,17.44,17.69,17.44,8.03,4000,0.1509,7.8969,7.8066,7.9026,7.8817,7.8983,56.1987,7.8739,7.7519,7.9292,7.86,7.8279
2000-10-23,17.69,17.69,17.5,7.97,1000,0.1463,7.9069,7.8083,7.9092,7.8853,7.9168,53.185,7.872,7.7515,7.9305,7.863,7.8642
2000-10-24,17.69,18.0,17.5,8.17,6533,0.1521,7.9423,7.8119,7.9343,7.8965,7.9807,60.8395,7.8963,7.752,7.9391,7.8678,7.9291
2000-10-25,17.81,17.94,17.75,8.06,9200,0.1493,7.9578,7.8143,7.9462,7.9029,8.0002,55.3063,7.9086,7.7521,7.9421,7.87,7.9777
2000-10-26,17.62,17.88,17.56,7.97,7800,0.149,7.9598,7.8159,7.9487,7.9056,7.9933,51.4747,7.9125,7.7511,7.9378,7.8752,8.0056
2000-10-27,17.56,17.75,17.25,7.83,7600,0.1546,7.9427,7.8161,7.9375,7.9027,7.9529,45.8886,7.9025,7.7497,7.918,7.8793,7.9978
2000-10-30,17.37,17.56,17.37,7.97,6933,0.1536,7.9467,7.8176,7.9409,7.9055,7.9578,51.5508,7.9005,7.7493,7.9108,7.8868,8.0017
2000-10-31,17.5,17.62,17.25,7.89,9733,0.1546,7.9386,7.8183,7.9357,7.9047,7.9399,48.2204,7.9044,7.7486,7.9051,7.8925,7.9809
2000-11-01,17.5,17.56,17.31,7.89,4533,0.1517,7.9317,7.819,7.931,7.904,7.9265,48.2204,7.9164,7.7477,7.9078,7.8988,7.9686
2000-11-02,17.31,17.56,17.31,7.92,2933,0.149,7.9298,7.82,7.9297,7.9045,7.9244,49.6113,7.9307,7.7464,7.9094,7.9069,7.9323
2000-11-03,17.5,17.62,17.37,8.0,5400,0.1464,7.9392,7.8218,7.9364,7.9083,7.9432,53.1002,7.9508,7.7456,7.9135,7.916,7.9239
2000-11-06,17.5,17.5,17.31,7.86,3533,0.146,7.9285,7.8221,7.929,7.9063,7.9222,47.0572,7.9566,7.7445,7.9078,7.9234,7.9077
2000-11-07,17.5,17.5,17.31,7.95,5600,0.1418,7.9307,7.8234,7.9306,7.9079,7.9279,50.7562,7.9608,7.744,7.9051,7.9303,7.9239
2000-11-08,17.5,17.5,17.31,7.86,2800,0.1378,7.9212,7.8237,7.9238,7.9059,7.9107,47.2044,7.9547,7.7431,7.9065,7.936,7.9077
2000-11-09,17.5,17.5,17.37,7.92,9600,0.1341,7.9207,7.8247,7.9232,7.9064,7.9125,49.7932,7.9466,7.7424,7.9164,7.9391,7.9122
2000-11-10,17.5,17.5,17.31,7.86,6733,0.1307,7.9125,7.825,7.9171,7.9046,7.8992,47.2957,7.9385,7.742,7.9235,7.9438,7.9083
2000-11-13,17.44,17.69,17.37,8.0,12733,0.1337,7.9241,7.8267,7.925,7.9083,7.9243,53.3097,7.9261,7.7426,7.9376,7.9495,7.92
2000-11-14,17.69,17.88,17.56,8.06,13600,0.1345,7.9421,7.829,7.9377,7.9142,7.9579,55.5978,7.9261,7.744,7.9516,7.9554,7.9284
2000-11-15,17.81,18.12,17.81,8.17,12133,0.1369,7.9728,7.8325,7.9601,7.9243,8.0115,59.6891,7.9404,7.7457,7.9659,7.9607,7.9732
2000-11-16,18.25,18.25,17.5,8.15,24400,0.1514,7.9958,7.8356,7.9777,7.933,8.0449,58.3007,7.9628,7.7476,7.9759,7.967,8.0017
2000-11-17,17.94,18.12,17.81,8.17,11733,0.1507,8.0193,7.8389,7.9962,7.9424,8.0767,59.3198,7.9771,7.7487,7.983,7.9715,8.0465
2000-11-20,18.12,18.19,17.62,8.06,18933,0.1584,8.0246,7.8411,8.0022,7.9469,8.0723,53.4576,7.9894,7.7496,7.9873,7.9703,8.0666
2000-11-21,17.88,18.0,17.75,8.15,3133,0.1552,8.0406,7.8441,8.0158,7.9547,8.0904,56.9404,8.0079,7.7513,7.9859,7.9721,8.1074
2000-11-22,18.0,18.12,17.75,8.15,12133,0.1561,8.0545,7.8471,8.0281,7.9622,8.1041,56.9404,8.0241,7.7523,7.9902,7.975,8.1282
2000-11-24,18.0,18.06,17.88,8.2,3333,0.1508,8.0739,7.8506,8.0444,7.9715,8.128,59.1779,8.0383,7.7538,8.0016,7.9829,8.1483
2000-11-27,18.0,18.5,17.88,8.29,25533,0.1601,8.1021,7.855,8.0674,7.9838,8.1674,62.5005,8.0688,7.7559,8.0243,7.9857,8.1645
2000-11-28,18.25,18.5,18.25,8.29,21133,0.1568,8.1266,7.8593,8.0882,7.9956,8.197,62.5005,8.0932,7.7578,8.0399,7.9902,8.1846
2000-11-29,18.38,18.75,18.25,8.43,18133,0.1618,8.1666,7.8649,8.1204,8.0125,8.2544,67.5052,8.1337,7.7608,8.067,7.9988,8.2209
2000-11-30,18.5,18.69,18.44,8.46,8733,0.1584,8.2055,7.8708,8.1526,8.03,8.3054,68.5266,8.1723,7.7641,8.0956,8.0079,8.278
2000-12-01,18.38,18.38,18.0,8.34,14200,0.1675,8.2241,7.8755,8.1709,8.0424,8.3152,61.1354,8.207,7.7668,8.1169,8.0142,8.3065
2000-12-04,18.25,18.38,18.0,8.26,3733,0.1678,8.2287,7.8793,8.1793,8.0508,8.3011,56.1762,8.2255,7.7692,8.1298,8.017,8.3228
2000-12-05,18.25,18.5,18.06,8.4,13733,0.1701,8.2514,7.8845,8.2002,8.0645,8.3256,61.6432,8.2498,7.7717,8.1568,8.0261,8.3513
2000-12-06,18.5,18.63,18.44,8.46,4400,0.1641,8.279,7.8902,8.2248,8.0799,8.3588,63.689,8.2702,7.7751,8.1825,8.0353,8.3759
2000-12-07,18.38,18.75,18.25,8.49,9800,0.1689,8.3078,7.8962,8.2505,8.0962,8.3928,64.9286,8.2952,7.7787,8.2143,8.0452,8.4058
2000-12-08,18.38,18.5,18.38,8.52,1533,0.1608,8.3364,7.9025,8.2764,8.1129,8.4251,65.8831,8.3202,7.7825,8.2445,8.0544,8.4195
2000-12-11,18.63,18.75,18.38,8.52,15133,0.1614,8.3611,7.9086,8.2998,8.129,8.4494,65.8831,8.3533,7.7862,8.2777,8.0603,8.4286
2000-12-12,18.5,18.5,18.25,8.47,4933,0.1581,8.3753,7.9142,8.3157,8.1422,8.4538,61.9709,8.3763,7.7896,8.301,8.0673,8.446
2000-12-13,18.25,18.38,18.12,8.43,3200,0.1554,8.3832,7.9194,8.3271,8.1537,8.449,59.7424,8.397,7.793,8.3198,8.076,8.4712
2000-12-14,18.38,18.5,18.38,8.47,2800,0.1505,8.3944,7.9248,8.3404,8.166,8.4535,61.2433,8.4161,7.7972,8.3346,8.0887,8.4809
2000-12-15,18.25,18.44,18.06,8.38,8333,0.1523,8.3924,7.9293,8.3441,8.1744,8.435,55.2248,8.4228,7.8014,8.3463,8.0986,8.4696
2000-12-18,18.19,18.44,18.19,8.41,5800,0.1496,8.3943,7.9341,8.3501,8.1835,8.428,56.6728,8.4314,7.8065,8.358,8.1084,8.4571
2000-12-19,18.25,18.63,18.25,8.47,11733,0.1515,8.404,7.9394,8.3612,8.1946,8.4378,59.7129,8.4343,7.8113,8.3784,8.1183,8.4492
2000-12-20,18.25,18.25,18.25,8.41,1000,0.1449,8.4044,7.944,8.3656,8.2029,8.4301,55.5178,8.4307,7.8165,8.3915,8.1264,8.4328
2000-12-21,18.38,18.5,18.06,8.35,3600,0.149,8.3968,7.9481,8.3639,8.2086,8.4094,51.6129,8.4309,7.8209,8.4016,8.1367,8.4157
2000-12-22,18.12,18.31,18.12,8.43,8800,0.1447,8.4019,7.9529,8.3706,8.2175,8.4157,56.4357,8.4434,7.8254,8.4134,8.151,8.4157
2000-12-26,18.19,18.31,18.06,8.43,7400,0.1425,8.4063,7.9577,8.3767,8.226,8.4205,56.4357,8.446,7.8303,8.4208,8.1654,8.4111
2000-12-27,18.31,18.31,18.0,8.43,5733,0.1426,8.4101,7.9624,8.3822,8.2342,8.424,56.4357,8.4443,7.8359,8.4283,8.1797,8.419
2000-12-28,18.06,18.5,18.0,8.47,4933,0.1488,8.4176,7.9675,8.3903,8.2433,8.4348,58.3462,8.4423,7.8412,8.4303,8.1935,8.4275
2000-12-29,18.38,18.63,18.25,8.58,27800,0.1507,8.4396,7.9736,8.4086,8.2566,8.4716,64.3578,8.4466,7.8472,8.4365,8.2074,8.444
2001-01-02,18.75,18.75,18.38,8.61,3400,0.1521,8.4623,7.9799,8.4277,8.2704,8.5062,65.6395,8.4528,7.8534,8.4498,8.2207,8.4729
2001-01-03,18.75,19.12,18.75,8.64,9133,0.1554,8.4856,7.9864,8.4477,8.2848,8.539,66.9206,8.465,7.8603,8.4687,8.2328,8.5144
2001-01-04,18.75,18.87,18.56,8.69,7200,0.1545,8.5132,7.9935,8.4711,8.3008,8.5774,69.3794,8.4834,7.8667,8.4834,8.2472,8.5512
2001-01-05,19.12,19.12,18.81,8.72,8733,0.1537,8.5415,8.0008,8.4952,8.3175,8.6143,70.7455,8.5019,7.8733,8.4967,8.2583,8.5927
2001-01-08,19.0,19.06,18.75,8.69,6200,0.1529,8.5616,8.0076,8.514,8.3322,8.6339,67.5024,8.5242,7.8801,8.5066,8.271,8.6295
2001-01-09,18.87,19.06,18.81,8.72,1400,0.1502,8.5834,8.0148,8.5341,8.3476,8.6567,69.0313,8.547,7.8875,8.5167,8.286,8.6664
2001-01-10,18.87,19.0,18.75,8.75,9800,0.1477,8.606,8.0221,8.5549,8.3635,8.6807,70.3202,8.5674,7.8951,8.5283,8.3044,8.6907
2001-01-11,19.06,19.06,18.75,8.69,5933,0.1473,8.6175,8.0288,8.5681,8.3764,8.6837,64.0957,8.5878,7.9013,8.5395,8.3188,8.7026
2001-01-12,19.0,19.0,18.63,8.69,5733,0.149,8.6276,8.0354,8.5799,8.3888,8.6859,64.0957,8.6124,7.9073,8.5524,8.335,8.7105
2001-01-16,18.75,18.94,18.38,8.47,10200,0.1568,8.6062,8.0397,8.5692,8.3918,8.6312,46.2137,8.6147,7.9119,8.5524,8.3466,8.6782
2001-01-17,18.56,18.56,18.06,8.38,11333,0.162,8.5759,8.0431,8.5511,8.3914,8.5683,41.3915,8.6108,7.9165,8.5524,8.3558,8.6289
2001-01-18,18.12,18.38,17.37,8.24,13733,0.1837,8.5307,8.045,8.5212,8.3853,8.4854,34.9785,8.5966,7.9211,8.5439,8.3605,8.5637
2001-01-19,17.94,18.25,17.5,8.29,9733,0.1952,8.4989,8.0475,8.4993,8.3816,8.437,38.9233,8.5841,7.9259,8.5352,8.3692,8.5019
2001-01-22,18.12,18.19,17.88,8.32,4533,0.1915,8.475,8.0502,8.4822,8.3792,8.4077,40.8555,8.5654,7.9309,8.5308,8.3767,8.44
2001-01-23,18.25,18.25,17.75,8.32,6133,0.1943,8.4542,8.0528,8.4667,8.3769,8.3856,40.8555,8.5446,7.9361,8.5294,8.3859,8.3867
2001-01-24,18.31,18.31,17.88,8.26,3400,0.1945,8.4289,8.0549,8.4474,8.3724,8.3553,38.0625,8.518,7.9406,8.5209,8.3928,8.3255
2001-01-25,18.0,18.12,18.0,8.35,1933,0.1866,8.418,8.0579,8.4379,8.3715,8.3533,44.2221,8.4933,7.9453,8.5165,8.4026,8.3084
2001-01-26,18.19,18.44,18.12,8.49,9600,0.1838,8.4282,8.0622,8.4433,8.3763,8.3886,53.1435,8.4769,7.9508,8.5195,8.4125,8.3248
2001-01-29,18.5,18.62,18.25,8.57,9600,0.1828,8.4469,8.0672,8.4552,8.3838,8.4335,56.859,8.468,7.9565,8.5246,8.4227,8.3722
2001-01-30,18.35,18.6,18.12,8.48,16000,0.1856,8.4508,8.0713,8.4572,8.3874,8.4442,51.3751,8.4502,7.9616,8.5193,8.4288,8.3986
2001-01-31,18.3,18.55,17.9,8.36,19000,0.1937,8.4389,8.0742,8.4481,8.3864,8.4234,45.4713,8.4222,7.9665,8.5068,8.4331,8.4045
2001-02-01,18.25,18.4,18.0,8.34,18200,0.193,8.4254,8.0768,8.4376,8.3845,8.4021,44.3731,8.3969,7.9717,8.4919,8.4364,8.4071
2001-02-02,18.0,18.1,17.9,8.34,5800,0.1858,8.4138,8.0794,8.4281,8.3827,8.3861,44.3731,8.3716,7.9769,8.4741,8.442,8.4176
2001-02-05,18.1,18.3,18.04,8.38,2933,0.1811,8.4098,8.0824,8.4239,8.3827,8.3856,47.3242,8.3656,7.9818,8.4571,8.4468,8.4229
2001-02-06,18.45,18.49,18.25,8.5,4400,0.1777,8.4223,8.0866,8.4315,8.3875,8.4151,54.1368,8.3745,7.9873,8.4476,8.4539,8.4242
2001-02-07,18.49,18.49,18.46,8.52,2733,0.166,8.435,8.0909,8.4397,8.3926,8.4408,54.8622,8.3946,7.9922,8.4373,8.4603,8.417
2001-02-08,18.49,18.49,18.2,8.5,7933,0.1637,8.4436,8.095,8.4454,8.3968,8.4554,53.6439,8.4094,7.9967,8.4246,8.4646,8.4203
2001-02-09,18.35,18.44,18.35,8.49,1600,0.1553,8.4504,8.099,8.4501,8.4006,8.4652,53.3251,8.4219,8.0017,8.4147,8.4687,8.4394
2001-02-12,18.35,18.44,18.26,8.45,3133,0.1501,8.4508,8.1025,8.4504,8.4027,8.4622,50.4207,8.4315,8.0069,8.4027,8.4693,8.4558
2001-02-13,18.4,18.44,18.2,8.38,6600,0.1473,8.4419,8.1053,8.4441,8.4019,8.4427,45.9306,8.44,8.0116,8.3986,8.4678,8.4624
2001-02-14,18.22,18.34,18.22,8.45,1533,0.1414,8.4428,8.1087,8.4445,8.4038,8.4441,50.3727,8.4473,8.0163,8.402,8.4699,8.4716
2001-02-15,18.25,18.41,18.25,8.44,6000,0.1365,8.4423,8.112,8.444,8.4052,8.4429,49.744,8.4433,8.0201,8.4122,8.4735,8.4624
2001-02-16,18.2,18.25,18.13,8.41,1600,0.133,8.4376,8.1149,8.4405,8.4052,8.434,47.5089,8.4318,8.0244,8.4179,8.4736,8.4466
2001-02-20,18.39,18.44,18.0,8.39,14600,0.138,8.4311,8.1177,8.4356,8.4046,8.4227,46.2305,8.4255,8.0287,8.4214,8.4722,8.4308
2001-02-21,18.35,18.35,18.2,8.41,2133,0.1331,8.4279,8.1205,8.4328,8.4047,8.4188,47.7447,8.4288,8.0323,8.4258,8.4705,8.4183
2001-02-22,18.3,18.39,18.15,8.47,3733,0.1315,8.4337,8.124,8.4365,8.4073,8.432,52.759,8.4384,8.0359,8.4361,8.4695,8.4209
2001-02-23,18.45,18.49,18.3,8.5,3733,0.1283,8.4425,8.1278,8.4425,8.4109,8.4488,54.7625,8.4499,8.0399,8.4437,8.469,8.4374
2001-02-26,18.49,18.58,18.49,8.55,3400,0.1235,8.4562,8.1319,8.4523,8.4162,8.4729,57.9625,8.4614,8.0446,8.4463,8.4706,8.4512
2001-02-27,18.61,18.61,18.45,8.56,17533,0.1199,8.4699,8.1362,8.4625,8.4218,8.4945,58.9017,8.4653,8.0496,8.4458,8.4731,8.4683
2001-02-28,18.5,18.5,18.3,8.49,8533,0.1205,8.4726,8.1397,8.4651,8.4245,8.4934,52.5764,8.4634,8.0542,8.4465,8.4735,8.4802
2001-03-01,18.5,18.6,18.4,8.48,14333,0.1185,8.4731,8.143,8.4662,8.4265,8.4891,51.3878,8.4617,8.0597,8.4523,8.4755,8.4927
2001-03-02,18.35,18.39,18.35,8.47,400,0.1117,8.4729,8.1463,8.4667,8.4283,8.4847,50.9742,8.4601,8.0653,8.4589,8.4768,8.5019
2001-03-05,18.5,18.5,18.3,8.48,1733,0.1103,8.4733,8.1496,8.4676,8.4302,8.4826,51.3955,8.4617,8.0708,8.4658,8.4769,8.5025
2001-03-06,18.16,18.35,18.05,8.43,6133,0.1139,8.4676,8.1524,8.464,8.4302,8.4695,47.0415,8.465,8.0751,8.4681,8.4774,8.4927
2001-03-07,18.55,18.59,18.4,8.48,9400,0.1153,8.4687,8.1556,8.4652,8.432,8.4712,51.4691,8.467,8.0787,8.4668,8.48,8.4828
2001-03-08,18.01,18.45,18.01,8.62,5400,0.1218,8.4888,8.1602,8.4798,8.4393,8.5081,62.0589,8.4798,8.0836,8.4718,8.4837,8.4913
2001-03-09,18.35,18.46,18.25,8.62,2200,0.1201,8.5067,8.1648,8.4935,8.4465,8.537,62.3485,8.4953,8.0885,8.4781,8.4874,8.5104
2001-03-12,18.5,18.5,18.3,8.6,4600,0.1182,8.5186,8.1691,8.5033,8.4524,8.5517,59.4181,8.5101,8.0929,8.4831,8.4907,8.5275
2001-03-13,18.44,18.45,18.35,8.58,3933,0.1131,8.5264,8.1732,8.5103,8.4573,8.558,57.4785,8.5222,8.0969,8.4893,8.4929,8.5425
2001-03-14,18.45,18.45,18.42,8.61,933,0.1084,8.5375,8.1775,8.5197,8.4632,8.5709,59.9428,8.5321,8.1009,8.5006,8.4934,8.5616
2001-03-15,18.49,18.49,18.3,8.6,3800,0.107,8.5459,8.1817,8.5274,8.4686,8.5783,58.8926,8.5393,8.1045,8.5082,8.4932,8.5859
2001-03-16,18.2,18.4,18.2,8.6,4133,0.106,8.5531,8.1859,8.5344,8.4738,8.5838,58.8926,8.5432,8.1086,8.5162,8.4925,8.6037
2001-03-19,18.5,18.5,18.35,8.65,3400,0.1034,8.5656,8.1905,8.5451,8.4806,8.5996,62.6837,8.5495,8.1123,8.5282,8.4916,8.6077
2001-03-20,18.4,18.5,18.35,8.65,4000,0.1011,8.5765,8.195,8.5548,8.4871,8.6115,62.6837,8.5607,8.1159,8.5411,8.49,8.611
2001-03-21,18.54,18.54,18.35,8.6,5000,0.1002,8.5797,8.1991,8.5591,8.4915,8.6087,56.627,8.5696,8.119,8.5508,8.4882,8.6117
2001-03-22,18.49,18.49,18.35,8.62,4333,0.0977,8.5849,8.2032,8.5648,8.4965,8.6113,58.3602,8.5801,8.1226,8.5582,8.486,8.6177
2001-03-23,18.36,18.49,18.36,8.6,1800,0.0951,8.5876,8.2072,8.5687,8.5008,8.6097,56.5355,8.5893,8.126,8.5634,8.4831,8.617
