date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma,stoch_14_slowd,stoch_14_slowk,stochrsi_14_fastd,stochrsi_14_fastk
2004-10-12,7.56,7.7,7.5,7.66,2200,-409393.2398,23.0072,24.602,0.2692,7.0046,7.5755,8.1463,7.6142,,7.5159,7.0615,7.6833,0.234,-0.0433,0.2773,80.8481,0.43,5.9474,58.9082,7.0865,7.5906,,7.5755,6.7295,7.7414,33.9683,30.9524,4.3386,13.0159
2004-10-13,7.46,7.67,7.26,7.67,6600,-402793.2398,22.08,23.3824,0.2793,7.0148,7.5615,8.1081,7.6216,,7.5306,7.0854,7.6799,0.2191,-0.0466,0.2657,79.1643,-0.13,-1.6667,59.1767,7.0956,7.6206,,7.5615,6.7637,7.7157,39.5316,53.3568,10.1962,17.5728
2004-10-14,7.34,7.75,7.26,7.75,4400,-398393.2398,20.8536,22.0673,0.2943,7.0143,7.5635,8.1126,7.6387,,7.5515,7.1114,7.6975,0.2112,-0.0436,0.2548,79.7826,-0.05,-0.641,61.3524,7.1047,7.6742,,7.5635,6.8017,7.7086,50.052,65.847,43.5296,100.0
2004-10-15,7.58,7.76,7.47,7.73,3700,-395458.7571,19.6682,21.7527,0.294,7.0146,7.5625,8.1103,7.6509,,7.5685,7.1357,7.7056,0.2011,-0.043,0.244,79.714,-0.07,-0.8974,60.4845,7.1136,7.7121,,7.5625,6.8517,7.6986,66.5725,80.5137,63.5153,72.9731
2004-10-18,7.46,7.5,7.21,7.47,3000,-393079.4467,19.5818,22.0747,0.3101,7.013,7.5615,8.1099,7.6268,,7.5591,7.1488,7.6467,0.1701,-0.0592,0.2292,77.9587,-0.38,-4.8408,50.4861,7.1225,7.7293,,7.5615,6.8933,7.6514,73.4092,73.8669,57.6577,0.0
2004-10-19,7.47,7.47,7.21,7.43,4800,-389756.3698,19.5017,22.3738,0.3066,7.0371,7.5705,8.1038,7.6005,,7.5468,7.1598,7.5925,0.1407,-0.0709,0.2115,69.2949,-0.37,-4.7436,49.1402,7.1313,7.7029,,7.5705,6.9389,7.62,71.6016,60.4242,24.3244,0.0
2004-10-20,7.22,7.54,7.22,7.54,1100,-388656.3698,19.0527,22.2786,0.3075,7.1067,7.593,8.0792,7.5925,,7.5462,7.1747,7.5794,0.1248,-0.0694,0.1942,33.6613,-0.26,-3.3333,52.8617,7.1399,7.6843,,7.593,6.9805,7.6071,61.1273,49.0909,10.1578,30.4735
2004-10-21,7.33,7.55,7.2,7.55,1600,-387056.3698,18.7191,22.3579,0.3106,7.1471,7.608,8.0688,7.5868,,7.5465,7.1895,7.572,0.1117,-0.066,0.1777,54.428,-0.25,-3.2051,53.197,7.1485,7.6664,,7.608,7.0291,7.5914,54.5606,54.1667,22.078,35.7604
2004-10-22,7.32,7.45,7.11,7.11,5900,-392956.3698,18.7832,22.5685,0.3198,7.1799,7.6135,8.047,7.5232,,7.5049,7.1863,7.4565,0.0651,-0.09,0.1552,21.751,-0.54,-7.0588,39.7874,8.0,7.6136,,7.6135,7.0619,7.5114,48.0303,40.8333,22.078,0.0
2004-10-25,7.11,7.11,6.93,7.0,5100,-394089.7031,19.5108,23.0196,0.3098,7.1255,7.6035,8.0815,7.4535,,7.4569,7.179,7.3424,0.0191,-0.1089,0.128,24.433,-0.63,-8.2569,37.2588,7.9911,7.5564,,7.6035,7.093,7.4043,39.8656,24.5968,11.9201,0.0
2004-10-26,7.35,7.5,6.9,6.9,15200,-409289.7031,18.2194,22.4549,0.3305,7.0407,7.587,8.1333,7.3797,,7.4038,7.1681,7.2318,-0.0251,-0.1225,0.0973,43.4545,-0.76,-9.9217,35.0763,7.9699,7.4921,,7.587,7.1254,7.2857,23.0645,3.7634,-0.0,0.0
2004-10-27,6.85,7.64,6.85,7.64,16800,-392489.7031,17.3682,21.6967,0.3633,7.0407,7.579,8.1173,7.4144,,7.4263,7.1866,7.3338,-0.0005,-0.0783,0.0778,55.7132,-0.03,-0.3911,55.7379,7.9378,7.4807,,7.579,7.1642,7.31,21.819,37.0968,33.3333,100.0
2004-10-28,7.64,7.64,7.2,7.63,17900,-375403.3395,16.5779,20.5191,0.3688,7.0412,7.5705,8.0998,7.4431,,7.4457,7.204,7.4079,0.018,-0.0478,0.0658,68.075,-0.12,-1.5484,55.4809,7.8943,7.4793,,7.5705,7.2028,7.3386,35.7015,66.2442,66.2521,98.7564
2004-10-29,7.47,7.63,7.37,7.63,1200,-374203.3395,15.844,19.4256,0.361,7.0423,7.562,8.0817,7.468,,7.4633,7.2207,7.4634,0.0323,-0.0268,0.0591,71.3165,-0.1,-1.2937,55.4809,7.8526,7.4793,,7.562,7.2434,7.3514,67.4987,99.155,99.1709,98.7564
2004-11-01,7.6,7.6,7.32,7.59,3300,-371139.0538,14.9128,18.4964,0.3574,7.0461,7.549,8.0519,7.4843,,7.4753,7.2352,7.4951,0.04,-0.0153,0.0553,67.8879,0.12,1.6064,54.3192,7.8125,7.4743,,7.549,7.2812,7.3571,87.4806,97.0427,96.8822,93.1339
2004-11-02,7.37,7.58,7.36,7.36,2300,-373439.0538,14.0481,17.4508,0.3483,7.0315,7.527,8.0225,7.4677,,7.4643,7.2401,7.4613,0.0271,-0.0225,0.0497,71.4448,-0.07,-0.9421,48.0847,7.7741,7.4521,,7.527,7.3144,7.3929,93.9445,85.6358,63.9634,0.0
2004-11-03,7.31,7.41,7.16,7.23,13100,-379203.0538,13.8164,16.7423,0.3412,7.0035,7.4985,7.9935,7.436,,7.442,7.2397,7.4035,0.0064,-0.0346,0.041,60.1158,-0.31,-4.1114,44.9447,7.7371,7.415,,7.4985,7.347,7.4257,80.0882,57.5861,31.0446,0.0
2004-11-04,7.23,7.23,7.13,7.2,3600,-377763.0538,13.7347,16.6583,0.324,6.9775,7.4685,7.9595,7.4046,,7.419,7.2381,7.3526,-0.0123,-0.0426,0.0304,56.1794,-0.35,-4.6358,44.2269,7.7017,7.3771,,7.4685,7.3768,7.4686,58.0846,31.0318,-0.0,0.0
2004-11-05,7.25,7.28,7.19,7.19,1700,-379463.0538,13.3673,16.4345,0.3073,6.9476,7.4455,7.9434,7.376,,7.3972,7.2362,7.312,-0.0276,-0.0463,0.0188,58.8335,0.08,1.1252,43.9748,7.6677,7.3571,,7.4455,7.4018,7.4043,34.1337,13.7831,-0.0,0.0
2004-11-08,7.15,7.44,6.94,7.39,4000,-376263.0538,14.0918,16.5722,0.3211,6.9424,7.4335,7.9246,7.3778,,7.3965,7.2423,7.3315,-0.0233,-0.0337,0.0104,63.7545,0.39,5.5714,50.1009,7.635,7.3543,,7.4335,7.4314,7.37,25.7248,32.3595,33.3333,100.0
2004-11-09,7.38,7.48,7.38,7.4,3900,-378603.0538,14.5232,16.6211,0.3053,6.9405,7.4205,7.9005,7.3808,,7.3968,7.2484,7.3486,-0.0189,-0.0234,0.0045,64.8507,0.5,7.2464,50.393,7.6036,7.3443,,7.4205,7.4554,7.3371,34.0768,56.0879,66.6667,100.0
2004-11-10,7.48,7.48,7.35,7.35,3400,-382003.0538,15.0471,16.9151,0.2928,6.9377,7.4045,7.8713,7.3767,,7.3924,7.2524,7.3489,-0.0192,-0.019,-0.0002,62.56,-0.29,-3.7958,48.8532,7.5735,7.33,,7.4045,7.4734,7.3029,55.1962,77.1412,92.0031,76.0093
2004-11-11,7.31,7.48,7.07,7.1,5700,-386894.7408,16.5269,18.0188,0.3011,6.9155,7.372,7.8285,7.3398,,7.3645,7.2465,7.2867,-0.0392,-0.0312,-0.008,62.6904,-0.53,-6.9463,41.9511,7.5446,7.3293,,7.372,7.4776,7.2657,65.6031,63.5802,58.6698,0.0
2004-11-12,7.15,7.2,7.09,7.09,3000,-389894.7408,17.901,18.0602,0.2874,6.8989,7.34,7.7811,7.3065,,7.3384,7.2403,7.2375,-0.0552,-0.0377,-0.0175,63.9868,-0.54,-7.0773,41.6974,7.5169,7.3357,,7.34,7.4804,7.2457,61.722,44.4444,25.3364,0.0
2004-11-15,7.07,7.24,7.06,7.08,4100,-393083.6297,18.8982,18.1332,0.2797,6.8697,7.3205,7.7713,7.2763,,7.3138,7.234,7.1982,-0.0679,-0.0403,-0.0275,59.3939,-0.51,-6.7194,41.4275,7.4902,7.3486,,7.3205,7.473,7.2286,42.9159,20.7231,-0.0,0.0
2004-11-16,7.03,7.33,7.03,7.2,2500,-392757.5427,19.211,17.8945,0.2811,6.8583,7.309,7.7597,7.2661,,7.3029,7.2327,7.1986,-0.0675,-0.032,-0.0355,50.9754,-0.16,-2.1739,45.9485,7.4647,7.3171,,7.309,7.469,7.23,29.5202,23.393,20.2943,60.8829
2004-11-17,7.25,7.3,7.06,7.13,9500,-396715.8761,19.5015,17.6727,0.2782,6.8444,7.2885,7.7326,7.248,,7.2865,7.2287,7.1815,-0.072,-0.0292,-0.0428,28.4151,-0.1,-1.3831,43.8235,7.4401,7.2814,,7.2885,7.4638,7.1929,21.8665,21.4834,37.9603,52.9981
2004-11-18,7.08,7.1,7.0,7.07,5900,-394355.8761,20.0338,17.4733,0.2676,6.8277,7.2645,7.7013,7.2242,,7.2658,7.2224,7.1536,-0.0795,-0.0293,-0.0502,24.582,-0.13,-1.8056,42.0294,7.4166,7.2414,,7.2645,7.4574,7.1457,23.9477,26.9668,42.3978,13.3124
2004-11-19,7.0,7.05,6.52,6.68,14900,-400259.6497,22.0529,18.0505,0.2878,6.7405,7.243,7.7455,7.1517,,7.2101,7.2012,7.0352,-0.1156,-0.0523,-0.0632,21.215,-0.51,-7.0932,32.6673,7.3939,7.1764,,7.243,7.4428,7.05,23.1516,21.0047,22.1035,0.0
2004-11-22,6.9,6.9,6.52,6.67,8900,-402133.3339,23.9277,18.8721,0.2944,6.674,7.2265,7.779,7.0874,,7.1586,7.1803,6.9439,-0.1433,-0.0641,-0.0793,19.7021,-0.72,-9.7429,32.4676,7.3502,7.1271,,7.2265,7.421,6.9886,22.5998,19.8279,4.4375,0.0
2004-11-23,6.65,6.7,6.48,6.61,7800,-400715.1521,25.7701,19.7524,0.289,6.6127,7.212,7.8113,7.0238,,7.1064,7.158,6.8604,-0.1682,-0.0712,-0.097,21.2624,-0.79,-10.6757,31.2338,7.3087,7.0829,,7.212,7.398,6.92,19.6248,18.0418,-0.0,0.0
2004-11-24,6.71,6.9,6.68,6.68,8100,-408815.1521,26.1029,19.7351,0.2891,6.5558,7.164,7.7722,6.978,,7.0658,7.1392,6.8153,-0.1802,-0.0665,-0.1137,29.6211,-0.67,-9.1156,34.3673,7.259,7.0457,,7.164,7.3726,6.8629,20.0266,22.2101,9.6755,29.0264
2004-11-26,6.91,6.91,6.79,6.81,6900,-413415.1521,26.3478,20.2198,0.2849,6.5358,7.123,7.7102,6.9556,,7.0414,7.1263,6.814,-0.1772,-0.0508,-0.1264,33.6084,-0.29,-4.0845,39.8493,7.2123,7.0186,,7.123,7.3546,6.8071,25.1958,35.3355,43.0088,100.0
2004-11-29,6.9,7.02,6.8,6.82,10200,-421760.6066,25.877,20.2001,0.2803,6.5301,7.0825,7.6349,6.9375,,7.0203,7.1143,6.8155,-0.172,-0.0365,-0.1355,37.7657,-0.27,-3.8082,40.2626,7.1683,6.9779,,7.0825,7.336,6.7629,36.1947,51.0386,76.3421,100.0
2004-11-30,6.92,6.92,6.76,6.78,1300,-422735.6066,25.6043,20.3257,0.2717,6.5268,7.042,7.5572,6.9165,,6.9974,7.1012,6.8066,-0.1692,-0.0269,-0.1422,34.4133,-0.3,-4.2373,39.1051,7.127,6.9336,,7.042,7.3218,6.7214,48.3928,58.8044,95.7265,87.1794
2004-12-01,6.7,6.89,6.65,6.69,2600,-424468.9399,25.7873,21.1571,0.2694,6.4933,7.0085,7.5237,6.8863,,6.9682,7.0851,6.7775,-0.1722,-0.024,-0.1482,34.829,-0.51,-7.0833,36.5583,7.0882,6.8864,,7.0085,7.3106,6.7229,50.9843,43.1098,74.7813,37.1646
2004-12-02,6.72,6.92,6.72,6.81,9000,-425368.9399,25.7513,21.8261,0.2666,6.4759,6.9875,7.4991,6.8761,,6.9531,7.0743,6.7856,-0.1631,-0.0119,-0.1512,43.1885,-0.32,-4.4881,41.9837,7.0517,6.8657,,6.9875,7.305,6.7429,46.1502,36.5365,74.7813,100.0
2004-12-03,6.91,6.91,6.8,6.8,600,-425968.9399,25.7179,22.308,0.2554,6.4594,6.9675,7.4756,6.866,,6.9385,7.0635,6.7892,-0.1548,-0.0029,-0.1519,45.0171,-0.27,-3.819,41.6639,7.0174,6.845,,6.9675,7.296,6.77,37.0593,31.5315,77.0903,94.1063
2004-12-06,6.9,6.92,6.79,6.79,22000,-447968.9399,25.6868,22.4489,0.2464,6.4446,6.9475,7.4504,6.8558,,6.9244,7.0528,6.7894,-0.1474,0.0036,-0.151,33.9037,0.11,1.6467,41.325,6.9852,6.8243,,6.9475,7.2918,6.7857,37.76,45.2119,93.9884,87.8588
2004-12-07,6.8,6.81,6.74,6.8,6800,-443111.7971,25.8967,22.6991,0.2338,6.4547,6.918,7.3813,6.8484,,6.9125,7.0429,6.792,-0.1391,0.0095,-0.1486,30.3838,0.13,1.949,41.8346,6.9549,6.7957,,6.918,7.2838,6.7843,42.0198,49.316,93.0722,97.2516
2004-12-08,6.91,6.91,6.52,6.83,17700,-432673.3355,26.9831,23.5085,0.245,6.4815,6.8895,7.2975,6.8459,,6.9047,7.0345,6.8015,-0.1286,0.016,-0.1446,28.5063,0.22,3.3283,43.4221,6.9264,6.7743,,6.8895,7.2758,6.7857,52.0546,61.6358,95.0368,100.0
2004-12-09,6.74,6.89,6.74,6.82,13500,-431773.3355,27.992,25.0224,0.2382,6.5134,6.863,7.2126,6.8425,,6.8966,7.0261,6.8062,-0.1198,0.0199,-0.1397,37.2959,0.14,2.0958,43.0008,6.91,6.7564,,6.863,7.2562,6.7914,60.1012,69.3519,92.3873,79.9103
2004-12-10,6.79,6.89,6.79,6.8,12500,-441773.3355,28.9288,26.4282,0.2283,6.515,6.848,7.181,6.8368,,6.8874,7.0173,6.8046,-0.113,0.0213,-0.1343,47.7781,-0.01,-0.1468,42.1206,6.91,6.765,,6.848,7.2362,6.8071,68.3848,74.1667,72.6158,37.9372
2004-12-13,6.81,7.2,6.81,6.99,31000,-444157.9509,27.4266,26.5984,0.2406,6.5219,6.843,7.1641,6.8572,,6.8972,7.0162,6.851,-0.0913,0.0344,-0.1257,61.6025,0.17,2.4927,52.1431,6.48,6.7879,,6.843,7.22,6.8329,71.6304,71.3725,72.6158,100.0
2004-12-14,7.0,7.06,6.87,7.04,23400,-425684.2667,26.0318,26.0674,0.237,6.5253,6.841,7.1567,6.8816,,6.9108,7.0171,6.8982,-0.0693,0.0452,-0.1144,55.5326,0.26,3.8348,54.3817,6.4872,6.8186,,6.841,7.2038,6.8671,72.4673,71.8627,79.3124,100.0
2004-12-15,6.99,7.05,6.9,6.9,3600,-429284.2667,24.7366,25.5422,0.2308,6.5546,6.826,7.0974,6.8841,,6.9097,7.0125,6.8987,-0.0624,0.0416,-0.104,52.0837,0.21,3.139,47.6592,6.4943,6.8343,,6.826,7.1858,6.8829,67.7863,60.1236,81.7239,45.1718
2004-12-16,6.91,6.96,6.72,6.81,12100,-432309.2667,24.493,25.185,0.2314,6.5772,6.81,7.0428,6.8742,,6.9002,7.0046,6.8765,-0.0635,0.0325,-0.0959,46.3434,0.0,0.0,43.902,6.5014,6.8343,,6.81,7.166,6.8843,58.4403,43.3344,53.2335,14.5286
2004-12-17,6.81,6.81,6.81,6.81,0,-432309.2667,24.2668,24.9356,0.2149,6.597,6.797,6.997,6.8656,,6.8917,6.997,6.8599,-0.0636,0.0259,-0.0895,42.8355,0.01,0.1471,43.902,6.5084,6.8336,,6.797,7.1462,6.8814,42.5174,24.0942,19.9002,0.0
2004-12-20,6.78,6.84,6.72,6.72,4800,-437109.2667,24.4948,25.1411,0.2081,6.6029,6.799,6.9951,6.8462,,6.8753,6.9861,6.8249,-0.0701,0.0155,-0.0856,41.9147,-0.07,-1.0309,40.2243,6.5153,6.8293,,6.799,7.1276,6.8671,26.6429,12.5,4.8429,0.0
2004-12-21,6.98,7.08,6.85,6.93,136000,-479316.1633,23.0299,24.3906,0.2191,6.6174,6.812,7.0066,6.8574,,6.8805,6.9839,6.8512,-0.0577,0.0223,-0.08,69.4024,0.13,1.9118,50.619,6.5221,6.8464,,6.812,7.1136,6.8857,20.7271,25.587,33.3333,100.0
2004-12-22,6.95,6.95,6.88,6.9,7400,-481916.1633,21.6697,23.6938,0.2087,6.6521,6.8265,7.0009,6.8631,,6.8824,6.9806,6.8634,-0.0497,0.0242,-0.074,66.7099,0.07,1.0249,49.3001,6.5289,6.8529,,6.8265,7.0984,6.8729,24.6662,35.9116,62.4372,87.3115
2004-12-23,6.75,6.75,5.79,6.31,183700,-466607.8299,23.7629,24.7249,0.2731,6.5285,6.808,7.0875,6.7893,,6.8279,6.9543,6.725,-0.0899,-0.0128,-0.0772,42.3394,-0.51,-7.478,31.7685,7.2,6.8179,,6.808,7.0712,6.7686,36.942,49.3275,62.4372,0.0
2004-12-27,6.14,6.34,5.94,6.17,12900,-464672.8299,25.7066,25.8017,0.2822,6.3818,6.776,7.1702,6.7067,,6.7652,6.9236,6.5863,-0.1316,-0.0436,-0.088,43.3109,-0.63,-9.2647,29.1221,7.1859,6.7736,,6.776,7.0396,6.6643,41.6778,39.7944,29.1038,0.0
2004-12-28,6.05,6.05,5.81,5.9,53000,-477922.8299,27.7343,27.3587,0.2877,6.1822,6.73,7.2778,6.5992,,6.6828,6.8834,6.4147,-0.1843,-0.077,-0.1073,39.8629,-1.09,-15.5937,24.8267,7.1719,6.7093,,6.73,7.003,6.5343,38.3932,26.0578,-0.0,0.0
2004-12-29,5.89,6.15,5.81,6.13,22900,-457716.9476,29.0661,28.529,0.2915,6.0914,6.6975,7.3036,6.5366,,6.6302,6.8539,6.3435,-0.2051,-0.0783,-0.1269,43.7291,-0.91,-12.9261,33.786,7.1581,6.6593,,6.6975,6.9762,6.4371,29.4214,22.412,12.2028,36.6085
2004-12-30,6.25,6.25,6.06,6.06,3100,-460816.9476,29.7678,29.3483,0.2842,5.9992,6.666,7.3328,6.4731,,6.5759,6.8227,6.2726,-0.2247,-0.0783,-0.1464,42.4863,-0.84,-12.1739,32.5159,7.1444,6.605,,6.666,6.9488,6.3429,23.4843,21.9831,40.8105,85.8229
2004-12-31,6.04,6.77,5.7,6.77,49900,-410916.9476,28.2103,27.8185,0.3404,5.9987,6.664,7.3293,6.5127,,6.5943,6.8207,6.397,-0.1808,-0.0275,-0.1533,46.2972,-0.04,-0.5874,52.1609,7.1309,6.6029,,6.664,6.9334,6.32,32.2912,52.4784,74.1438,100.0
2005-01-03,6.82,6.82,6.39,6.39,8600,-419516.9476,26.5901,26.311,0.3468,5.971,6.6435,7.316,6.4963,,6.5749,6.8038,6.3952,-0.1747,-0.0171,-0.1576,43.743,-0.42,-6.1674,44.6664,7.1023,6.56,,6.6435,6.9102,6.2471,45.9019,63.244,86.135,72.582
2005-01-04,6.65,6.65,6.28,6.28,6800,-426316.9476,25.4278,25.0822,0.3484,5.9311,6.618,7.3049,6.4675,,6.5468,6.7832,6.3664,-0.1767,-0.0153,-0.1614,45.3529,-0.44,-6.5476,42.7515,7.0742,6.5057,,6.618,6.8936,6.2429,62.2845,71.131,74.895,52.103
2005-01-05,6.25,6.27,6.21,6.26,5000,-422983.6142,24.5636,24.5283,0.3285,5.8925,6.591,7.2895,6.4398,,6.5195,6.7627,6.3398,-0.1778,-0.0131,-0.1647,45.2667,-0.67,-9.6681,42.3957,7.0467,6.46,,6.591,6.8788,6.2557,62.9464,54.4643,58.3255,50.2915
2005-01-06,6.35,6.39,6.16,6.34,7700,-418631.4403,23.2886,23.7777,0.3215,5.8689,6.5665,7.2641,6.4265,,6.5024,6.7461,6.3399,-0.1703,-0.0045,-0.1658,47.2445,-0.56,-8.1159,44.3898,7.0198,6.4264,,6.5665,6.8676,6.3186,59.5238,52.9762,40.9384,20.4206
2005-01-07,6.43,6.7,6.43,6.5,18700,-427635.144,22.2104,23.3526,0.3242,5.8623,6.5505,7.2387,6.4363,,6.5022,6.7365,6.3799,-0.1497,0.0129,-0.1626,49.1682,0.19,3.0111,48.2484,6.9934,6.4043,,6.5505,6.8448,6.3714,53.4422,52.886,56.904,100.0
2005-01-10,6.5,6.56,6.4,6.43,9500,-433572.644,21.0983,22.0641,0.3125,5.8517,6.532,7.2123,6.4355,,6.4953,6.7245,6.3924,-0.1375,0.0201,-0.1576,48.7476,0.26,4.2139,46.721,6.9675,6.3836,,6.532,6.8208,6.4243,52.9161,52.886,64.7745,73.9028
2005-01-11,6.59,7.2,6.59,7.02,70600,-404638.2178,21.719,21.6943,0.3452,5.8491,6.5335,7.2179,6.5134,,6.5453,6.7361,6.5493,-0.0792,0.0627,-0.1419,40.7668,1.12,18.9831,58.6135,5.7,6.39,,6.5335,6.8086,6.46,55.7248,61.4025,91.3009,100.0
2005-01-12,7.25,7.64,7.17,7.42,45200,-401753.1114,23.0732,23.4181,0.3648,5.7956,6.5525,7.3094,6.6343,,6.6286,6.7629,6.767,-0.0008,0.1129,-0.1137,47.5915,1.29,21.044,64.4131,5.715,6.4271,,6.5525,6.8052,6.6071,62.2992,72.6091,91.3009,100.0
2005-01-13,7.36,7.36,7.07,7.2,17300,-403542.7666,23.9632,24.8349,0.3638,5.7727,6.5675,7.3623,6.7097,,6.683,6.78,6.8752,0.0431,0.1254,-0.0823,70.0381,1.14,18.8119,59.4764,5.7535,6.4907,,6.5675,6.802,6.7386,70.4865,77.4479,90.6989,72.0968
2005-01-14,7.11,7.11,7.06,7.06,11400,-414942.7666,24.7516,26.2429,0.3478,5.7628,6.58,7.3972,6.7564,,6.7189,6.791,6.9214,0.0659,0.1185,-0.0527,69.9947,0.29,4.2836,56.5084,5.7912,6.5543,,6.58,6.7986,6.8529,72.5609,67.6257,75.806,55.3211
2005-01-18,7.24,7.24,6.61,6.8,28000,-426053.8777,23.9432,26.5047,0.3679,5.7629,6.5795,7.3961,6.7622,,6.7266,6.7914,6.8911,0.0622,0.0919,-0.0297,74.1007,0.41,6.4163,51.3805,5.8282,6.6186,,6.5795,6.7906,6.9186,63.6625,45.914,42.4726,0.0
2005-01-19,6.75,6.76,6.61,6.62,10500,-435153.8777,23.1926,26.4802,0.3552,5.7602,6.5745,7.3888,6.7433,,6.7165,6.7846,6.8233,0.0442,0.0592,-0.0149,69.7093,0.34,5.414,48.1245,5.8644,6.6536,,6.5745,6.7792,6.9357,46.0906,24.7322,18.4404,0.0
2005-01-20,6.61,6.66,6.61,6.65,2600,-433829.3494,22.4956,25.353,0.3336,5.7616,6.5605,7.3594,6.7308,,6.7101,6.7794,6.78,0.0321,0.0376,-0.0055,68.817,0.39,6.23,48.7079,5.9,6.6957,,6.5605,6.7644,6.9671,26.4714,8.7681,1.7131,5.1392
2005-01-21,6.78,6.78,6.61,6.64,5400,-437377.9208,22.1657,24.3779,0.3223,5.7628,6.5475,7.3322,6.7187,,6.7035,6.7739,6.745,0.0214,0.0215,-0.0001,63.6367,0.3,4.7319,48.5121,5.9348,6.6864,,6.5475,6.7492,6.9129,12.3963,3.6887,3.2539,4.6226
2005-01-24,6.74,6.78,6.25,6.42,10200,-441073.0152,20.6788,23.0533,0.3371,5.7734,6.553,7.3325,6.6788,,6.6764,6.76,6.6635,-0.0049,-0.0038,-0.0011,60.0007,-0.081,-1.2462,44.2751,5.9689,6.6885,,6.553,6.7306,6.7699,7.1707,9.0553,3.2539,0.0
2005-01-25,6.32,6.6,6.32,6.56,5600,-437073.0152,19.2982,21.9309,0.3331,5.813,6.5725,7.3319,6.6629,,6.6653,6.7521,6.6376,-0.0141,-0.0104,-0.0037,62.3762,0.13,2.0218,47.4298,6.0023,6.7085,,6.5725,6.7198,6.6784,13.1121,26.5922,25.2631,71.1667
2005-01-26,6.53,6.75,6.53,6.74,3000,-434345.7424,18.4632,20.8759,0.325,5.9181,6.6145,7.3108,6.6732,,6.6724,6.7517,6.6632,-0.0069,-0.0025,-0.0043,63.9645,-0.28,-3.9886,51.2259,6.035,6.7428,,6.6145,6.7128,6.6327,30.394,55.5345,57.0556,100.0
2005-01-27,6.6,7.0,6.6,7.0,12800,-421545.7424,18.3627,20.2866,0.3303,5.9796,6.658,7.3363,6.7168,,6.7036,6.7614,6.7474,0.0196,0.0192,0.0005,64.7806,-0.42,-5.6604,56.1512,6.0671,6.7899,,6.658,6.7112,6.6613,55.1014,83.1776,90.3889,100.0
2005-01-28,7.0,7.09,6.9,6.96,12000,-425966.7951,18.4953,19.7968,0.3203,6.0714,6.703,7.3345,6.7492,,6.728,6.7692,6.8006,0.037,0.0292,0.0078,63.9825,-0.24,-3.3333,55.2272,6.0986,6.8228,,6.703,6.7064,6.7099,76.9165,92.0375,97.4066,92.2197
2005-01-31,7.15,7.15,7.0,7.07,15100,-426973.4617,18.7703,20.2446,0.311,6.0668,6.718,7.3691,6.792,,6.7606,6.781,6.8679,0.0589,0.0409,0.018,68.433,0.01,0.1416,57.3078,6.1294,6.8685,,6.718,6.7052,6.7699,88.9478,91.6284,97.4066,100.0
2005-02-01,7.15,7.24,7.08,7.15,6200,-427748.4617,19.2545,21.1638,0.3009,6.0972,6.756,7.4147,6.8397,,6.7977,6.7955,6.9384,0.0818,0.0511,0.0308,57.6333,0.35,5.1471,58.807,6.1596,6.8778,,6.756,6.7068,6.8427,90.3563,87.4031,97.4066,100.0
2005-02-02,7.25,7.39,7.25,7.35,9600,-423634.176,20.0708,22.017,0.2966,6.1403,6.8095,7.4786,6.9077,,6.8503,6.8172,7.0413,0.1148,0.0672,0.0476,46.8266,0.73,11.0272,62.3653,6.1892,6.8728,,6.8095,6.7202,6.9757,89.9685,90.874,100.0,100.0
2005-02-03,7.4,7.5,7.4,7.45,4400,-423634.176,21.0846,22.9181,0.2861,6.1942,6.869,7.5437,6.98,,6.9074,6.842,7.1435,0.1473,0.0798,0.0675,54.8498,0.8,12.0301,64.0379,6.2183,6.8906,,6.869,6.7358,7.1029,89.8621,91.3091,100.0,100.0
2005-02-04,7.25,7.45,7.0,7.34,9000,-419034.176,20.4125,22.1779,0.2978,6.2603,6.919,7.5776,7.028,,6.9486,6.8615,7.1926,0.1623,0.0758,0.0865,55.7534,0.7,10.5422,60.835,6.2467,6.9106,,6.919,6.7504,7.1886,89.017,84.8678,84.1362,52.4086
2005-02-07,7.4,7.54,7.38,7.5,12300,-412845.9773,20.0356,21.6141,0.2908,6.2935,6.969,7.6444,7.091,,7.0011,6.8866,7.2695,0.185,0.0788,0.1062,73.619,1.081,16.8406,63.6805,6.2746,6.9606,,6.969,6.7668,7.26,86.7544,84.0864,81.8586,93.1673
2005-02-08,7.67,8.12,7.62,8.07,21400,-395725.9773,20.9811,21.7384,0.3143,6.2676,7.051,7.8343,7.2215,,7.1029,6.933,7.4696,0.2461,0.1119,0.1342,83.9866,1.51,23.0183,71.5976,6.3019,7.0642,,7.051,6.792,7.4186,84.7768,85.3761,81.8586,100.0
2005-02-09,8.15,8.4,8.07,8.29,12100,-391717.1627,22.3358,22.2508,0.3155,6.1635,7.1145,8.0654,7.364,,7.216,6.9862,7.6747,0.3087,0.1397,0.1691,87.0011,1.55,22.997,73.9572,6.3564,7.1814,,7.1145,6.8214,7.5929,87.6287,93.4237,97.7224,100.0
