date,open,high,low,close,volume,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_10_ema,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_10_sma,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma
2007-08-30,23.51,24.17,23.45,23.76,144000,23.0503,35.3628,1.1157,22.7575,24.3585,25.9595,24.0879,24.1301,19.6764,24.0584,22.6799,24.0171,0.2658,-0.234,0.4998,33.5764,0.59,2.5464,49.6537,26.2133,24.085,24.1236,20.137,24.3585,22.4114,24.2414
2007-08-31,23.82,24.12,23.36,23.37,121200,22.0978,33.8852,1.0903,22.7014,24.3395,25.9776,23.9574,24.0287,19.7131,23.9928,22.707,23.8553,0.1865,-0.2506,0.4371,35.4603,0.08,0.3435,47.0241,26.1287,24.093,23.9593,20.1535,24.3395,22.563,24.0371
2007-09-04,23.35,24.5,22.87,24.49,271000,21.773,32.4617,1.1291,22.7244,24.3595,25.9946,24.0542,24.0902,19.7607,24.0402,22.7769,24.014,0.2116,-0.1804,0.392,47.4215,0.83,3.508,54.4796,26.0457,24.176,23.965,20.176,24.3595,22.7402,24.0414
2007-09-05,24.38,26.12,24.22,25.93,691200,20.9341,30.7646,1.1842,22.68,24.379,26.078,24.3953,24.3355,19.8221,24.2202,22.9005,24.493,0.3437,-0.0387,0.3824,61.131,1.72,7.1045,61.9033,21.98,24.348,24.1293,20.2038,24.379,22.9474,24.1957
2007-09-06,26.01,26.44,25.4,25.85,142100,20.4605,29.2206,1.1739,22.6416,24.399,26.1564,24.6598,24.5375,19.882,24.3754,23.0162,24.8322,0.4369,0.0436,0.3933,72.5593,1.05,4.2339,61.3051,22.0214,24.453,24.3207,20.2321,24.399,23.1504,24.3929
2007-09-07,25.54,27.15,25.04,26.97,559100,20.6451,28.099,1.2408,22.4735,24.4485,26.4235,25.0798,24.8618,19.9526,24.6225,23.1713,25.3667,0.5943,0.1608,0.4335,74.0399,2.51,10.2617,66.2256,22.1098,24.704,24.5836,20.2655,24.4485,23.3662,24.8757
2007-09-10,27.06,27.06,25.75,26.24,238800,20.8165,27.126,1.2457,22.4053,24.529,26.6527,25.2908,25.0456,20.0151,24.7765,23.2916,25.585,0.6526,0.1753,0.4773,66.7893,1.39,5.5936,60.7988,22.261,24.843,24.7679,20.296,24.529,23.5696,25.23
2007-09-11,27.06,27.67,27.02,27.49,410100,21.4828,26.6573,1.2589,22.1766,24.62,27.0634,25.6906,25.3715,20.0895,25.035,23.4562,26.0613,0.7906,0.2506,0.54,68.8436,3.02,12.3416,65.9448,22.4076,25.145,25.0021,20.3331,24.62,23.8156,25.7629
2007-09-12,27.28,27.93,27.15,27.73,358100,22.3042,26.3507,1.2247,21.9957,24.786,27.5763,26.0614,25.686,20.1655,25.2916,23.6238,26.4784,0.9088,0.2951,0.6137,70.7196,4.14,17.5498,66.8447,22.6181,25.559,25.2114,20.3718,24.786,24.054,26.3857
2007-09-13,27.87,28.11,27.59,27.78,243800,23.2076,26.0049,1.1743,21.9704,24.9935,28.0166,26.3739,25.9652,20.2413,25.5286,23.7868,26.8038,0.9951,0.3051,0.69,74.9338,4.02,16.9192,67.0402,22.8837,25.961,25.4486,20.4081,24.9935,24.2982,26.8557
2007-09-14,27.73,28.04,27.54,27.99,150000,23.9625,25.6108,1.1262,22.0663,25.2345,28.4027,26.6677,26.2351,20.3184,25.763,23.9517,27.1004,1.0681,0.3024,0.7656,74.6927,4.23,17.803,67.896,23.1973,26.384,25.6729,20.4469,25.2345,24.5516,27.15
2007-09-17,28.11,29.77,28.11,29.23,473800,25.8233,25.5918,1.1729,22.05,25.5315,29.013,27.1336,26.6345,20.4071,26.0932,24.1586,27.6328,1.212,0.3571,0.8549,80.9142,5.86,25.0749,72.4457,23.4921,26.97,26.0129,20.4888,25.5315,24.8322,27.6329
2007-09-18,29.78,31.19,29.56,31.12,969700,28.1872,26.1885,1.2291,21.768,25.9045,30.041,27.8584,27.2325,20.5137,26.572,24.4316,28.5046,1.4617,0.4855,0.9762,89.6564,6.63,27.0723,77.6458,23.9315,27.633,26.5507,20.5356,25.9045,24.9922,28.2257
2007-09-19,31.81,32.65,30.64,32.4,1617700,30.8657,26.958,1.2849,21.3841,26.314,31.2439,28.6841,27.9215,20.6319,27.127,24.7441,29.4784,1.7428,0.6133,1.1296,94.9758,6.47,24.9518,80.3504,24.5122,28.28,27.1679,20.5903,26.314,25.1742,29.1057
2007-09-20,32.79,32.88,31.7,32.5,946700,33.4195,27.7586,1.2774,21.1397,26.699,32.2583,29.3779,28.532,20.75,27.6387,25.0483,30.2338,1.9512,0.6573,1.2939,95.6285,6.65,25.7253,80.5484,25.2446,28.945,27.7921,20.6462,26.699,25.3304,29.8214
2007-09-21,32.65,33.71,32.39,33.57,1315000,36.0187,28.8959,1.2804,20.9484,27.1545,33.3606,30.1401,29.2037,20.8776,28.2036,25.3825,31.0679,2.1775,0.7069,1.4706,97.4855,6.6,24.4716,82.5721,26.0081,29.605,28.5207,20.7053,27.1545,25.541,30.6557
2007-09-24,33.85,34.0,33.3,33.55,830700,38.5071,29.7206,1.239,20.8905,27.5895,34.2885,30.7601,29.7832,21.0037,28.7128,25.7028,31.6884,2.3285,0.6863,1.6422,97.6839,7.31,27.8582,82.3995,26.8554,30.336,29.1679,20.7591,27.5895,25.7472,31.48
2007-09-25,33.2,33.4,32.33,33.22,513900,39.4615,29.961,1.2376,21.0624,28.027,34.9916,31.2074,30.2415,21.1252,29.1421,25.9976,32.0713,2.3939,0.6013,1.7925,91.4253,5.73,20.8439,79.4492,27.7127,30.909,29.6886,20.8103,28.027,25.942,32.2271
2007-09-26,33.4,34.85,33.26,34.04,604400,40.8694,30.7573,1.2656,21.4286,28.5495,35.6704,31.7224,30.7479,21.2537,29.6085,26.3129,32.5635,2.4832,0.5526,1.9307,91.9285,6.31,22.7551,81.2461,28.4672,31.54,30.2736,20.8657,28.5495,26.1376,32.9143
2007-09-27,34.0,34.37,33.23,33.92,374500,42.1385,31.4775,1.2567,21.9262,29.0575,36.1888,32.122,31.1709,21.3798,30.0191,26.6113,32.9026,2.5154,0.4678,2.0476,87.4368,6.14,22.1022,80.1418,29.2969,32.154,30.77,20.9163,29.0575,26.3272,33.3143
2007-09-28,33.67,33.87,32.13,32.77,442900,41.9861,31.7345,1.2948,22.6387,29.508,36.3773,32.2398,31.3841,21.4931,30.2811,26.8528,32.8695,2.4202,0.298,2.1221,84.9729,4.78,17.0775,70.2825,30.0188,32.632,31.2364,20.9617,29.508,26.4864,33.3671
2007-10-01,32.58,33.01,32.21,32.85,392200,41.8447,32.0744,1.2594,23.5799,29.982,36.3841,32.3507,31.5795,21.6061,30.5258,27.088,32.8646,2.3244,0.1618,2.1626,80.7185,3.62,12.3845,70.5539,30.6469,32.994,31.6193,21.0156,29.982,26.6502,33.4171
2007-10-02,32.76,33.81,32.2,33.5,343700,42.0995,32.6536,1.2845,24.3812,30.4325,36.4838,32.5597,31.8356,21.7245,30.809,27.3394,33.0234,2.2747,0.0897,2.185,80.8168,2.38,7.6478,72.7328,31.1933,33.232,32.0314,21.0676,30.4325,26.8178,33.4071
2007-10-03,33.35,33.98,32.47,33.18,269700,42.415,33.1888,1.3006,25.0029,30.795,36.5871,32.6725,32.0149,21.8384,31.0348,27.5685,33.0626,2.1843,-0.0006,2.1849,80.956,0.78,2.4074,69.9871,31.6687,33.31,32.4171,21.1197,30.795,26.9938,33.3543
2007-10-04,33.18,33.92,32.85,32.88,182800,42.7079,34.2656,1.2841,25.7583,31.1465,36.5347,32.7102,32.1302,21.9483,31.2106,27.7768,33.0169,2.0647,-0.0962,2.1608,81.0757,0.38,1.1692,67.4177,32.0822,33.348,32.7664,21.1706,31.1465,27.14,33.3057
2007-10-05,32.94,34.94,32.9,34.24,480200,43.4509,35.8191,1.3395,26.3206,31.51,36.6994,32.9883,32.4115,22.0706,31.4991,28.0302,33.3227,2.0559,-0.0839,2.1398,81.2364,0.67,1.9958,72.37,32.4421,33.415,33.1243,21.2303,31.51,27.3204,33.3343
2007-10-08,34.53,34.95,34.11,34.91,200900,44.1452,37.5055,1.3038,27.1544,31.9435,36.7326,33.3377,32.7446,22.1984,31.8239,28.3,33.7195,2.079,-0.0486,2.1277,79.7195,1.36,4.0537,74.4318,32.7918,33.551,33.395,21.2929,31.9435,27.5304,33.4757
2007-10-09,35.0,37.35,34.82,36.55,615300,45.6312,39.5253,1.3914,27.6645,32.3965,37.1285,33.9218,33.252,22.3412,32.274,28.6235,34.4271,2.2043,0.0613,2.143,77.3603,3.33,10.0241,78.6345,32.9,33.884,33.6914,21.3651,32.3965,27.7666,34.0157
2007-10-10,35.56,35.81,34.65,35.45,487900,46.7891,41.4039,1.4277,28.3887,32.7825,37.1763,34.1996,33.5451,22.4716,32.5765,28.8912,34.6829,2.1896,0.0373,2.1523,68.8644,1.41,4.1422,70.289,33.612,34.025,33.9021,21.4348,32.7825,27.9934,34.3871
2007-10-11,35.3,36.3,34.06,34.51,352300,47.1044,42.8058,1.4858,29.3184,33.119,36.9196,34.2561,33.6737,22.5914,32.7607,29.1116,34.6396,2.0781,-0.0594,2.1375,58.2012,0.59,1.7394,64.0348,37.35,34.084,33.9693,21.4994,33.119,28.1978,34.5314
2007-10-12,34.51,35.69,34.51,35.43,338200,47.3972,43.4294,1.4639,30.3769,33.491,36.6051,34.4695,33.9079,22.7191,33.0149,29.3594,34.8372,2.0405,-0.0776,2.1181,54.6974,2.66,8.1172,67.1186,37.3171,34.35,34.1036,21.5688,33.491,28.4166,34.8529
2007-10-15,35.42,35.88,34.31,34.93,327600,47.3971,44.1333,1.4715,31.295,33.776,36.257,34.5532,34.0442,22.8406,33.1973,29.5778,34.8604,1.9479,-0.1362,2.084,56.3097,2.08,6.3318,63.9112,37.2845,34.558,34.2257,21.6355,33.776,28.6402,35.1457
2007-10-16,34.77,34.95,34.35,34.59,273800,47.3969,44.7677,1.4092,31.7685,33.9495,36.1305,34.5599,34.117,22.9576,33.3299,29.7744,34.7928,1.826,-0.2064,2.0324,48.098,1.09,3.2537,61.7504,37.2523,34.667,34.265,21.7006,33.9495,28.8502,35.1957
2007-10-17,35.5,35.5,34.25,34.84,208500,47.6762,44.8312,1.3979,31.9797,34.0715,36.1633,34.6108,34.2134,23.0758,33.4737,29.973,34.8046,1.7296,-0.2422,1.9719,53.9334,1.66,5.003,62.7477,37.2204,34.833,34.3307,21.7678,34.0715,29.0362,35.1857
2007-10-18,34.64,34.67,33.65,33.8,300700,47.0672,44.4559,1.383,32.1668,34.1365,36.1062,34.4634,34.1583,23.1825,33.5048,30.1231,34.5535,1.5514,-0.3363,1.8878,55.356,0.92,2.7981,56.1844,37.1888,34.925,34.4043,21.8289,34.1365,29.2032,34.7929
2007-10-19,33.85,33.85,30.85,30.96,854400,43.7674,42.9335,1.4985,31.6049,34.006,36.4071,33.8264,33.7318,23.2599,33.2624,30.1559,33.6551,1.1676,-0.5761,1.7437,50.9003,-3.28,-9.5794,42.9675,37.118,34.597,34.2693,21.8765,34.006,29.3028,34.1514
2007-10-22,31.04,31.45,30.6,31.26,448900,40.8943,41.6546,1.4522,31.2121,33.8915,36.5709,33.3598,33.4022,23.3395,33.0717,30.1992,33.0563,0.8775,-0.693,1.5705,43.9102,-3.65,-10.4555,44.4539,36.93,34.232,34.1093,21.93,33.8915,29.4354,33.6871
2007-10-23,31.71,32.18,31.03,32.08,328400,38.2972,40.5026,1.4306,31.0538,33.8345,36.6152,33.1271,33.2259,23.4265,32.9773,30.273,32.8122,0.7057,-0.6919,1.3975,44.3615,-4.47,-12.2298,48.4118,36.6768,33.785,34.0307,21.9884,33.8345,29.5636,33.2086
2007-10-24,31.78,32.02,30.6,31.85,347000,35.5899,39.5204,1.4341,30.8158,33.725,36.6342,32.8949,33.0425,23.5103,32.8699,30.3348,32.5717,0.5446,-0.6823,1.2269,39.9879,-3.6,-10.1551,47.3918,36.4337,33.425,33.9571,22.0365,33.725,29.7124,32.7686
2007-10-25,31.89,32.48,31.36,31.75,395700,33.3891,38.7672,1.4117,30.5851,33.6165,36.6479,32.6867,32.8702,23.5923,32.7633,30.3903,32.3663,0.4043,-0.6582,1.0624,38.7733,-2.76,-7.9977,46.9288,36.2003,33.149,33.7793,22.0826,33.6165,29.8748,32.3629
2007-10-26,31.75,32.88,31.57,32.67,289600,31.6587,38.6449,1.4044,30.5742,33.6115,36.6488,32.6837,32.8435,23.6826,32.7544,30.4797,32.4422,0.3631,-0.5595,0.9225,39.5643,-2.76,-7.79,51.6122,35.9763,32.873,33.6193,22.1347,33.6115,30.0648,32.0529
2007-10-29,32.88,32.91,31.72,32.31,269400,30.0759,38.4325,1.3891,30.5113,33.5845,36.6577,32.6158,32.7723,23.7684,32.7121,30.5515,32.4091,0.2979,-0.4997,0.7976,29.7931,-2.62,-7.5007,49.7617,35.7613,32.611,33.3164,22.1865,33.5845,30.2452,31.84
2007-10-30,32.1,32.37,31.69,31.79,185300,28.5751,37.8397,1.3384,30.3275,33.499,36.6705,32.4656,32.6414,23.8482,32.6242,30.6001,32.2544,0.202,-0.4765,0.6785,31.8738,-2.8,-8.0948,47.1329,35.5548,32.331,33.055,22.2362,33.499,30.4078,31.9586
2007-10-31,31.92,32.34,30.93,31.58,281600,26.6485,37.0229,1.3435,30.1405,33.419,36.6975,32.3046,32.4998,23.9252,32.5248,30.6385,32.0858,0.1079,-0.4565,0.5644,32.5601,-3.26,-9.3571,46.0743,35.3566,32.005,32.8457,22.2839,33.419,30.5552,32.0043
2007-11-01,31.03,31.14,29.26,30.03,459900,26.1806,36.7888,1.4133,29.6839,33.2765,36.8691,31.891,32.1705,23.9859,32.2872,30.6146,31.5718,-0.0908,-0.5241,0.4333,24.7396,-3.77,-11.1538,39.095,35.1664,31.628,32.46,22.327,33.2765,30.6598,31.7114
2007-11-02,30.55,31.45,29.8,30.55,691400,25.4354,36.4162,1.4302,29.3408,33.092,36.8432,31.6472,31.9545,24.0512,32.1217,30.6121,31.3164,-0.2039,-0.5098,0.3059,35.771,-0.41,-1.3243,42.2553,34.871,31.587,32.1471,22.3726,33.092,30.7816,31.5257
2007-11-05,30.02,30.58,29.48,30.0,554600,24.9764,36.3263,1.4066,28.963,32.8465,36.73,31.3477,31.6939,24.1104,31.9197,30.5881,30.9873,-0.3341,-0.512,0.1779,34.3246,-1.26,-4.0307,39.8972,34.5905,31.461,31.8193,22.4169,32.8465,30.8846,31.2757
2007-11-06,29.62,31.0,29.54,30.95,306700,24.1092,35.5882,1.4104,28.9966,32.5665,36.1364,31.2754,31.5947,24.1785,31.8273,30.6023,30.978,-0.3565,-0.4275,0.071,35.0879,-1.13,-3.5224,45.5495,34.324,31.348,31.5414,22.468,32.5665,31.0142,31.03
2007-11-07,30.51,30.98,30.17,30.64,361800,23.3041,33.5357,1.3675,28.9213,32.326,35.7307,31.1599,31.4674,24.2428,31.7142,30.6038,30.8935,-0.3948,-0.3726,-0.0222,41.0696,-1.21,-3.7991,44.0923,34.0708,31.227,31.3157,22.5154,32.326,31.1552,30.7914
2007-11-08,30.85,31.5,30.06,31.24,561700,21.9978,31.446,1.3727,28.8812,32.1625,35.4438,31.1744,31.4371,24.3124,31.6691,30.6287,30.9801,-0.3724,-0.2802,-0.0922,53.6523,-0.51,-1.6063,47.5872,33.8302,31.176,31.3357,22.5673,32.1625,31.3048,30.7129
2007-11-09,30.95,32.11,30.44,31.14,422800,20.6721,29.4847,1.3939,29.0058,31.948,34.8902,31.1682,31.3975,24.3803,31.6187,30.6488,31.0201,-0.3585,-0.2131,-0.1455,61.6804,-1.53,-4.6832,47.0592,33.6017,31.023,31.3271,22.6193,31.948,31.4524,30.65
2007-11-12,31.02,32.05,30.54,31.18,330000,19.4411,27.5155,1.4022,29.1422,31.7605,34.3788,31.1703,31.3685,24.448,31.5769,30.6696,31.0601,-0.3404,-0.156,-0.1845,61.654,-1.13,-3.4974,47.3111,33.3846,30.91,31.2629,22.6703,31.7605,31.6086,30.8143
2007-11-13,31.4,32.64,31.4,32.48,377900,18.8694,26.1293,1.4064,29.3499,31.655,33.9601,31.4085,31.5167,24.5279,31.6629,30.7406,31.415,-0.2186,-0.0274,-0.1913,68.3336,0.69,2.1705,54.8314,33.1784,30.979,31.3079,22.727,31.655,31.7684,31.09
2007-11-14,32.82,33.2,32.32,33.06,630500,18.8322,25.2455,1.3688,29.6561,31.566,33.4759,31.7087,31.7224,24.6128,31.796,30.8316,31.8263,-0.0745,0.0935,-0.1679,69.7702,1.48,4.6865,57.7302,29.26,31.127,31.4014,22.7861,31.566,31.911,31.5271
2007-11-15,33.08,33.55,32.68,33.11,717000,19.0889,24.5824,1.3331,29.7647,31.5315,33.2983,31.9635,31.9075,24.6974,31.9211,30.9209,32.1472,0.0433,0.169,-0.1257,72.019,3.08,10.2564,57.9805,29.2994,31.435,31.4329,22.8448,31.5315,32.0562,31.8357
2007-11-16,33.08,34.1,33.03,33.96,539100,19.7588,24.1669,1.3144,29.6454,31.6815,33.7176,32.3265,32.1811,24.7895,32.1153,31.0401,32.6004,0.2029,0.2629,-0.06,77.6225,3.41,11.162,62.0911,29.3844,31.776,31.5507,22.9088,31.6815,32.196,32.31
2007-11-19,33.73,33.95,31.85,32.49,542900,18.9813,22.8149,1.3712,29.6873,31.743,33.7987,32.3562,32.2223,24.8662,32.151,31.0969,32.5728,0.2084,0.2147,-0.0063,73.3273,2.49,8.3,52.5219,29.5259,32.025,31.6007,22.9681,31.743,32.321,32.4886
2007-11-20,32.5,33.43,30.3,31.7,859700,18.3717,22.2761,1.4968,29.6741,31.724,33.7739,32.2369,32.1527,24.9342,32.108,31.1206,32.3546,0.1473,0.1228,0.0244,67.5205,0.75,2.4233,48.2209,29.6631,32.1,31.6093,23.0259,31.724,32.4052,32.5686
2007-11-21,31.57,32.01,30.75,31.23,605000,17.8057,21.6206,1.4799,29.633,31.693,33.753,32.0538,32.0296,24.9968,32.0244,31.1249,32.0735,0.0602,0.0286,0.0316,66.076,0.59,1.9256,45.817,29.7962,32.159,31.695,23.0745,31.693,32.4752,32.5757
2007-11-23,31.5,32.79,31.5,32.48,190100,16.5397,20.758,1.4856,29.641,31.7295,33.818,32.1313,32.0897,25.0713,32.0678,31.178,32.1751,0.091,0.0476,0.0435,63.79,1.24,3.9693,52.5868,29.9253,32.283,31.8329,23.129,31.7295,32.5692,32.5757
2007-11-26,32.18,34.17,32.09,32.89,605000,16.4369,20.2731,1.5281,29.6301,31.7405,33.8509,32.2693,32.1964,25.1491,32.1461,31.2452,32.3538,0.1468,0.0827,0.0641,71.6819,1.75,5.6198,54.5909,30.0506,32.458,32.0393,23.187,31.7405,32.6672,32.5514
2007-11-27,33.05,34.04,32.94,33.51,449600,16.3414,19.8227,1.5011,29.5643,31.8005,34.0367,32.4949,32.3715,25.2322,32.276,31.334,32.6429,0.2384,0.1394,0.099,72.3784,2.33,7.4727,57.5153,30.2153,32.691,32.2221,23.2468,31.8005,32.7528,32.6086
2007-11-28,34.0,35.15,33.39,34.59,590900,17.0045,19.5011,1.5196,29.3952,31.9405,34.4858,32.8758,32.6673,25.3254,32.4964,31.4617,33.1296,0.3935,0.2356,0.1579,73.4366,2.11,6.4963,62.0948,30.3735,32.902,32.5043,23.3147,31.9405,32.8222,32.6986
2007-11-29,34.59,34.9,34.0,34.35,442800,17.6202,19.1462,1.4753,29.3337,32.079,34.8243,33.1438,32.8917,25.4152,32.6729,31.5749,33.4347,0.4914,0.2668,0.2246,73.1994,1.29,3.902,60.5332,30.6124,33.031,32.7264,23.3824,32.079,32.8612,32.9643
2007-11-30,34.68,34.91,32.59,32.62,714600,16.8063,18.1237,1.5356,29.6223,32.2085,34.7947,33.0486,32.8555,25.4868,32.6679,31.6159,33.2311,0.4245,0.16,0.2646,64.7936,-0.49,-1.4799,50.6463,30.8392,32.982,32.8321,23.4435,32.2085,32.8636,33.0957
2007-12-03,32.29,33.1,32.15,32.21,517000,15.6762,17.2728,1.4938,29.8195,32.2915,34.7635,32.8961,32.7694,25.5537,32.6243,31.6392,32.9758,0.3346,0.056,0.2786,59.1298,-1.75,-5.1531,48.6196,31.0548,32.807,32.9057,23.5024,32.2915,32.8364,33.2357
2007-12-04,32.2,32.45,31.13,31.36,558700,15.2772,17.0547,1.4814,30.0757,32.3595,34.6433,32.6168,32.5815,25.6115,32.5039,31.6283,32.5718,0.1925,-0.0689,0.2614,53.2379,-1.13,-3.478,44.6319,35.15,32.694,32.8257,23.5532,32.3595,32.7926,33.0757
2007-12-05,31.55,32.15,30.13,30.81,436600,15.5731,17.331,1.5199,30.0507,32.3525,34.6543,32.2883,32.3453,25.6632,32.3425,31.5962,32.1314,0.0351,-0.181,0.2161,46.6,-0.89,-2.8076,42.219,35.1098,32.605,32.665,23.6006,32.3525,32.7444,32.7786
2007-12-06,30.74,33.74,30.74,32.47,646200,14.5609,17.1598,1.6256,30.2804,32.444,34.6076,32.3213,32.3619,25.731,32.3547,31.6304,32.216,0.0438,-0.1378,0.1816,45.9935,1.24,3.9705,50.8549,35.0102,32.729,32.6193,23.6565,32.444,32.713,32.63
2007-12-07,32.56,33.75,32.42,32.9,350700,13.6136,16.2974,1.6045,30.4281,32.527,34.6259,32.4266,32.4337,25.8023,32.4066,31.6802,32.387,0.0844,-0.0778,0.1622,44.543,0.42,1.2931,52.8219,34.9126,32.771,32.5436,23.716,32.527,32.6926,32.3886
2007-12-10,32.87,33.25,32.49,32.97,313700,12.734,15.5528,1.5442,30.6119,32.6185,34.6251,32.5254,32.5052,25.8736,32.4603,31.7308,32.5328,0.1209,-0.0331,0.1539,45.942,0.08,0.2432,53.1507,34.8169,32.779,32.5779,23.7792,32.6185,32.6966,32.1914
2007-12-11,33.0,33.31,31.66,31.71,299800,12.548,15.1768,1.5517,30.7021,32.645,34.5879,32.3771,32.3991,25.9317,32.3888,31.73,32.3271,0.0475,-0.0851,0.1327,49.6349,-1.8,-5.3715,46.8258,34.7232,32.599,32.5786,23.8386,32.645,32.6738,32.0614
2007-12-12,32.43,32.89,30.85,31.39,485900,12.927,14.7334,1.5866,30.5725,32.5905,34.6085,32.1976,32.2646,25.986,32.2937,31.7167,32.0928,-0.036,-0.1349,0.0989,50.4482,-3.2,-9.2512,45.3499,34.6313,32.279,32.59,23.9016,32.5905,32.6316,31.9443
2007-12-13,31.19,32.73,30.91,31.29,512300,13.279,14.8579,1.6033,30.4199,32.502,34.5841,32.0326,32.1347,26.0388,32.1981,31.6999,31.8921,-0.109,-0.1663,0.0573,45.4971,-3.06,-8.9083,44.8739,34.5413,31.973,32.505,23.968,32.502,32.5938,31.9343
2007-12-14,31.05,31.75,30.12,30.26,567300,14.1257,15.2335,1.6052,30.0824,32.3595,34.6366,31.7103,31.8847,26.0808,32.0135,31.6435,31.4841,-0.2471,-0.2436,-0.0035,37.0924,-2.36,-7.2348,40.194,34.4531,31.737,32.3171,24.031,32.3595,32.5414,31.8557
2007-12-17,30.56,30.77,28.05,28.21,538100,15.9816,16.493,1.6848,29.2816,32.072,34.8624,31.0739,31.3947,26.102,31.6513,31.5088,30.6656,-0.516,-0.41,-0.106,30.2939,-4.0,-12.4185,32.8509,34.3231,31.337,31.9386,24.0857,32.072,32.4208,31.2471
2007-12-18,28.81,28.93,26.84,28.41,700900,18.1834,17.9018,1.7137,28.6638,31.868,35.0722,30.5896,30.9968,26.1249,31.3426,31.3873,30.1017,-0.7049,-0.4791,-0.2258,21.308,-2.95,-9.4069,34.1155,34.0722,31.042,31.4971,24.1372,31.868,32.2908,30.6057
2007-12-19,28.41,28.81,28.16,28.58,304300,20.2279,18.5171,1.6378,28.2012,31.712,35.2228,30.2242,30.6745,26.1494,31.0795,31.2772,29.7213,-0.8313,-0.4844,-0.3469,18.9318,-2.23,-7.2379,35.2321,33.7106,30.819,31.085,24.1914,31.712,32.1314,29.9786
2007-12-20,28.76,29.64,28.45,29.4,318300,21.2696,18.4729,1.6058,27.9715,31.6205,35.2695,30.0743,30.5046,26.1817,30.9195,31.2036,29.6409,-0.8554,-0.4068,-0.4486,24.8703,-3.07,-9.4549,40.4726,33.367,30.512,30.855,24.249,31.6205,32.0104,29.6486
2007-12-21,29.97,30.0,29.47,29.92,710800,21.883,18.5801,1.5339,27.7938,31.4925,35.1912,30.0463,30.4267,26.2189,30.8243,31.1532,29.7107,-0.8231,-0.2996,-0.5235,34.5689,-2.98,-9.0578,43.5896,33.0407,30.214,30.6914,24.31,31.4925,31.9186,29.4386
2007-12-24,29.96,30.03,29.4,29.94,92600,22.4908,19.0319,1.4694,27.6457,31.345,35.0443,30.0269,30.3618,26.2559,30.7401,31.1057,29.768,-0.7868,-0.2106,-0.5762,37.2527,-3.03,-9.1902,43.7117,32.7307,29.911,30.59,24.3685,31.345,31.8088,29.2457
2007-12-26,29.69,30.0,29.37,29.92,289100,23.0727,18.8168,1.4094,27.5566,31.1655,34.7744,30.0075,30.3029,26.2924,30.662,31.0592,29.806,-0.751,-0.1398,-0.6111,38.236,-1.79,-5.6449,43.6101,32.4361,29.732,30.5264,24.4316,31.1655,31.7086,29.1971
2007-12-27,29.92,30.0,28.83,28.87,190000,23.9289,18.7712,1.3923,27.5023,30.8795,34.2567,29.8007,30.1118,26.318,30.4913,30.9733,29.572,-0.7981,-0.1496,-0.6485,29.4993,-2.52,-8.028,38.543,32.1563,29.48,30.2693,24.4882,30.8795,31.5942,29.2914
2007-12-28,29.25,29.66,28.82,28.96,265000,24.7298,18.7319,1.3529,27.537,30.61,33.683,29.6478,29.9582,26.3443,30.3455,30.8944,29.419,-0.8188,-0.1362,-0.6826,23.286,-2.33,-7.4465,39.1951,31.8905,29.247,29.9879,24.546,30.61,31.4766,29.37
2007-12-31,28.88,29.4,28.82,29.08,282100,25.4735,19.0107,1.2977,27.4367,30.433,33.4293,29.5446,29.8411,26.3716,30.225,30.8232,29.3343,-0.8161,-0.1068,-0.7093,23.5825,-1.18,-3.8995,40.1077,31.638,29.129,29.71,24.6075,30.433,31.3822,29.4414
2008-01-02,29.0,29.6,28.59,28.92,313800,26.3159,19.6215,1.2771,27.3196,30.2685,33.2174,29.431,29.7183,26.3969,30.1007,30.7486,29.2307,-0.8174,-0.0865,-0.7309,23.6608,0.71,2.5168,39.2616,31.3981,29.2,29.5107,24.6674,30.2685,31.3414,29.3729
2008-01-03,29.11,30.0,28.81,29.6,447800,26.5312,19.9051,1.2709,27.2623,30.1805,33.0987,29.4618,29.7025,26.4288,30.053,30.7035,29.323,-0.7549,-0.0192,-0.7357,32.0672,1.19,4.1887,44.6098,31.1702,29.319,29.3829,24.7307,30.1805,31.3082,29.3271
2008-01-04,29.41,29.9,28.91,29.0,460600,26.7312,20.4285,1.2508,27.1433,30.09,33.0367,29.3778,29.6089,26.4544,29.9527,30.6367,29.2423,-0.7452,-0.0076,-0.7376,32.6125,0.42,1.4696,41.1655,30.9537,29.361,29.2193,24.7897,30.09,31.2466,29.1929
2008-01-07,29.25,30.5,29.05,29.44,483900,26.0726,21.0271,1.2686,27.1921,29.9385,32.6849,29.3891,29.5864,26.4841,29.9039,30.5898,29.2917,-0.694,0.0349,-0.7289,42.3669,0.04,0.1361,44.5468,30.748,29.365,29.1607,24.8491,29.9385,31.1984,29.1243
2008-01-08,29.65,33.75,29.55,32.17,980900,25.8782,22.0308,1.4859,27.2983,29.902,32.5057,29.8947,29.9308,26.5407,30.1197,30.6518,30.0113,-0.4282,0.2406,-0.6687,56.5875,2.25,7.5201,59.9331,26.84,29.59,29.4436,24.9228,29.902,31.2068,29.5957
