date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-09-28,45.94,47.25,45.81,12.23,1024200,25946226.6597,2119157.3939,28.7133,21.2399,0.2795,7.1429,100.0,92.8571,0.2604,10.5967,11.3945,12.1922,0.5833,168.4982,50.6984,11.981,59.5787,11.7165,11.6641,11.4492,19.1299,170.1713,0.3101,0.2892,-0.576,0.1707,11.3542,1,11.8357,0.2672,0.0838,0.1834,0.2795,0.196,0.0835,4.3735,9.3198,71.5887,11.593,11.5394,9.4542,1.0035,2.1303,26827000.0,37.3242,2.4593,8.9427,1.1138,75.3492,10.7938,10.0429,11.3945,11.1056,87.0906,87.0221,87.0221,79.6537,90.2806,100.0,11.4356,12.1221,0.3763,11.5424,0.2427,72.8016,-7.5929,11.7523
2000-09-29,46.38,46.38,45.44,12.1,462700,26733801.1278,2192841.0598,30.262,21.9202,0.3315,0.0,92.8571,92.8571,0.2668,10.6083,11.4467,12.2852,-0.0745,117.4471,39.6834,12.0479,50.3963,11.7759,11.7225,11.4976,20.0902,171.4792,0.4374,0.1486,-0.5945,0.1482,11.4019,1,11.8916,0.2782,0.0758,0.2024,0.3315,0.2047,0.1268,4.3984,9.3477,76.7409,11.6949,11.6701,11.1563,0.7997,2.2049,25901600.0,33.8255,2.9132,7.0751,1.1042,69.8417,10.8404,10.0549,11.4467,11.1339,84.8906,79.292,79.292,58.2222,70.5551,11.6653,11.5014,12.1774,0.3502,11.6316,0.2695,70.1225,-18.1118,11.8242
2000-10-02,45.25,46.31,44.63,11.97,724900,27320624.9373,2210351.857,30.417,22.3522,0.3758,0.0,85.7143,85.7143,0.2791,10.6548,11.4957,12.3367,0.3333,82.4843,28.89,12.0665,32.4308,11.806,11.7558,11.5328,21.4609,173.5627,0.4189,-0.1607,-0.6234,0.1121,11.4402,1,11.9017,0.2733,0.0567,0.2166,0.3758,0.2031,0.1727,4.4232,9.3739,70.2377,11.7236,11.7354,15.3196,0.588,2.3317,24451800.0,30.0253,3.2974,5.1653,1.0723,64.445,10.8857,10.066,11.4957,11.164,75.7618,60.9714,60.9714,45.0382,37.2218,0.0,11.5697,12.1662,0.439,11.7164,0.2899,68.4733,-30.7036,11.8678
2000-10-03,45.56,45.94,45.38,11.96,570400,27687310.6516,2133247.0144,30.5608,22.5076,0.4001,21.4286,78.5714,57.1429,0.2697,10.7136,11.544,12.3743,0.3393,77.856,27.6157,12.075,32.4308,11.8291,11.7825,11.5641,23.1794,173.6426,0.2901,-0.2268,-0.6245,0.1107,11.462,1,11.907,0.265,0.0387,0.2263,0.4001,0.1821,0.218,4.4481,9.3997,70.6483,11.7236,11.7354,14.7257,0.5723,2.2554,23311000.0,28.8614,3.5012,5.0275,1.0546,63.8079,10.9295,10.0774,11.544,11.1967,62.9776,48.6695,48.6695,42.7481,3.8884,0.0,11.6375,12.1456,0.1463,11.7921,0.3039,67.6952,-31.9829,11.9016
2000-10-04,44.75,45.63,44.69,11.83,569900,27614557.4601,1884623.8347,29.8525,22.2309,0.4106,14.2857,71.4286,57.1429,0.268,10.7806,11.5839,12.3873,0.4043,51.7297,17.2153,12.0467,20.645,11.8286,11.7883,11.5835,24.8157,174.5305,0.2608,-0.0606,-0.6365,0.0953,11.4688,1,11.8996,0.2451,0.0151,0.23,0.4106,0.1494,0.2612,4.473,9.424,71.8799,11.7641,11.7354,17.7375,0.3424,2.2662,22171200.0,26.9666,3.5846,2.9813,1.0538,58.6077,10.9721,10.0885,11.5839,11.2254,48.9303,37.1501,37.1501,23.6641,-0.0,0.0,11.7014,12.0784,0.2463,11.8561,0.3096,67.6028,-42.6439,11.9121
2000-10-05,44.88,45.81,44.88,11.84,800200,27081090.7934,1441845.5186,29.3615,22.3776,0.4198,7.1429,64.2857,57.1429,0.2663,10.871,11.628,12.385,0.3333,53.0255,18.0804,12.0254,22.9775,11.8305,11.7953,11.6026,25.9424,178.5699,0.3185,-0.1488,-0.6892,0.025,11.4756,1,11.8948,0.228,-0.0017,0.2296,0.4198,0.1194,0.3005,4.4979,9.4482,71.6018,11.8046,11.7354,16.5779,0.1464,2.2485,23771600.0,26.469,3.6563,1.2518,1.0476,59.0402,11.0134,10.1001,11.628,11.2574,40.3041,35.0928,35.0928,38.8663,1.2834,3.8502,11.7594,12.0283,0.2437,11.9078,0.3093,65.4698,-41.3612,11.9189
2000-10-06,44.94,45.13,43.5,11.58,940000,26792747.2351,1037886.3918,27.3384,21.7303,0.404,0.0,57.1429,57.1429,0.2789,10.9618,11.6581,12.3545,-0.4601,-5.769,-0.5687,11.941,1.0392,11.7919,11.7665,11.6009,26.3271,186.6391,0.2585,-0.6115,-0.7841,-0.1156,11.4885,1,11.889,0.191,-0.0309,0.2219,0.404,0.0709,0.3331,4.5227,9.4695,62.5087,11.8046,11.7772,23.9596,-0.3613,2.4084,21891600.0,23.4667,3.5115,-3.0258,1.0172,49.7156,11.0534,10.111,11.6581,11.2753,33.8818,29.4026,29.4026,25.6774,1.2834,0.0,11.8078,11.8953,0.4428,11.9411,0.2988,59.3407,-67.3341,11.8857
2000-10-09,44.25,44.44,43.63,11.46,540100,26032606.4944,536414.1141,25.4599,21.2175,0.3692,0.0,50.0,50.0,0.2741,11.0567,11.6833,12.3099,-0.6173,-34.7631,-7.4918,11.8424,1.0392,11.7414,11.7262,11.5907,26.2246,195.95,0.0191,-0.7559,-0.8742,-0.2748,11.5041,0,11.8854,0.1507,-0.0569,0.2077,0.3692,0.0127,0.3565,4.5476,9.4894,55.4217,11.8447,11.8256,22.6344,-0.4113,2.3911,20811400.0,22.1688,3.2039,-3.4632,1.007,46.2541,11.0923,10.1218,11.6833,11.29,29.8683,25.1093,25.1093,10.7844,1.2834,0.0,11.844,11.7523,0.2122,11.9491,0.2791,54.8414,-84.5917,11.8353
2000-10-10,44.25,44.69,43.63,11.63,1013400,26873919.7019,550192.0107,23.8516,21.1956,0.3187,0.0,42.8571,42.8571,0.2744,11.1259,11.7065,12.2872,0.1226,-23.781,2.9298,11.8027,2.9432,11.7241,11.7132,11.5936,26.3223,205.1455,-0.1511,-0.6324,-0.9406,-0.4249,11.5248,0,11.8822,0.1306,-0.0617,0.1922,0.3187,-0.049,0.3677,4.5724,9.5108,56.6479,11.8447,11.8733,20.9977,-0.2462,2.3594,22838200.0,22.2712,2.76,-2.0731,1.0127,51.4649,11.13,10.1308,11.7065,11.3167,26.4548,24.8523,24.8523,38.0952,13.5845,40.7536,11.8689,11.7015,0.2778,11.9337,0.2573,54.9682,-75.7221,11.8061
2000-10-11,44.38,45.31,44.38,11.73,603900,26627164.8632,427298.0642,23.0184,21.8425,0.278,78.5714,35.7143,-42.8571,0.2722,11.1706,11.726,12.2813,0.3978,11.625,8.5383,11.794,12.187,11.7244,11.7149,11.6034,26.9229,210.2183,-0.3063,-0.4497,-0.9669,-0.5033,11.5403,1,11.8813,0.1211,-0.057,0.178,0.278,-0.0895,0.3675,4.5972,9.533,55.6177,11.8447,11.8733,19.6549,-0.3113,2.3212,24046000.0,25.1104,2.4019,-2.5858,1.0027,54.2691,11.1665,10.1395,11.726,11.3399,28.0975,34.3307,34.3307,54.1126,34.4797,62.6855,11.8847,11.6972,0.2437,11.9028,0.2366,50.2964,-65.5144,11.7884
2000-10-12,44.75,45.63,44.06,11.84,770400,27304331.7422,553640.1781,21.8418,22.2417,0.2438,71.4286,28.5714,-42.8571,0.2821,11.2506,11.757,12.2633,0.2803,16.4081,14.8396,11.8149,6.5466,11.7424,11.7318,11.621,27.4682,217.9419,-0.3367,-0.173,-0.9924,-0.6149,11.5613,1,11.8809,0.1214,-0.0453,0.1667,0.2438,-0.114,0.3578,4.622,9.556,55.2069,11.8447,11.8733,19.7306,-0.3841,2.3825,25586800.0,22.495,2.1009,-3.142,0.9917,57.4198,11.202,10.1493,11.757,11.3614,38.7889,57.1835,57.1835,79.3427,67.813,100.0,11.8945,11.7345,0.4114,11.8649,0.2195,52.7966,-53.3754,11.7858
2000-10-13,45.44,45.88,44.25,11.79,843400,27169801.6809,512189.6435,21.0202,22.7479,0.1914,64.2857,21.4286,-42.8571,0.2925,11.3199,11.7814,12.2429,-0.2699,16.8354,11.2745,11.8187,10.3393,11.7499,11.7397,11.6336,27.5987,221.5345,-0.3687,-0.177,-0.9982,-0.6631,11.5775,1,11.88,0.1163,-0.0403,0.1566,0.1914,-0.1459,0.3373,4.6468,9.5784,61.7027,11.8447,11.8733,17.6726,-0.3111,2.4804,23900000.0,21.7484,1.6445,-2.5704,0.993,55.6372,11.2363,10.1578,11.7814,11.3836,52.0985,64.7814,64.7814,60.8889,82.2403,84.0354,11.8997,11.7454,0.4271,11.8261,0.2039,52.4333,-58.6172,11.7776
2000-10-16,46.0,46.75,45.5,12.13,871400,27685670.4809,612809.9845,21.1028,23.7209,0.1393,57.1429,14.2857,-42.8571,0.3043,11.3709,11.8189,12.267,0.248,118.3781,27.8951,11.9065,22.1758,11.8091,11.7924,11.6707,27.1864,232.586,-0.4771,0.2681,-0.9912,-0.7943,11.6125,1,11.8855,0.1384,-0.0146,0.153,0.1393,-0.169,0.3083,4.6716,9.604,68.4872,11.8447,11.8733,15.7706,0.1628,2.508,25642800.0,24.7581,1.1922,1.3603,1.0219,63.9476,11.2697,10.1672,11.8189,11.4081,65.7804,75.3763,75.3763,85.8974,94.6785,100.0,11.9051,11.8734,0.4586,11.7935,0.1967,56.9203,-22.4763,11.8158
2000-10-17,46.5,46.88,46.06,12.12,528700,27118285.115,417731.1454,21.295,25.0042,0.0961,50.0,7.1429,-42.8571,0.298,11.4368,11.8557,12.2746,-0.3049,133.9497,26.7242,11.9725,23.7947,11.8568,11.8359,11.7039,26.3516,243.851,-0.2853,0.8588,-0.9464,-0.8977,11.6647,1,11.8875,0.1529,-0.0001,0.153,0.0961,-0.1773,0.2734,4.6963,9.6291,68.7177,11.8447,11.8733,14.9582,0.1628,2.4585,24585400.0,24.2995,0.8194,1.3617,1.0068,63.3621,11.3021,10.1785,11.8557,11.4335,71.6577,74.8153,74.8153,77.6596,92.6621,93.9509,11.9129,11.9634,0.2149,11.7711,0.1944,55.4549,-24.1316,11.8496
2000-10-18,46.25,47.81,45.81,12.1,800800,26125293.115,-16001.3929,22.2254,26.2437,0.0709,42.8571,100.0,57.1429,0.3141,11.4915,11.8867,12.2819,-0.03,148.4124,25.487,12.0209,34.3205,11.8947,11.8716,11.7335,25.269,258.7605,0.0058,0.9184,-0.8314,-0.9808,11.7208,1,11.8901,0.1612,0.0066,0.1546,0.0709,-0.1637,0.2346,4.7211,9.6539,68.0086,11.7993,11.9631,13.1756,0.2778,2.5952,22983800.0,26.9452,0.6029,2.3488,0.99,62.7435,11.3334,10.1911,11.8867,11.4587,74.548,73.4523,73.4523,56.8,93.154,85.5111,11.9238,12.0239,0.5241,11.7683,0.1947,51.4682,-37.587,11.8804
2000-10-19,46.38,47.75,46.19,12.37,712100,26526990.5509,-64169.9387,23.0894,26.7532,0.0655,35.7143,92.8571,57.1429,0.3209,11.4842,11.9202,12.3563,0.5192,171.1325,36.5975,12.1239,34.3205,11.9671,11.9374,11.7803,24.1542,285.5415,0.2533,0.6103,-0.4918,-0.9634,11.7844,1,11.9016,0.1868,0.0258,0.161,0.0655,-0.1315,0.197,4.7459,9.681,73.4048,11.9146,11.9631,11.9766,0.5241,2.5949,24408000.0,24.4933,0.5546,4.4258,1.0217,68.2987,11.3812,10.2043,11.9202,11.4897,73.5385,72.3479,72.3479,82.5843,93.154,100.0,11.9404,12.1587,0.4088,11.7922,0.2014,51.4237,-14.3852,11.9473
2000-10-20,46.94,47.0,46.31,12.27,680000,27138005.0437,116372.0801,23.8916,27.2262,0.062,28.5714,85.7143,57.1429,0.3144,11.4751,11.9365,12.3979,-0.1884,115.7101,28.7417,12.1807,34.3205,12.0131,11.9812,11.8163,23.1814,29.9652,0.3155,0.3032,0.9658,0.4995,11.8458,1,11.912,0.1968,0.0286,0.1682,0.062,-0.1009,0.1629,4.7707,9.7068,73.5934,11.9146,11.9631,11.3492,0.6865,2.5634,23048000.0,23.2102,0.5235,5.9289,1.0245,64.3709,11.4271,10.2153,11.9365,11.5145,70.3883,65.3647,65.3647,56.71,71.6017,29.2941,11.9623,12.2223,0.2306,11.8342,0.2095,51.751,-23.2019,11.9985
2000-10-23,46.94,47.88,46.75,12.43,600200,27403580.2649,264152.1055,25.2949,27.5737,0.0677,21.4286,100.0,78.5714,0.3131,11.4564,11.9643,12.4721,0.4425,149.3097,35.3772,12.266,43.5374,12.0774,12.0412,11.8618,22.2799,84.4876,0.3967,0.2457,0.7718,0.9954,11.9032,1,11.9368,0.2155,0.0379,0.1777,0.0677,-0.0672,0.135,4.7956,9.7341,73.7307,11.9474,11.9723,10.5826,0.9669,2.5188,24248400.0,26.9028,0.5699,8.4343,1.0397,67.6886,11.4711,10.2269,11.9643,11.5384,70.1307,72.6794,72.6794,78.744,72.7704,89.0169,11.9905,12.324,0.2961,11.8912,0.2209,50.6109,-10.0457,12.0689
2000-10-24,47.56,47.88,47.25,12.55,801800,29007180.2649,810830.1063,26.5979,27.9797,0.1036,14.2857,92.8571,78.5714,0.3025,11.4325,11.9978,12.5631,0.5079,147.2637,39.607,12.3617,43.5374,12.1495,12.1085,11.9125,21.3708,107.0026,0.4596,-0.1072,0.4694,0.9563,11.9506,1,11.9919,0.237,0.0474,0.1895,0.1036,-0.012,0.1156,4.8204,9.7622,79.7735,12.005,11.9723,10.1701,0.9171,2.4114,25852000.0,25.8542,0.8685,7.8864,1.0609,69.8035,11.5249,10.239,11.9978,11.5658,72.1763,78.4846,78.4846,100.0,72.7704,100.0,12.0255,12.4366,0.1651,11.9637,0.2356,53.7789,-0.0,12.1501
2000-10-25,47.75,49.38,47.69,12.79,757300,29500097.4247,1117596.5568,28.6837,28.0111,0.16,7.1429,100.0,92.8571,0.3126,11.3729,12.0354,12.698,0.6272,180.2775,47.4381,12.4975,55.7994,12.248,12.1993,11.9775,20.4933,126.7402,0.2995,-0.1506,0.1437,0.8014,11.9942,1,12.0848,0.2705,0.0648,0.2057,0.16,0.0538,0.1063,4.8452,9.7925,79.798,12.1269,12.1688,9.1409,1.0639,2.4438,27366600.0,32.2201,1.3353,9.0726,1.0801,73.7191,11.5759,10.2523,12.0354,11.6027,79.3742,86.9585,86.9585,82.1317,96.339,100.0,12.0692,12.6014,0.4428,12.0485,0.2561,53.3734,-9.6939,12.257
2000-10-26,49.06,49.94,48.69,12.99,1272400,30497659.0247,1458898.1996,30.8741,28.167,0.2153,0.0,100.0,100.0,0.3136,11.2945,12.0735,12.8525,0.4,191.7672,52.7583,12.6537,59.3488,12.3616,12.3043,12.0522,19.7004,139.5225,0.3405,-0.0111,-0.0789,0.6491,12.0343,1,12.2998,0.3094,0.0829,0.2265,0.2153,0.1064,0.1089,4.8701,9.8244,88.9441,12.2252,12.2592,8.459,1.1451,2.415,29911400.0,33.1586,1.788,9.6703,1.1215,76.3791,11.6577,10.2647,12.0735,11.6403,85.3325,90.5544,90.5544,89.5317,100.0,100.0,12.1234,12.788,0.3275,12.1435,0.2826,56.8932,-6.0222,12.381
2000-10-27,49.69,50.5,49.5,13.2,662600,31504811.0247,1786351.9445,33.1391,28.4953,0.2803,7.1429,100.0,92.8571,0.3099,11.207,12.1284,13.0498,0.69,188.408,57.7888,12.8303,62.5845,12.4908,12.4239,12.1373,19.0342,156.4586,0.2986,-0.1076,-0.3658,0.3994,12.083,1,12.5854,0.3534,0.1016,0.2518,0.2803,0.1557,0.1246,4.8951,9.8582,93.7896,12.4151,12.3326,7.9482,1.4097,2.3478,31236600.0,34.5379,2.3166,11.9556,1.1515,78.8944,11.7577,10.2786,12.1284,11.6835,89.0003,89.4878,89.4878,96.8,100.0,100.0,12.1896,12.9962,0.262,12.2485,0.3152,65.4874,-1.7467,12.5203
2000-10-30,50.63,52.5,49.25,13.69,1260000,33637118.717,2436376.2018,35.8688,29.4436,0.3672,0.0,100.0,100.0,0.3486,11.0729,12.2144,13.3559,0.4985,199.4063,66.5394,13.0916,71.3541,12.6754,12.5928,12.2524,18.6356,162.8128,0.2484,0.0951,-0.4666,0.2955,12.1504,1,12.9534,0.423,0.1369,0.2861,0.3672,0.2124,0.1547,4.9201,9.8965,94.0217,12.7086,12.651,6.5614,1.5565,2.5464,33756600.0,39.2489,3.0174,12.8266,1.1773,83.2697,11.8757,10.2959,12.2144,11.7336,91.2996,93.8566,93.8566,95.2381,100.0,100.0,12.2718,13.3153,0.8516,12.3658,0.3592,71.9114,-2.9621,12.7084
2000-10-31,52.31,52.63,50.5,13.68,1005800,34817635.1489,2856425.3352,38.4364,30.1391,0.4549,7.1429,100.0,92.8571,0.3636,11.0015,12.3004,13.5992,-0.0563,177.0137,65.355,13.2945,71.8165,12.8293,12.7372,12.3578,18.6289,166.9928,0.3428,0.2432,-0.5298,0.2251,12.2332,1,13.1844,0.4715,0.1483,0.3232,0.4549,0.2575,0.1974,4.9452,9.9343,94.2905,12.7414,12.668,5.842,1.5565,2.6587,31745000.0,35.6147,3.7174,12.8432,1.1663,82.6775,12.045,10.3134,12.3004,11.7824,92.5738,94.3771,94.3771,91.0931,97.933,93.799,12.3699,13.5392,0.5581,12.495,0.4069,73.7736,-5.1342,12.8747
2000-11-01,52.06,52.94,50.94,13.51,1007500,34051935.1489,2524956.7684,40.9009,30.9605,0.5067,0.0,100.0,100.0,0.3751,11.0039,12.3846,13.7653,-0.25,149.5219,53.0465,13.4127,72.9383,12.9341,12.8403,12.4432,19.1183,170.9173,0.4226,0.3408,-0.5866,0.1579,12.3221,1,13.261,0.4909,0.1342,0.3567,0.5067,0.2602,0.2464,4.9703,9.97,94.4652,12.7414,12.7335,5.2589,1.4071,2.7761,29730000.0,33.6071,4.1191,11.6259,1.141,76.5233,12.2196,10.3314,12.3846,11.8219,90.9513,84.6202,84.6202,67.5294,65.297,2.0919,12.4799,13.6378,0.5241,12.634,0.4502,68.7407,-15.8803,13.0004
2000-11-02,51.0,51.38,50.69,13.33,1020100,33135323.5547,1868165.3231,42.7765,31.9396,0.558,0.0,92.8571,92.8571,0.3646,11.0432,12.4591,13.8751,-0.1739,106.5916,40.8588,13.4588,67.1598,12.9953,12.9059,12.5091,20.1098,172.7451,0.5641,0.3686,-0.6121,0.1263,12.3955,1,13.2743,0.4863,0.1037,0.3826,0.558,0.2564,0.3015,4.9955,10.0037,85.7502,12.8973,12.8973,6.3075,0.9669,2.7344,27689800.0,32.106,4.5178,7.8195,1.1307,70.4294,12.4013,10.3513,12.4591,11.8527,82.1986,67.5987,67.5987,44.1734,31.9636,0.0,12.5957,13.637,0.228,12.7764,0.4835,65.642,-27.6882,13.0865
2000-11-03,50.63,51.5,50.5,13.4,1302600,33812675.5547,1645165.7933,44.2003,32.7477,0.6207,0.0,85.7143,85.7143,0.3572,11.1383,12.5501,13.9618,0.5,95.2766,42.6665,13.5075,62.71,13.0573,12.9715,12.5749,21.5042,172.2084,0.6425,0.325,-0.6047,0.1356,12.4424,1,13.2944,0.4823,0.0798,0.4026,0.6207,0.2578,0.363,5.0207,10.0376,86.3591,12.8973,12.9379,6.9726,1.132,2.6663,30295000.0,30.4238,5.0079,9.2288,1.1041,71.3333,12.5631,10.3722,12.5501,11.8906,68.812,54.2171,54.2171,50.9485,3.0437,7.0391,12.7131,13.6473,0.262,12.9162,0.5089,65.299,-25.3857,13.1667
2000-11-06,51.5,52.81,51.25,13.76,776500,34748457.606,1702127.0208,45.962,34.0937,0.6731,7.1429,78.5714,71.4286,0.3632,11.252,12.6647,14.0774,0.641,113.4008,51.4281,13.6315,68.8642,13.1649,13.0762,12.6624,23.2415,174.1331,0.8013,0.1394,-0.6311,0.1022,12.4871,1,13.3863,0.5024,0.0799,0.4225,0.6731,0.2468,0.4262,5.0459,10.0748,86.7053,12.93,12.9379,6.3688,1.3259,2.6398,31848000.0,34.5411,5.4023,10.6661,1.1351,75.7141,12.7071,10.3968,12.6647,11.9423,60.2818,59.0297,59.0297,81.9672,16.7286,43.1467,12.8321,13.7693,0.4402,13.0581,0.5334,67.1441,-6.1711,13.2827
2000-11-07,52.75,52.88,51.88,13.82,466100,35438285.606,1790181.2484,47.6188,35.3541,0.7316,0.0,71.4286,71.4286,0.3559,11.3598,12.7744,14.189,0.0,109.9057,52.8443,13.7431,69.1571,13.266,13.1756,12.7484,25.0991,172.451,0.8002,-0.6733,-0.6081,0.1314,12.5207,1,13.4774,0.5176,0.0761,0.4416,0.7316,0.2419,0.4898,5.0713,10.1123,86.4286,13.044,12.9877,6.0339,1.2761,2.5751,32780200.0,33.0929,5.8388,10.1713,1.142,76.4221,12.8352,10.4212,12.7744,11.996,62.7633,75.0429,75.0429,92.2131,49.5087,98.3404,12.9522,13.8732,0.262,13.1956,0.556,68.7731,-2.8148,13.3918
2000-11-08,52.63,53.44,52.44,13.89,603100,35583029.606,1709514.5916,49.3224,36.607,0.7787,0.0,100.0,100.0,0.3492,11.4745,12.8825,14.2905,0.37,110.0949,54.2798,13.8447,71.4695,13.3617,13.2706,12.8328,26.1274,174.1238,0.4562,-1.2377,-0.631,0.1024,12.5609,1,13.557,0.5289,0.0699,0.459,0.7787,0.2264,0.5524,5.0967,10.15,86.3942,13.0768,13.0689,5.7105,1.0979,2.5146,33986400.0,34.3206,6.1782,8.5843,1.1231,77.1399,12.9493,10.4452,12.8825,12.0519,73.4925,86.4048,86.4048,85.034,80.4957,100.0,13.0725,13.9631,0.262,13.3169,0.5759,63.5787,-6.1711,13.4933
2000-11-09,52.69,54.69,52.63,14.13,933400,36090509.2176,1682574.9637,51.2156,38.2552,0.8223,0.0,100.0,100.0,0.3628,11.5736,12.9971,14.4206,0.6068,120.2192,59.2973,13.983,75.8262,13.4805,13.3857,12.9292,26.7501,175.4815,0.0895,-0.9584,-0.6492,0.0788,12.6093,1,13.701,0.5513,0.0739,0.4775,0.8223,0.2097,0.6126,5.1221,10.1899,91.7981,13.2825,13.2903,5.1037,1.1477,2.5671,35853200.0,37.1216,6.478,8.8378,1.1523,79.6486,13.0757,10.4711,12.9971,12.1154,82.6323,86.4491,86.4491,82.1002,99.4468,100.0,13.1939,14.1058,0.5398,13.4228,0.5964,61.5177,-9.4458,13.6131
2000-11-10,54.06,54.94,53.75,14.18,787000,35521752.9151,1337624.9321,53.0285,39.8132,0.8483,0.0,100.0,100.0,0.3592,11.7167,13.1167,14.5168,0.0588,123.3108,60.2469,14.102,76.596,13.5887,13.4921,13.0221,28.0355,176.3005,-0.1139,0.0228,-0.66,0.0645,12.6607,1,13.8177,0.5666,0.0713,0.4953,0.8483,0.1823,0.666,5.1477,10.2298,91.9789,13.365,13.3886,4.7873,0.9826,2.5324,37427200.0,36.1224,6.6363,7.4434,1.141,80.1235,13.2389,10.4978,13.1167,12.1779,84.8605,81.7277,81.7277,78.0488,100.0,100.0,13.3162,14.2194,0.3118,13.5156,0.6154,62.3754,-10.5332,13.7218
2000-11-13,54.75,54.88,53.06,14.05,1345700,34516174.8931,754950.1002,53.6212,41.1525,0.8421,0.0,92.8571,92.8571,0.3676,11.8321,13.2126,14.5931,-0.6154,102.6974,50.3085,14.1603,61.3269,13.6601,13.5669,13.0984,29.908,174.1336,0.1488,1.0098,-0.6311,0.1022,12.7012,1,13.8611,0.5617,0.0531,0.5086,0.8421,0.133,0.709,5.1733,10.268,81.7645,13.4868,13.4462,7.8568,0.3616,2.6159,34735800.0,32.7751,6.5386,2.6411,1.1201,75.1542,13.4009,10.5218,13.2126,12.2391,80.2077,72.4462,72.4462,57.1895,66.6667,0.0,13.4368,14.2476,0.4769,13.6019,0.6283,59.9683,-18.069,13.7963
2000-11-14,54.19,54.19,51.69,13.63,1404000,32404558.8931,-223926.522,52.3736,41.6238,0.7943,0.0,85.7143,85.7143,0.3881,11.9926,13.288,14.5833,-0.876,61.7844,23.4328,14.0958,36.1547,13.6548,13.5747,13.1375,31.8176,172.9085,0.4691,0.8353,-0.6144,0.1235,12.7251,1,13.846,0.5173,0.007,0.5103,0.7943,0.0533,0.741,5.1989,10.3016,72.4371,13.5851,13.5772,13.516,-0.0498,2.8486,31927800.0,28.8239,6.1281,-0.3641,1.0654,61.7164,13.5402,10.5442,13.288,12.2918,67.4776,48.2589,48.2589,9.5385,33.3333,0.0,13.549,14.1088,0.6551,13.6783,0.6269,51.9083,-47.04,13.7996
2000-11-15,52.5,53.25,51.56,13.95,1441800,35288158.8931,313489.9982,51.0625,42.1008,0.7267,0.0,78.5714,78.5714,0.392,12.1756,13.3805,14.5853,0.4438,59.4696,33.2845,14.1205,34.0178,13.7007,13.6252,13.1979,32.6595,175.134,0.5343,0.4841,-0.6446,0.0848,12.7503,1,13.8539,0.5028,-0.006,0.5088,0.7267,-0.033,0.7598,5.2246,10.3381,72.9303,13.6925,13.6506,13.0462,0.4428,2.8097,34811400.0,26.4983,5.5685,3.2777,1.0745,66.6422,14.3961,10.568,13.3805,12.3503,53.2048,38.9093,38.9093,50.0,8.9202,26.7606,13.6522,14.1095,0.4428,13.7473,0.6209,54.5519,-29.7012,13.8385
2000-11-16,52.88,54.25,52.81,14.2,1825000,38633992.2265,1569426.4536,50.3872,43.128,0.6753,7.1429,71.4286,64.2857,0.391,12.312,13.4722,14.6324,0.9097,90.492,39.5802,14.1974,41.6094,13.7775,13.7018,13.2721,32.6078,180.1427,0.6583,0.0214,-0.7089,-0.0025,12.7911,1,13.8804,0.5054,-0.0028,0.5081,0.6753,-0.0905,0.7658,5.2504,10.3767,75.132,13.7659,13.6506,12.1469,0.8673,2.7535,38461400.0,29.4587,5.1367,6.5055,1.0756,69.7901,14.3872,10.5943,13.4722,12.4151,44.3171,45.783,45.783,77.8107,23.5409,43.8621,13.7484,14.1882,0.3773,13.8093,0.6153,56.5455,-13.181,13.9011
2000-11-17,54.5,54.63,52.31,13.81,1167700,37063637.054,1440885.0438,49.1702,43.8033,0.6244,0.0,64.2857,64.2857,0.4065,12.5228,13.5492,14.5757,-0.7802,66.2547,20.1031,14.1574,33.3481,13.7819,13.7158,13.3117,32.013,187.9256,0.608,-0.8205,-0.7979,-0.1379,12.8549,1,13.8798,0.4702,-0.0303,0.5005,0.6244,-0.136,0.7604,5.2762,10.411,67.2383,13.7659,13.8144,13.1515,0.4088,2.9442,36126000.0,26.3118,4.7222,3.051,1.0084,60.0516,14.3785,10.6195,13.5492,12.4717,46.2138,53.9489,53.9489,34.0361,23.5409,0.0,13.8344,14.1026,0.6079,13.8587,0.6014,49.7314,-50.6757,13.9017
