date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2015-08-21,18.63,19.01,18.55,12.03,1589317,-33938571.3148,-100171.6004,20.1128,23.5143,-0.0837,100.0,35.7143,-64.2857,0.4097,12.0648,12.8353,13.6057,0.4565,-218.0813,-34.6215,12.4523,32.618,12.697,12.7456,12.9536,22.246,225.823,-0.1225,-0.3436,-0.9999,-0.7172,12.892,1,12.9611,-0.2566,-0.0844,-0.1722,-0.0837,0.1058,-0.1896,13.6116,13.6735,32.1337,12.8703,12.82,34.108,-1.2256,3.4048,1981640.0,17.33,-0.6463,-9.2442,0.9446,32.6892,13.742,13.7306,12.8353,13.3324,16.7494,8.0024,8.0024,13.8623,0.0,0.0,12.8541,12.3268,0.2938,13.0152,-0.1952,49.6177,-90.4831,12.7378
2015-08-24,18.0,18.78,15.35,11.55,2053445,-32723267.1311,279907.9638,23.0625,24.8264,-0.0827,100.0,28.5714,-71.4286,0.5396,11.8294,12.781,13.7326,0.0233,-315.5042,-44.5814,12.193,61.4083,12.52,12.5857,12.8494,21.6564,260.0037,-0.1324,-0.5622,-0.8191,-0.9848,12.8354,1,12.86,-0.3293,-0.1257,-0.2036,-0.0827,0.0772,-0.1598,13.6118,13.6523,29.2161,12.6276,11.7982,51.097,-2.1616,4.6733,-71805.0,12.217,-0.6425,-15.7687,0.8981,27.7093,13.6852,13.7234,12.781,13.2953,16.3645,26.1299,26.1299,54.3825,0.0,0.0,12.8081,11.9981,2.2289,12.9429,-0.2305,59.4634,-56.3005,12.5632
2015-08-25,18.46,18.71,17.63,11.31,1784858,-34243701.7237,-73825.7634,25.8014,26.3045,-0.1554,92.8571,21.4286,-71.4286,0.5503,11.5616,12.7093,13.857,-0.6944,-183.059,-48.6804,11.928,61.4083,12.3339,12.4157,12.7354,20.8293,283.6311,-0.3931,-0.897,-0.5205,-0.9718,12.7728,1,12.7462,-0.4014,-0.1582,-0.2432,-0.1554,-0.0107,-0.1446,13.6119,13.6289,37.5648,12.5094,11.7982,46.5227,-1.7845,4.8657,-1856663.0,11.1233,-1.2159,-13.6273,0.8936,25.6598,13.5299,13.715,12.7093,13.2548,24.6607,39.8497,39.8497,51.3043,0.0,0.0,12.7406,11.6768,0.6897,12.8312,-0.2762,52.7731,-62.2231,12.3696
2015-08-26,18.05,18.33,17.92,11.51,1489875,-35006808.431,-454630.2619,28.3448,26.8597,-0.2553,85.7143,14.2857,-71.4286,0.5393,11.3851,12.6453,13.9055,-0.0732,-143.2934,-39.3787,11.7672,61.4083,12.2069,12.2947,12.6445,20.023,302.3957,-0.7302,-0.8482,-0.2182,-0.8444,12.7096,1,12.6825,-0.4376,-0.1555,-0.2821,-0.2553,-0.1103,-0.145,13.6118,13.6077,44.714,12.5094,11.7982,44.0829,-1.5302,4.6862,-366788.0,10.5399,-2.011,-11.7357,0.9129,30.3106,13.3808,13.7052,12.6453,13.2185,41.0074,57.0427,57.0427,65.4412,21.8307,65.4922,12.6547,11.515,0.396,12.6808,-0.3224,52.6041,-57.2609,12.2152
2015-08-27,18.37,18.95,18.28,12.0,1895441,-34038027.4754,-260835.4108,29.6182,27.3103,-0.2974,78.5714,7.1429,-71.4286,0.5434,11.3157,12.5984,13.8811,0.6222,-81.8306,-19.3978,11.7642,46.1729,12.1751,12.2555,12.5968,19.5174,-44.3058,-1.0087,-0.4126,0.0121,-0.6985,12.6524,1,12.6371,-0.4216,-0.1117,-0.31,-0.2974,-0.1424,-0.155,13.6117,13.5916,45.1435,12.5094,11.7982,40.623,-1.1448,4.5286,1528653.0,14.9591,-2.3521,-8.7092,0.9051,40.3011,13.2377,13.6976,12.5984,13.1917,55.7124,70.2449,70.2449,93.9891,55.1641,100.0,12.5594,11.5771,0.5971,12.5076,-0.3572,55.0921,-44.9354,12.1368
2015-08-28,18.81,19.17,18.67,12.17,848558,-33596777.3154,-17445.6107,30.4479,27.1591,-0.3397,71.4286,0.0,-71.4286,0.5274,11.2737,12.5629,13.8522,0.48,-52.5136,-13.4819,11.8075,41.2342,12.1738,12.2436,12.5649,19.371,-26.7974,-0.9823,0.1076,0.3124,-0.4508,12.6012,1,12.5887,-0.3911,-0.0649,-0.3262,-0.3397,-0.166,-0.1737,13.6116,13.5773,43.6665,12.2685,11.7058,38.8663,-1.0602,4.3352,2377211.0,16.1718,-2.6929,-8.0155,0.8875,43.259,13.1003,13.6907,12.5629,13.1642,70.9057,85.4296,85.4296,96.8586,88.4974,100.0,12.4628,11.6932,0.3193,12.3381,-0.3792,57.7239,-37.8973,12.0925
2015-08-31,19.0,19.05,18.5,11.87,722829,-34109328.7882,-79375.651,31.3358,26.8912,-0.4125,64.2857,0.0,-64.2857,0.5148,11.1981,12.5193,13.8405,-0.7636,-64.071,-21.093,11.7717,42.8777,12.1264,12.1932,12.5131,19.358,-13.5576,-0.8927,0.289,0.5216,-0.2344,12.5509,1,12.5289,-0.3867,-0.0484,-0.3383,-0.4125,-0.2087,-0.2038,13.6113,13.5602,44.5557,12.2685,11.5493,38.4785,-1.239,4.3388,1654382.0,15.3837,-3.2788,-9.4542,0.9062,39.4535,12.9685,13.6829,12.5193,13.1302,79.9511,84.1787,84.1787,61.6883,92.7923,78.3768,12.3675,11.6852,0.3513,12.1881,-0.3964,58.701,-40.927,12.0229
2015-09-01,18.23,18.6,18.12,11.69,1031307,-34324184.4132,-165857.8526,32.4175,26.7367,-0.5041,57.1429,7.1429,-50.0,0.5,11.1027,12.4611,13.8196,0.1667,-81.1308,-25.1657,11.7036,46.4805,12.0599,12.1266,12.4524,19.2568,-0.5342,-0.8556,0.7203,0.7005,-0.0093,12.5014,1,12.4535,-0.3926,-0.0434,-0.3492,-0.5041,-0.2562,-0.248,13.611,13.5415,43.678,12.2685,11.5493,40.2605,-1.0857,4.2756,623075.0,14.7099,-4.0188,-8.4958,0.8968,37.4171,12.8419,13.6741,12.4611,13.0852,77.6191,63.249,63.249,31.2,77.7534,54.8833,12.274,11.6273,0.3066,12.0509,-0.412,57.1995,-45.865,11.942
2015-09-02,18.5,18.91,18.28,12.07,2358413,-32040641.6671,540422.8343,32.8727,26.3187,-0.5644,50.0,0.0,-50.0,0.493,11.0662,12.4318,13.7975,0.6349,-50.4467,-11.6093,11.746,38.7898,12.0615,12.1192,12.4241,19.0321,13.3545,-0.5079,1.2685,0.8513,0.231,12.46,1,12.4316,-0.3626,-0.0108,-0.3518,-0.5644,-0.265,-0.2995,13.6105,13.5268,49.2735,12.2685,11.5149,37.9135,-0.3704,4.0843,2981488.0,16.7209,-4.5087,-2.9774,0.9183,44.1954,12.7203,13.6664,12.4318,13.043,67.7174,55.7247,55.7247,74.2857,77.7534,100.0,12.1869,11.7232,0.4023,11.941,-0.4179,52.9173,-33.7687,11.9242
2015-09-03,19.03,19.3,18.7,12.14,723771,-32016515.9671,787902.8531,32.637,25.6013,-0.5928,42.8571,0.0,-42.8571,0.4852,11.0397,12.4085,13.7773,-0.0333,-26.3347,-9.2339,11.8011,29.5729,12.0737,12.122,12.4031,18.8017,26.3219,0.0345,1.2411,0.9473,0.4434,12.4126,1,12.4146,-0.3295,0.0179,-0.3474,-0.5928,-0.2367,-0.356,13.61,13.513,48.7273,12.2078,11.4931,35.7745,0.1022,3.9961,3705259.0,19.4446,-4.7443,0.8488,0.9179,45.3831,12.6036,13.6597,12.4085,13.0032,59.7589,60.3031,60.3031,75.4237,84.9611,100.0,12.1096,11.8266,0.3832,11.8745,-0.4149,58.6245,-30.839,11.926
2015-09-04,18.75,18.91,18.5,12.01,413421,-31803541.5126,885281.7461,32.5983,25.4556,-0.5928,35.7143,0.0,-35.7143,0.4739,11.0252,12.3463,13.6673,0.1455,-40.5507,-12.8651,11.8168,32.0945,12.0643,12.1075,12.3742,18.7514,37.0874,0.4461,0.5447,0.9905,0.603,12.3486,1,12.391,-0.3099,0.03,-0.3399,-0.5928,-0.1801,-0.4127,13.6095,13.498,49.703,12.0449,11.4063,35.9589,-0.0192,3.9447,3291838.0,18.4853,-4.7584,-0.1592,0.9167,43.5674,12.4916,13.6503,12.3463,12.9601,61.8075,69.3947,69.3947,58.4746,92.4025,77.2076,12.0426,11.865,0.3273,11.8513,-0.4077,59.7584,-31.0757,11.921
2015-09-08,19.1,19.55,18.9,12.47,691664,-31175723.4203,1044398.7093,31.5373,24.8776,-0.5414,28.5714,0.0,-28.5714,0.4738,11.1173,12.2842,13.451,0.6462,10.8878,2.1074,11.9449,17.7454,12.1262,12.1553,12.3811,18.9685,49.06,0.3776,-0.2985,0.9975,0.7554,12.294,1,12.392,-0.2549,0.068,-0.3229,-0.5414,-0.0858,-0.4556,13.6089,13.4877,53.9803,11.8885,11.2722,33.3969,0.9197,3.8005,3983502.0,23.3304,-4.3513,7.9646,0.9755,51.0537,9.8033,13.644,12.2842,12.9289,68.9882,77.2668,77.2668,97.9021,92.4025,100.0,11.9902,12.0562,0.4726,11.8649,-0.3887,61.9996,-9.3478,11.987
2015-09-09,19.61,19.84,19.12,12.23,801286,-31909768.6371,780986.8335,30.1358,24.6433,-0.5054,21.4286,0.0,-21.4286,0.4726,11.135,12.2409,13.3469,-0.6434,22.7817,-4.9677,11.9916,11.9153,12.1422,12.1653,12.3699,19.2344,62.0496,0.0598,-0.3572,0.9561,0.8834,12.2433,0,12.3904,-0.2277,0.0761,-0.3038,-0.5054,-0.022,-0.4834,13.6082,13.4751,59.4014,11.8885,11.2354,31.0918,0.9197,3.8639,3182216.0,24.4713,-4.068,8.131,0.9831,47.5161,9.8301,13.6345,12.2409,12.8962,72.4788,70.7751,70.7751,55.9486,76.6512,52.7459,11.9516,12.1199,0.4566,11.8935,-0.3663,54.8355,-15.2731,12.0244
2015-09-10,19.08,19.17,18.87,12.16,885631,-31791684.5037,639800.851,29.1155,24.6141,-0.4275,14.2857,92.8571,78.5714,0.4525,11.1532,12.197,13.2408,-0.1333,-3.9786,-7.0302,12.0134,15.8514,12.1449,12.1646,12.3543,19.3016,76.4549,0.0433,0.1512,0.8531,0.9722,12.1943,0,12.3887,-0.2094,0.0755,-0.285,-0.4275,0.0704,-0.4978,13.6075,13.4619,61.6686,11.8885,11.2354,32.6718,0.6514,3.7212,2296585.0,23.7312,-3.4483,5.6604,1.0101,46.4849,9.8868,13.6236,12.197,12.8621,70.9486,64.8038,64.8038,40.5607,63.9055,38.9706,11.925,12.1441,0.1916,11.9323,-0.3431,58.7964,-17.7258,12.0544
2015-09-11,18.89,19.06,18.67,12.06,385290,-31742288.3499,539596.1933,28.3908,25.7266,-0.3419,7.1429,85.7143,78.5714,0.438,11.1934,12.143,13.0925,0.0,-13.3402,-9.9018,12.0085,18.9708,12.1325,12.1512,12.3328,19.1873,92.7001,0.2087,0.1403,0.673,0.9989,12.1425,0,12.3871,-0.2004,0.0677,-0.268,-0.3419,0.1562,-0.4981,13.6067,13.448,66.3568,11.8885,11.2354,33.4278,0.0639,3.6303,1911295.0,22.7672,-2.7629,0.5322,1.0027,45.0491,9.9425,13.6111,12.143,12.8276,59.1769,41.9517,41.9517,29.3458,37.1694,19.7916,11.9075,12.1292,0.2491,11.9807,-0.3216,60.1988,-21.0702,12.0705
2015-09-14,18.91,18.91,18.53,11.92,348668,-31834043.0867,420354.4905,27.8753,26.8384,-0.281,0.0,78.5714,78.5714,0.424,11.2658,12.0778,12.8899,-0.6316,-26.4431,-14.0929,11.9709,21.1736,12.1003,12.1208,12.3025,19.0807,112.6575,0.1785,0.1274,0.3801,0.9228,12.0846,0,12.3784,-0.2022,0.0527,-0.2549,-0.281,0.2025,-0.4835,13.6058,13.4327,73.5861,11.8885,11.9635,33.5674,-0.2427,3.5561,1562627.0,21.8364,-2.2758,-1.9948,1.0326,42.9536,9.997,13.5974,12.0778,12.7888,44.5446,26.8782,26.8782,10.728,19.5874,0.0,11.8954,12.0692,0.2427,12.0326,-0.3042,52.5196,-52.8345,12.0676
2015-09-15,18.75,19.01,18.68,12.12,557957,-31377532.814,478613.0178,27.2193,27.7821,-0.2272,0.0,71.4286,71.4286,0.4092,11.366,12.0286,12.6913,0.697,13.3672,-6.5703,11.9911,18.6915,12.1036,12.1209,12.2891,19.1008,139.5283,0.3296,0.1091,-0.079,0.6491,12.0347,0,12.3658,-0.1855,0.0555,-0.241,-0.2272,0.2255,-0.4527,13.6049,13.4196,71.2701,11.9875,12.0561,32.2952,0.2555,3.3761,2120584.0,22.1235,-1.8465,2.1529,1.0717,46.7149,10.0504,13.5837,12.0286,12.7562,31.2273,24.8522,24.8522,34.4828,34.0766,82.4382,11.8886,12.0937,0.2171,12.0748,-0.2857,57.3337,-44.6475,12.0875
2015-09-16,19.02,19.27,18.77,12.31,458516,-30919016.814,604827.232,26.1503,27.8843,-0.1616,0.0,64.2857,64.2857,0.4028,11.4222,12.005,12.5878,0.5,63.6148,0.0677,12.0546,12.2533,12.1349,12.1457,12.2904,19.1823,169.8854,0.2972,-0.4466,-0.5719,0.1756,12.0029,0,12.3629,-0.1556,0.0683,-0.2239,-0.1616,0.2464,-0.4079,13.6039,13.4085,68.9812,12.0801,12.12,30.4665,0.6131,3.2731,2579100.0,23.8152,-1.319,5.243,1.0694,50.0339,10.1027,13.5726,12.005,12.7289,33.378,48.4036,48.4036,100.0,60.8127,100.0,11.8883,12.1772,0.3193,12.1074,-0.2633,61.7005,-32.9446,12.1244
2015-09-17,19.08,19.55,18.85,12.09,922153,-31630391.9854,375129.3803,24.6831,27.5655,-0.1043,21.4286,57.1429,35.7143,0.406,11.4381,11.9875,12.5368,-0.2143,74.8907,-7.2282,12.0528,5.6094,12.1279,12.1382,12.2756,19.2866,195.4255,0.0099,-0.5055,-0.8697,-0.266,11.9887,0,12.361,-0.1476,0.061,-0.2087,-0.1043,0.2494,-0.3537,13.6029,13.3953,66.3629,12.0801,12.12,28.0701,0.0192,3.358,1656947.0,25.0882,-0.854,0.1587,1.0075,46.3859,10.154,13.5628,11.9875,12.7045,43.7184,57.8995,57.8995,39.2157,76.9718,48.4771,11.8925,12.1639,0.4471,12.1243,-0.2428,48.7153,-52.7697,12.1247
2015-09-18,18.76,18.76,18.27,11.92,982960,-31048640.1487,432162.2635,24.1071,27.7214,-0.0425,14.2857,50.0,35.7143,0.4071,11.4317,11.9814,12.5311,-0.2041,-31.8735,-12.6733,12.0092,16.6184,12.0955,12.1088,12.249,19.3917,217.2112,-0.0885,-0.3158,-0.9908,-0.6048,11.9822,0,12.3548,-0.1535,0.0441,-0.1976,-0.0425,0.25,-0.2925,13.6017,13.3805,58.1264,12.0801,12.12,32.4935,-0.2235,3.4159,673987.0,23.2327,-0.3494,-1.8411,0.9795,43.6633,10.2043,13.5521,11.9814,12.6739,54.2882,56.5615,56.5615,30.4688,52.834,10.0248,11.8982,12.0932,0.4215,12.1273,-0.2274,54.9746,-68.5131,12.1011
2015-09-21,18.65,18.89,18.52,11.94,420447,-31065918.7925,410708.6688,23.3441,27.8808,-0.0069,7.1429,42.8571,35.7143,0.3947,11.4275,11.9769,12.5263,0.137,-2.1301,-11.628,11.9812,13.4252,12.072,12.0866,12.2263,19.4734,233.636,-0.224,-0.1129,-0.9887,-0.8053,11.9886,0,12.352,-0.1543,0.0346,-0.189,-0.0069,0.2262,-0.2331,13.6006,13.3661,63.513,12.0801,12.12,31.1226,-0.0703,3.3046,1094434.0,23.7552,-0.0571,-0.5848,1.0065,44.186,10.2536,13.5405,11.9769,12.6393,49.629,34.4261,34.4261,33.5938,22.2354,8.2042,11.9036,12.0489,0.2331,12.1252,-0.215,55.5357,-66.1808,12.0834
2015-09-22,18.54,18.54,18.01,11.62,524857,-31214463.2265,317330.9084,23.2824,28.0776,0.0116,100.0,35.7143,-64.2857,0.3979,11.4424,11.9807,12.5191,-0.6415,-119.0843,-21.4392,11.8799,22.4808,12.003,12.0249,12.1817,19.562,242.6988,-0.1483,0.3385,-0.9527,-0.8886,11.9864,0,12.3473,-0.1787,0.0082,-0.1869,0.0116,0.1873,-0.1757,13.5993,13.3487,66.5127,12.0449,12.0848,34.5646,-0.843,3.4236,569577.0,21.8762,0.0964,-6.7623,0.994,39.2804,10.3018,13.5273,11.9807,12.5963,38.8181,25.4667,25.4667,12.3377,6.0763,0.0,11.9049,11.9044,0.4407,12.11,-0.2108,51.7442,-89.589,12.0223
2015-09-23,18.22,18.22,17.6,11.47,754488,-31092771.6136,289002.7098,23.6809,28.1589,0.0293,100.0,28.5714,-71.4286,0.3978,11.4869,11.9887,12.4905,-0.4194,-191.1438,-25.7031,11.7612,28.8605,11.921,11.9509,12.129,19.6311,259.9985,0.0923,0.2269,-0.8192,-0.9848,11.9875,1,12.3082,-0.2079,-0.0168,-0.1911,0.0293,0.1542,-0.1249,13.598,13.3299,52.298,11.9683,11.9539,36.8087,-0.76,3.4682,-184911.0,20.3209,0.244,-6.2141,0.9503,37.1484,10.3492,13.5145,11.9887,12.5458,27.119,21.4643,21.4643,18.4615,2.7347,0.0,11.8987,11.7436,0.396,12.0802,-0.2146,52.2266,-83.8926,11.9415
2015-09-24,17.76,17.81,17.25,11.34,860461,-30416420.6829,466343.4965,24.4082,28.5032,-0.0094,100.0,21.4286,-78.5714,0.4018,11.441,11.9801,12.5192,-0.0179,-241.1176,-29.3181,11.6334,33.8642,11.831,11.8689,12.0702,19.59,278.0999,0.0724,-0.3061,-0.6004,-0.99,11.9848,1,12.2444,-0.2392,-0.0385,-0.2007,-0.0094,0.0786,-0.088,13.5965,13.31,43.706,11.9012,11.8422,37.8154,-0.8239,3.5442,-1045372.0,18.6827,-0.0789,-6.7752,0.9337,35.341,10.3955,13.5031,11.9801,12.4935,22.4533,20.429,20.429,30.4878,0.0,0.0,11.8827,11.5785,0.4534,12.0389,-0.2256,52.6116,-80.6576,11.8485
2015-09-25,17.79,17.88,17.38,11.3,2039164,-29927021.3229,652215.115,24.9408,28.2391,-0.0431,92.8571,14.2857,-78.5714,0.3959,11.3296,11.945,12.5604,-0.2,-183.7122,-30.3606,11.5227,31.8637,11.749,11.7928,12.013,19.4809,301.3035,-0.1388,-0.4438,-0.2368,-0.8544,11.9632,1,12.1894,-0.264,-0.0506,-0.2134,-0.0431,0.0184,-0.0616,13.595,13.2898,55.7215,11.8821,11.8422,35.6366,-0.7664,3.5041,-3084536.0,18.4141,-0.3627,-6.3526,0.9405,34.8197,10.441,13.4911,11.945,12.4427,22.3843,25.2595,25.2595,26.8293,0.0,0.0,11.8564,11.4451,0.3193,11.9799,-0.2411,50.126,-82.9787,11.758
2015-09-28,17.7,17.71,17.2,11.07,1345252,-30586458.5778,459140.2765,25.6284,27.8821,-0.0968,100.0,7.1429,-92.8571,0.3909,11.1754,11.8901,12.6047,-0.7255,-177.7604,-36.4203,11.3783,34.5677,11.6442,11.6961,11.943,19.6304,308.3406,-0.2451,-0.4317,-0.116,-0.7843,11.9309,1,11.9678,-0.2988,-0.0683,-0.2305,-0.0968,-0.0497,-0.0471,13.5933,13.2676,46.5508,11.6873,11.8262,35.6163,-0.8558,3.5316,-4429788.0,17.3181,-0.8164,-7.1773,0.8878,31.7899,10.4855,13.4798,11.8901,12.3867,22.676,22.3395,22.3395,9.7015,0.0,0.0,11.8185,11.2696,0.3257,11.8975,-0.2626,50.2795,-95.0664,11.6437
2015-09-29,17.28,17.33,16.45,10.68,1101003,-31011846.1005,203064.5147,26.9734,28.0444,-0.1602,100.0,0.0,-100.0,0.4031,10.9417,11.8307,12.7196,-0.6364,-201.8993,-45.1323,11.1673,44.4583,11.4956,11.5604,11.8493,20.3885,-42.6357,-0.4108,-0.4721,0.0413,-0.6773,11.884,1,11.6962,-0.3537,-0.0986,-0.2551,-0.1602,-0.1133,-0.0469,13.5916,13.2417,38.4877,11.4925,11.4957,40.5569,-1.4433,3.775,-5530791.0,15.5934,-1.357,-11.9073,0.8731,27.4338,12.6676,13.4656,11.8307,12.3274,21.6202,17.2617,17.2617,15.2542,0.0,0.0,11.7657,11.0079,0.562,11.7996,-0.2942,47.8554,-91.2903,11.4908
2015-09-30,16.79,17.21,16.72,10.97,809634,-30301350.9577,305912.4745,28.2223,28.3066,-0.2174,92.8571,35.7143,-57.1429,0.3967,10.8309,11.7946,12.7583,0.7959,-146.8908,-30.5993,11.0733,44.4583,11.415,11.4819,11.7843,21.4522,-38.593,-0.5473,-0.2398,0.1116,-0.6238,11.8365,1,11.6123,-0.3693,-0.0913,-0.278,-0.2174,-0.1579,-0.0595,13.5897,13.219,45.7259,11.4925,11.4957,38.2714,-1.3348,3.6152,-4721157.0,14.7147,-1.8448,-10.8459,0.9023,34.7003,12.646,13.4526,11.7946,12.2733,21.6454,25.3349,25.3349,51.049,30.6327,91.8981,11.701,10.9217,0.3129,11.69,-0.3245,51.8706,-76.4516,11.3919
2015-10-01,17.18,17.72,17.18,11.24,976847,-29758658.1799,492851.3896,28.283,28.0792,-0.2882,85.7143,28.5714,-57.1429,0.393,10.7692,11.7531,12.737,0.7778,-85.9337,-18.8929,11.0676,29.0718,11.3881,11.4497,11.744,22.6237,-37.4431,-0.5377,-0.0648,0.1315,-0.608,11.7998,1,11.5901,-0.3559,-0.0623,-0.2935,-0.2882,-0.2014,-0.0868,13.5878,13.1992,51.5434,11.4925,11.4957,35.8723,-0.8494,3.496,-3744310.0,19.7127,-2.4456,-7.0259,0.9317,40.5536,12.6246,13.4432,11.7531,12.2326,30.5014,48.9076,48.9076,80.4196,63.966,100.0,11.6306,10.9592,0.3449,11.5775,-0.3467,56.4839,-62.9032,11.34
2015-10-02,17.38,17.9,17.15,11.43,1132948,-28625710.1799,885005.1831,27.9806,27.6,-0.3581,78.5714,21.4286,-57.1429,0.3991,10.7411,11.7176,12.6942,0.6933,-63.5695,-11.2239,11.1141,24.0497,11.3948,11.4473,11.7209,23.5265,-31.4186,-0.5266,0.0102,0.2348,-0.5213,11.7738,1,11.5856,-0.326,-0.026,-0.3,-0.3581,-0.2323,-0.1258,13.5857,13.1816,57.2147,11.4925,11.4957,32.7971,-0.4854,3.4912,-2611362.0,20.0803,-3.0401,-4.0729,0.9588,44.388,12.6034,13.4356,11.7176,12.2021,50.4662,77.1562,77.1562,100.0,97.2994,100.0,11.5605,11.0625,0.479,11.4721,-0.358,61.6686,-53.2258,11.3215
2015-10-05,18.03,18.52,17.81,11.67,2349076,-27864741.8982,1207102.9898,26.5823,26.3663,-0.3802,71.4286,14.2857,-57.1429,0.403,10.7335,11.7007,12.6679,0.3521,-8.1698,-2.2289,11.2151,8.4039,11.4379,11.4776,11.7174,24.0614,-20.4142,-0.5192,-0.0419,0.4161,-0.3488,11.7582,1,11.5878,-0.2796,0.0164,-0.296,-0.3802,-0.2108,-0.1694,13.5836,13.1665,62.4697,11.4925,11.4957,30.1612,-0.2682,3.4518,-262286.0,25.4847,-3.2308,-2.246,0.9631,48.8856,12.5824,13.4285,11.7007,12.1807,71.8907,89.6085,89.6085,88.4058,100.0,100.0,11.4974,11.2316,0.4534,11.3808,-0.356,61.6073,-40.9677,11.34
2015-10-06,18.4,18.58,18.26,11.75,1153574,-28008938.6482,1183252.8548,25.1834,24.9332,-0.3781,64.2857,7.1429,-57.1429,0.3888,10.763,11.6649,12.5669,0.0,18.0645,0.5075,11.3182,6.9974,11.4861,11.5141,11.7199,24.2624,-7.5716,-0.6609,0.2929,0.6078,-0.1318,11.7519,0,11.5935,-0.2339,0.0497,-0.2835,-0.3781,-0.1634,-0.2146,13.5815,13.1524,64.1743,11.3839,11.4957,29.0287,0.1277,3.3086,891288.0,25.2319,-3.2171,1.0989,0.9549,50.2538,12.5617,13.4202,11.6649,12.1631,86.558,92.9095,92.9095,90.3226,100.0,100.0,11.4455,11.3903,0.2044,11.3117,-0.3431,60.006,-37.0968,11.3731
2015-10-07,18.41,18.67,18.4,11.88,1393003,-27338233.5,1279333.7236,23.7275,23.9173,-0.3839,57.1429,0.0,-57.1429,0.3733,10.777,11.6474,12.5177,0.7037,39.6221,5.0684,11.4351,4.801,11.5465,11.5627,11.7317,23.9365,6.2051,-0.4779,1.3148,0.7794,0.1081,11.7464,0,11.5971,-0.1852,0.0787,-0.2639,-0.3839,-0.1277,-0.2562,13.5793,13.1396,65.2156,11.3105,11.2849,28.0711,0.4087,3.1429,2284291.0,25.4992,-3.2665,3.5635,0.9826,52.5342,12.5411,13.4121,11.6474,12.1458,91.2974,91.3744,91.3744,95.3947,100.0,100.0,11.4077,11.5567,0.1724,11.2751,-0.3202,64.2962,-11.8852,11.4284
2015-10-08,18.51,18.66,18.29,11.92,1024827,-26313406.5,1528417.7859,22.5545,22.9493,-0.368,50.0,7.1429,-42.8571,0.3636,10.7873,11.6352,12.4832,0.4054,41.4798,6.4538,11.5403,7.3056,11.6035,11.61,11.7455,23.2984,25.4035,0.0799,1.5248,0.9421,0.429,11.7351,0,11.5984,-0.1419,0.0976,-0.2395,-0.368,-0.0757,-0.2923,13.577,13.1274,65.0433,11.3105,11.2849,28.1481,0.5812,3.0507,3309118.0,24.3153,-3.129,5.1268,1.0,53.2269,12.5207,13.4042,11.6352,12.1284,93.1012,95.0198,95.0198,99.3421,100.0,100.0,11.3853,11.696,0.2363,11.2789,-0.2904,72.3576,-9.4262,11.4909
2015-10-09,18.71,18.78,18.57,11.89,931442,-26801304.6905,1336128.4067,21.2355,22.259,-0.326,42.8571,0.0,-42.8571,0.3472,10.7929,11.6266,12.4603,-0.4286,57.3884,5.35,11.6197,4.0884,11.6479,11.6475,11.7563,22.9275,38.5589,0.4692,1.1047,0.9937,0.6233,11.7173,0,11.6001,-0.1084,0.1048,-0.2133,-0.326,-0.0082,-0.3178,13.5747,13.115,66.1771,11.2977,11.2498,27.3714,0.5939,2.9194,2377676.0,25.2212,-2.7735,5.2572,0.9957,52.675,12.5006,13.394,11.6266,12.1074,93.0472,92.7473,92.7473,83.5052,95.7623,87.2869,11.3773,11.7909,0.1341,11.3212,-0.2572,69.1255,-6.867,11.5499
