date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-09-13,98.0,105.0,96.94,21.63,319600,15749532.5887,2152957.5305,39.7823,25.0576,3.2748,0.0,100.0,100.0,1.5042,7.7517,15.1015,22.4513,0.4342,141.6092,67.1093,20.523,63.0725,17.9734,17.4695,15.5252,23.2245,,2.4753,3.8518,,,,0,20.3509,2.4464,0.8029,1.6435,3.2748,1.4128,1.862,0.406,4.4809,86.9784,16.6902,16.8362,10.1238,7.165,6.9538,24395200.0,44.7069,23.1124,49.5286,1.8972,83.5546,13.8601,,15.1015,12.9019,81.7696,81.955,81.955,85.1064,85.7194,100.0,,21.8537,1.7177,16.5722,2.1326,67.484,-6.7308,18.4122
2000-09-14,103.4,109.8,98.5,21.31,591500,14011674.1817,1362476.6284,41.6766,26.2219,3.6348,0.0,100.0,100.0,1.5688,7.9306,15.581,23.2314,-0.3009,129.1893,61.541,21.0721,66.302,18.4869,17.9818,15.9538,23.9967,,4.2333,3.8813,,,,0,20.6889,2.5316,0.7105,1.8211,3.6348,1.4689,2.1659,0.4272,4.6492,87.7158,16.7168,17.3615,9.0093,6.3402,7.3611,22029200.0,44.4615,24.9881,42.3488,1.8139,80.7705,14.7118,,15.581,13.1083,79.3282,75.8905,75.8905,58.1554,63.9744,7.7659,,22.2573,2.4082,17.3991,2.3091,60.9007,-17.2931,19.0359
2000-09-15,101.5,102.0,96.63,20.69,140800,13538670.0848,764735.2624,43.0151,27.2538,3.7888,0.0,92.8571,92.8571,1.5385,8.3619,16.0518,23.7417,-0.8268,97.6251,50.9258,21.3329,60.4161,18.8251,18.3422,16.3043,23.9573,,4.881,-0.6575,,,,0,20.6878,2.5196,0.5587,1.9608,3.7888,1.3136,2.4752,0.4491,4.8095,85.1861,17.0493,17.614,10.3861,5.4728,7.4376,21466000.0,42.0902,25.4109,35.9765,1.7526,75.4629,15.6676,,16.0518,13.3281,73.6,62.9546,62.9546,45.602,35.922,0.0,,22.2737,1.1444,18.2044,2.4284,56.1983,-23.4622,19.485
2000-09-18,93.88,101.4,89.56,19.15,446300,11849967.3821,-86631.1803,42.8149,28.4128,3.8269,0.0,85.7143,85.7143,1.6088,8.9982,16.453,23.9077,-0.3378,68.6447,28.6857,21.1364,40.2113,18.8758,18.4506,16.5154,23.4108,,3.6847,-2.8797,,,,0,20.4534,2.3594,0.3188,2.0405,3.8269,1.0584,2.7685,0.4716,4.953,78.8466,18.0488,17.8676,15.9306,3.8638,8.3989,19680800.0,37.3591,25.143,25.2683,1.5364,64.3428,16.5181,,16.453,13.5071,57.986,35.1128,35.1128,1.581,2.5886,0.0,,21.6876,2.5233,18.8833,2.4689,43.8341,-38.3667,19.6454
2000-09-19,89.56,91.56,83.5,19.23,408200,12952006.0918,-76393.2101,41.5858,29.242,3.8476,0.0,78.5714,78.5714,1.6166,9.6121,16.8286,24.0451,0.0856,41.7063,29.2641,20.9732,25.6076,18.9309,18.555,16.7168,23.7806,,2.9542,-2.7369,,,,0,20.3122,2.2132,0.1381,2.0751,3.8476,0.8102,3.0374,0.4948,5.0958,72.2278,18.3013,18.7329,20.4418,3.2756,8.405,21313600.0,34.5149,24.7667,20.5262,1.3296,64.6321,17.2752,,16.8286,13.6792,40.7834,24.2828,24.2828,25.6654,0.5018,1.5055,,21.2189,1.7177,19.4036,2.4521,48.1535,-44.6347,19.7527
2000-09-20,90.13,97.0,89.5,19.93,480200,13080059.4251,-24515.8698,40.9306,30.255,3.8763,0.0,71.4286,71.4286,1.6153,10.2643,17.2295,24.1947,0.4493,56.7773,34.3049,20.9921,32.413,19.084,18.7379,16.9545,24.036,,2.231,-3.8828,,,,0,20.266,2.1288,0.0429,2.0858,3.8763,0.5992,3.2771,0.5185,5.2441,72.8506,18.4218,19.1325,18.9928,2.2377,8.1063,23234400.0,37.2098,24.3903,12.6506,1.331,67.1525,17.7952,,17.2295,13.8715,27.0507,21.7564,21.7564,38.0228,6.2028,17.103,,21.063,1.5984,19.8198,2.4054,45.4959,-40.6991,19.9069
2000-09-21,93.0,93.88,86.69,19.61,150300,13366862.7631,90191.0014,39.8642,30.9667,3.8443,0.0,64.2857,64.2857,1.6094,11.1452,17.6397,24.1342,-0.1391,40.3931,29.7106,20.9078,26.001,19.1645,18.8537,17.151,24.0917,,1.1868,-4.294,,,,0,20.2016,2.0128,-0.0584,2.0712,3.8443,0.3634,3.4809,0.5429,5.3877,70.5478,18.4612,19.173,20.3627,-0.7459,8.2082,22633200.0,34.6724,23.6879,-3.6649,1.2889,64.8553,17.7952,,17.6397,14.0159,27.528,36.5447,36.5447,45.9459,7.7389,4.6082,,20.7957,1.5323,20.1202,2.3304,45.829,-44.8702,19.9713
2000-09-22,87.06,91.0,84.13,19.05,220800,13833531.7587,277402.9472,38.4657,31.6388,3.6758,0.0,57.1429,57.1429,1.6142,12.08,18.0047,23.9294,0.3377,21.8552,21.8687,20.6823,20.2863,19.1466,18.8796,17.2915,24.0956,,0.0928,-4.5866,,,,0,20.1192,1.8545,-0.1734,2.0279,3.6758,0.0529,3.6229,0.5678,5.5243,67.9463,18.7947,19.1858,21.2679,-1.1721,8.4743,21750000.0,32.0928,22.263,-5.7968,1.2457,60.9343,23.4001,,18.0047,14.1395,32.4135,38.9393,38.9393,32.8492,7.2371,0.0,,20.3673,1.6772,20.27,2.2264,46.9347,-51.6308,19.9194
2000-09-25,91.63,94.5,83.0,18.45,277900,13410157.15,194061.0998,37.5236,32.7151,3.2409,0.0,50.0,50.0,1.674,13.1402,18.3369,23.5337,-0.4409,14.3414,13.8877,20.3344,25.2762,19.039,18.822,17.3771,24.1363,,-1.4795,-3.8017,,,,0,20.0526,1.6614,-0.2932,1.9546,3.2409,-0.4269,3.6678,0.5932,5.6536,64.3266,19.66,19.6386,19.0388,-1.56,9.0743,20638400.0,31.919,19.3065,-7.7972,1.156,56.9439,23.3454,,18.3369,14.2729,36.7418,34.7412,34.7412,25.4286,1.5361,0.0,,19.8098,2.4508,20.2555,2.0949,47.8737,-65.8357,19.7516
2000-09-26,84.5,86.0,76.0,17.29,384900,13450186.75,155061.4804,35.5857,33.4681,2.7598,0.0,42.8571,42.8571,1.7151,14.0945,18.5781,23.0616,-0.337,-41.7397,0.271,19.7514,10.3924,18.7699,18.6177,17.3707,24.2947,,-2.2349,-0.2005,,,,0,20.0315,1.3989,-0.4446,1.8434,2.7598,-0.8507,3.6106,0.6191,5.7699,57.8077,19.4607,19.7985,23.4761,-3.7679,9.9198,19098800.0,28.9214,16.2119,-17.8929,0.9775,50.1355,23.2323,,18.5781,14.3665,33.7498,27.5688,27.5688,24.4286,-0.0,0.0,,18.9686,2.2505,20.0847,1.9306,49.1805,-84.8225,19.4058
2000-09-27,82.25,84.0,74.0,16.14,180300,12981406.75,-24146.6803,33.5081,34.0978,2.2678,100.0,35.7143,-64.2857,1.7449,14.4337,18.6619,22.8902,-0.65,-75.5372,-11.0737,18.9845,6.4992,18.3659,18.2879,17.2798,24.5439,,-1.2986,1.8592,,,,0,19.5657,1.0858,-0.6061,1.6919,2.2678,-1.1909,3.4587,0.6454,5.8737,51.5668,18.8874,19.5854,23.1722,-5.4877,10.8084,18377600.0,26.3936,13.1896,-25.3695,0.7932,44.4631,23.0212,,18.6619,14.4219,27.2582,19.4646,19.4646,8.5366,-0.0,0.0,,17.9272,2.1312,19.8067,1.7333,48.9706,-95.1117,18.9109
2000-09-28,75.0,80.13,73.5,16.57,409700,13443632.3911,51807.838,31.5073,33.8306,1.7145,100.0,28.5714,-71.4286,1.7212,14.7413,18.7419,22.7424,0.4148,-89.1013,-6.2607,18.464,5.4975,18.0896,18.0588,17.2272,24.5553,,-0.6423,0.5228,,,,0,19.2942,0.8621,-0.6639,1.5259,1.7145,-1.5137,3.2282,0.672,5.9806,38.9373,18.8874,19.5321,22.2541,-4.7418,10.3873,20016400.0,24.8433,9.8688,-22.25,0.8195,46.8697,22.7312,,18.7419,14.4714,21.5893,17.7344,17.7344,20.2381,4.8702,14.6106,,17.2952,1.413,19.5024,1.5291,48.0742,-88.292,18.5129
2000-09-29,77.5,79.0,74.88,16.44,279400,13546712.0027,110968.3957,29.6495,33.8201,1.088,92.8571,21.4286,-71.4286,1.6609,14.9875,18.8031,22.6188,-0.0898,-96.3665,-7.5974,18.0065,5.4975,17.8354,17.8426,17.1687,24.2571,249.3312,-0.7827,-1.1925,-0.9112,-0.9356,17.9876,1,19.0408,0.6665,-0.6876,1.354,1.088,-1.8359,2.9239,0.6991,6.0852,43.6545,18.8874,19.5321,21.4124,-4.2474,10.1044,18898800.0,23.9036,6.1936,-20.5337,0.8216,46.2013,22.3779,,18.8031,14.5087,17.5175,15.3535,15.3535,17.2857,9.5125,13.9269,,16.7843,0.878,19.1535,1.3261,47.09,-90.0,18.1321
2000-10-02,77.13,83.25,77.06,16.89,244200,13261088.7394,34202.2768,28.4971,34.1397,0.5218,85.7143,14.2857,-71.4286,1.6365,15.3054,18.883,22.4607,0.3425,-79.7779,-2.2292,17.7474,13.5164,17.6899,17.7155,17.148,23.9527,255.271,-1.359,-2.3403,-0.8637,-0.9671,17.9782,1,18.7683,0.5417,-0.6499,1.1916,0.5218,-2.0326,2.5543,0.7266,6.1933,38.8597,18.8874,19.5321,20.1776,-2.2654,9.6896,19875600.0,26.4846,2.9372,-11.8269,0.802,48.8854,22.0422,,18.883,14.5841,20.3097,27.8413,27.8413,46.0,35.4996,77.9614,,16.5738,1.3192,18.7576,1.1383,43.7064,-84.1598,17.8455
2000-10-03,80.5,82.88,77.5,16.54,322900,12031908.0702,-391414.2826,27.4271,34.5518,-0.0057,78.5714,7.1429,-71.4286,1.6015,15.4225,18.9123,22.4022,-0.5335,-89.9859,-6.0851,17.4516,13.5164,17.5136,17.5594,17.1033,24.0496,260.456,-2.3266,-2.538,-0.8146,-0.9862,17.9749,1,18.3575,0.4102,-0.6251,1.0353,-0.0057,-2.1287,2.123,0.7544,6.2968,31.4003,18.7276,19.5321,19.1442,-2.6895,9.6803,18584000.0,25.1282,-0.0316,-13.9834,0.7648,46.9575,21.7233,,18.9123,14.6805,25.8004,34.2063,34.2063,39.3333,49.4307,56.4039,,16.3135,1.1466,18.3428,0.962,38.4965,-88.6226,17.5525
2000-10-04,76.38,76.69,71.0,15.93,346600,12472924.5904,-389623.593,25.5633,34.2892,-0.4076,100.0,0.0,-100.0,1.5881,15.133,18.8244,22.5159,-0.2865,-129.9514,-12.6783,17.0606,1.3338,17.2701,17.3422,17.0164,24.718,258.7773,-3.1378,-0.2758,-0.8312,-0.9809,17.8516,1,17.8923,0.2535,-0.6254,0.8789,-0.4076,-2.0582,1.6506,0.7826,6.3931,17.7025,18.3077,18.4345,24.1652,-3.9959,9.9687,17197600.0,23.5291,-2.2543,-20.0535,0.7475,43.6609,21.4203,,18.8244,14.7578,33.5654,38.6485,38.6485,30.6122,44.7884,0.0,,15.9235,1.413,17.9292,0.7911,41.7419,-87.9032,17.2262
2000-10-05,75.61,78.0,73.63,16.2,151500,12524233.5149,-337145.1446,23.8419,33.3284,-0.7272,92.8571,0.0,-92.8571,1.5411,14.8261,18.6166,22.4072,0.0892,-99.469,-9.0983,16.813,1.464,17.1049,17.1895,16.9557,25.7686,256.7998,-2.5534,2.6781,-0.8499,-0.9736,17.6501,1,17.6353,0.1491,-0.5839,0.733,-0.7272,-1.8886,1.1614,0.8112,6.4911,21.004,17.9284,18.3706,23.1207,-3.4099,9.5151,17803600.0,23.8078,-4.0074,-17.3913,0.783,45.4508,21.0429,,18.6166,14.8571,36.5918,36.9206,36.9206,40.8163,30.2218,34.2614,,15.7454,0.9313,17.5472,0.6342,41.9299,-83.5526,16.9867
2000-10-06,77.0,77.0,72.88,15.53,136600,11977833.5149,-458881.6753,22.1556,31.8707,-1.115,85.7143,0.0,-85.7143,1.4938,14.4405,18.3822,22.3239,-1.0,-99.4864,-16.2507,16.4507,0.2343,16.8629,16.9684,16.8502,26.6728,260.8261,-1.4951,3.3433,-0.8108,-0.9872,17.4883,1,17.367,0.0126,-0.5763,0.5889,-1.115,-1.7924,0.6774,0.84,6.5815,23.0218,17.7291,17.9017,22.914,-3.5164,9.6175,17257200.0,22.8069,-6.137,-18.4605,0.8109,41.8746,20.6882,,18.3822,14.9619,34.8314,28.9252,28.9252,15.3469,11.4205,0.0,,15.4029,0.878,17.2149,0.4832,43.3563,-92.7692,16.7012
2000-10-09,72.88,80.63,72.88,17.0,255800,12768668.0956,-215337.2826,21.1308,31.0307,-1.4011,78.5714,7.1429,-71.4286,1.5051,14.3198,18.2317,22.1435,0.8865,-64.1156,2.0288,16.5266,7.8087,16.8834,16.9721,16.861,27.0782,265.0448,-0.6382,2.8696,-0.7655,-0.9963,17.3875,1,17.3495,0.0223,-0.4533,0.4756,-1.4011,-1.6162,0.2151,0.8692,6.6857,30.5661,17.7291,17.9017,21.1158,-1.4513,8.8554,18280400.0,24.6929,-7.6831,-7.8674,0.8837,51.0144,20.3548,,18.2317,15.0908,36.3727,43.2722,43.2722,73.6532,44.7538,100.0,,15.6811,1.6516,16.9441,0.3629,46.5754,-66.3462,16.6455
2000-10-10,79.5,82.63,79.13,17.02,421800,11804553.8099,-402893.0054,20.4785,30.1714,-1.6365,71.4286,0.0,-71.4286,1.4508,14.3106,18.0299,21.7493,0.1086,-37.0064,2.3418,16.5988,11.9986,16.905,16.979,16.8731,27.2468,275.8756,-0.0556,0.519,-0.631,-0.9947,17.4134,1,17.3243,0.0318,-0.355,0.3868,-1.6365,-1.4177,-0.2188,0.8988,6.7891,28.075,17.5693,17.6354,20.3395,-0.2664,8.5224,19967600.0,25.8859,-8.941,-1.5407,0.8543,51.1709,20.0414,,18.0299,15.2365,42.4385,55.1181,55.1181,76.3543,66.6667,100.0,,15.9227,0.7459,16.7312,0.2675,44.2726,-62.2128,16.6148
2000-10-11,77.75,87.94,77.63,17.69,366400,11865679.7071,-423544.5606,20.5957,29.5307,-1.7663,64.2857,14.2857,-50.0,1.5041,14.5,17.8328,21.1656,0.5092,-11.3998,9.7892,16.8261,22.1189,17.0256,17.0736,16.9335,27.4456,296.6577,-0.6105,-0.4471,-0.3147,-0.8937,17.5955,1,17.3388,0.092,-0.2359,0.3279,-1.7663,-1.1608,-0.6055,0.9288,6.8981,36.1228,17.2901,17.6354,18.2151,1.5451,8.5035,21433200.0,28.5615,-9.6151,9.571,0.9022,54.8946,19.7468,,17.8328,15.4062,56.9307,72.4018,72.4018,67.1979,100.0,100.0,,16.3552,2.1972,16.5949,0.2015,45.8759,-48.9362,16.7003
2000-10-12,87.11,87.13,81.75,18.02,177100,11897281.194,-383433.8545,20.7045,29.1141,-1.7181,57.1429,7.1429,-50.0,1.4786,14.7381,17.6683,20.5985,-0.474,14.6256,13.3474,17.0949,22.1189,17.1787,17.1999,17.0141,27.5031,311.4897,-0.6318,0.4277,-0.0612,-0.7491,17.779,0,17.352,0.1646,-0.1306,0.2952,-1.7181,-0.8008,-0.9173,0.9592,7.0093,41.3983,16.9896,17.6354,17.2052,1.4513,8.2049,22141600.0,26.9781,-9.3466,8.7588,0.9461,56.6737,19.4699,,17.6683,15.5706,67.0743,73.7029,73.7029,77.5564,100.0,100.0,,16.8103,1.1466,16.5335,0.1617,49.1251,-42.2979,16.8485
2000-10-13,84.5,92.5,84.5,19.34,160000,12257281.194,-217621.8516,21.4667,28.5262,-1.4128,50.0,0.0,-50.0,1.4948,14.8979,17.601,20.3042,0.7812,79.7991,25.846,17.6417,31.3751,17.5113,17.4853,17.1864,27.303,-31.8413,-0.6707,1.6899,0.2276,-0.5276,17.9567,1,17.3827,0.3248,0.0237,0.3011,-1.4128,-0.2806,-1.1322,0.9901,7.1326,47.4766,17.4361,17.4222,15.8023,2.9026,7.7288,22781600.0,30.2517,-7.7019,17.6585,1.0484,62.923,15.1312,,17.601,15.7288,74.9054,78.6116,78.6116,91.0805,100.0,100.0,,17.6214,1.7049,16.5778,0.1586,52.8477,-8.1395,17.1823
2000-10-16,91.5,91.52,79.06,17.42,135100,11950216.0255,-227708.4175,21.0974,27.3027,-1.2341,42.8571,92.8571,50.0,1.5777,14.9067,17.5144,20.1222,-0.7825,25.4507,2.6604,17.6051,16.296,17.4976,17.4769,17.2038,27.0157,-3.807,0.1793,3.7185,0.6586,-0.0664,18.1242,0,17.3829,0.2937,-0.006,0.2996,-1.2341,0.0346,-1.2687,1.0213,7.2355,50.7865,17.4361,17.4222,19.154,0.5328,9.0555,22241200.0,26.612,-6.7676,3.1546,1.0076,51.3302,15.1771,,17.5144,15.8311,72.5875,65.4479,65.4479,27.7068,67.1185,1.3556,,17.5632,2.6554,16.6888,0.1526,46.7345,-50.0,17.2519
2000-10-17,63.56,63.56,55.13,12.16,6093500,-1263209.8345,-4415405.8393,21.3523,26.4298,-1.2888,100.0,85.7143,-14.2857,1.8702,13.7782,17.1607,20.5433,-0.7711,-265.5573,-33.5232,16.2648,24.6661,16.6765,16.768,16.8303,26.971,18.4938,1.4142,2.931,0.8949,0.3172,18.1699,1,17.0891,-0.1538,-0.3628,0.2089,-1.2888,0.0779,-1.3667,1.0526,7.2847,23.0261,15.7503,15.7312,34.4909,-4.3838,15.3795,-2132800.0,20.8424,-7.1861,-26.4975,0.7533,33.2384,19.7132,,17.1607,15.8399,61.7923,41.3173,41.3173,5.1646,33.7852,0.0,,15.6812,5.6731,16.7592,0.0719,37.0383,-94.8354,16.6187
2000-10-18,53.25,55.0,49.0,10.78,1414600,-3979241.8345,-6591346.2537,22.0655,25.8575,-1.4028,100.0,78.5714,-21.4286,1.8593,12.5523,16.7032,20.8541,-0.4483,-284.5101,-39.5626,14.8403,31.3378,15.7686,15.969,16.3817,27.8122,15.0879,1.8067,1.0253,0.8668,0.2603,18.0858,1,16.5226,-0.6132,-0.6577,0.0445,-1.4028,0.0389,-1.4417,1.084,7.3197,21.6045,15.0577,15.078,37.2352,-5.1553,17.2556,-7791200.0,19.4662,-7.9984,-32.3612,0.6503,30.2187,19.6336,,16.7032,15.8252,39.6392,12.1525,12.1525,3.5862,0.4519,0.0,,13.7925,1.7177,16.7294,-0.0724,32.0386,-96.4138,15.8387
2000-10-19,53.97,56.25,53.0,11.79,1001000,-2291401.8345,-6345250.4002,22.5488,25.523,-1.4206,92.8571,71.4286,-21.4286,1.8131,11.8664,16.3122,20.758,0.4123,-204.1672,-30.2501,13.9501,28.8322,15.1561,15.4115,16.0414,29.1933,0.1724,2.0022,-1.6931,0.7092,0.003,17.9269,1,16.2441,-0.8853,-0.7439,-0.1415,-1.4206,0.0551,-1.4757,1.1154,7.3643,28.398,15.0577,15.078,35.4554,-4.4094,15.3818,-3787200.0,19.5858,-8.2785,-27.2237,0.7171,34.8749,19.4498,,16.3122,15.8366,20.4073,7.7522,7.7522,14.5057,4.7458,14.2374,,12.7536,1.2126,16.5985,-0.2373,34.9484,-85.4943,15.2489
2000-10-20,55.5,62.13,55.0,12.89,1175500,260735.6129,-4855690.145,22.1867,24.8069,-1.3499,85.7143,64.2857,-21.4286,1.7922,11.5071,16.0045,20.5019,0.7013,-135.2219,-20.768,13.5182,17.4788,14.808,15.0757,15.8082,29.6944,3.9887,1.687,-6.5729,0.7546,0.0696,17.7469,1,16.0943,-1.0003,-0.687,-0.3132,-1.3499,0.1201,-1.47,1.1469,7.4196,33.1674,15.0577,15.078,33.3071,-2.6384,13.8996,914800.0,23.3961,-8.0178,-16.9868,0.7634,39.616,19.2696,,16.0045,15.8728,11.6502,15.046,15.046,27.0461,19.5834,44.5127,16.774,12.398,1.5195,16.3715,-0.3925,36.6089,-73.5632,14.8508
2000-10-23,60.19,60.25,56.06,12.72,372800,1353333.2262,-3457253.5141,21.8504,23.7068,-1.3332,78.5714,57.1429,-21.4286,1.7317,11.1507,15.7182,20.2856,-0.1193,-117.1975,-21.7257,13.1398,17.4788,14.4869,14.7618,15.5795,29.3612,5.81,-0.0273,-14.3534,0.7751,0.1012,17.5421,1,15.9504,-1.0927,-0.6236,-0.4691,-1.3332,0.1031,-1.4363,1.1785,7.4726,33.3335,15.0577,15.078,32.0065,-4.2751,13.6133,-576400.0,22.4825,-8.0656,-25.1536,0.7689,39.1371,19.0931,,15.7182,15.9061,20.3741,38.3241,38.3241,73.4203,51.2181,94.9042,16.3981,12.1131,0.9462,16.0355,-0.5364,38.5104,-75.4253,14.4677
2000-10-24,59.33,60.44,58.69,12.57,244300,722341.2262,-2771640.2092,21.5105,22.6762,-1.3266,71.4286,50.0,-21.4286,1.6347,10.7789,15.4823,20.1858,-0.1886,-94.6447,-22.5842,12.8115,17.0921,14.1926,14.47,15.3569,28.5132,8.0298,-5.4932,-16.3675,0.7989,0.1397,17.2876,1,15.8248,-1.1643,-0.5562,-0.6081,-1.3266,0.0608,-1.3875,1.2103,7.5236,35.8073,15.0577,15.078,31.4847,-4.4499,13.0006,-1553600.0,22.2929,-8.1504,-26.1392,0.7893,38.7079,18.9201,,15.4823,15.945,37.4153,58.876,58.876,76.1615,76.5845,90.3365,15.9945,11.89,0.373,15.5524,-0.6678,35.152,-77.0115,14.1015
2000-10-25,57.0,57.0,52.69,11.51,361700,155034.4977,-2419701.4337,21.7911,21.9734,-1.4868,64.2857,42.8571,-21.4286,1.614,10.2527,15.2506,20.2485,-0.6961,-108.7015,-28.6877,12.2955,25.4387,13.7796,14.0751,15.0718,28.8292,4.4046,-9.6563,-3.6408,0.7593,0.0768,17.0018,1,15.586,-1.2922,-0.5473,-0.745,-1.4868,-0.1251,-1.3617,1.242,7.5635,33.8694,15.0577,15.078,35.2716,-6.1804,14.0244,-3000400.0,20.9656,-9.3043,-34.9398,0.7105,35.6562,18.7505,,15.2506,15.9578,50.5621,54.4863,54.4863,13.8771,67.2394,16.4776,15.5666,11.3919,1.3448,14.9028,-0.7991,35.1987,-88.5057,13.6252
2000-10-26,54.88,54.88,50.5,10.92,504400,-1171606.5982,-2477866.6984,22.2544,21.6926,-1.649,57.1429,35.7143,-21.4286,1.5654,9.6711,14.9682,20.2653,-0.8288,-106.1365,-31.8693,11.7481,28.277,13.34,13.6547,14.7644,30.0134,0.8301,-7.6083,9.9226,0.7173,0.0145,16.7468,1,15.3326,-1.4244,-0.5436,-0.8809,-1.649,-0.261,-1.388,1.2738,7.5971,33.1494,15.0577,15.078,35.8992,-7.0989,14.3319,-5018000.0,20.0722,-10.5476,-39.3921,0.7032,34.0654,18.5844,,14.9682,15.9418,48.5082,32.1625,32.1625,6.4488,35.6047,0.0,15.1162,10.8548,0.9334,14.2092,-0.9319,44.4679,-94.8276,13.1153
2000-10-27,52.11,56.75,52.0,11.54,207500,-1257227.6508,-2303644.0327,22.3747,21.4266,-1.8513,50.0,28.5714,-21.4286,1.5373,9.2694,14.7231,20.1768,0.4253,-83.086,-25.5518,11.475,23.9386,13.0625,13.3722,14.5253,30.1467,-3.2125,-3.4715,13.6541,0.6664,-0.056,16.4716,1,15.0453,-1.4628,-0.4656,-0.9972,-1.8513,-0.3947,-1.4566,1.3056,7.6365,32.3838,15.0577,15.078,33.9433,-7.8043,13.3259,-4188000.0,20.8311,-12.0816,-40.3526,0.6787,37.2241,18.4215,,14.7231,15.9471,35.199,18.9484,18.9484,36.5191,26.2528,62.2807,14.6562,10.709,1.1721,13.5893,-1.05,47.5747,-88.2069,12.7312
2000-10-30,54.25,54.38,51.5,11.16,339700,-1785649.873,-2191083.2826,22.5388,21.5673,-2.1195,42.8571,21.4286,-21.4286,1.4713,8.868,14.4368,20.0056,-0.6493,-82.0757,-27.8148,11.1781,24.6722,12.7702,13.0777,14.2762,29.5736,-6.8709,-0.4746,8.4016,0.6174,-0.1196,16.1832,1,14.7285,-1.506,-0.407,-1.099,-2.1195,-0.5706,-1.5489,1.3374,7.6717,28.4792,15.0577,15.078,33.449,-6.2592,13.1802,-5546800.0,20.2101,-14.1114,-35.9266,0.6557,36.0926,18.262,,14.4368,15.9478,23.9127,20.6271,20.6271,18.9135,35.3159,43.6669,14.1951,10.5122,0.6138,13.0695,-1.1573,43.4524,-92.2299,12.3494
2000-10-31,53.02,57.44,52.63,11.88,321900,-1402849.873,-1824046.3137,22.159,21.4317,-2.4885,35.7143,14.2857,-21.4286,1.4432,8.6169,14.2037,19.7904,0.5676,-62.2342,-20.2354,11.1336,17.221,12.6335,12.9181,14.0988,28.5708,-11.3932,0.3866,1.5492,0.5535,-0.1975,15.8511,1,14.5006,-1.4654,-0.2931,-1.1723,-2.4885,-0.819,-1.6695,1.3693,7.7138,27.2385,15.0577,15.078,31.6631,-0.2792,12.1472,-4259200.0,22.3598,-16.8518,-2.2958,0.6717,39.8823,18.1056,,14.2037,15.951,27.7564,43.6937,43.6937,75.6484,68.6492,100.0,13.7486,10.6562,1.0784,12.625,-1.2405,41.1894,-84.4828,12.1192
2000-11-01,55.0,55.13,51.13,11.08,226100,-1913835.873,-1670658.8888,21.9871,21.7269,-2.7781,28.5714,7.1429,-21.4286,1.4105,8.2754,13.9612,19.6471,-0.75,-69.4684,-25.5276,10.9145,19.7529,12.3948,12.6733,13.8754,27.5172,-12.7473,-0.5047,-2.597,0.5337,-0.2207,15.4714,1,14.1547,-1.4806,-0.2466,-1.2339,-2.7781,-0.9578,-1.8203,1.4012,7.7475,25.279,15.0577,15.078,31.7032,0.3069,12.7276,-5163600.0,21.2445,-19.1219,2.8481,0.6149,37.2362,17.9523,,13.9612,15.9344,34.3487,38.7252,38.7252,21.6138,66.0592,54.5107,13.32,10.5231,0.9846,12.2369,-1.314,35.1931,-93.1034,11.8377
2000-11-02,52.25,54.31,52.25,11.32,492600,-2200787.3293,-1547334.143,21.8275,21.4624,-2.6625,21.4286,0.0,-21.4286,1.3449,8.018,13.7175,19.417,0.4272,-61.9537,-22.8819,10.8129,19.7529,12.2299,12.4933,13.6863,26.5704,-13.8683,-1.8376,-1.1786,0.517,-0.2397,15.0125,1,13.75,-1.4564,-0.178,-1.2784,-2.6625,-0.6963,-1.9662,1.4331,7.7833,26.4958,14.0987,14.9735,30.874,-0.4646,11.8777,-3193200.0,20.6889,-18.563,-3.9414,0.5855,38.5591,17.8021,,13.7175,15.9329,41.8016,42.986,42.986,31.6957,73.1981,65.0835,12.9159,10.5417,0.4923,11.9211,-1.3721,35.5298,-90.2869,11.6544
